Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
975,15:58:26,2564,1,2,0
976,15:58:26,2565,1,2,0
977,15:58:26,2567,1,2,0
978,15:58:26,2569,1,2,0
979,15:58:26,2570,1,2,0
980,15:58:26,2572,1,2,0
981,15:58:26,2573,1,2,0
982,15:58:26,2575,1,2,0
983,15:58:26,2576,1,2,0
984,15:58:26,2578,1,2,0
985,15:58:26,2579,1,2,0
986,15:58:26,2581,1,2,0
987,15:58:26,2582,1,2,0
988,15:58:26,2584,1,2,0
989,15:58:26,2585,1,2,0
990,15:58:26,2587,1,2,0
991,15:58:26,2589,1,2,0
992,15:58:26,2590,1,2,0
993,15:58:26,2592,1,2,0
994,15:58:26,2593,1,2,0
995,15:58:26,2595,1,2,0
996,15:58:26,2596,1,2,0
997,15:58:26,2598,1,2,0
998,15:58:26,2599,1,2,0
999,15:58:26,2601,1,2,0
1000,15:58:26,2602,1,2,0
1001,15:58:26,2604,1,2,0
1002,15:58:26,2605,1,2,0
1003,15:58:26,2607,1,2,0
1004,15:58:26,2609,1,2,0
1005,15:58:26,2610,1,2,0
1006,15:58:26,2612,1,2,0
1007,15:58:26,2613,1,2,0
1008,15:58:26,2615,1,2,0
1009,15:58:26,2616,1,2,0
1010,15:58:26,2618,1,2,0
1011,15:58:26,2619,1,2,0
1012,15:58:26,2621,1,2,0
1013,15:58:26,2622,1,2,0
1014,15:58:26,2624,1,2,0
1015,15:58:26,2625,1,2,0
1016,15:58:26,2627,1,2,0
1017,15:58:26,2629,1,2,0
1018,15:58:26,2630,1,2,0
1019,15:58:26,2632,1,2,0
1020,15:58:26,2633,1,2,0
1021,15:58:26,2635,1,2,0
1022,15:58:26,2636,1,2,0
1023,15:58:26,2638,1,2,0
1024,15:58:26,2639,1,2,0
1025,15:58:26,2641,1,2,0
1026,15:58:26,2642,1,2,0
1027,15:58:26,2644,1,2,0
1028,15:58:26,2645,1,2,0
1029,15:58:26,2647,1,2,0
1030,15:58:26,2649,1,2,0
1031,15:58:26,2650,1,2,0
1032,15:58:26,2652,1,2,0
1033,15:58:26,2653,1,2,0
1034,15:58:26,2655,1,2,0
1035,15:58:26,2656,1,2,0
1036,15:58:26,2658,1,2,0
1037,15:58:26,2659,1,2,0
1038,15:58:26,2661,1,2,0
1039,15:58:26,2662,1,2,0
1040,15:58:26,2664,1,2,0
1041,15:58:26,2665,1,2,0
1042,15:58:26,2667,1,2,0
1043,15:58:26,2669,1,2,0
1044,15:58:26,2670,1,2,0
1045,15:58:26,2672,1,2,0
1046,15:58:26,2673,1,2,0
1047,15:58:26,2675,1,2,0
1048,15:58:26,2676,1,2,0
1049,15:58:26,2678,1,2,0
1050,15:58:26,2679,1,2,0
1051,15:58:26,2681,1,2,0
1052,15:58:26,2682,1,2,0
1053,15:58:26,2684,1,2,0
1054,15:58:26,2685,1,2,0
1055,15:57:45,2687,1,3,1
1056,15:57:45,2689,1,3,0
1057,15:57:45,2690,1,3,0
1058,15:57:45,2692,1,3,0
1059,15:57:45,2693,1,3,0
1060,15:57:45,2695,1,3,0
1061,15:57:45,2696,1,3,0
1062,15:57:45,2698,1,3,1
1063,15:57:45,2700,1,3,0
1064,15:57:45,2701,1,3,0
1065,15:57:45,2703,1,3,0
1066,15:57:45,2704,1,3,0
1067,15:57:45,2706,1,3,0
1068,15:57:45,2707,1,3,0
1069,15:57:45,2709,1,3,0
1070,15:57:45,2710,1,3,0
1071,15:57:45,2712,1,3,0
1072,15:57:45,2713,1,3,0
1073,15:57:45,2715,1,3,0
1074,15:57:45,2716,1,3,0
1075,15:57:45,2718,1,3,0
1076,15:57:45,2720,1,3,0
1077,15:57:45,2721,1,3,0
1078,15:57:45,2723,1,3,0
1079,15:57:45,2724,1,3,0
1080,15:57:45,2726,1,3,0
1081,15:57:45,2727,1,3,0
1082,15:57:45,2729,1,3,0
1083,15:57:45,2730,1,3,0
1084,15:57:45,2732,1,3,0
1085,15:57:45,2733,1,3,0
1086,15:57:45,2735,1,3,0
1087,15:57:45,2736,1,3,0
1088,15:57:45,2738,1,3,0
1089,15:57:45,2740,1,3,0
1090,15:57:45,2741,1,3,0
1091,15:57:45,2743,1,3,0
1092,15:57:45,2744,1,3,0
1093,15:57:45,2746,1,3,0
1094,15:57:45,2747,1,3,0
1095,15:57:45,2749,1,3,0
1096,15:57:45,2750,1,3,0
1097,15:57:45,2752,1,3,0
1098,15:57:45,2753,1,3,0
1099,15:57:45,2755,1,3,0
1100,15:57:45,2756,1,3,0
1101,15:57:45,2758,1,3,0
1102,15:57:45,2759,1,3,0
1103,15:57:45,2761,1,3,0
1104,15:57:45,2763,1,3,0
1105,15:57:45,2764,1,3,0
1106,15:57:45,2766,1,3,0
1107,15:57:45,2767,1,3,0
1108,15:57:45,2769,1,3,0
1109,15:57:45,2770,1,3,0
1110,15:57:45,2772,1,3,0
1111,15:57:45,2773,1,3,0
1112,15:57:45,2775,1,3,0
1113,15:57:45,2776,1,3,0
1114,15:57:45,2778,1,3,0
1115,15:57:45,2779,1,3,0
1116,15:57:45,2781,1,3,0
1117,15:57:45,2783,1,3,0
1118,15:57:45,2784,1,3,0
1119,15:57:45,2786,1,3,0
1120,15:57:45,2787,1,3,0
1121,15:57:45,2789,1,3,0
1122,15:57:45,2790,1,3,0
1123,15:57:45,2792,1,3,0
1124,15:57:45,2793,1,3,0
1125,15:57:45,2795,1,3,0
1126,15:57:45,2796,1,3,0
1127,15:57:45,2798,1,3,0
1128,15:57:45,2799,1,3,0
1129,15:57:45,2801,1,3,1
1130,15:57:45,2803,1,3,0
1131,15:57:45,2804,1,3,0
1132,15:57:45,2806,1,3,0
1133,15:57:45,2807,1,3,0
1134,15:57:45,2809,1,3,0
1135,15:57:45,2810,1,3,0
1136,15:57:45,2812,1,3,0
1137,15:57:45,2813,1,3,0
1138,15:57:45,2815,1,3,0
1139,15:57:45,2817,1,3,0
1140,15:57:45,2818,1,3,0
1141,15:57:45,2820,1,3,0
1142,15:57:45,2821,1,3,0
1143,15:57:45,2823,1,3,0
1144,15:57:45,2824,1,3,0
1145,15:57:45,2826,1,3,0
1146,15:57:45,2827,1,3,0
1147,15:57:45,2829,1,3,0
1148,15:57:45,2831,1,3,0
1149,15:57:45,2832,1,3,0
1150,15:57:45,2834,1,3,0
1151,15:57:45,2835,1,3,0
1152,15:57:45,2837,1,3,0
1153,15:57:45,2838,1,3,0
1154,15:57:45,2840,1,3,0
1155,15:57:45,2841,1,3,0
1156,15:57:45,2843,1,3,0
1157,15:57:45,2845,1,3,0
1158,15:57:45,2846,1,3,0
1159,15:57:45,2848,1,3,0
1160,15:57:45,2849,1,3,0
1161,15:57:45,2851,1,3,0
1162,15:57:45,2852,1,3,0
1163,15:57:45,2854,1,3,0
1164,15:57:45,2855,1,3,0
1165,15:57:45,2857,1,3,0
1166,15:57:45,2859,1,3,0
1167,15:57:45,2860,1,3,0
1168,15:57:45,2862,1,3,0
1169,15:57:45,2863,1,3,0
1170,15:57:45,2865,1,3,0
1171,15:57:45,2866,1,3,0
1172,15:57:45,2868,1,3,0
1173,15:57:45,2869,1,3,0
1174,15:57:45,2871,1,3,0
1175,15:57:45,2873,1,3,0
1176,15:57:45,2874,1,3,0
1177,15:57:45,2876,1,3,0
1178,15:57:45,2877,1,3,0
1179,15:57:45,2879,1,3,0
1180,15:57:45,2880,1,3,0
1181,15:57:45,2882,1,3,0
1182,15:57:45,2883,1,3,0
1183,15:57:45,2885,1,3,1
1184,15:57:45,2887,1,3,0
1185,15:57:45,2888,1,3,0
1186,15:57:45,2890,1,3,0
1187,15:57:45,2891,1,3,0
1188,15:57:45,2893,1,3,0
1189,15:57:45,2894,1,3,0
1190,15:57:45,2896,1,3,0
1191,15:57:45,2897,1,3,0
1192,15:57:45,2899,1,3,0
1193,15:57:45,2900,1,3,0
1194,15:57:45,2902,1,3,0
1195,15:57:45,2904,1,3,0
1196,15:57:45,2905,1,3,0
1197,15:57:45,2907,1,3,0
1198,15:57:45,2908,1,3,0
1199,15:57:45,2910,1,3,0
1200,15:57:45,2911,1,3,0
1201,15:57:45,2913,1,3,0
1202,15:57:45,2914,1,3,0
1203,15:57:45,2916,1,3,0
1204,15:57:45,2917,1,3,0
1205,15:57:45,2919,1,3,0
1206,15:57:45,2920,1,3,0
1207,15:57:45,2922,1,3,0
1208,15:57:45,2924,1,3,0
1209,15:57:45,2925,1,3,0
1210,15:57:45,2927,1,3,0
1211,15:57:45,2928,1,3,0
1212,15:57:45,2930,1,3,0
1213,15:57:45,2931,1,3,0
1214,15:57:45,2933,1,3,0
1215,15:57:45,2934,1,3,0
1216,15:57:45,2936,1,3,0
1217,15:57:45,2937,1,3,0
1218,15:58:27,2939,1,2,1
1219,15:58:27,2941,1,2,0
1220,15:58:27,2942,1,2,0
1221,15:58:27,2944,1,2,0
1222,15:58:27,2945,1,2,0
1223,15:58:27,2947,1,2,0
1224,15:58:27,2948,1,2,0
1225,15:57:45,2950,1,3,1
1226,15:57:45,2952,1,3,0
1227,15:58:27,2953,1,2,1
1228,15:58:27,2955,1,2,0
1229,15:58:27,2956,1,2,0
1230,15:58:27,2958,1,2,0
1231,15:58:27,2959,1,2,0
1232,15:58:27,2961,1,2,0
1233,15:58:27,2962,1,2,0
1234,15:58:27,2964,1,2,0
1235,15:58:27,2965,1,2,0
1236,15:58:27,2967,1,2,0
1237,15:58:27,2968,1,2,0
1238,15:58:27,2970,1,2,0
1239,15:58:27,2972,1,2,0
1240,15:58:27,2973,1,2,0
1241,15:58:27,2975,1,2,0
1242,15:58:27,2976,1,2,0
1243,15:58:27,2978,1,2,0
1244,15:58:27,2979,1,2,0
1245,15:58:27,2981,1,2,0
1246,15:58:27,2982,1,2,0
1247,15:58:27,2984,1,2,0
1248,15:58:27,2985,1,2,0
1249,15:58:27,2987,1,2,0
1250,15:58:27,2989,1,2,0
1251,15:58:27,2990,1,2,0
1252,15:58:27,2992,1,2,0
1253,15:58:27,2993,1,2,0
1254,15:58:27,2995,1,2,0
1255,15:58:27,2996,1,2,0
1256,15:58:27,2998,1,2,0
1257,15:58:27,2999,1,2,0
1258,15:58:27,3001,1,2,0
1259,15:58:27,3002,1,2,0
1260,15:58:27,3004,1,2,0
1261,15:58:27,3006,1,2,0
1262,15:58:27,3007,1,2,0
1263,15:58:27,3009,1,2,0
1264,15:58:27,3010,1,2,0
1265,15:58:27,3012,1,2,0
1266,15:58:27,3013,1,2,0
1267,15:58:27,3015,1,2,0
1268,15:58:27,3016,1,2,0
1269,15:58:27,3018,1,2,0
1270,15:58:27,3019,1,2,0
1271,15:58:27,3021,1,2,1
1272,15:58:27,3022,1,2,0
1273,15:58:27,3024,1,2,0
1274,15:58:27,3026,1,2,0
1275,15:58:27,3027,1,2,0
1276,15:58:27,3028,1,2,0
1277,15:58:27,3030,1,2,1
1278,15:58:27,3032,1,2,0
1279,15:58:27,3033,1,2,0
1280,15:58:27,3034,1,2,0
1281,15:58:27,3036,1,2,0
1282,15:58:27,3038,1,2,0
1283,15:58:27,3039,1,2,1
1284,15:58:27,3041,1,2,0
1285,15:58:27,3042,1,2,0
1286,15:58:27,3044,1,2,1
1287,15:58:27,3045,1,2,1
1288,15:58:27,3047,1,2,0
1289,15:58:27,3048,1,2,0
1290,15:58:27,3050,1,2,0
1291,15:58:27,3051,1,2,0
1292,15:58:27,3053,1,2,0
1293,15:58:27,3055,1,2,0
1294,15:58:27,3056,1,2,0
1295,15:58:27,3058,1,2,0
1296,15:58:27,3059,1,2,0
1297,15:58:27,3061,1,2,1
1298,15:58:27,3063,1,2,0
1299,15:58:27,3064,1,2,0
1300,15:58:27,3066,1,2,0
1301,15:58:27,3067,1,2,0
1302,15:58:27,3069,1,2,0
1303,15:58:27,3070,1,2,0
1304,15:58:27,3072,1,2,0
1305,15:58:27,3073,1,2,0
1306,15:58:27,3075,1,2,0
1307,15:58:27,3076,1,2,0
1308,15:57:45,3078,1,3,1
1309,15:57:45,3080,1,3,0
1310,15:57:45,3081,1,3,0
1311,15:57:45,3083,1,3,0
1312,15:57:45,3084,1,3,0
1313,15:57:45,3086,1,3,0
1314,15:57:45,3087,1,3,0
1315,15:57:45,3089,1,3,0
1316,15:57:45,3090,1,3,0
1317,15:57:45,3092,1,3,0
1318,15:57:45,3093,1,3,0
1319,15:57:45,3095,1,3,0
1320,15:57:45,3096,1,3,0
1321,15:57:45,3098,1,3,0
1322,15:57:45,3099,1,3,0
1323,15:57:45,3101,1,3,0
1324,15:57:45,3102,1,3,0
1325,15:57:45,3104,1,3,0
1326,15:57:45,3106,1,3,0
1327,15:57:45,3107,1,3,0
1328,15:57:45,3109,1,3,0
1329,15:57:45,3110,1,3,0
1330,15:57:45,3112,1,3,0
1331,15:57:45,3113,1,3,0
1332,15:57:45,3115,1,3,0
1333,15:57:45,3116,1,3,0
1334,15:57:45,3118,1,3,0
1335,15:57:45,3119,1,3,0
1336,15:57:45,3121,1,3,0
1337,15:57:45,3122,1,3,0
1338,15:57:45,3124,1,3,0
1339,15:57:45,3125,1,3,0
1340,15:57:45,3127,1,3,0
1341,15:57:45,3129,1,3,0
1342,15:57:45,3130,1,3,0
1343,15:57:45,3132,1,3,0
1344,15:57:45,3133,1,3,0
1345,15:57:45,3135,1,3,0
1346,15:57:45,3136,1,3,0
1347,15:57:45,3138,1,3,0
1348,15:57:45,3139,1,3,0
1349,15:57:45,3141,1,3,0
1350,15:57:45,3142,1,3,0
1351,15:57:45,3144,1,3,0
1352,15:57:45,3145,1,3,0
1353,15:57:45,3147,1,3,0
1354,15:57:45,3148,1,3,0
1355,15:57:45,3150,1,3,0
1356,15:57:45,3151,1,3,0
1357,15:57:46,3153,1,3,1
1358,15:57:46,3155,1,3,0
1359,15:57:46,3156,1,3,0
1360,15:57:46,3158,1,3,0
1361,15:57:46,3159,1,3,0
1362,15:57:46,3161,1,3,0
1363,15:57:46,3162,1,3,0
1364,15:57:46,3164,1,3,0
1365,15:57:46,3165,1,3,0
1366,15:57:46,3167,1,3,0
1367,15:57:46,3168,1,3,0
1368,15:58:27,3170,1,2,1
1369,15:58:27,3172,1,2,0
1370,15:58:27,3173,1,2,0
1371,15:58:27,3175,1,2,0
1372,15:58:27,3176,1,2,0
1373,15:58:27,3178,1,2,0
1374,15:58:27,3179,1,2,0
1375,15:58:27,3181,1,2,0
1376,15:58:27,3182,1,2,0
1377,15:58:27,3184,1,2,0
1378,15:58:27,3185,1,2,0
1379,15:58:27,3187,1,2,0
1380,15:58:27,3188,1,2,0
1381,15:58:27,3190,1,2,1
1382,15:58:27,3192,1,2,0
1383,15:58:27,3193,1,2,0
1384,15:58:27,3195,1,2,0
1385,15:58:27,3196,1,2,0
1386,15:58:27,3198,1,2,0
1387,15:58:27,3199,1,2,0
1388,15:58:27,3201,1,2,0
1389,15:58:27,3202,1,2,0
1390,15:58:27,3204,1,2,0
1391,15:58:27,3206,1,2,0
1392,15:58:27,3207,1,2,0
1393,15:58:27,3209,1,2,0
1394,15:58:27,3210,1,2,0
1395,15:58:27,3212,1,2,0
1396,15:58:27,3213,1,2,0
1397,15:58:27,3215,1,2,0
1398,15:58:27,3216,1,2,0
1399,15:58:27,3218,1,2,0
1400,15:58:27,3220,1,2,0
1401,15:58:27,3221,1,2,0
1402,15:58:27,3223,1,2,0
1403,15:58:27,3224,1,2,0
1404,15:58:27,3226,1,2,0
1405,15:58:27,3227,1,2,0
1406,15:58:27,3229,1,2,0
1407,15:58:27,3230,1,2,0
1408,15:58:27,3232,1,2,0
1409,15:58:27,3234,1,2,0
1410,15:58:27,3235,1,2,0
1411,15:58:27,3237,1,2,0
1412,15:58:27,3238,1,2,0
1413,15:58:27,3240,1,2,0
1414,15:58:27,3241,1,2,0
1415,15:58:27,3243,1,2,0
1416,15:58:27,3245,1,2,0
1417,15:58:27,3246,1,2,0
1418,15:58:27,3248,1,2,0
1419,15:58:27,3249,1,2,0
1420,15:58:27,3251,1,2,0
1421,15:58:27,3252,1,2,0
1422,15:58:27,3254,1,2,0
1423,15:58:27,3255,1,2,0
1424,15:58:27,3257,1,2,0
1425,15:58:27,3259,1,2,0
1426,15:58:27,3260,1,2,0
1427,15:58:27,3262,1,2,0
1428,15:58:27,3263,1,2,0
1429,15:58:27,3265,1,2,0
1430,15:58:27,3266,1,2,0
1431,15:58:27,3268,1,2,0
1432,15:58:27,3269,1,2,0
1433,15:58:27,3271,1,2,1
1434,15:58:27,3273,1,2,0
1435,15:58:27,3274,1,2,0
1436,15:58:27,3276,1,2,0
1437,15:58:27,3277,1,2,0
1438,15:58:27,3279,1,2,0
1439,15:58:27,3280,1,2,0
1440,15:58:27,3282,1,2,0
1441,15:58:27,3283,1,2,0
1442,15:58:27,3285,1,2,0
1443,15:58:27,3286,1,2,0
1444,15:58:27,3288,1,2,0
1445,15:58:27,3289,1,2,0
1446,15:58:27,3291,1,2,0
1447,15:58:27,3293,1,2,0
1448,15:58:27,3294,1,2,0
1449,15:58:27,3296,1,2,0
1450,15:58:27,3297,1,2,0
1451,15:58:27,3299,1,2,0
1452,15:58:27,3300,1,2,0
1453,15:58:27,3302,1,2,0
1454,15:58:27,3303,1,2,0
1455,15:58:27,3305,1,2,0
1456,15:58:27,3306,1,2,0
1457,15:58:27,3308,1,2,0
1458,15:58:27,3309,1,2,0
1459,15:58:27,3311,1,2,0
1460,15:58:27,3312,1,2,0
1461,15:58:27,3314,1,2,0
1462,15:58:27,3316,1,2,0
1463,15:58:27,3317,1,2,0
1464,15:58:27,3319,1,2,0
1465,15:58:27,3320,1,2,0
1466,15:58:27,3322,1,2,0
1467,15:58:27,3323,1,2,0
1468,15:58:27,3325,1,2,0
1469,15:58:27,3326,1,2,0
1470,15:58:27,3328,1,2,0
1471,15:58:27,3329,1,2,0
1472,15:58:27,3331,1,2,0
1473,15:58:27,3332,1,2,0
1474,15:58:27,3334,1,2,0
1475,15:58:27,3336,1,2,0
1476,15:58:27,3337,1,2,0
1477,15:58:27,3339,1,2,0
1478,15:58:27,3340,1,2,0
1479,15:58:27,3342,1,2,0
1480,15:58:27,3343,1,2,0
1481,15:58:27,3345,1,2,0
1482,15:58:27,3346,1,2,0
1483,15:58:27,3348,1,2,0
1484,15:58:27,3349,1,2,0
1485,15:58:27,3351,1,2,0
1486,15:58:27,3352,1,2,0
1487,15:58:27,3354,1,2,0
1488,15:58:27,3356,1,2,0
1489,15:58:27,3357,1,2,0
1490,15:58:27,3359,1,2,0
1491,15:58:27,3360,1,2,0
1492,15:58:27,3362,1,2,0
1493,15:58:27,3363,1,2,0
1494,15:58:27,3365,1,2,0
1495,15:58:27,3366,1,2,0
1496,15:58:27,3368,1,2,0
1497,15:58:27,3369,1,2,0
1498,15:58:27,3371,1,2,0
1499,15:58:27,3372,1,2,0
1500,15:58:27,3374,1,2,0
1501,15:58:27,3376,1,2,0
1502,15:58:27,3377,1,2,0
1503,15:58:27,3379,1,2,0
1504,15:58:27,3380,1,2,0
1505,15:58:27,3382,1,2,0
1506,15:58:27,3383,1,2,0
1507,15:58:27,3385,1,2,0
1508,15:58:27,3386,1,2,0
1509,15:58:27,3388,1,2,0
1510,15:58:27,3389,1,2,0
1511,15:58:27,3391,1,2,0
1512,15:58:27,3392,1,2,0
1513,15:58:27,3394,1,2,0
1514,15:58:27,3396,1,2,0
1515,15:58:27,3397,1,2,0
1516,15:58:27,3399,1,2,0
1517,15:58:27,3400,1,2,0
1518,15:58:27,3402,1,2,0
1519,15:58:27,3403,1,2,0
1520,15:58:27,3405,1,2,0
1521,15:58:27,3406,1,2,0
1522,15:58:27,3408,1,2,0
1523,15:58:27,3409,1,2,0
1524,15:58:27,3411,1,2,0
1525,15:58:27,3412,1,2,0
1526,15:58:27,3414,1,2,0
1527,15:58:27,3415,1,2,0
1528,15:58:27,3417,1,2,0
1529,15:58:27,3419,1,2,0
1530,15:58:27,3420,1,2,0
1531,15:58:27,3422,1,2,0
1532,15:58:27,3423,1,2,0
1533,15:58:27,3425,1,2,0
1534,15:58:27,3426,1,2,0
1535,15:58:27,3428,1,2,0
1536,15:58:27,3429,1,2,0
1537,15:58:27,3431,1,2,0
1538,15:58:27,3432,1,2,0
1539,15:58:27,3434,1,2,0
1540,15:58:27,3435,1,2,0
1541,15:58:27,3437,1,2,1
1542,15:58:27,3439,1,2,0
1543,15:58:27,3440,1,2,0
1544,15:58:27,3442,1,2,0
1545,15:58:27,3443,1,2,0
1546,15:58:27,3445,1,2,0
1547,15:58:27,3446,1,2,0
1548,15:58:27,3448,1,2,0
1549,15:58:27,3449,1,2,0
1550,15:58:27,3451,1,2,0
1551,15:58:27,3452,1,2,0
1552,15:58:27,3454,1,2,0
1553,15:58:27,3455,1,2,0
1554,15:58:27,3457,1,2,0
1555,15:58:27,3458,1,2,0
1556,15:58:27,3460,1,2,0
1557,15:58:27,3462,1,2,0
1558,15:58:27,3463,1,2,0
1559,15:58:27,3465,1,2,0
1560,15:58:27,3466,1,2,0
1561,15:58:27,3468,1,2,0
1562,15:58:27,3469,1,2,0
1563,15:58:27,3471,1,2,0
1564,15:58:27,3472,1,2,0
1565,15:58:27,3474,1,2,0
1566,15:58:27,3475,1,2,0
1567,15:58:27,3477,1,2,0
1568,15:58:27,3478,1,2,0
1569,15:58:27,3480,1,2,0
1570,15:58:27,3481,1,2,0
1571,15:57:46,3483,1,3,1
1572,15:57:46,3485,1,3,0
1573,15:57:46,3486,1,3,0
1574,15:57:46,3488,1,3,0
1575,15:57:46,3489,1,3,0
1576,15:57:46,3491,1,3,0
1577,15:57:46,3493,1,3,0
1578,15:57:46,3494,1,3,0
1579,15:57:46,3496,1,3,0
1580,15:57:46,3497,1,3,0
1581,15:58:27,3499,1,2,1
1582,15:58:27,3500,1,2,0
1583,15:58:27,3502,1,2,0
1584,15:58:27,3504,1,2,0
1585,15:58:27,3505,1,2,0
1586,15:58:27,3506,1,2,0
1587,15:58:27,3508,1,2,0
1588,15:58:27,3510,1,2,0
1589,15:58:27,3511,1,2,0
1590,15:58:27,3512,1,2,0
1591,15:57:46,3514,1,3,1
1592,15:57:46,3516,1,3,0
1593,15:57:46,3517,1,3,0
1594,15:57:46,3519,1,3,0
1595,15:57:46,3520,1,3,0
1596,15:57:46,3522,1,3,0
1597,15:57:46,3523,1,3,0
1598,15:57:46,3525,1,3,0
1599,15:57:46,3526,1,3,0
1600,15:57:46,3528,1,3,0
1601,15:57:46,3530,1,3,0
1602,15:57:46,3531,1,3,0
1603,15:57:46,3533,1,3,0
1604,15:57:46,3534,1,3,0
1605,15:57:46,3536,1,3,0
1606,15:57:46,3537,1,3,0
1607,15:57:46,3539,1,3,1
1608,15:57:46,3541,1,3,0
1609,15:57:46,3542,1,3,0
1610,15:57:46,3544,1,3,0
1611,15:57:46,3545,1,3,0
1612,15:57:46,3547,1,3,0
1613,15:57:46,3548,1,3,0
1614,15:57:46,3550,1,3,0
1615,15:57:46,3552,1,3,0
1616,15:57:46,3553,1,3,0
1617,15:57:46,3555,1,3,0
1618,15:57:46,3556,1,3,0
1619,15:57:46,3558,1,3,0
1620,15:57:46,3559,1,3,0
1621,15:57:46,3561,1,3,0
1622,15:57:46,3562,1,3,0
1623,15:58:27,3564,1,2,1
1624,15:58:27,3566,1,2,0
1625,15:58:27,3567,1,2,0
1626,15:58:27,3569,1,2,0
1627,15:58:27,3570,1,2,0
1628,15:58:27,3572,1,2,0
1629,15:58:27,3573,1,2,0
1630,15:58:27,3575,1,2,0
1631,15:58:27,3576,1,2,0
1632,15:58:27,3578,1,2,0
1633,15:58:27,3579,1,2,0
1634,15:58:27,3581,1,2,0
1635,15:58:27,3583,1,2,0
1636,15:58:27,3584,1,2,0
1637,15:58:27,3586,1,2,0
1638,15:58:27,3587,1,2,0
1639,15:58:27,3589,1,2,0
1640,15:58:27,3590,1,2,0
1641,15:58:27,3592,1,2,0
1642,15:58:27,3593,1,2,0
1643,15:58:27,3595,1,2,0
1644,15:58:27,3596,1,2,0
1645,15:58:27,3598,1,2,0
1646,15:58:27,3600,1,2,0
1647,15:58:27,3601,1,2,0
1648,15:58:27,3603,1,2,0
1649,15:58:27,3604,1,2,0
1650,15:58:27,3606,1,2,0
1651,15:58:27,3607,1,2,0
1652,15:58:27,3609,1,2,0
1653,15:58:27,3610,1,2,0
1654,15:58:27,3612,1,2,0
1655,15:58:27,3613,1,2,0
1656,15:57:46,3615,1,3,1
1657,15:57:46,3617,1,3,0
1658,15:57:46,3618,1,3,0
1659,15:57:46,3620,1,3,0
1660,15:57:46,3621,1,3,0
1661,15:57:46,3623,1,3,0
1662,15:57:46,3624,1,3,0
1663,15:57:46,3626,1,3,0
1664,15:57:46,3627,1,3,0
1665,15:57:46,3629,1,3,0
1666,15:57:46,3630,1,3,0
1667,15:57:46,3632,1,3,0
1668,15:57:46,3633,1,3,0
1669,15:57:46,3635,1,3,0
1670,15:57:46,3636,1,3,0
1671,15:57:46,3638,1,3,0
1672,15:57:46,3639,1,3,0
1673,15:57:46,3641,1,3,0
1674,15:57:46,3642,1,3,0
1675,15:57:46,3644,1,3,0
1676,15:57:46,3646,1,3,0
1677,15:57:46,3647,1,3,0
1678,15:57:46,3649,1,3,0
1679,15:57:46,3650,1,3,0
1680,15:57:46,3652,1,3,0
1681,15:57:46,3653,1,3,0
1682,15:57:46,3655,1,3,0
1683,15:57:46,3656,1,3,0
1684,15:57:46,3658,1,3,0
1685,15:57:46,3659,1,3,0
1686,15:57:46,3661,1,3,0
1687,15:57:46,3662,1,3,0
1688,15:57:46,3664,1,3,0
1689,15:57:46,3665,1,3,0
1690,15:57:46,3667,1,3,0
1691,15:57:46,3668,1,3,0
1692,15:57:46,3670,1,3,0
1693,15:57:46,3672,1,3,0
1694,15:57:46,3673,1,3,0
1695,15:57:46,3675,1,3,0
1696,15:57:46,3676,1,3,0
1697,15:57:46,3678,1,3,0
1698,15:57:46,3679,1,3,0
1699,15:57:46,3681,1,3,0
1700,15:57:46,3682,1,3,0
1701,15:57:46,3684,1,3,0
1702,15:57:46,3685,1,3,0
1703,15:57:46,3687,1,3,0
1704,15:57:46,3688,1,3,0
1705,15:57:46,3690,1,3,0
1706,15:57:46,3691,1,3,0
1707,15:57:46,3693,1,3,0
1708,15:57:46,3694,1,3,0
1709,15:57:46,3696,1,3,0
1710,15:57:46,3697,1,3,0
1711,15:58:28,3699,1,2,1
1712,15:58:28,3701,1,2,0
1713,15:58:28,3702,1,2,0
1714,15:58:28,3704,1,2,0
1715,15:58:28,3705,1,2,0
1716,15:58:28,3707,1,2,0
1717,15:58:28,3708,1,2,0
1718,15:58:28,3710,1,2,0
1719,15:58:28,3711,1,2,0
1720,15:58:28,3713,1,2,0
1721,15:58:28,3715,1,2,0
1722,15:58:28,3716,1,2,0
1723,15:58:28,3718,1,2,0
1724,15:58:28,3719,1,2,0
1725,15:58:28,3721,1,2,0
1726,15:58:28,3722,1,2,0
1727,15:58:28,3724,1,2,0
1728,15:58:28,3725,1,2,0
1729,15:58:28,3727,1,2,0
1730,15:58:28,3728,1,2,0
1731,15:58:28,3730,1,2,0
1732,15:58:28,3732,1,2,0
1733,15:58:28,3733,1,2,0
1734,15:58:28,3735,1,2,0
1735,15:58:28,3736,1,2,0
1736,15:58:28,3738,1,2,0
1737,15:58:28,3739,1,2,0
1738,15:58:28,3741,1,2,0
1739,15:58:28,3742,1,2,0
1740,15:58:28,3744,1,2,0
1741,15:58:28,3746,1,2,0
1742,15:58:28,3747,1,2,0
1743,15:58:28,3749,1,2,0
1744,15:58:28,3750,1,2,0
1745,15:58:28,3752,1,2,0
1746,15:58:28,3753,1,2,0
1747,15:58:28,3755,1,2,0
1748,15:58:28,3756,1,2,0
1749,15:58:28,3758,1,2,1
1750,15:58:28,3760,1,2,0
1751,15:58:28,3761,1,2,0
