Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
821,14:51:17,3123,250,0,1
822,14:51:17,3126,250,0,1
823,14:51:17,3128,250,0,1
824,14:51:17,3131,250,0,1
825,14:51:17,3133,250,0,1
826,14:51:17,3136,250,0,1
827,14:51:17,3138,250,0,1
828,14:51:17,3141,250,0,1
829,14:51:17,3143,250,0,1
830,14:51:17,3146,250,0,1
831,14:51:17,3148,250,0,1
832,14:51:17,3151,250,0,1
833,14:51:17,3153,250,0,1
834,14:51:17,3156,250,0,1
835,14:51:17,3158,250,0,1
836,14:51:17,3161,250,0,1
837,14:51:17,3163,250,0,1
838,14:51:17,3166,250,0,1
839,14:51:17,3168,250,0,1
840,14:51:17,3171,250,0,1
841,14:51:17,3174,250,0,1
842,14:51:17,3176,250,0,1
843,14:51:17,3179,250,0,1
844,14:51:17,3181,250,0,1
845,14:51:17,3184,250,0,1
846,14:51:17,3186,250,0,1
847,14:51:17,3189,250,0,1
848,14:51:17,3191,250,0,1
849,14:51:17,3194,250,0,1
850,14:51:17,3196,250,0,1
851,14:51:17,3199,250,0,1
852,14:51:17,3201,250,0,1
853,14:51:17,3204,250,0,1
854,14:51:17,3206,250,0,1
855,14:51:17,3209,250,0,1
856,14:51:17,3211,250,0,1
857,14:51:17,3214,250,0,1
858,14:51:17,3216,250,0,1
859,14:51:17,3219,250,0,1
860,14:51:17,3221,250,0,1
861,14:51:17,3224,250,0,1
862,14:51:17,3226,250,0,1
863,14:51:17,3229,250,0,1
864,14:51:17,3231,250,0,1
865,14:51:17,3234,250,0,1
866,14:51:17,3236,250,0,1
867,14:51:17,3239,250,0,1
868,14:51:17,3241,250,0,1
869,14:51:17,3244,250,0,1
870,14:51:17,3246,250,0,1
871,14:51:17,3249,250,0,1
872,14:51:17,3251,250,0,1
873,14:51:17,3254,250,0,1
874,14:51:17,3257,250,0,1
875,14:51:17,3259,250,0,1
876,14:51:17,3262,250,0,1
877,14:51:17,3264,250,0,1
878,14:51:17,3267,250,0,1
879,14:51:17,3269,250,0,1
880,14:51:17,3272,250,0,1
881,14:51:17,3274,250,0,1
882,14:51:17,3277,250,0,1
883,14:51:17,3279,250,0,1
884,14:51:17,3282,250,0,1
885,14:51:17,3284,250,0,1
886,14:51:17,3287,250,0,1
887,14:51:17,3289,250,0,1
888,14:51:17,3292,250,0,1
889,14:51:17,3294,250,0,1
890,14:51:17,3297,250,0,1
891,14:51:17,3299,250,0,1
892,14:51:17,3302,250,0,1
893,14:51:17,3304,250,0,1
894,14:51:17,3307,250,0,1
895,14:51:17,3309,250,0,1
896,14:51:17,3312,250,0,1
897,14:51:17,3314,250,0,1
898,14:51:17,3317,250,0,1
899,14:51:17,3319,250,0,1
900,14:51:17,3322,250,0,1
901,14:51:17,3324,250,0,1
902,14:51:17,3327,250,0,1
903,14:51:17,3329,250,0,1
904,14:51:17,3332,250,0,1
905,14:51:17,3334,250,0,1
906,14:51:17,3337,250,0,1
907,14:51:17,3340,250,0,1
908,14:51:17,3342,250,0,1
909,14:51:17,3345,250,0,1
910,14:51:17,3347,250,0,1
911,14:51:17,3350,250,0,1
912,14:51:17,3352,250,0,1
913,14:51:17,3355,250,0,1
914,14:51:17,3357,250,0,1
915,14:51:17,3360,250,0,1
916,14:51:17,3362,250,0,1
917,14:51:17,3365,250,0,1
918,14:51:17,3367,250,0,1
919,14:51:17,3370,250,0,1
920,14:51:17,3372,250,0,1
921,14:51:17,3375,250,0,1
922,14:51:17,3377,250,0,1
923,14:51:17,3380,250,0,1
924,14:51:17,3382,250,0,1
925,14:51:17,3385,250,0,1
926,14:51:17,3387,250,0,1
927,14:51:17,3390,250,0,1
928,14:51:17,3392,250,0,1
929,14:51:17,3395,250,0,1
930,14:51:17,3397,250,0,1
931,14:51:17,3400,250,0,1
932,14:51:17,3402,250,0,1
933,14:51:17,3405,250,0,1
934,14:51:17,3407,250,0,1
935,14:51:17,3410,250,0,1
936,14:51:17,3412,250,0,1
937,14:51:17,3415,250,0,1
938,14:51:17,3417,250,0,1
939,14:51:17,3420,250,0,1
940,14:51:17,3423,250,0,1
941,14:51:17,3425,250,0,1
942,14:51:17,3428,250,0,1
943,14:51:17,3430,250,0,1
944,14:51:17,3433,250,0,1
945,14:51:17,3435,250,0,1
946,14:51:17,3438,250,0,1
947,14:51:17,3440,250,0,1
948,14:51:17,3443,250,0,1
949,14:51:17,3445,250,0,1
950,14:51:17,3448,250,0,1
951,14:51:17,3450,250,0,1
952,14:51:17,3453,250,0,1
953,14:51:17,3455,250,0,1
954,14:51:17,3458,250,0,1
955,14:51:17,3460,250,0,1
956,14:51:17,3463,250,0,1
957,14:51:17,3465,250,0,1
958,14:51:17,3468,250,0,1
959,14:51:17,3470,250,0,1
960,14:51:17,3473,250,0,1
961,14:51:17,3475,250,0,1
962,14:51:17,3478,250,0,1
963,14:51:17,3480,250,0,1
964,14:51:17,3483,250,0,1
965,14:51:17,3485,250,0,1
966,14:51:17,3488,250,0,1
967,14:51:17,3490,250,0,1
968,14:51:17,3493,250,0,1
969,14:51:17,3495,250,0,1
970,14:51:17,3498,250,0,1
971,14:51:17,3500,250,0,1
972,14:51:17,3503,250,0,1
973,14:51:17,3506,250,0,1
974,14:51:17,3508,250,0,1
975,14:51:17,3511,250,0,1
976,14:51:17,3513,250,0,1
977,14:51:17,3516,250,0,1
978,14:51:17,3518,250,0,1
979,14:51:17,3521,250,0,1
980,14:51:17,3523,250,0,1
981,14:51:17,3526,250,0,1
982,14:51:17,3528,250,0,1
983,14:51:17,3531,250,0,1
984,14:51:17,3533,250,0,1
985,14:51:17,3536,250,0,1
986,14:51:17,3538,250,0,1
987,14:51:17,3541,250,0,1
988,14:51:17,3543,250,0,1
989,14:51:17,3546,250,0,1
990,14:51:17,3548,250,0,1
991,14:51:17,3551,250,0,1
992,14:51:17,3553,250,0,1
993,14:51:17,3556,250,0,1
994,14:51:17,3558,250,0,1
995,14:51:17,3561,250,0,1
996,14:51:17,3563,250,0,1
997,14:51:17,3566,250,0,1
998,14:51:17,3568,250,0,1
999,14:51:17,3571,250,0,1
1000,14:51:17,3573,250,0,1
1001,14:51:17,3576,250,0,1
1002,14:51:17,3578,250,0,1
1003,14:51:17,3581,250,0,1
1004,14:51:17,3583,250,0,1
1005,14:51:17,3586,250,0,1
1006,14:51:17,3589,250,0,1
1007,14:51:17,3591,250,0,1
1008,14:51:17,3594,250,0,1
1009,14:51:17,3596,250,0,1
1010,14:51:17,3599,250,0,1
1011,14:51:17,3601,250,0,1
1012,14:51:17,3604,250,0,1
1013,14:51:17,3606,250,0,1
1014,14:51:17,3609,250,0,1
1015,14:51:17,3611,250,0,1
1016,14:51:17,3614,250,0,1
1017,14:51:17,3616,250,0,1
1018,14:51:17,3619,250,0,1
1019,14:51:17,3621,250,0,1
1020,14:51:17,3624,250,0,1
1021,14:51:17,3626,250,0,1
1022,14:51:17,3629,250,0,1
1023,14:51:17,3632,250,0,0
1024,14:51:17,3634,250,0,1
1025,14:51:17,3636,250,0,1
1026,14:51:17,3639,250,0,1
1027,14:51:17,3641,250,0,1
1028,14:51:17,3644,250,0,1
1029,14:51:17,3646,250,0,1
1030,14:51:17,3649,250,0,1
1031,14:51:17,3651,250,0,1
1032,14:51:17,3654,250,0,0
1033,14:51:17,3656,250,0,1
1034,14:51:17,3659,250,0,1
1035,14:51:17,3662,250,0,0
1036,14:51:17,3664,250,0,1
1037,14:51:17,3666,250,0,1
1038,14:51:17,3669,250,0,1
1039,14:51:17,3672,250,0,0
1040,14:51:17,3674,250,0,1
1041,14:51:17,3677,250,0,1
1042,14:51:17,3679,250,0,1
1043,14:51:17,3682,250,0,1
1044,14:51:17,3684,250,0,1
1045,14:51:17,3687,250,0,1
1046,14:51:17,3689,250,0,1
1047,14:51:17,3692,250,0,0
1048,14:51:17,3694,250,0,1
1049,14:51:17,3696,250,0,0
1050,14:51:17,3699,250,0,1
1051,14:51:17,3702,250,0,1
1052,14:51:17,3704,250,0,1
1053,14:51:17,3707,250,0,1
1054,14:51:17,3709,250,0,1
1055,14:51:17,3712,250,0,1
1056,14:51:17,3714,250,0,1
1057,14:51:17,3717,250,0,1
1058,14:51:17,3719,250,0,1
1059,14:51:17,3722,250,0,1
1060,14:51:17,3724,250,0,1
1061,14:51:17,3727,250,0,1
1062,14:51:17,3729,250,0,1
1063,14:51:17,3732,250,0,1
1064,14:51:17,3734,250,0,1
1065,14:51:17,3737,250,0,1
1066,14:51:17,3739,250,0,1
1067,14:51:17,3742,250,0,1
1068,14:51:17,3744,250,0,1
1069,14:51:17,3747,250,0,1
1070,14:51:17,3749,250,0,1
1071,14:51:17,3752,250,0,1
1072,14:51:17,3754,250,0,1
1073,14:51:17,3757,250,0,1
1074,14:51:17,3760,250,0,1
1075,14:51:17,3762,250,0,1
1076,14:51:17,3764,250,0,0
1077,14:51:17,3767,250,0,1
1078,14:51:17,3770,250,0,1
1079,14:51:17,3772,250,0,1
1080,14:51:17,3775,250,0,1
1081,14:51:17,3777,250,0,1
1082,14:51:17,3780,250,0,1
1083,14:51:17,3782,250,0,1
1084,14:51:17,3785,250,0,1
1085,14:51:17,3787,250,0,1
1086,14:51:17,3790,250,0,1
1087,14:51:17,3792,250,0,1
1088,14:51:17,3795,250,0,1
1089,14:51:17,3797,250,0,1
1090,14:51:17,3800,250,0,1
1091,14:51:17,3802,250,0,1
1092,14:51:17,3805,250,0,1
1093,14:51:17,3807,250,0,1
1094,14:51:17,3810,250,0,1
1095,14:51:17,3812,250,0,1
1096,14:51:17,3815,250,0,1
1097,14:51:17,3817,250,0,1
1098,14:51:17,3820,250,0,1
1099,14:51:17,3822,250,0,1
1100,14:51:17,3825,250,0,1
1101,14:51:17,3827,250,0,1
1102,14:51:17,3830,250,0,1
1103,14:51:17,3832,250,0,1
1104,14:51:17,3835,250,0,1
1105,14:51:17,3837,250,0,1
1106,14:51:17,3840,250,0,1
1107,14:51:17,3843,250,0,1
1108,14:51:17,3845,250,0,1
1109,14:51:17,3848,250,0,1
1110,14:51:17,3850,250,0,1
1111,14:51:17,3853,250,0,1
1112,14:51:17,3855,250,0,1
1113,14:51:17,3858,250,0,1
1114,14:51:17,3860,250,0,1
1115,14:51:17,3863,250,0,1
1116,14:51:17,3865,250,0,1
1117,14:51:17,3868,250,0,1
1118,14:51:17,3870,250,0,1
1119,14:51:17,3873,250,0,1
1120,14:51:17,3875,250,0,1
1121,14:51:17,3878,250,0,1
1122,14:51:17,3880,250,0,1
1123,14:51:17,3883,250,0,1
1124,14:51:17,3885,250,0,1
1125,14:51:18,3888,250,0,1
1126,14:51:18,3890,250,0,1
1127,14:51:18,3893,250,0,1
1128,14:51:18,3895,250,0,1
1129,14:51:18,3898,250,0,1
1130,14:51:18,3900,250,0,1
1131,14:51:18,3903,250,0,1
1132,14:51:18,3905,250,0,1
1133,14:51:18,3908,250,0,1
1134,14:51:18,3910,250,0,1
1135,14:51:18,3913,250,0,1
1136,14:51:18,3915,250,0,1
1137,14:51:18,3918,250,0,1
1138,14:51:18,3920,250,0,1
1139,14:51:18,3923,250,0,1
1140,14:51:18,3926,250,0,1
1141,14:51:18,3928,250,0,1
1142,14:51:18,3931,250,0,1
1143,14:51:18,3933,250,0,1
1144,14:51:18,3936,250,0,1
1145,14:51:18,3938,250,0,1
1146,14:51:18,3941,250,0,1
1147,14:51:18,3943,250,0,1
1148,14:51:18,3946,250,0,1
1149,14:51:18,3948,250,0,1
1150,14:51:18,3951,250,0,1
1151,14:51:18,3953,250,0,1
1152,14:51:18,3956,250,0,1
1153,14:51:18,3958,250,0,1
1154,14:51:18,3961,250,0,1
1155,14:51:18,3963,250,0,1
1156,14:51:18,3966,250,0,1
1157,14:51:18,3968,250,0,1
1158,14:51:18,3971,250,0,1
1159,14:51:18,3973,250,0,1
1160,14:51:18,3976,250,0,1
1161,14:51:18,3978,250,0,1
1162,14:51:18,3981,250,0,1
1163,14:51:18,3983,250,0,1
1164,14:51:18,3986,250,0,1
1165,14:51:18,3988,250,0,1
1166,14:51:18,3991,250,0,1
1167,14:51:18,3993,250,0,1
1168,14:51:18,3996,250,0,1
1169,14:51:18,3998,250,0,1
1170,14:51:18,4001,250,0,1
1171,14:51:18,4003,250,0,1
1172,14:51:18,4006,250,0,1
1173,14:51:18,4009,250,0,1
1174,14:51:18,4011,250,0,1
1175,14:51:18,4014,250,0,1
1176,14:51:18,4016,250,0,1
1177,14:51:18,4019,250,0,1
1178,14:51:18,4021,250,0,1
1179,14:51:18,4024,250,0,1
1180,14:51:18,4026,250,0,1
1181,14:51:18,4029,250,0,1
1182,14:51:18,4031,250,0,1
1183,14:51:18,4034,250,0,1
1184,14:51:18,4036,250,0,1
1185,14:51:18,4039,250,0,1
1186,14:51:18,4041,250,0,1
1187,14:51:18,4044,250,0,1
1188,14:51:18,4046,250,0,1
1189,14:51:18,4049,250,0,1
1190,14:51:18,4051,250,0,1
1191,14:51:18,4054,250,0,1
1192,14:51:18,4056,250,0,1
1193,14:51:18,4059,250,0,1
1194,14:51:18,4061,250,0,1
1195,14:51:18,4064,250,0,1
1196,14:51:18,4066,250,0,1
1197,14:51:18,4069,250,0,1
1198,14:51:18,4071,250,0,1
1199,14:51:18,4074,250,0,1
1200,14:51:18,4076,250,0,1
1201,14:51:18,4079,250,0,1
1202,14:51:18,4081,250,0,1
1203,14:51:18,4084,250,0,1
1204,14:51:18,4086,250,0,1
1205,14:51:18,4089,250,0,1
1206,14:51:18,4092,250,0,1
1207,14:51:18,4094,250,0,1
1208,14:51:18,4097,250,0,1
1209,14:51:18,4099,250,0,1
1210,14:51:18,4102,250,0,1
1211,14:51:18,4104,250,0,1
1212,14:51:18,4107,250,0,1
1213,14:51:18,4109,250,0,1
1214,14:51:18,4112,250,0,1
1215,14:51:18,4114,250,0,1
1216,14:51:18,4117,250,0,1
1217,14:51:18,4119,250,0,1
1218,14:51:18,4122,250,0,1
1219,14:51:18,4124,250,0,1
1220,14:51:18,4127,250,0,1
1221,14:51:18,4129,250,0,1
1222,14:51:18,4132,250,0,1
1223,14:51:18,4134,250,0,1
1224,14:51:18,4137,250,0,1
1225,14:51:18,4139,250,0,1
1226,14:51:18,4142,250,0,1
1227,14:51:18,4144,250,0,1
1228,14:51:18,4147,250,0,1
1229,14:51:18,4149,250,0,1
1230,14:51:18,4152,250,0,1
1231,14:51:18,4154,250,0,1
1232,14:51:18,4157,250,0,1
1233,14:51:18,4159,250,0,1
1234,14:51:18,4162,250,0,1
1235,14:51:18,4164,250,0,1
1236,14:51:18,4167,250,0,1
1237,14:51:18,4169,250,0,1
1238,14:51:18,4172,250,0,1
1239,14:51:18,4174,250,0,1
1240,14:51:18,4177,250,0,1
1241,14:51:18,4180,250,0,1
1242,14:51:18,4182,250,0,1
1243,14:51:18,4185,250,0,1
1244,14:51:18,4187,250,0,1
1245,14:51:18,4190,250,0,1
1246,14:51:18,4192,250,0,1
1247,14:51:18,4195,250,0,1
1248,14:51:18,4197,250,0,1
1249,14:51:18,4200,250,0,1
1250,14:51:18,4202,250,0,1
1251,14:51:18,4205,250,0,1
1252,14:51:18,4207,250,0,1
1253,14:51:18,4210,250,0,1
1254,14:51:18,4212,250,0,1
1255,14:51:18,4215,250,0,1
1256,14:51:18,4217,250,0,1
1257,14:51:18,4220,250,0,1
1258,14:51:18,4222,250,0,1
1259,14:51:18,4225,250,0,1
1260,14:51:18,4227,250,0,1
1261,14:51:18,4230,250,0,1
1262,14:51:18,4232,250,0,1
1263,14:51:18,4235,250,0,1
1264,14:51:18,4237,250,0,1
1265,14:51:18,4240,250,0,1
1266,14:51:18,4242,250,0,0
1267,14:51:18,4245,250,0,1
1268,14:51:18,4247,250,0,1
1269,14:51:18,4250,250,0,1
1270,14:51:18,4252,250,0,1
1271,14:51:18,4255,250,0,1
1272,14:51:18,4257,250,0,1
1273,14:51:18,4260,250,0,1
1274,14:51:18,4263,250,0,1
1275,14:51:18,4265,250,0,1
1276,14:51:18,4268,250,0,1
1277,14:51:18,4270,250,0,1
1278,14:51:18,4273,250,0,1
1279,14:51:18,4275,250,0,1
1280,14:51:18,4278,250,0,1
1281,14:51:18,4280,250,0,1
1282,14:51:18,4283,250,0,1
1283,14:51:18,4285,250,0,1
1284,14:51:18,4288,250,0,1
1285,14:51:18,4290,250,0,1
1286,14:51:18,4293,250,0,1
1287,14:51:18,4295,250,0,1
1288,14:51:18,4298,250,0,0
1289,14:51:18,4300,250,0,1
1290,14:51:18,4303,250,0,1
1291,14:51:18,4305,250,0,1
1292,14:51:18,4308,250,0,1
1293,14:51:18,4310,250,0,1
1294,14:51:18,4313,250,0,1
1295,14:51:18,4315,250,0,1
1296,14:51:18,4318,250,0,1
1297,14:51:18,4320,250,0,1
1298,14:51:18,4323,250,0,1
1299,14:51:18,4325,250,0,1
1300,14:51:18,4328,250,0,1
1301,14:51:18,4330,250,0,1
1302,14:51:18,4333,250,0,1
1303,14:51:18,4335,250,0,1
1304,14:51:18,4338,250,0,1
1305,14:51:18,4340,250,0,1
1306,14:51:18,4343,250,0,1
1307,14:51:18,4346,250,0,1
1308,14:51:18,4348,250,0,1
1309,14:51:18,4351,250,0,1
1310,14:51:18,4353,250,0,1
1311,14:51:18,4356,250,0,1
1312,14:51:18,4358,250,0,1
1313,14:51:18,4361,250,0,1
1314,14:51:18,4363,250,0,1
1315,14:51:18,4366,250,0,1
1316,14:51:18,4368,250,0,1
1317,14:51:18,4371,250,0,1
1318,14:51:18,4373,250,0,1
1319,14:51:18,4376,250,0,1
1320,14:51:18,4378,250,0,1
1321,14:51:18,4381,250,0,1
1322,14:51:18,4383,250,0,1
1323,14:51:18,4386,250,0,1
1324,14:51:18,4388,250,0,1
1325,14:51:18,4391,250,0,1
1326,14:51:18,4393,250,0,1
1327,14:51:18,4396,250,0,1
1328,14:51:18,4398,250,0,1
1329,14:51:18,4401,250,0,1
1330,14:51:18,4403,250,0,1
1331,14:51:18,4406,250,0,1
1332,14:51:18,4408,250,0,1
1333,14:51:18,4411,250,0,1
1334,14:51:18,4413,250,0,1
1335,14:51:18,4416,250,0,1
1336,14:51:18,4418,250,0,1
1337,14:51:18,4421,250,0,1
1338,14:51:18,4423,250,0,1
1339,14:51:18,4426,250,0,1
1340,14:51:18,4429,250,0,1
1341,14:51:18,4431,250,0,1
1342,14:51:18,4434,250,0,1
1343,14:51:18,4436,250,0,1
1344,14:51:18,4439,250,0,1
1345,14:51:18,4441,250,0,1
1346,14:51:18,4444,250,0,1
1347,14:51:18,4446,250,0,1
1348,14:51:18,4449,250,0,1
1349,14:51:18,4451,250,0,1
1350,14:51:18,4454,250,0,1
1351,14:51:18,4456,250,0,1
1352,14:51:18,4459,250,0,1
1353,14:51:18,4461,250,0,1
1354,14:51:18,4464,250,0,1
1355,14:51:18,4466,250,0,1
1356,14:51:18,4469,250,0,1
1357,14:51:18,4471,250,0,1
1358,14:51:18,4474,250,0,1
1359,14:51:18,4476,250,0,1
1360,14:51:18,4479,250,0,1
1361,14:51:18,4481,250,0,1
1362,14:51:18,4484,250,0,1
1363,14:51:18,4486,250,0,1
1364,14:51:18,4489,250,0,1
1365,14:51:18,4491,250,0,1
1366,14:51:18,4494,250,0,1
1367,14:51:18,4496,250,0,1
1368,14:51:18,4499,250,0,1
1369,14:51:18,4501,250,0,1
1370,14:51:18,4504,250,0,1
1371,14:51:18,4506,250,0,1
1372,14:51:18,4509,250,0,1
1373,14:51:18,4512,250,0,1
1374,14:51:18,4514,250,0,1
1375,14:51:18,4517,250,0,1
1376,14:51:18,4519,250,0,1
1377,14:51:18,4522,250,0,1
1378,14:51:18,4524,250,0,1
1379,14:51:18,4527,250,0,1
1380,14:51:18,4529,250,0,1
1381,14:51:18,4532,250,0,1
1382,14:51:18,4534,250,0,1
1383,14:51:18,4537,250,0,1
1384,14:51:18,4539,250,0,1
1385,14:51:18,4542,250,0,1
1386,14:51:18,4544,250,0,1
1387,14:51:18,4547,250,0,1
1388,14:51:18,4549,250,0,1
1389,14:51:18,4552,250,0,1
1390,14:51:18,4554,250,0,1
1391,14:51:18,4557,250,0,1
1392,14:51:18,4559,250,0,1
1393,14:51:18,4562,250,0,1
1394,14:51:18,4564,250,0,1
1395,14:51:18,4567,250,0,1
1396,14:51:18,4569,250,0,1
1397,14:51:18,4572,250,0,1
1398,14:51:18,4574,250,0,1
1399,14:51:18,4577,250,0,1
1400,14:51:18,4579,250,0,1
1401,14:51:18,4582,250,0,1
1402,14:51:18,4584,250,0,1
1403,14:51:18,4587,250,0,1
1404,14:51:18,4589,250,0,1
1405,14:51:18,4592,250,0,1
1406,14:51:18,4595,250,0,1
1407,14:51:18,4597,250,0,1
1408,14:51:18,4600,250,0,1
1409,14:51:18,4602,250,0,1
1410,14:51:18,4605,250,0,1
1411,14:51:18,4607,250,0,1
1412,14:51:18,4610,250,0,1
1413,14:51:18,4612,250,0,1
1414,14:51:18,4615,250,0,1
1415,14:51:18,4617,250,0,1
1416,14:51:18,4620,250,0,1
1417,14:51:18,4622,250,0,1
1418,14:51:18,4625,250,0,1
1419,14:51:18,4627,250,0,1
1420,14:51:18,4630,250,0,0
1421,14:51:18,4632,250,0,1
1422,14:51:18,4635,250,0,1
1423,14:51:18,4637,250,0,1
1424,14:51:18,4640,250,0,1
1425,14:51:18,4642,250,0,1
1426,14:51:18,4645,250,0,1
1427,14:51:18,4647,250,0,1
1428,14:51:18,4650,250,0,1
1429,14:51:18,4652,250,0,1
1430,14:51:18,4655,250,0,1
1431,14:51:18,4657,250,0,1
1432,14:51:18,4660,250,0,1
1433,14:51:18,4662,250,0,1
1434,14:51:18,4665,250,0,1
1435,14:51:18,4667,250,0,1
1436,14:51:18,4670,250,0,1
1437,14:51:18,4672,250,0,1
1438,14:51:18,4675,250,0,1
1439,14:51:18,4677,250,0,1
1440,14:51:18,4680,250,0,1
1441,14:51:18,4683,250,0,1
1442,14:51:18,4685,250,0,1
1443,14:51:18,4688,250,0,1
1444,14:51:18,4690,250,0,1
1445,14:51:18,4693,250,0,1
1446,14:51:18,4695,250,0,1
1447,14:51:18,4698,250,0,1
1448,14:51:18,4700,250,0,0
1449,14:51:18,4703,250,0,1
1450,14:51:18,4705,250,0,1
1451,14:51:18,4708,250,0,1
1452,14:51:18,4710,250,0,1
1453,14:51:18,4713,250,0,1
1454,14:51:18,4715,250,0,1
1455,14:51:18,4718,250,0,1
1456,14:51:18,4720,250,0,1
1457,14:51:18,4723,250,0,1
1458,14:51:18,4725,250,0,1
1459,14:51:18,4728,250,0,1
1460,14:51:18,4730,250,0,1
1461,14:51:18,4733,250,0,1
1462,14:51:18,4735,250,0,1
1463,14:51:18,4738,250,0,1
1464,14:51:18,4740,250,0,0
1465,14:51:18,4743,250,0,1
1466,14:51:18,4745,250,0,1
1467,14:51:18,4748,250,0,1
1468,14:51:18,4750,250,0,1
1469,14:51:18,4753,250,0,1
1470,14:51:18,4755,250,0,1
1471,14:51:18,4758,250,0,1
1472,14:51:18,4760,250,0,1
1473,14:51:18,4763,250,0,1
1474,14:51:18,4766,250,0,0
1475,14:51:18,4768,250,0,1
1476,14:51:18,4771,250,0,1
1477,14:51:18,4773,250,0,1
1478,14:51:18,4776,250,0,1
1479,14:51:18,4778,250,0,1
1480,14:51:18,4781,250,0,1
1481,14:51:18,4783,250,0,1
1482,14:51:18,4786,250,0,1
1483,14:51:18,4788,250,0,1
1484,14:51:18,4791,250,0,1
1485,14:51:18,4793,250,0,1
1486,14:51:18,4796,250,0,1
1487,14:51:18,4798,250,0,1
1488,14:51:18,4801,250,0,1
1489,14:51:18,4803,250,0,1
1490,14:51:18,4806,250,0,1
1491,14:51:18,4808,250,0,1
1492,14:51:18,4811,250,0,1
1493,14:51:18,4813,250,0,1
1494,14:51:18,4816,250,0,1
1495,14:51:18,4818,250,0,1
1496,14:51:18,4821,250,0,1
1497,14:51:18,4823,250,0,1
1498,14:51:18,4826,250,0,1
1499,14:51:18,4828,250,0,1
1500,14:51:18,4831,250,0,1
1501,14:51:18,4833,250,0,1
1502,14:51:18,4836,250,0,1
1503,14:51:18,4838,250,0,1
1504,14:51:18,4841,250,0,1
1505,14:51:18,4843,250,0,1
1506,14:51:18,4846,250,0,1
1507,14:51:18,4849,250,0,1
1508,14:51:18,4851,250,0,1
1509,14:51:18,4854,250,0,1
1510,14:51:18,4856,250,0,1
1511,14:51:18,4859,250,0,1
1512,14:51:18,4861,250,0,1
1513,14:51:18,4864,250,0,1
1514,14:51:18,4866,250,0,1
1515,14:51:18,4869,250,0,1
1516,14:51:18,4871,250,0,1
1517,14:51:18,4874,250,0,1
1518,14:51:18,4876,250,0,1
1519,14:51:18,4879,250,0,1
1520,14:51:18,4881,250,0,1
1521,14:51:18,4884,250,0,1
1522,14:51:18,4886,250,0,1
1523,14:51:19,4889,250,0,1
1524,14:51:19,4891,250,0,1
1525,14:51:19,4894,250,0,1
1526,14:51:19,4896,250,0,1
1527,14:51:19,4899,250,0,1
1528,14:51:19,4901,250,0,1
1529,14:51:19,4904,250,0,1
1530,14:51:19,4906,250,0,1
1531,14:51:19,4909,250,0,1
1532,14:51:19,4911,250,0,1
1533,14:51:19,4914,250,0,1
1534,14:51:19,4916,250,0,1
1535,14:51:19,4919,250,0,1
1536,14:51:19,4921,250,0,1
1537,14:51:19,4924,250,0,1
1538,14:51:19,4926,250,0,1
1539,14:51:19,4929,250,0,1
1540,14:51:19,4932,250,0,1
1541,14:51:19,4934,250,0,1
1542,14:51:19,4937,250,0,1
1543,14:51:19,4939,250,0,1
1544,14:51:19,4942,250,0,1
1545,14:51:19,4944,250,0,1
1546,14:51:19,4947,250,0,1
1547,14:51:19,4949,250,0,1
1548,14:51:19,4952,250,0,1
1549,14:51:19,4954,250,0,1
1550,14:51:19,4957,250,0,1
1551,14:51:19,4959,250,0,1
1552,14:51:19,4962,250,0,1
1553,14:51:19,4964,250,0,1
1554,14:51:19,4967,250,0,1
1555,14:51:19,4969,250,0,1
1556,14:51:19,4972,250,0,1
1557,14:51:19,4974,250,0,1
1558,14:51:19,4977,250,0,1
1559,14:51:19,4979,250,0,1
1560,14:51:19,4982,250,0,1
1561,14:51:19,4984,250,0,1
1562,14:51:19,4987,250,0,1
1563,14:51:19,4989,250,0,1
1564,14:51:19,4992,250,0,1
1565,14:51:19,4994,250,0,1
1566,14:51:19,4997,250,0,1
1567,14:51:19,4999,250,0,1
1568,14:51:19,5002,250,0,1
1569,14:51:19,5004,250,0,1
1570,14:51:19,5007,250,0,1
1571,14:51:19,5009,250,0,1
1572,14:51:19,5012,250,0,1
1573,14:51:19,5015,250,0,1
1574,14:51:19,5017,250,0,1
1575,14:51:19,5020,250,0,1
1576,14:51:19,5022,250,0,1
1577,14:51:19,5025,250,0,1
1578,14:51:19,5027,250,0,1
1579,14:51:19,5030,250,0,1
1580,14:51:19,5032,250,0,1
1581,14:51:19,5035,250,0,1
1582,14:51:19,5037,250,0,1
1583,14:51:19,5040,250,0,1
1584,14:51:19,5042,250,0,1
1585,14:51:19,5045,250,0,1
1586,14:51:19,5047,250,0,1
1587,14:51:19,5050,250,0,1
1588,14:51:19,5052,250,0,1
1589,14:51:19,5055,250,0,1
1590,14:51:19,5057,250,0,1
1591,14:51:19,5060,250,0,1
1592,14:51:19,5062,250,0,1
1593,14:51:19,5065,250,0,1
1594,14:51:19,5067,250,0,1
1595,14:51:19,5070,250,0,1
1596,14:51:19,5072,250,0,1
1597,14:51:19,5075,250,0,1
1598,14:51:19,5077,250,0,1
1599,14:51:19,5080,250,0,1
1600,14:51:19,5082,250,0,1
1601,14:51:19,5085,250,0,1
1602,14:51:19,5087,250,0,1
1603,14:51:19,5090,250,0,1
1604,14:51:19,5092,250,0,1
1605,14:51:19,5095,250,0,1
1606,14:51:19,5098,250,0,1
