Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
821,14:57:04,2197,2,0,1
822,14:57:04,2198,2,0,1
823,14:57:04,2199,2,0,1
824,14:57:04,2201,2,0,1
825,14:57:04,2202,2,0,0
826,14:57:04,2204,2,0,1
827,14:57:04,2205,2,0,1
828,14:57:04,2206,2,0,1
829,14:57:04,2208,2,0,1
830,14:57:04,2209,2,0,1
831,14:57:04,2210,2,0,1
832,14:57:04,2212,2,0,0
833,14:57:04,2213,2,0,1
834,14:57:04,2215,2,0,1
835,14:57:04,2216,2,0,1
836,14:57:04,2217,2,0,1
837,14:57:04,2219,2,0,1
838,14:57:04,2220,2,0,1
839,14:57:04,2222,2,0,1
840,14:57:04,2223,2,0,0
841,14:57:04,2225,2,0,0
842,14:57:04,2226,2,0,1
843,14:57:04,2227,2,0,1
844,14:57:04,2228,2,0,1
845,14:57:04,2230,2,0,1
846,14:57:04,2231,2,0,1
847,14:57:04,2233,2,0,1
848,14:57:04,2234,2,0,1
849,14:57:04,2235,2,0,1
850,14:57:04,2236,2,0,0
851,14:57:04,2238,2,0,1
852,14:57:04,2240,2,0,1
853,14:57:04,2241,2,0,1
854,14:57:04,2242,2,0,1
855,14:57:04,2244,2,0,1
856,14:57:04,2245,2,0,1
857,14:57:04,2246,2,0,1
858,14:57:04,2248,2,0,1
859,14:57:04,2249,2,0,1
860,14:57:04,2251,2,0,1
861,14:57:04,2252,2,0,1
862,14:57:04,2253,2,0,1
863,14:57:04,2255,2,0,1
864,14:57:04,2256,2,0,1
865,14:57:04,2258,2,0,1
866,14:57:04,2259,2,0,1
867,14:57:04,2260,2,0,1
868,14:57:04,2262,2,0,1
869,14:57:04,2263,2,0,0
870,14:57:04,2265,2,0,0
871,14:57:04,2266,2,0,1
872,14:57:04,2267,2,0,1
873,14:57:04,2269,2,0,1
874,14:57:04,2270,2,0,1
875,14:57:04,2271,2,0,1
876,14:57:04,2273,2,0,1
877,14:57:04,2274,2,0,1
878,14:57:04,2276,2,0,1
879,14:57:04,2277,2,0,1
880,14:57:04,2278,2,0,1
881,14:57:04,2280,2,0,1
882,14:57:04,2281,2,0,1
883,14:57:04,2283,2,0,1
884,14:57:04,2284,2,0,1
885,14:57:04,2286,2,0,0
886,14:57:04,2287,2,0,1
887,14:57:05,2288,2,0,1
888,14:57:05,2290,2,0,0
889,14:57:05,2291,2,0,1
890,14:57:05,2292,2,0,1
891,14:57:05,2294,2,0,1
892,14:57:05,2295,2,0,1
893,14:57:05,2296,2,0,1
894,14:57:05,2298,2,0,1
895,14:57:05,2299,2,0,1
896,14:57:05,2301,2,0,1
897,14:57:05,2302,2,0,0
898,14:57:05,2303,2,0,1
899,14:57:05,2305,2,0,1
900,14:57:05,2306,2,0,1
901,14:57:05,2307,2,0,1
902,14:57:05,2309,2,0,1
903,14:57:05,2310,2,0,1
904,14:57:05,2312,2,0,1
905,14:57:05,2313,2,0,1
906,14:57:05,2314,2,0,1
907,14:57:05,2316,2,0,0
908,14:57:05,2317,2,0,1
909,14:57:05,2319,2,0,1
910,14:57:05,2320,2,0,1
911,14:57:05,2321,2,0,1
912,14:57:05,2323,2,0,1
913,14:57:05,2324,2,0,1
914,14:57:05,2325,2,0,1
915,14:57:05,2327,2,0,1
916,14:57:05,2328,2,0,1
917,14:57:05,2330,2,0,1
918,14:57:05,2331,2,0,1
919,14:57:05,2332,2,0,0
920,14:57:05,2334,2,0,1
921,14:57:05,2335,2,0,1
922,14:57:05,2337,2,0,1
923,14:57:05,2338,2,0,0
924,14:57:05,2339,2,0,1
925,14:57:05,2341,2,0,1
926,14:57:05,2342,2,0,1
927,14:57:05,2343,2,0,1
928,14:57:05,2344,2,0,0
929,14:57:05,2346,2,0,1
930,14:57:05,2348,2,0,1
931,14:57:05,2349,2,0,1
932,14:57:05,2350,2,0,1
933,14:57:05,2352,2,0,1
934,14:57:05,2353,2,0,1
935,14:57:05,2355,2,0,1
936,14:57:05,2356,2,0,1
937,14:57:05,2357,2,0,1
938,14:57:05,2359,2,0,1
939,14:57:05,2360,2,0,1
940,14:57:05,2362,2,0,0
941,14:57:05,2363,2,0,1
942,14:57:05,2364,2,0,1
943,14:57:05,2366,2,0,1
944,14:57:05,2367,2,0,1
945,14:57:05,2368,2,0,1
946,14:57:05,2370,2,0,1
947,14:57:05,2371,2,0,1
948,14:57:05,2373,2,0,1
949,14:57:05,2374,2,0,1
950,14:57:05,2375,2,0,1
951,14:57:05,2377,2,0,1
952,14:57:05,2378,2,0,1
953,14:57:05,2379,2,0,1
954,14:57:05,2381,2,0,1
955,14:57:05,2382,2,0,1
956,14:57:05,2384,2,0,1
957,14:57:05,2385,2,0,1
958,14:57:05,2386,2,0,1
959,14:57:05,2388,2,0,1
960,14:57:05,2390,2,0,0
961,14:57:05,2391,2,0,1
962,14:57:05,2392,2,0,1
963,14:57:05,2393,2,0,1
964,14:57:05,2395,2,0,1
965,14:57:05,2396,2,0,1
966,14:57:05,2397,2,0,1
967,14:57:05,2399,2,0,1
968,14:57:05,2400,2,0,0
969,14:57:05,2402,2,0,1
970,14:57:05,2403,2,0,1
971,14:57:05,2404,2,0,1
972,14:57:05,2406,2,0,1
973,14:57:05,2407,2,0,1
974,14:57:05,2409,2,0,1
975,14:57:05,2410,2,0,1
976,14:57:05,2411,2,0,1
977,14:57:05,2413,2,0,1
978,14:57:05,2414,2,0,1
979,14:57:05,2415,2,0,1
980,14:57:05,2417,2,0,1
981,14:57:05,2418,2,0,1
982,14:57:05,2420,2,0,0
983,14:57:05,2421,2,0,1
984,14:57:05,2422,2,0,1
985,14:57:05,2424,2,0,1
986,14:57:05,2425,2,0,1
987,14:57:05,2427,2,0,1
988,14:57:05,2428,2,0,1
989,14:57:05,2429,2,0,1
990,14:57:05,2431,2,0,1
991,14:57:05,2432,2,0,1
992,14:57:05,2434,2,0,0
993,14:57:05,2435,2,0,1
994,14:57:05,2436,2,0,1
995,14:57:05,2438,2,0,1
996,14:57:05,2439,2,0,1
997,14:57:05,2440,2,0,1
998,14:57:05,2442,2,0,0
999,14:57:05,2443,2,0,1
1000,14:57:05,2445,2,0,1
1001,14:57:05,2446,2,0,1
1002,14:57:05,2447,2,0,1
1003,14:57:05,2449,2,0,1
1004,14:57:05,2450,2,0,0
1005,14:57:05,2451,2,0,1
1006,14:57:05,2453,2,0,0
1007,14:57:05,2454,2,0,0
1008,14:57:05,2456,2,0,1
1009,14:57:05,2457,2,0,1
1010,14:57:05,2458,2,0,1
1011,14:57:05,2460,2,0,1
1012,14:57:05,2462,2,0,0
1013,14:57:05,2463,2,0,1
1014,14:57:05,2464,2,0,0
1015,14:57:05,2465,2,0,0
1016,14:57:05,2467,2,0,0
1017,14:57:05,2468,2,0,0
1018,14:57:05,2469,2,0,1
1019,14:57:05,2471,2,0,1
1020,14:57:05,2472,2,0,1
1021,14:57:05,2474,2,0,0
1022,14:57:05,2475,2,0,1
1023,14:57:05,2476,2,0,0
1024,14:57:05,2478,2,0,0
1025,14:57:05,2479,2,0,1
1026,14:57:05,2480,2,0,0
1027,14:57:05,2482,2,0,1
1028,14:57:05,2483,2,0,1
1029,14:57:05,2485,2,0,1
1030,14:57:05,2486,2,0,1
1031,14:57:05,2487,2,0,1
1032,14:57:05,2489,2,0,1
1033,14:57:05,2490,2,0,1
1034,14:57:05,2492,2,0,0
1035,14:57:05,2493,2,0,1
1036,14:57:05,2494,2,0,1
1037,14:57:05,2496,2,0,0
1038,14:57:05,2497,2,0,1
1039,14:57:05,2499,2,0,1
1040,14:57:05,2500,2,0,1
1041,14:57:05,2501,2,0,1
1042,14:57:05,2503,2,0,1
1043,14:57:05,2504,2,0,1
1044,14:57:05,2505,2,0,1
1045,14:57:05,2507,2,0,1
1046,14:57:05,2508,2,0,1
1047,14:57:05,2510,2,0,1
1048,14:57:05,2511,2,0,1
1049,14:57:05,2512,2,0,1
1050,14:57:05,2514,2,0,1
1051,14:57:05,2516,2,0,0
1052,14:57:05,2517,2,0,1
1053,14:57:05,2518,2,0,1
1054,14:57:05,2519,2,0,0
1055,14:57:05,2521,2,0,0
1056,14:57:05,2522,2,0,1
1057,14:57:05,2523,2,0,1
1058,14:57:05,2525,2,0,1
1059,14:57:05,2526,2,0,1
1060,14:57:05,2528,2,0,0
1061,14:57:05,2529,2,0,1
1062,14:57:05,2530,2,0,1
1063,14:57:05,2532,2,0,1
1064,14:57:05,2533,2,0,1
1065,14:57:05,2534,2,0,0
1066,14:57:05,2536,2,0,1
1067,14:57:05,2537,2,0,1
1068,14:57:05,2538,2,0,0
1069,14:57:05,2540,2,0,1
1070,14:57:05,2541,2,0,1
1071,14:57:05,2543,2,0,1
1072,14:57:05,2544,2,0,0
1073,14:57:05,2546,2,0,0
1074,14:57:05,2547,2,0,0
1075,14:57:05,2548,2,0,1
1076,14:57:05,2550,2,0,1
1077,14:57:05,2551,2,0,1
1078,14:57:05,2552,2,0,0
1079,14:57:05,2554,2,0,1
1080,14:57:05,2555,2,0,1
1081,14:57:05,2557,2,0,0
1082,14:57:05,2558,2,0,0
1083,14:57:05,2560,2,0,1
1084,14:57:05,2561,2,0,1
1085,14:57:05,2562,2,0,1
1086,14:57:05,2564,2,0,1
1087,14:57:05,2565,2,0,1
1088,14:57:05,2566,2,0,1
1089,14:57:05,2568,2,0,0
1090,14:57:05,2569,2,0,1
1091,14:57:05,2571,2,0,1
1092,14:57:05,2572,2,0,1
1093,14:57:05,2573,2,0,1
1094,14:57:05,2574,2,0,0
1095,14:57:05,2576,2,0,1
1096,14:57:05,2577,2,0,0
1097,14:57:05,2579,2,0,0
1098,14:57:05,2580,2,0,1
1099,14:57:05,2582,2,0,1
1100,14:57:05,2583,2,0,1
1101,14:57:05,2584,2,0,1
1102,14:57:05,2586,2,0,1
1103,14:57:05,2587,2,0,1
1104,14:57:05,2588,2,0,0
1105,14:57:05,2590,2,0,1
1106,14:57:05,2591,2,0,1
1107,14:57:05,2593,2,0,1
1108,14:57:05,2594,2,0,1
1109,14:57:05,2596,2,0,1
1110,14:57:05,2597,2,0,1
1111,14:57:05,2598,2,0,1
1112,14:57:05,2600,2,0,1
1113,14:57:05,2601,2,0,0
1114,14:57:05,2603,2,0,0
1115,14:57:05,2604,2,0,1
1116,14:57:05,2605,2,0,1
1117,14:57:05,2607,2,0,1
1118,14:57:05,2608,2,0,1
1119,14:57:05,2609,2,0,1
1120,14:57:05,2611,2,0,1
1121,14:57:05,2612,2,0,1
1122,14:57:05,2614,2,0,1
1123,14:57:05,2615,2,0,1
1124,14:57:05,2616,2,0,1
1125,14:57:05,2618,2,0,0
1126,14:57:05,2619,2,0,1
1127,14:57:05,2620,2,0,1
1128,14:57:05,2622,2,0,1
1129,14:57:05,2623,2,0,1
1130,14:57:05,2625,2,0,1
1131,14:57:05,2626,2,0,0
1132,14:57:05,2627,2,0,1
1133,14:57:05,2628,2,0,0
1134,14:57:05,2630,2,0,1
1135,14:57:05,2632,2,0,1
1136,14:57:05,2633,2,0,1
1137,14:57:05,2634,2,0,1
1138,14:57:05,2636,2,0,1
1139,14:57:05,2637,2,0,0
1140,14:57:05,2639,2,0,0
1141,14:57:05,2640,2,0,1
1142,14:57:05,2641,2,0,1
1143,14:57:05,2643,2,0,1
1144,14:57:05,2644,2,0,1
1145,14:57:05,2645,2,0,1
1146,14:57:05,2646,2,0,0
1147,14:57:05,2648,2,0,1
1148,14:57:05,2650,2,0,1
1149,14:57:05,2651,2,0,0
1150,14:57:05,2652,2,0,1
1151,14:57:05,2654,2,0,0
1152,14:57:05,2655,2,0,1
1153,14:57:05,2656,2,0,1
1154,14:57:05,2658,2,0,1
1155,14:57:05,2659,2,0,1
1156,14:57:05,2661,2,0,1
1157,14:57:05,2662,2,0,1
1158,14:57:05,2664,2,0,0
1159,14:57:05,2665,2,0,1
1160,14:57:05,2666,2,0,0
1161,14:57:05,2668,2,0,1
1162,14:57:05,2669,2,0,0
1163,14:57:05,2670,2,0,1
1164,14:57:05,2672,2,0,0
1165,14:57:05,2673,2,0,1
1166,14:57:05,2674,2,0,1
1167,14:57:05,2676,2,0,0
1168,14:57:05,2677,2,0,0
1169,14:57:05,2679,2,0,1
1170,14:57:05,2680,2,0,1
1171,14:57:05,2681,2,0,1
1172,14:57:05,2683,2,0,1
1173,14:57:05,2684,2,0,1
1174,14:57:05,2685,2,0,0
1175,14:57:05,2687,2,0,0
1176,14:57:05,2688,2,0,0
1177,14:57:05,2690,2,0,0
1178,14:57:05,2691,2,0,1
1179,14:57:05,2692,2,0,0
1180,14:57:05,2694,2,0,1
1181,14:57:05,2695,2,0,1
1182,14:57:05,2697,2,0,1
1183,14:57:05,2698,2,0,0
1184,14:57:05,2699,2,0,1
1185,14:57:05,2701,2,0,1
1186,14:57:05,2702,2,0,1
1187,14:57:05,2704,2,0,1
1188,14:57:05,2705,2,0,0
1189,14:57:05,2706,2,0,1
1190,14:57:05,2708,2,0,1
1191,14:57:05,2709,2,0,1
1192,14:57:05,2710,2,0,1
1193,14:57:05,2712,2,0,0
1194,14:57:05,2713,2,0,0
1195,14:57:05,2714,2,0,0
1196,14:57:05,2716,2,0,1
1197,14:57:05,2717,2,0,1
1198,14:57:05,2719,2,0,1
1199,14:57:05,2720,2,0,0
1200,14:57:05,2722,2,0,0
1201,14:57:05,2723,2,0,1
1202,14:57:05,2724,2,0,1
1203,14:57:05,2726,2,0,1
1204,14:57:05,2727,2,0,1
1205,14:57:05,2728,2,0,1
1206,14:57:05,2730,2,0,0
1207,14:57:05,2731,2,0,1
1208,14:57:05,2732,2,0,0
1209,14:57:05,2734,2,0,1
1210,14:57:05,2735,2,0,1
1211,14:57:05,2737,2,0,1
1212,14:57:05,2738,2,0,1
1213,14:57:05,2740,2,0,1
1214,14:57:05,2741,2,0,1
1215,14:57:05,2742,2,0,0
1216,14:57:05,2744,2,0,0
1217,14:57:05,2745,2,0,0
1218,14:57:05,2747,2,0,0
1219,14:57:05,2748,2,0,1
1220,14:57:05,2749,2,0,1
1221,14:57:05,2751,2,0,1
1222,14:57:05,2752,2,0,0
1223,14:57:05,2754,2,0,0
1224,14:57:05,2755,2,0,0
1225,14:57:05,2756,2,0,1
1226,14:57:05,2758,2,0,0
1227,14:57:05,2759,2,0,1
1228,14:57:05,2760,2,0,1
1229,14:57:05,2762,2,0,1
1230,14:57:05,2763,2,0,1
1231,14:57:05,2764,2,0,1
1232,14:57:05,2766,2,0,0
1233,14:57:05,2767,2,0,0
1234,14:57:05,2768,2,0,0
1235,14:57:05,2770,2,0,0
1236,14:57:05,2772,2,0,0
1237,14:57:05,2773,2,0,1
1238,14:57:05,2774,2,0,1
1239,14:57:05,2776,2,0,1
1240,14:57:05,2777,2,0,1
1241,14:57:05,2778,2,0,1
1242,14:57:05,2780,2,0,1
1243,14:57:05,2781,2,0,0
1244,14:57:05,2782,2,0,1
1245,14:57:05,2784,2,0,1
1246,14:57:05,2786,2,0,0
1247,14:57:05,2787,2,0,1
1248,14:57:05,2788,2,0,0
1249,14:57:05,2790,2,0,0
1250,14:57:05,2791,2,0,1
1251,14:57:05,2792,2,0,1
1252,14:57:05,2794,2,0,1
1253,14:57:05,2795,2,0,1
1254,14:57:05,2796,2,0,1
1255,14:57:05,2798,2,0,1
1256,14:57:05,2799,2,0,1
1257,14:57:05,2800,2,0,1
1258,14:57:05,2802,2,0,1
1259,14:57:05,2803,2,0,1
1260,14:57:05,2805,2,0,1
1261,14:57:05,2806,2,0,0
1262,14:57:05,2807,2,0,1
1263,14:57:05,2808,2,0,0
1264,14:57:05,2810,2,0,1
1265,14:57:05,2812,2,0,1
1266,14:57:05,2813,2,0,1
1267,14:57:05,2814,2,0,1
1268,14:57:05,2816,2,0,1
1269,14:57:05,2817,2,0,1
1270,14:57:05,2818,2,0,0
1271,14:57:05,2820,2,0,1
1272,14:57:05,2821,2,0,1
1273,14:57:05,2822,2,0,0
1274,14:57:05,2824,2,0,1
1275,14:57:05,2826,2,0,0
1276,14:57:05,2827,2,0,1
1277,14:57:05,2828,2,0,1
1278,14:57:05,2830,2,0,1
1279,14:57:05,2831,2,0,1
1280,14:57:05,2832,2,0,1
1281,14:57:05,2834,2,0,1
1282,14:57:05,2835,2,0,1
1283,14:57:05,2836,2,0,0
1284,14:57:05,2838,2,0,1
1285,14:57:05,2839,2,0,1
1286,14:57:05,2840,2,0,0
1287,14:57:05,2842,2,0,1
1288,14:57:05,2843,2,0,1
1289,14:57:05,2845,2,0,1
1290,14:57:05,2846,2,0,0
1291,14:57:05,2848,2,0,1
1292,14:57:05,2849,2,0,1
1293,14:57:05,2850,2,0,1
1294,14:57:05,2852,2,0,1
1295,14:57:05,2853,2,0,1
1296,14:57:05,2854,2,0,0
1297,14:57:05,2856,2,0,1
1298,14:57:05,2857,2,0,1
1299,14:57:05,2859,2,0,1
1300,14:57:05,2860,2,0,1
1301,14:57:05,2861,2,0,1
1302,14:57:05,2863,2,0,1
1303,14:57:05,2864,2,0,1
1304,14:57:05,2866,2,0,1
1305,14:57:05,2867,2,0,1
1306,14:57:05,2868,2,0,0
1307,14:57:05,2870,2,0,1
1308,14:57:05,2871,2,0,1
1309,14:57:05,2872,2,0,0
1310,14:57:05,2874,2,0,0
1311,14:57:05,2875,2,0,1
1312,14:57:05,2876,2,0,0
1313,14:57:05,2878,2,0,1
1314,14:57:05,2879,2,0,0
1315,14:57:05,2881,2,0,0
1316,14:57:05,2882,2,0,1
1317,14:57:05,2884,2,0,0
1318,14:57:05,2885,2,0,1
1319,14:57:05,2886,2,0,1
1320,14:57:05,2888,2,0,1
1321,14:57:05,2889,2,0,1
1322,14:57:05,2891,2,0,1
1323,14:57:05,2892,2,0,1
1324,14:57:05,2893,2,0,1
1325,14:57:05,2895,2,0,1
1326,14:57:05,2896,2,0,1
1327,14:57:05,2897,2,0,1
1328,14:57:05,2899,2,0,1
1329,14:57:05,2900,2,0,0
1330,14:57:05,2902,2,0,1
1331,14:57:05,2903,2,0,1
1332,14:57:05,2904,2,0,1
1333,14:57:05,2906,2,0,1
1334,14:57:05,2907,2,0,1
1335,14:57:05,2909,2,0,1
1336,14:57:05,2910,2,0,0
1337,14:57:05,2911,2,0,1
1338,14:57:05,2913,2,0,1
1339,14:57:05,2914,2,0,0
1340,14:57:05,2915,2,0,1
1341,14:57:05,2917,2,0,0
1342,14:57:05,2918,2,0,0
1343,14:57:05,2920,2,0,1
1344,14:57:05,2921,2,0,1
1345,14:57:05,2922,2,0,0
1346,14:57:05,2924,2,0,1
1347,14:57:05,2925,2,0,1
1348,14:57:05,2927,2,0,1
1349,14:57:05,2928,2,0,0
1350,14:57:05,2930,2,0,0
1351,14:57:05,2931,2,0,1
1352,14:57:05,2932,2,0,1
1353,14:57:05,2933,2,0,0
1354,14:57:05,2935,2,0,0
1355,14:57:05,2936,2,0,1
1356,14:57:05,2938,2,0,0
1357,14:57:05,2939,2,0,1
1358,14:57:05,2940,2,0,0
1359,14:57:05,2942,2,0,0
1360,14:57:05,2943,2,0,1
1361,14:57:05,2945,2,0,1
1362,14:57:05,2946,2,0,1
1363,14:57:05,2947,2,0,1
1364,14:57:05,2949,2,0,1
1365,14:57:05,2950,2,0,0
1366,14:57:05,2951,2,0,1
1367,14:57:05,2952,2,0,0
1368,14:57:05,2954,2,0,1
1369,14:57:05,2956,2,0,1
1370,14:57:05,2957,2,0,1
1371,14:57:05,2958,2,0,0
1372,14:57:05,2960,2,0,0
1373,14:57:05,2961,2,0,1
1374,14:57:05,2963,2,0,1
1375,14:57:05,2964,2,0,1
1376,14:57:05,2966,2,0,0
1377,14:57:05,2967,2,0,1
1378,14:57:05,2968,2,0,1
1379,14:57:05,2969,2,0,1
1380,14:57:05,2971,2,0,1
1381,14:57:05,2972,2,0,0
1382,14:57:05,2974,2,0,1
1383,14:57:05,2975,2,0,1
1384,14:57:05,2976,2,0,0
1385,14:57:05,2978,2,0,1
1386,14:57:05,2979,2,0,1
1387,14:57:05,2981,2,0,1
1388,14:57:05,2982,2,0,1
1389,14:57:05,2983,2,0,1
1390,14:57:05,2984,2,0,0
1391,14:57:05,2986,2,0,1
1392,14:57:05,2987,2,0,1
1393,14:57:05,2989,2,0,1
1394,14:57:05,2990,2,0,1
1395,14:57:05,2992,2,0,1
1396,14:57:05,2993,2,0,1
1397,14:57:05,2994,2,0,0
1398,14:57:05,2996,2,0,0
1399,14:57:05,2997,2,0,1
1400,14:57:05,2999,2,0,1
1401,14:57:05,3000,2,0,0
1402,14:57:05,3001,2,0,1
1403,14:57:05,3003,2,0,1
1404,14:57:05,3004,2,0,0
1405,14:57:05,3006,2,0,0
1406,14:57:05,3007,2,0,0
1407,14:57:05,3008,2,0,1
1408,14:57:05,3010,2,0,1
1409,14:57:05,3011,2,0,1
1410,14:57:05,3012,2,0,0
1411,14:57:05,3014,2,0,1
1412,14:57:05,3015,2,0,1
1413,14:57:05,3017,2,0,1
1414,14:57:05,3018,2,0,0
1415,14:57:05,3019,2,0,1
1416,14:57:05,3021,2,0,1
1417,14:57:05,3022,2,0,1
1418,14:57:05,3024,2,0,0
1419,14:57:05,3025,2,0,1
1420,14:57:05,3026,2,0,0
1421,14:57:05,3028,2,0,1
1422,14:57:05,3029,2,0,1
1423,14:57:05,3030,2,0,1
1424,14:57:05,3032,2,0,1
1425,14:57:05,3034,2,0,0
1426,14:57:05,3035,2,0,1
1427,14:57:05,3036,2,0,1
1428,14:57:05,3037,2,0,0
1429,14:57:05,3039,2,0,0
1430,14:57:05,3040,2,0,1
1431,14:57:05,3042,2,0,0
1432,14:57:05,3043,2,0,1
1433,14:57:05,3044,2,0,1
1434,14:57:05,3046,2,0,0
1435,14:57:05,3047,2,0,1
1436,14:57:05,3048,2,0,1
1437,14:57:05,3050,2,0,1
1438,14:57:05,3051,2,0,1
1439,14:57:05,3052,2,0,0
1440,14:57:05,3054,2,0,1
1441,14:57:05,3056,2,0,0
1442,14:57:05,3057,2,0,1
1443,14:57:05,3058,2,0,1
1444,14:57:05,3059,2,0,0
1445,14:57:05,3061,2,0,0
1446,14:57:05,3062,2,0,1
1447,14:57:05,3064,2,0,1
1448,14:57:05,3065,2,0,0
1449,14:57:05,3066,2,0,1
1450,14:57:05,3068,2,0,0
1451,14:57:05,3069,2,0,0
1452,14:57:05,3071,2,0,1
1453,14:57:05,3072,2,0,1
1454,14:57:05,3074,2,0,0
1455,14:57:05,3075,2,0,1
1456,14:57:05,3076,2,0,0
1457,14:57:05,3078,2,0,0
1458,14:57:05,3079,2,0,0
1459,14:57:05,3080,2,0,1
1460,14:57:05,3082,2,0,1
1461,14:57:05,3083,2,0,0
1462,14:57:05,3084,2,0,1
1463,14:57:05,3086,2,0,1
1464,14:57:05,3087,2,0,1
1465,14:57:05,3088,2,0,0
1466,14:57:05,3090,2,0,1
1467,14:57:05,3091,2,0,1
1468,14:57:05,3093,2,0,1
1469,14:57:05,3094,2,0,1
1470,14:57:05,3095,2,0,1
1471,14:57:05,3097,2,0,1
1472,14:57:05,3098,2,0,0
1473,14:57:05,3100,2,0,1
1474,14:57:05,3101,2,0,1
1475,14:57:05,3102,2,0,1
1476,14:57:05,3104,2,0,1
1477,14:57:05,3106,2,0,0
1478,14:57:05,3107,2,0,1
1479,14:57:05,3108,2,0,1
1480,14:57:05,3109,2,0,1
1481,14:57:05,3111,2,0,1
1482,14:57:05,3112,2,0,1
1483,14:57:05,3114,2,0,1
1484,14:57:05,3115,2,0,1
1485,14:57:05,3116,2,0,1
1486,14:57:05,3118,2,0,0
1487,14:57:05,3119,2,0,1
1488,14:57:05,3120,2,0,1
1489,14:57:05,3122,2,0,1
1490,14:57:05,3123,2,0,1
1491,14:57:05,3124,2,0,0
1492,14:57:05,3126,2,0,1
1493,14:57:05,3127,2,0,1
1494,14:57:05,3129,2,0,1
1495,14:57:05,3130,2,0,1
1496,14:57:05,3132,2,0,1
1497,14:57:05,3133,2,0,1
1498,14:57:05,3134,2,0,1
1499,14:57:05,3136,2,0,0
1500,14:57:05,3137,2,0,1
1501,14:57:05,3138,2,0,0
1502,14:57:05,3140,2,0,1
1503,14:57:05,3142,2,0,0
1504,14:57:05,3143,2,0,1
1505,14:57:05,3144,2,0,1
1506,14:57:05,3145,2,0,1
1507,14:57:05,3147,2,0,0
1508,14:57:05,3148,2,0,0
1509,14:57:05,3150,2,0,1
1510,14:57:05,3151,2,0,1
1511,14:57:05,3152,2,0,1
1512,14:57:05,3154,2,0,1
1513,14:57:05,3155,2,0,1
1514,14:57:05,3156,2,0,1
1515,14:57:05,3158,2,0,1
1516,14:57:05,3159,2,0,0
1517,14:57:05,3161,2,0,0
1518,14:57:05,3162,2,0,1
1519,14:57:05,3163,2,0,1
1520,14:57:05,3165,2,0,1
1521,14:57:05,3166,2,0,0
1522,14:57:05,3168,2,0,0
1523,14:57:05,3169,2,0,1
1524,14:57:05,3170,2,0,1
1525,14:57:05,3172,2,0,1
1526,14:57:05,3173,2,0,1
1527,14:57:05,3174,2,0,1
1528,14:57:05,3176,2,0,1
1529,14:57:05,3178,2,0,0
1530,14:57:05,3179,2,0,1
1531,14:57:05,3180,2,0,1
1532,14:57:05,3181,2,0,1
1533,14:57:05,3183,2,0,1
1534,14:57:05,3184,2,0,0
1535,14:57:05,3186,2,0,0
1536,14:57:05,3187,2,0,1
1537,14:57:05,3188,2,0,1
1538,14:57:05,3190,2,0,1
1539,14:57:05,3191,2,0,0
1540,14:57:05,3192,2,0,1
1541,14:57:05,3194,2,0,1
1542,14:57:05,3195,2,0,1
1543,14:57:05,3196,2,0,0
1544,14:57:05,3198,2,0,1
1545,14:57:05,3199,2,0,1
1546,14:57:05,3201,2,0,1
1547,14:57:05,3202,2,0,1
1548,14:57:05,3204,2,0,0
1549,14:57:05,3205,2,0,0
1550,14:57:05,3206,2,0,0
1551,14:57:05,3208,2,0,1
1552,14:57:05,3209,2,0,1
1553,14:57:05,3210,2,0,0
1554,14:57:05,3212,2,0,0
1555,14:57:05,3213,2,0,1
1556,14:57:05,3215,2,0,1
1557,14:57:05,3216,2,0,0
1558,14:57:05,3218,2,0,0
1559,14:57:05,3219,2,0,1
1560,14:57:05,3220,2,0,0
1561,14:57:05,3222,2,0,1
1562,14:57:05,3223,2,0,0
1563,14:57:05,3224,2,0,1
1564,14:57:05,3226,2,0,0
1565,14:57:05,3227,2,0,1
1566,14:57:05,3228,2,0,1
1567,14:57:05,3230,2,0,0
1568,14:57:05,3231,2,0,1
1569,14:57:05,3233,2,0,1
1570,14:57:05,3234,2,0,0
1571,14:57:05,3235,2,0,1
1572,14:57:05,3237,2,0,1
1573,14:57:05,3238,2,0,0
1574,14:57:05,3240,2,0,1
1575,14:57:05,3241,2,0,0
1576,14:57:05,3243,2,0,0
1577,14:57:05,3244,2,0,1
1578,14:57:05,3245,2,0,0
1579,14:57:05,3247,2,0,0
1580,14:57:05,3248,2,0,1
1581,14:57:05,3249,2,0,1
1582,14:57:05,3250,2,0,0
1583,14:57:05,3252,2,0,0
1584,14:57:05,3253,2,0,1
1585,14:57:05,3254,2,0,0
1586,14:57:05,3256,2,0,1
1587,14:57:05,3258,2,0,1
1588,14:57:05,3259,2,0,0
1589,14:57:05,3260,2,0,1
1590,14:57:05,3262,2,0,1
1591,14:57:05,3263,2,0,1
1592,14:57:05,3264,2,0,0
1593,14:57:05,3266,2,0,0
1594,14:57:05,3267,2,0,0
1595,14:57:05,3269,2,0,0
1596,14:57:05,3270,2,0,0
1597,14:57:05,3272,2,0,0
1598,14:57:05,3273,2,0,1
1599,14:57:05,3274,2,0,1
1600,14:57:05,3276,2,0,0
1601,14:57:05,3277,2,0,1
1602,14:57:05,3278,2,0,1
1603,14:57:05,3280,2,0,1
1604,14:57:05,3281,2,0,0
1605,14:57:05,3283,2,0,0
1606,14:57:05,3284,2,0,1
