Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
821,16:10:46,2196,2,3,0
822,16:10:46,2198,2,3,0
823,16:10:46,2199,2,3,1
824,16:10:46,2201,2,3,1
825,16:10:46,2202,2,3,1
826,16:10:46,2204,2,3,1
827,16:10:46,2205,2,3,0
828,16:10:46,2206,2,3,1
829,16:10:46,2208,2,3,1
830,16:10:46,2209,2,3,1
831,16:10:46,2210,2,3,1
832,16:10:46,2212,2,3,1
833,16:10:46,2213,2,3,1
834,16:10:46,2215,2,3,1
835,16:10:46,2216,2,3,1
836,16:10:46,2217,2,3,1
837,16:10:46,2219,2,3,1
838,16:10:46,2220,2,3,1
839,16:10:46,2222,2,3,1
840,16:10:46,2223,2,3,0
841,16:10:46,2225,2,3,0
842,16:10:46,2226,2,3,1
843,16:10:46,2227,2,3,1
844,16:10:46,2228,2,3,0
845,16:10:46,2230,2,3,1
846,16:10:46,2231,2,3,1
847,16:10:46,2233,2,3,1
848,16:10:46,2234,2,3,1
849,16:10:46,2235,2,3,1
850,16:10:46,2237,2,3,0
851,16:10:46,2238,2,3,0
852,16:10:46,2240,2,3,1
853,16:10:46,2241,2,3,1
854,16:10:46,2242,2,3,1
855,16:10:46,2244,2,3,1
856,16:10:46,2245,2,3,1
857,16:10:46,2246,2,3,1
858,16:10:46,2248,2,3,0
859,16:10:46,2249,2,3,1
860,16:10:46,2251,2,3,1
861,16:10:46,2252,2,3,1
862,16:10:46,2254,2,3,0
863,16:10:46,2255,2,3,1
864,16:10:46,2256,2,3,0
865,16:10:46,2258,2,3,1
866,16:10:46,2259,2,3,1
867,16:10:46,2260,2,3,1
868,16:10:46,2262,2,3,1
869,16:10:46,2263,2,3,1
870,16:10:46,2264,2,3,1
871,16:10:46,2266,2,3,1
872,16:10:46,2267,2,3,1
873,16:10:46,2268,2,3,0
874,16:10:46,2270,2,3,1
875,16:10:46,2271,2,3,1
876,16:10:46,2272,2,3,0
877,16:10:46,2274,2,3,1
878,16:10:46,2276,2,3,1
879,16:10:46,2277,2,3,0
880,16:10:46,2278,2,3,1
881,16:10:46,2280,2,3,0
882,16:10:46,2281,2,3,1
883,16:10:46,2282,2,3,0
884,16:10:46,2284,2,3,1
885,16:10:46,2285,2,3,1
886,16:10:46,2287,2,3,1
887,16:10:46,2288,2,3,1
888,16:10:46,2289,2,3,1
889,16:10:46,2291,2,3,1
890,16:10:46,2292,2,3,1
891,16:10:46,2294,2,3,1
892,16:10:46,2295,2,3,1
893,16:10:46,2296,2,3,1
894,16:10:46,2298,2,3,1
895,16:10:46,2299,2,3,1
896,16:10:46,2301,2,3,1
897,16:10:46,2302,2,3,1
898,16:10:46,2303,2,3,1
899,16:10:46,2305,2,3,1
900,16:10:46,2306,2,3,0
901,16:10:46,2307,2,3,1
902,16:10:46,2309,2,3,1
903,16:10:46,2310,2,3,1
904,16:10:46,2312,2,3,1
905,16:10:46,2313,2,3,1
906,16:10:46,2314,2,3,1
907,16:10:46,2316,2,3,1
908,16:10:46,2317,2,3,1
909,16:10:46,2319,2,3,1
910,16:10:46,2320,2,3,1
911,16:10:46,2321,2,3,1
912,16:10:46,2322,2,3,0
913,16:10:46,2324,2,3,1
914,16:10:46,2325,2,3,1
915,16:10:46,2327,2,3,1
916,16:10:46,2328,2,3,1
917,16:10:46,2330,2,3,0
918,16:10:46,2331,2,3,1
919,16:10:46,2332,2,3,1
920,16:10:46,2334,2,3,1
921,16:10:46,2335,2,3,1
922,16:10:46,2337,2,3,1
923,16:10:46,2338,2,3,0
924,16:10:46,2339,2,3,1
925,16:10:46,2340,2,3,0
926,16:10:46,2342,2,3,1
927,16:10:46,2343,2,3,1
928,16:10:46,2345,2,3,1
929,16:10:46,2346,2,3,0
930,16:10:46,2348,2,3,1
931,16:10:46,2349,2,3,1
932,16:10:46,2350,2,3,1
933,16:10:46,2352,2,3,1
934,16:10:46,2353,2,3,1
935,16:10:46,2355,2,3,1
936,16:10:46,2356,2,3,1
937,16:10:46,2357,2,3,1
938,16:10:46,2358,2,3,0
939,16:10:46,2360,2,3,1
940,16:10:46,2361,2,3,1
941,16:10:46,2363,2,3,1
942,16:10:46,2364,2,3,1
943,16:10:46,2366,2,3,1
944,16:10:46,2367,2,3,1
945,16:10:46,2368,2,3,1
946,16:10:46,2370,2,3,1
947,16:10:46,2371,2,3,1
948,16:10:46,2372,2,3,0
949,16:10:46,2374,2,3,1
950,16:10:46,2375,2,3,1
951,16:10:46,2377,2,3,1
952,16:10:46,2378,2,3,0
953,16:10:46,2379,2,3,1
954,16:10:46,2381,2,3,1
955,16:10:46,2382,2,3,1
956,16:10:46,2384,2,3,1
957,16:10:46,2385,2,3,1
958,16:10:46,2386,2,3,1
959,16:10:46,2388,2,3,1
960,16:10:46,2389,2,3,1
961,16:10:46,2391,2,3,1
962,16:10:46,2392,2,3,0
963,16:10:46,2393,2,3,1
964,16:10:46,2395,2,3,1
965,16:10:46,2396,2,3,1
966,16:10:46,2398,2,3,0
967,16:10:46,2399,2,3,1
968,16:10:46,2400,2,3,1
969,16:10:46,2402,2,3,1
970,16:10:46,2403,2,3,0
971,16:10:46,2404,2,3,1
972,16:10:46,2406,2,3,1
973,16:10:46,2407,2,3,1
974,16:10:46,2408,2,3,0
975,16:10:46,2410,2,3,1
976,16:10:46,2412,2,3,0
977,16:10:46,2413,2,3,1
978,16:10:46,2414,2,3,1
979,16:10:46,2415,2,3,1
980,16:10:46,2417,2,3,0
981,16:10:46,2418,2,3,0
982,16:10:46,2420,2,3,1
983,16:10:46,2421,2,3,1
984,16:10:46,2422,2,3,1
985,16:10:46,2424,2,3,1
986,16:10:46,2425,2,3,1
987,16:10:46,2427,2,3,1
988,16:10:46,2428,2,3,1
989,16:10:46,2430,2,3,0
990,16:10:47,2431,2,3,1
991,16:10:47,2432,2,3,0
992,16:10:47,2433,2,3,1
993,16:10:47,2435,2,3,1
994,16:10:47,2436,2,3,1
995,16:10:47,2438,2,3,1
996,16:10:47,2439,2,3,0
997,16:10:47,2440,2,3,1
998,16:10:47,2442,2,3,1
999,16:10:47,2443,2,3,1
1000,16:10:47,2444,2,3,0
1001,16:10:47,2446,2,3,0
1002,16:10:47,2447,2,3,1
1003,16:10:47,2449,2,3,1
1004,16:10:47,2450,2,3,1
1005,16:10:47,2451,2,3,1
1006,16:10:47,2453,2,3,1
1007,16:10:47,2454,2,3,1
1008,16:10:47,2456,2,3,0
1009,16:10:47,2457,2,3,0
1010,16:10:47,2458,2,3,0
1011,16:10:47,2460,2,3,1
1012,16:10:47,2461,2,3,1
1013,16:10:47,2463,2,3,1
1014,16:10:47,2464,2,3,1
1015,16:10:47,2465,2,3,1
1016,16:10:47,2467,2,3,1
1017,16:10:47,2468,2,3,1
1018,16:10:47,2469,2,3,1
1019,16:10:47,2471,2,3,1
1020,16:10:47,2472,2,3,1
1021,16:10:47,2474,2,3,1
1022,16:10:47,2475,2,3,1
1023,16:10:47,2476,2,3,1
1024,16:10:47,2478,2,3,1
1025,16:10:47,2479,2,3,1
1026,16:10:47,2481,2,3,1
1027,16:10:47,2482,2,3,0
1028,16:10:47,2483,2,3,1
1029,16:10:47,2484,2,3,0
1030,16:10:47,2486,2,3,1
1031,16:10:47,2487,2,3,1
1032,16:10:47,2489,2,3,1
1033,16:10:47,2490,2,3,0
1034,16:10:47,2492,2,3,1
1035,16:10:47,2493,2,3,1
1036,16:10:47,2494,2,3,1
1037,16:10:47,2496,2,3,1
1038,16:10:47,2497,2,3,1
1039,16:10:47,2499,2,3,1
1040,16:10:47,2500,2,3,1
1041,16:10:47,2501,2,3,1
1042,16:10:47,2503,2,3,1
1043,16:10:47,2504,2,3,1
1044,16:10:47,2505,2,3,1
1045,16:10:47,2506,2,3,0
1046,16:10:47,2508,2,3,1
1047,16:10:47,2510,2,3,0
1048,16:10:47,2511,2,3,1
1049,16:10:47,2512,2,3,0
1050,16:10:47,2514,2,3,1
1051,16:10:47,2515,2,3,1
1052,16:10:47,2517,2,3,1
1053,16:10:47,2518,2,3,0
1054,16:10:47,2519,2,3,1
1055,16:10:47,2521,2,3,1
1056,16:10:47,2522,2,3,1
1057,16:10:47,2523,2,3,1
1058,16:10:47,2525,2,3,1
1059,16:10:47,2526,2,3,1
1060,16:10:47,2527,2,3,0
1061,16:10:47,2529,2,3,0
1062,16:10:47,2530,2,3,1
1063,16:10:47,2532,2,3,1
1064,16:10:47,2533,2,3,0
1065,16:10:47,2535,2,3,0
1066,16:10:47,2536,2,3,1
1067,16:10:47,2537,2,3,1
1068,16:10:47,2539,2,3,1
1069,16:10:47,2540,2,3,1
1070,16:10:47,2541,2,3,1
1071,16:10:47,2543,2,3,1
1072,16:10:47,2544,2,3,0
1073,16:10:47,2546,2,3,1
1074,16:10:47,2547,2,3,0
1075,16:10:47,2548,2,3,1
1076,16:10:47,2550,2,3,1
1077,16:10:47,2551,2,3,1
1078,16:10:47,2552,2,3,0
1079,16:10:47,2554,2,3,0
1080,16:10:47,2555,2,3,1
1081,16:10:47,2557,2,3,1
1082,16:10:47,2558,2,3,0
1083,16:10:47,2560,2,3,1
1084,16:10:47,2561,2,3,1
1085,16:10:47,2562,2,3,1
1086,16:10:47,2564,2,3,0
1087,16:10:47,2565,2,3,1
1088,16:10:47,2566,2,3,1
1089,16:10:47,2568,2,3,1
1090,16:10:47,2569,2,3,1
1091,16:10:47,2571,2,3,1
1092,16:10:47,2572,2,3,1
1093,16:10:47,2574,2,3,0
1094,16:10:47,2575,2,3,1
1095,16:10:47,2576,2,3,1
1096,16:10:47,2578,2,3,1
1097,16:10:47,2579,2,3,1
1098,16:10:47,2580,2,3,1
1099,16:10:47,2582,2,3,1
1100,16:10:47,2583,2,3,0
1101,16:10:47,2584,2,3,1
1102,16:10:47,2586,2,3,1
1103,16:10:47,2587,2,3,1
1104,16:10:47,2589,2,3,1
1105,16:10:47,2590,2,3,1
1106,16:10:47,2591,2,3,1
1107,16:10:47,2593,2,3,1
1108,16:10:47,2594,2,3,1
1109,16:10:47,2596,2,3,1
1110,16:10:47,2597,2,3,0
1111,16:10:47,2598,2,3,1
1112,16:10:47,2600,2,3,1
1113,16:10:47,2601,2,3,1
1114,16:10:47,2602,2,3,1
1115,16:10:47,2604,2,3,1
1116,16:10:47,2605,2,3,1
1117,16:10:47,2607,2,3,1
1118,16:10:47,2608,2,3,1
1119,16:10:47,2609,2,3,1
1120,16:10:47,2611,2,3,1
1121,16:10:47,2612,2,3,1
1122,16:10:47,2614,2,3,1
1123,16:10:47,2615,2,3,1
1124,16:10:47,2616,2,3,1
1125,16:10:47,2618,2,3,1
1126,16:10:47,2619,2,3,1
1127,16:10:47,2620,2,3,0
1128,16:10:47,2622,2,3,1
1129,16:10:47,2623,2,3,1
1130,16:10:47,2625,2,3,1
1131,16:10:47,2626,2,3,0
1132,16:10:47,2628,2,3,0
1133,16:10:47,2629,2,3,1
1134,16:10:47,2630,2,3,1
1135,16:10:47,2632,2,3,1
1136,16:10:47,2633,2,3,1
1137,16:10:47,2634,2,3,0
1138,16:10:47,2636,2,3,1
1139,16:10:47,2637,2,3,1
1140,16:10:47,2638,2,3,1
1141,16:10:47,2640,2,3,0
1142,16:10:47,2641,2,3,1
1143,16:10:47,2642,2,3,0
1144,16:10:47,2644,2,3,1
1145,16:10:47,2645,2,3,1
1146,16:10:47,2647,2,3,1
1147,16:10:47,2648,2,3,0
1148,16:10:47,2650,2,3,1
1149,16:10:47,2651,2,3,1
1150,16:10:47,2652,2,3,1
1151,16:10:47,2654,2,3,1
1152,16:10:47,2655,2,3,1
1153,16:10:47,2656,2,3,1
1154,16:10:47,2658,2,3,1
1155,16:10:47,2659,2,3,1
1156,16:10:47,2661,2,3,1
1157,16:10:47,2662,2,3,1
1158,16:10:47,2663,2,3,1
1159,16:10:47,2665,2,3,1
1160,16:10:47,2666,2,3,1
1161,16:10:47,2668,2,3,0
1162,16:10:47,2669,2,3,1
1163,16:10:47,2670,2,3,1
1164,16:10:47,2672,2,3,1
1165,16:10:47,2673,2,3,1
1166,16:10:47,2674,2,3,0
1167,16:10:47,2676,2,3,1
1168,16:10:47,2677,2,3,1
1169,16:10:47,2679,2,3,1
1170,16:10:47,2680,2,3,1
1171,16:10:47,2681,2,3,1
1172,16:10:47,2683,2,3,1
1173,16:10:47,2684,2,3,1
1174,16:10:47,2685,2,3,0
1175,16:10:47,2687,2,3,0
1176,16:10:47,2688,2,3,1
1177,16:10:47,2690,2,3,1
1178,16:10:47,2691,2,3,0
1179,16:10:47,2693,2,3,0
1180,16:10:47,2694,2,3,1
1181,16:10:47,2695,2,3,1
1182,16:10:47,2697,2,3,1
1183,16:10:47,2698,2,3,1
1184,16:10:47,2699,2,3,1
1185,16:10:47,2701,2,3,1
1186,16:10:47,2702,2,3,1
1187,16:10:47,2704,2,3,1
1188,16:10:47,2705,2,3,1
1189,16:10:47,2706,2,3,1
1190,16:10:47,2708,2,3,1
1191,16:10:47,2709,2,3,1
1192,16:10:47,2710,2,3,1
1193,16:10:47,2712,2,3,0
1194,16:10:47,2713,2,3,1
1195,16:10:47,2714,2,3,0
1196,16:10:47,2716,2,3,1
1197,16:10:47,2717,2,3,1
1198,16:10:47,2719,2,3,1
1199,16:10:47,2720,2,3,0
1200,16:10:47,2722,2,3,1
1201,16:10:47,2723,2,3,1
1202,16:10:47,2724,2,3,1
1203,16:10:47,2726,2,3,1
1204,16:10:47,2727,2,3,1
1205,16:10:47,2728,2,3,1
1206,16:10:47,2730,2,3,0
1207,16:10:47,2731,2,3,1
1208,16:10:47,2733,2,3,1
1209,16:10:47,2734,2,3,1
1210,16:10:47,2735,2,3,1
1211,16:10:47,2736,2,3,0
1212,16:10:47,2738,2,3,1
1213,16:10:47,2740,2,3,1
1214,16:10:47,2741,2,3,1
1215,16:10:47,2742,2,3,1
1216,16:10:47,2744,2,3,1
1217,16:10:47,2745,2,3,1
1218,16:10:47,2746,2,3,1
1219,16:10:47,2748,2,3,1
1220,16:10:47,2749,2,3,1
1221,16:10:47,2751,2,3,1
1222,16:10:47,2752,2,3,0
1223,16:10:47,2753,2,3,1
1224,16:10:47,2755,2,3,1
1225,16:10:47,2756,2,3,0
1226,16:10:47,2758,2,3,1
1227,16:10:47,2759,2,3,1
1228,16:10:47,2760,2,3,1
1229,16:10:47,2762,2,3,1
1230,16:10:47,2763,2,3,1
1231,16:10:47,2764,2,3,0
1232,16:10:47,2766,2,3,1
1233,16:10:47,2768,2,3,0
1234,16:10:47,2769,2,3,1
1235,16:10:47,2770,2,3,0
1236,16:10:47,2771,2,3,1
1237,16:10:47,2773,2,3,1
1238,16:10:47,2774,2,3,1
1239,16:10:47,2776,2,3,1
1240,16:10:47,2777,2,3,1
1241,16:10:47,2778,2,3,1
1242,16:10:47,2780,2,3,1
1243,16:10:47,2781,2,3,1
1244,16:10:47,2782,2,3,0
1245,16:10:47,2784,2,3,1
1246,16:10:47,2786,2,3,0
1247,16:10:47,2787,2,3,1
1248,16:10:47,2788,2,3,1
1249,16:10:47,2789,2,3,1
1250,16:10:47,2791,2,3,1
1251,16:10:47,2792,2,3,1
1252,16:10:47,2794,2,3,1
1253,16:10:47,2795,2,3,1
1254,16:10:47,2796,2,3,1
1255,16:10:47,2798,2,3,1
1256,16:10:47,2799,2,3,1
1257,16:10:47,2800,2,3,1
1258,16:10:47,2802,2,3,1
1259,16:10:47,2803,2,3,1
1260,16:10:47,2805,2,3,1
1261,16:10:47,2806,2,3,1
1262,16:10:47,2807,2,3,1
1263,16:10:47,2809,2,3,1
1264,16:10:47,2810,2,3,1
1265,16:10:47,2812,2,3,1
1266,16:10:47,2813,2,3,0
1267,16:10:47,2815,2,3,0
1268,16:10:47,2816,2,3,1
1269,16:10:47,2817,2,3,1
1270,16:10:47,2818,2,3,1
1271,16:10:47,2820,2,3,1
1272,16:10:47,2821,2,3,1
1273,16:10:47,2823,2,3,1
1274,16:10:47,2824,2,3,1
1275,16:10:47,2825,2,3,1
1276,16:10:47,2827,2,3,1
1277,16:10:47,2828,2,3,1
1278,16:10:47,2830,2,3,1
1279,16:10:47,2831,2,3,1
1280,16:10:47,2832,2,3,1
1281,16:10:47,2834,2,3,1
1282,16:10:47,2835,2,3,1
1283,16:10:47,2837,2,3,1
1284,16:10:47,2838,2,3,1
1285,16:10:47,2839,2,3,1
1286,16:10:47,2841,2,3,1
1287,16:10:47,2842,2,3,1
1288,16:10:47,2843,2,3,1
1289,16:10:47,2845,2,3,1
1290,16:10:47,2846,2,3,1
1291,16:10:47,2848,2,3,1
1292,16:10:47,2849,2,3,0
1293,16:10:47,2850,2,3,1
1294,16:10:47,2852,2,3,1
1295,16:10:47,2853,2,3,1
1296,16:10:47,2855,2,3,1
1297,16:10:47,2856,2,3,1
1298,16:10:47,2857,2,3,1
1299,16:10:47,2859,2,3,1
1300,16:10:47,2860,2,3,1
1301,16:10:47,2861,2,3,1
1302,16:10:47,2863,2,3,1
1303,16:10:47,2864,2,3,1
1304,16:10:47,2866,2,3,1
1305,16:10:47,2867,2,3,0
1306,16:10:47,2868,2,3,1
1307,16:10:47,2870,2,3,1
1308,16:10:47,2872,2,3,0
1309,16:10:47,2873,2,3,1
1310,16:10:47,2874,2,3,1
1311,16:10:47,2876,2,3,0
1312,16:10:47,2877,2,3,1
1313,16:10:47,2878,2,3,1
1314,16:10:47,2880,2,3,0
1315,16:10:47,2881,2,3,1
1316,16:10:47,2882,2,3,1
1317,16:10:47,2884,2,3,1
1318,16:10:47,2885,2,3,1
1319,16:10:47,2886,2,3,0
1320,16:10:47,2888,2,3,1
1321,16:10:47,2889,2,3,1
1322,16:10:47,2891,2,3,1
1323,16:10:47,2892,2,3,1
1324,16:10:47,2893,2,3,1
1325,16:10:47,2895,2,3,1
1326,16:10:47,2896,2,3,1
1327,16:10:47,2897,2,3,1
1328,16:10:47,2899,2,3,1
1329,16:10:47,2900,2,3,0
1330,16:10:47,2902,2,3,0
1331,16:10:47,2903,2,3,1
1332,16:10:47,2904,2,3,1
1333,16:10:47,2906,2,3,1
1334,16:10:47,2907,2,3,1
1335,16:10:47,2909,2,3,1
1336,16:10:47,2910,2,3,1
1337,16:10:47,2912,2,3,0
1338,16:10:47,2913,2,3,1
1339,16:10:47,2914,2,3,0
1340,16:10:47,2915,2,3,1
1341,16:10:47,2917,2,3,1
1342,16:10:47,2918,2,3,1
1343,16:10:47,2920,2,3,1
1344,16:10:47,2921,2,3,1
1345,16:10:47,2922,2,3,1
1346,16:10:47,2924,2,3,0
1347,16:10:47,2925,2,3,1
1348,16:10:47,2927,2,3,1
1349,16:10:47,2928,2,3,1
1350,16:10:47,2929,2,3,1
1351,16:10:47,2931,2,3,1
1352,16:10:47,2932,2,3,1
1353,16:10:47,2934,2,3,0
1354,16:10:47,2935,2,3,1
1355,16:10:47,2936,2,3,1
1356,16:10:47,2938,2,3,1
1357,16:10:47,2939,2,3,0
1358,16:10:47,2940,2,3,1
1359,16:10:47,2942,2,3,0
1360,16:10:47,2943,2,3,1
1361,16:10:47,2945,2,3,1
1362,16:10:47,2946,2,3,0
1363,16:10:47,2948,2,3,0
1364,16:10:47,2949,2,3,0
1365,16:10:47,2950,2,3,1
1366,16:10:47,2951,2,3,1
1367,16:10:47,2953,2,3,1
1368,16:10:47,2954,2,3,1
1369,16:10:47,2956,2,3,1
1370,16:10:47,2957,2,3,1
1371,16:10:47,2958,2,3,0
1372,16:10:47,2960,2,3,1
1373,16:10:47,2961,2,3,1
1374,16:10:47,2963,2,3,1
1375,16:10:47,2964,2,3,1
1376,16:10:47,2965,2,3,1
1377,16:10:47,2966,2,3,0
1378,16:10:47,2968,2,3,1
1379,16:10:47,2969,2,3,1
1380,16:10:47,2970,2,3,0
1381,16:10:47,2972,2,3,1
1382,16:10:47,2974,2,3,0
1383,16:10:47,2975,2,3,0
1384,16:10:47,2976,2,3,0
1385,16:10:47,2978,2,3,1
1386,16:10:47,2979,2,3,0
1387,16:10:47,2980,2,3,0
1388,16:10:47,2982,2,3,0
1389,16:10:47,2983,2,3,1
1390,16:10:47,2984,2,3,0
1391,16:10:47,2986,2,3,0
1392,16:10:47,2987,2,3,1
1393,16:10:47,2989,2,3,0
1394,16:10:47,2990,2,3,0
1395,16:10:47,2992,2,3,1
1396,16:10:47,2993,2,3,1
1397,16:10:47,2994,2,3,0
1398,16:10:47,2996,2,3,0
1399,16:10:47,2997,2,3,1
1400,16:10:47,2998,2,3,0
1401,16:10:47,3000,2,3,0
1402,16:10:47,3001,2,3,1
1403,16:10:47,3003,2,3,1
1404,16:10:47,3004,2,3,0
1405,16:10:47,3005,2,3,1
1406,16:10:47,3007,2,3,1
1407,16:10:47,3008,2,3,1
1408,16:10:47,3010,2,3,1
1409,16:10:47,3011,2,3,1
1410,16:10:47,3012,2,3,1
1411,16:10:47,3014,2,3,0
1412,16:10:47,3015,2,3,1
1413,16:10:47,3017,2,3,1
1414,16:10:47,3018,2,3,1
1415,16:10:47,3020,2,3,0
1416,16:10:47,3021,2,3,1
1417,16:10:47,3022,2,3,0
1418,16:10:47,3023,2,3,1
1419,16:10:47,3025,2,3,1
1420,16:10:47,3026,2,3,0
1421,16:10:47,3028,2,3,0
1422,16:10:47,3029,2,3,0
1423,16:10:47,3031,2,3,0
1424,16:10:47,3032,2,3,1
1425,16:10:47,3033,2,3,1
1426,16:10:47,3034,2,3,0
1427,16:10:47,3036,2,3,0
1428,16:10:47,3037,2,3,0
1429,16:10:47,3039,2,3,0
1430,16:10:47,3040,2,3,1
1431,16:10:47,3042,2,3,0
1432,16:10:47,3043,2,3,1
1433,16:10:47,3044,2,3,0
1434,16:10:47,3046,2,3,0
1435,16:10:47,3047,2,3,1
1436,16:10:47,3048,2,3,1
1437,16:10:47,3050,2,3,0
1438,16:10:47,3051,2,3,1
1439,16:10:47,3053,2,3,1
1440,16:10:47,3054,2,3,0
1441,16:10:47,3055,2,3,1
1442,16:10:47,3057,2,3,1
1443,16:10:47,3058,2,3,0
1444,16:10:47,3059,2,3,1
1445,16:10:47,3061,2,3,1
1446,16:10:47,3062,2,3,1
1447,16:10:47,3063,2,3,0
1448,16:10:47,3065,2,3,0
1449,16:10:47,3066,2,3,1
1450,16:10:47,3068,2,3,1
1451,16:10:47,3069,2,3,1
1452,16:10:47,3070,2,3,0
1453,16:10:47,3072,2,3,1
1454,16:10:47,3074,2,3,0
1455,16:10:47,3075,2,3,1
1456,16:10:47,3076,2,3,1
1457,16:10:47,3077,2,3,1
1458,16:10:47,3079,2,3,1
1459,16:10:47,3080,2,3,1
1460,16:10:47,3082,2,3,1
1461,16:10:47,3083,2,3,1
1462,16:10:47,3084,2,3,1
1463,16:10:47,3086,2,3,1
1464,16:10:47,3087,2,3,1
1465,16:10:47,3089,2,3,1
1466,16:10:47,3090,2,3,1
1467,16:10:47,3091,2,3,1
1468,16:10:47,3093,2,3,1
1469,16:10:47,3094,2,3,0
1470,16:10:47,3095,2,3,1
1471,16:10:47,3097,2,3,1
1472,16:10:47,3098,2,3,1
1473,16:10:47,3100,2,3,1
1474,16:10:47,3101,2,3,1
1475,16:10:47,3102,2,3,1
1476,16:10:47,3104,2,3,1
1477,16:10:47,3105,2,3,1
1478,16:10:47,3106,2,3,0
1479,16:10:47,3108,2,3,1
1480,16:10:47,3109,2,3,1
1481,16:10:47,3111,2,3,1
1482,16:10:47,3112,2,3,1
1483,16:10:47,3114,2,3,1
1484,16:10:47,3115,2,3,1
1485,16:10:47,3116,2,3,0
1486,16:10:47,3118,2,3,1
1487,16:10:47,3119,2,3,1
1488,16:10:47,3120,2,3,1
1489,16:10:47,3122,2,3,1
1490,16:10:47,3123,2,3,1
1491,16:10:47,3125,2,3,1
1492,16:10:47,3126,2,3,1
1493,16:10:47,3127,2,3,1
1494,16:10:47,3129,2,3,1
1495,16:10:47,3130,2,3,1
1496,16:10:47,3132,2,3,1
1497,16:10:47,3133,2,3,0
1498,16:10:47,3134,2,3,1
1499,16:10:47,3136,2,3,1
1500,16:10:47,3137,2,3,1
1501,16:10:47,3138,2,3,1
1502,16:10:47,3140,2,3,1
1503,16:10:47,3141,2,3,1
1504,16:10:47,3143,2,3,1
1505,16:10:47,3144,2,3,1
1506,16:10:47,3145,2,3,1
1507,16:10:47,3146,2,3,0
1508,16:10:47,3148,2,3,1
1509,16:10:47,3150,2,3,0
1510,16:10:47,3151,2,3,1
1511,16:10:47,3152,2,3,1
1512,16:10:47,3154,2,3,1
1513,16:10:47,3155,2,3,1
1514,16:10:47,3156,2,3,1
1515,16:10:47,3158,2,3,1
1516,16:10:47,3159,2,3,1
1517,16:10:47,3160,2,3,0
1518,16:10:47,3162,2,3,0
1519,16:10:47,3163,2,3,1
1520,16:10:47,3165,2,3,1
1521,16:10:47,3166,2,3,1
1522,16:10:47,3168,2,3,0
1523,16:10:47,3169,2,3,1
1524,16:10:47,3170,2,3,1
1525,16:10:47,3172,2,3,1
1526,16:10:47,3173,2,3,1
1527,16:10:47,3174,2,3,1
1528,16:10:47,3176,2,3,1
1529,16:10:47,3177,2,3,1
1530,16:10:47,3179,2,3,1
1531,16:10:47,3180,2,3,1
1532,16:10:47,3181,2,3,1
1533,16:10:47,3183,2,3,1
1534,16:10:47,3184,2,3,1
1535,16:10:47,3186,2,3,1
1536,16:10:47,3187,2,3,1
1537,16:10:47,3188,2,3,1
1538,16:10:47,3190,2,3,1
1539,16:10:47,3191,2,3,1
1540,16:10:47,3192,2,3,1
1541,16:10:47,3194,2,3,1
1542,16:10:47,3195,2,3,1
1543,16:10:47,3197,2,3,1
1544,16:10:47,3198,2,3,0
1545,16:10:47,3199,2,3,1
1546,16:10:47,3201,2,3,1
1547,16:10:47,3202,2,3,1
1548,16:10:47,3204,2,3,1
1549,16:10:47,3205,2,3,0
1550,16:10:47,3206,2,3,1
1551,16:10:47,3208,2,3,1
1552,16:10:47,3209,2,3,1
1553,16:10:47,3210,2,3,1
1554,16:10:47,3212,2,3,1
1555,16:10:47,3213,2,3,1
1556,16:10:47,3215,2,3,1
1557,16:10:47,3216,2,3,1
1558,16:10:47,3217,2,3,1
1559,16:10:47,3219,2,3,1
1560,16:10:47,3220,2,3,1
1561,16:10:47,3221,2,3,0
1562,16:10:47,3223,2,3,0
1563,16:10:47,3224,2,3,1
1564,16:10:47,3226,2,3,1
1565,16:10:47,3227,2,3,1
1566,16:10:47,3228,2,3,1
1567,16:10:47,3230,2,3,1
1568,16:10:47,3231,2,3,1
1569,16:10:47,3232,2,3,0
1570,16:10:47,3234,2,3,1
1571,16:10:47,3236,2,3,0
1572,16:10:47,3237,2,3,1
1573,16:10:47,3238,2,3,1
1574,16:10:47,3240,2,3,1
1575,16:10:47,3241,2,3,0
1576,16:10:47,3242,2,3,1
1577,16:10:47,3244,2,3,0
1578,16:10:47,3245,2,3,1
1579,16:10:47,3246,2,3,0
1580,16:10:47,3248,2,3,1
1581,16:10:47,3249,2,3,1
1582,16:10:47,3251,2,3,1
1583,16:10:47,3252,2,3,0
1584,16:10:47,3253,2,3,1
1585,16:10:47,3255,2,3,1
1586,16:10:47,3256,2,3,1
1587,16:10:47,3258,2,3,1
1588,16:10:47,3259,2,3,0
1589,16:10:47,3260,2,3,0
1590,16:10:47,3262,2,3,0
1591,16:10:47,3263,2,3,1
1592,16:10:47,3264,2,3,1
1593,16:10:47,3266,2,3,0
1594,16:10:47,3267,2,3,1
1595,16:10:47,3269,2,3,1
1596,16:10:47,3270,2,3,1
1597,16:10:47,3271,2,3,1
1598,16:10:47,3272,2,3,0
1599,16:10:47,3274,2,3,1
1600,16:10:47,3276,2,3,1
1601,16:10:47,3277,2,3,1
1602,16:10:47,3278,2,3,1
1603,16:10:47,3280,2,3,1
1604,16:10:47,3281,2,3,0
1605,16:10:47,3282,2,3,1
1606,16:10:47,3284,2,3,1
