Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
22061,15:27:02,31614,2,3,0
22062,15:27:02,31615,2,3,0
22063,15:27:02,31617,2,3,0
22064,15:27:02,31618,2,3,0
22065,15:27:02,31620,2,3,0
22066,15:27:02,31621,2,3,0
22067,15:27:02,31622,2,3,0
22068,15:27:02,31624,2,3,0
22069,15:27:02,31625,2,3,0
22070,15:27:02,31626,2,3,0
22071,15:27:02,31628,2,3,0
22072,15:27:02,31629,2,3,0
22073,15:27:02,31631,2,3,0
22074,15:27:02,31632,2,3,0
22075,15:27:02,31633,2,3,0
22076,15:27:02,31635,2,3,0
22077,15:27:02,31636,2,3,0
22078,15:27:02,31638,2,3,0
22079,15:27:02,31639,2,3,0
22080,15:27:02,31640,2,3,0
22081,15:27:02,31642,2,3,0
22082,15:27:02,31643,2,3,0
22083,15:27:02,31644,2,3,0
22084,15:27:02,31646,2,3,0
22085,15:27:02,31647,2,3,0
22086,15:27:02,31649,2,3,0
22087,15:27:02,31650,2,3,0
22088,15:27:02,31651,2,3,0
22089,15:27:02,31653,2,3,0
22090,15:27:02,31654,2,3,0
22091,15:27:02,31656,2,3,0
22092,15:27:02,31657,2,3,0
22093,15:27:02,31658,2,3,0
22094,15:27:02,31660,2,3,0
22095,15:27:02,31661,2,3,0
22096,15:27:02,31662,2,3,0
22097,15:27:02,31664,2,3,0
22098,15:27:02,31665,2,3,0
22099,15:27:02,31667,2,3,0
22100,15:27:02,31668,2,3,0
22101,15:27:02,31669,2,3,0
22102,15:27:02,31671,2,3,0
22103,15:27:02,31672,2,3,0
22104,15:27:02,31674,2,3,0
22105,15:27:02,31675,2,3,0
22106,15:27:02,31676,2,3,0
22107,15:27:02,31678,2,3,0
22108,15:27:02,31679,2,3,0
22109,15:27:02,31680,2,3,0
22110,15:27:02,31682,2,3,0
22111,15:27:02,31683,2,3,0
22112,15:27:02,31685,2,3,0
22113,15:27:02,31686,2,3,0
22114,15:27:02,31687,2,3,0
22115,15:27:02,31689,2,3,0
22116,15:27:02,31690,2,3,0
22117,15:27:02,31692,2,3,0
22118,15:27:02,31693,2,3,0
22119,15:27:02,31694,2,3,0
22120,15:27:02,31696,2,3,0
22121,15:27:02,31697,2,3,0
22122,15:27:02,31699,2,3,0
22123,15:27:02,31700,2,3,0
22124,15:27:02,31701,2,3,0
22125,15:27:02,31703,2,3,0
22126,15:27:02,31704,2,3,0
22127,15:27:02,31705,2,3,0
22128,15:27:02,31707,2,3,0
22129,15:27:02,31708,2,3,0
22130,15:27:02,31710,2,3,0
22131,15:27:02,31711,2,3,0
22132,15:27:02,31712,2,3,0
22133,15:27:02,31714,2,3,0
22134,15:27:02,31715,2,3,0
22135,15:27:02,31717,2,3,0
22136,15:27:02,31718,2,3,0
22137,15:27:02,31719,2,3,0
22138,15:27:02,31721,2,3,0
22139,15:27:02,31722,2,3,0
22140,15:27:02,31723,2,3,0
22141,15:27:02,31725,2,3,0
22142,15:27:02,31726,2,3,0
22143,15:27:02,31728,2,3,0
22144,15:27:02,31729,2,3,0
22145,15:27:02,31730,2,3,0
22146,15:27:02,31732,2,3,0
22147,15:27:02,31733,2,3,0
22148,15:27:02,31735,2,3,0
22149,15:27:02,31736,2,3,0
22150,15:27:02,31737,2,3,0
22151,15:27:02,31739,2,3,0
22152,15:27:02,31740,2,3,0
22153,15:27:02,31741,2,3,0
22154,15:27:02,31743,2,3,0
22155,15:27:02,31744,2,3,0
22156,15:27:02,31746,2,3,0
22157,15:27:02,31747,2,3,0
22158,15:27:02,31748,2,3,0
22159,15:27:02,31750,2,3,0
22160,15:27:02,31751,2,3,0
22161,15:27:02,31753,2,3,0
22162,15:27:02,31754,2,3,0
22163,15:27:02,31755,2,3,0
22164,15:27:02,31757,2,3,0
22165,15:27:02,31758,2,3,0
22166,15:27:02,31759,2,3,0
22167,15:27:02,31761,2,3,0
22168,15:27:02,31762,2,3,0
22169,15:27:02,31764,2,3,0
22170,15:27:02,31765,2,3,0
22171,15:27:02,31766,2,3,0
22172,15:27:02,31768,2,3,0
22173,15:27:02,31769,2,3,0
22174,15:27:02,31771,2,3,0
22175,15:27:02,31772,2,3,0
22176,15:27:02,31773,2,3,0
22177,15:27:02,31775,2,3,0
22178,15:27:02,31776,2,3,0
22179,15:27:02,31777,2,3,0
22180,15:27:02,31779,2,3,0
22181,15:27:02,31780,2,3,0
22182,15:27:02,31782,2,3,0
22183,15:27:02,31783,2,3,0
22184,15:27:02,31784,2,3,0
22185,15:27:02,31786,2,3,0
22186,15:27:02,31787,2,3,0
22187,15:27:02,31789,2,3,0
22188,15:27:02,31790,2,3,0
22189,15:27:02,31791,2,3,0
22190,15:27:02,31793,2,3,0
22191,15:27:02,31794,2,3,0
22192,15:27:02,31795,2,3,0
22193,15:27:02,31797,2,3,0
22194,15:27:02,31798,2,3,0
22195,15:27:02,31800,2,3,0
22196,15:27:02,31801,2,3,0
22197,15:27:02,31802,2,3,0
22198,15:27:02,31804,2,3,0
22199,15:27:02,31805,2,3,0
22200,15:27:02,31807,2,3,0
22201,15:27:02,31808,2,3,0
22202,15:27:02,31809,2,3,0
22203,15:27:02,31811,2,3,0
22204,15:27:02,31812,2,3,0
22205,15:27:02,31813,2,3,0
22206,15:27:02,31815,2,3,0
22207,15:27:02,31816,2,3,0
22208,15:27:02,31818,2,3,0
22209,15:27:02,31819,2,3,0
22210,15:27:02,31820,2,3,0
22211,15:27:02,31822,2,3,0
22212,15:27:02,31823,2,3,0
22213,15:27:02,31825,2,3,0
22214,15:27:02,31826,2,3,0
22215,15:27:02,31827,2,3,0
22216,15:27:02,31829,2,3,0
22217,15:27:02,31830,2,3,0
22218,15:27:02,31831,2,3,0
22219,15:27:02,31833,2,3,0
22220,15:27:02,31834,2,3,0
22221,15:27:02,31836,2,3,0
22222,15:27:02,31837,2,3,0
22223,15:27:02,31838,2,3,0
22224,15:27:02,31840,2,3,0
22225,15:27:02,31841,2,3,0
22226,15:27:02,31843,2,3,0
22227,15:27:02,31844,2,3,0
22228,15:27:02,31845,2,3,0
22229,15:27:02,31847,2,3,0
22230,15:27:02,31848,2,3,0
22231,15:27:02,31849,2,3,0
22232,15:27:02,31851,2,3,0
22233,15:27:02,31852,2,3,0
22234,15:27:02,31854,2,3,0
22235,15:27:02,31855,2,3,0
22236,15:27:02,31856,2,3,0
22237,15:27:02,31858,2,3,0
22238,15:27:02,31859,2,3,0
22239,15:27:02,31861,2,3,0
22240,15:27:02,31862,2,3,0
22241,15:27:02,31863,2,3,0
22242,15:27:02,31865,2,3,0
22243,15:27:02,31866,2,3,0
22244,15:27:02,31867,2,3,0
22245,15:27:02,31869,2,3,0
22246,15:27:02,31870,2,3,0
22247,15:27:02,31872,2,3,0
22248,15:27:02,31873,2,3,0
22249,15:27:02,31874,2,3,0
22250,15:27:02,31876,2,3,0
22251,15:27:02,31877,2,3,0
22252,15:27:02,31879,2,3,0
22253,15:27:02,31880,2,3,0
22254,15:27:02,31881,2,3,0
22255,15:27:02,31883,2,3,0
22256,15:27:02,31884,2,3,0
22257,15:27:02,31885,2,3,0
22258,15:27:02,31887,2,3,0
22259,15:27:02,31888,2,3,0
22260,15:27:02,31890,2,3,0
22261,15:27:02,31891,2,3,0
22262,15:27:02,31892,2,3,0
22263,15:27:02,31894,2,3,0
22264,15:27:02,31895,2,3,0
22265,15:27:02,31897,2,3,0
22266,15:27:02,31898,2,3,0
22267,15:27:02,31899,2,3,0
22268,15:27:02,31901,2,3,0
22269,15:27:02,31902,2,3,0
22270,15:27:02,31903,2,3,0
22271,15:27:02,31905,2,3,0
22272,15:27:02,31906,2,3,0
22273,15:27:02,31908,2,3,0
22274,15:27:02,31909,2,3,0
22275,15:27:02,31910,2,3,0
22276,15:27:02,31912,2,3,0
22277,15:27:02,31913,2,3,0
22278,15:27:02,31915,2,3,0
22279,15:27:02,31916,2,3,0
22280,15:27:02,31917,2,3,0
22281,15:27:02,31919,2,3,0
22282,15:27:02,31920,2,3,0
22283,15:27:02,31921,2,3,0
22284,15:27:02,31923,2,3,0
22285,15:27:02,31924,2,3,0
22286,15:27:02,31926,2,3,0
22287,15:27:02,31927,2,3,0
22288,15:27:02,31928,2,3,0
22289,15:27:02,31930,2,3,0
22290,15:27:02,31931,2,3,0
22291,15:27:02,31933,2,3,0
22292,15:27:02,31934,2,3,0
22293,15:27:02,31935,2,3,0
22294,15:27:02,31937,2,3,0
22295,15:27:02,31938,2,3,0
22296,15:27:02,31940,2,3,0
22297,15:27:02,31941,2,3,0
22298,15:27:02,31942,2,3,0
22299,15:27:02,31944,2,3,0
22300,15:27:02,31945,2,3,0
22301,15:27:02,31946,2,3,0
22302,15:27:02,31948,2,3,0
22303,15:27:02,31949,2,3,0
22304,15:27:02,31951,2,3,0
22305,15:27:02,31952,2,3,0
22306,15:27:02,31953,2,3,0
22307,15:27:02,31955,2,3,0
22308,15:27:02,31956,2,3,0
22309,15:27:02,31958,2,3,0
22310,15:27:02,31959,2,3,0
22311,15:27:02,31960,2,3,0
22312,15:27:02,31962,2,3,0
22313,15:27:02,31963,2,3,0
22314,15:27:02,31964,2,3,0
22315,15:27:02,31966,2,3,0
22316,15:27:02,31967,2,3,0
22317,15:27:02,31969,2,3,0
22318,15:27:02,31970,2,3,0
22319,15:27:02,31971,2,3,0
22320,15:27:02,31973,2,3,0
22321,15:27:02,31974,2,3,0
22322,15:27:02,31976,2,3,0
22323,15:27:02,31977,2,3,0
22324,15:27:02,31978,2,3,0
22325,15:27:02,31980,2,3,0
22326,15:27:02,31981,2,3,0
22327,15:27:02,31982,2,3,0
22328,15:27:02,31984,2,3,0
22329,15:27:02,31985,2,3,0
22330,15:27:02,31987,2,3,0
22331,15:27:02,31988,2,3,0
22332,15:27:02,31989,2,3,0
22333,15:27:02,31991,2,3,0
22334,15:27:02,31992,2,3,0
22335,15:27:02,31994,2,3,0
22336,15:27:02,31995,2,3,0
22337,15:27:02,31996,2,3,0
22338,15:27:02,31998,2,3,0
22339,15:27:02,31999,2,3,0
22340,15:27:02,32000,2,3,0
22341,15:27:02,32002,2,3,0
22342,15:27:02,32003,2,3,0
22343,15:27:02,32005,2,3,0
22344,15:27:02,32006,2,3,0
22345,15:27:02,32007,2,3,0
22346,15:27:02,32009,2,3,0
22347,15:27:02,32010,2,3,0
22348,15:27:02,32012,2,3,0
22349,15:27:02,32013,2,3,0
22350,15:27:02,32014,2,3,0
22351,15:27:02,32016,2,3,0
22352,15:27:02,32017,2,3,0
22353,15:27:02,32018,2,3,0
22354,15:27:02,32020,2,3,0
22355,15:27:02,32021,2,3,0
22356,15:27:02,32023,2,3,0
22357,15:27:02,32024,2,3,0
22358,15:27:02,32025,2,3,0
22359,15:27:02,32027,2,3,0
22360,15:27:02,32028,2,3,0
22361,15:27:02,32030,2,3,0
22362,15:27:02,32031,2,3,0
22363,15:27:02,32032,2,3,0
22364,15:27:02,32034,2,3,0
22365,15:27:02,32035,2,3,0
22366,15:27:02,32036,2,3,0
22367,15:27:02,32038,2,3,0
22368,15:27:02,32039,2,3,0
22369,15:27:02,32041,2,3,0
22370,15:27:02,32042,2,3,0
22371,15:27:02,32043,2,3,0
22372,15:27:02,32045,2,3,0
22373,15:27:02,32046,2,3,0
22374,15:27:02,32048,2,3,0
22375,15:27:02,32049,2,3,0
22376,15:27:02,32050,2,3,0
22377,15:27:02,32052,2,3,0
22378,15:27:02,32053,2,3,0
22379,15:27:02,32054,2,3,0
22380,15:27:02,32056,2,3,0
22381,15:27:02,32057,2,3,0
22382,15:27:02,32059,2,3,0
22383,15:27:02,32060,2,3,0
22384,15:27:02,32061,2,3,0
22385,15:27:02,32063,2,3,0
22386,15:27:02,32064,2,3,0
22387,15:27:02,32066,2,3,0
22388,15:27:02,32067,2,3,0
22389,15:27:02,32068,2,3,0
22390,15:27:02,32070,2,3,0
22391,15:27:02,32071,2,3,0
22392,15:27:02,32072,2,3,0
22393,15:27:02,32074,2,3,0
22394,15:27:02,32075,2,3,0
22395,15:27:02,32077,2,3,0
22396,15:27:02,32078,2,3,0
22397,15:27:02,32079,2,3,0
22398,15:27:02,32081,2,3,0
22399,15:27:02,32082,2,3,0
22400,15:27:02,32084,2,3,0
22401,15:27:02,32085,2,3,0
22402,15:27:02,32086,2,3,0
22403,15:27:02,32088,2,3,0
22404,15:27:02,32089,2,3,0
22405,15:27:02,32090,2,3,0
22406,15:27:02,32092,2,3,0
22407,15:27:02,32093,2,3,0
22408,15:27:02,32095,2,3,0
22409,15:27:02,32096,2,3,0
22410,15:27:02,32097,2,3,0
22411,15:27:02,32099,2,3,0
22412,15:27:02,32100,2,3,0
22413,15:27:02,32102,2,3,0
22414,15:27:02,32103,2,3,0
22415,15:27:02,32104,2,3,0
22416,15:27:02,32106,2,3,0
22417,15:27:02,32107,2,3,0
22418,15:27:02,32108,2,3,0
22419,15:27:02,32110,2,3,0
22420,15:27:02,32111,2,3,0
22421,15:27:02,32113,2,3,0
22422,15:27:02,32114,2,3,0
22423,15:27:02,32115,2,3,0
22424,15:27:02,32117,2,3,0
22425,15:27:02,32118,2,3,0
22426,15:27:02,32120,2,3,0
22427,15:27:02,32121,2,3,0
22428,15:27:02,32122,2,3,0
22429,15:27:02,32124,2,3,0
22430,15:27:02,32125,2,3,0
22431,15:27:02,32126,2,3,0
22432,15:27:02,32128,2,3,0
22433,15:27:02,32129,2,3,0
22434,15:27:02,32131,2,3,0
22435,15:27:02,32132,2,3,0
22436,15:27:02,32133,2,3,0
22437,15:27:02,32135,2,3,0
22438,15:27:02,32136,2,3,0
22439,15:27:02,32138,2,3,0
22440,15:27:02,32139,2,3,0
22441,15:27:02,32140,2,3,0
22442,15:27:02,32142,2,3,0
22443,15:27:02,32143,2,3,0
22444,15:27:02,32144,2,3,0
22445,15:27:02,32146,2,3,0
22446,15:27:02,32147,2,3,0
22447,15:27:02,32149,2,3,0
22448,15:27:02,32150,2,3,0
22449,15:27:02,32151,2,3,0
22450,15:27:02,32153,2,3,0
22451,15:27:02,32154,2,3,0
22452,15:27:02,32156,2,3,0
22453,15:27:02,32157,2,3,0
22454,15:27:02,32158,2,3,0
22455,15:27:02,32160,2,3,0
22456,15:27:02,32161,2,3,0
22457,15:27:02,32162,2,3,0
22458,15:27:02,32164,2,3,0
22459,15:27:02,32165,2,3,0
22460,15:27:02,32167,2,3,0
22461,15:27:02,32168,2,3,0
22462,15:27:02,32169,2,3,0
22463,15:27:02,32171,2,3,0
22464,15:27:02,32172,2,3,0
22465,15:27:02,32174,2,3,0
22466,15:27:02,32175,2,3,0
22467,15:27:02,32176,2,3,0
22468,15:27:02,32178,2,3,0
22469,15:27:02,32179,2,3,0
22470,15:27:02,32181,2,3,0
22471,15:27:02,32182,2,3,0
22472,15:27:02,32183,2,3,0
22473,15:27:02,32185,2,3,0
22474,15:27:02,32186,2,3,0
22475,15:27:02,32187,2,3,0
22476,15:27:02,32189,2,3,0
22477,15:27:02,32190,2,3,0
22478,15:27:02,32192,2,3,0
22479,15:27:02,32193,2,3,0
22480,15:27:02,32194,2,3,0
22481,15:27:02,32196,2,3,0
22482,15:27:02,32197,2,3,0
22483,15:27:02,32199,2,3,0
22484,15:27:02,32200,2,3,0
22485,15:27:02,32201,2,3,0
22486,15:27:02,32203,2,3,0
22487,15:27:02,32204,2,3,0
22488,15:27:02,32205,2,3,0
22489,15:27:02,32207,2,3,0
22490,15:27:02,32208,2,3,0
22491,15:27:02,32210,2,3,0
22492,15:27:02,32211,2,3,0
22493,15:27:02,32212,2,3,0
22494,15:27:02,32214,2,3,0
22495,15:27:02,32215,2,3,0
22496,15:27:02,32217,2,3,0
22497,15:27:02,32218,2,3,0
22498,15:27:02,32219,2,3,0
22499,15:27:02,32221,2,3,0
22500,15:27:02,32222,2,3,0
22501,15:27:02,32223,2,3,0
22502,15:27:02,32225,2,3,0
22503,15:27:02,32226,2,3,0
22504,15:27:02,32228,2,3,0
22505,15:27:02,32229,2,3,0
22506,15:27:02,32230,2,3,0
22507,15:27:02,32232,2,3,0
22508,15:27:02,32233,2,3,0
22509,15:27:02,32235,2,3,0
22510,15:27:02,32236,2,3,0
22511,15:27:02,32237,2,3,0
22512,15:27:02,32239,2,3,0
22513,15:27:02,32240,2,3,0
22514,15:27:02,32241,2,3,0
22515,15:27:02,32243,2,3,0
22516,15:27:02,32244,2,3,0
22517,15:27:02,32246,2,3,0
22518,15:27:02,32247,2,3,0
22519,15:27:02,32248,2,3,0
22520,15:27:02,32250,2,3,0
22521,15:27:02,32251,2,3,0
22522,15:27:02,32253,2,3,0
22523,15:27:02,32254,2,3,0
22524,15:27:02,32255,2,3,0
22525,15:27:02,32257,2,3,0
22526,15:27:02,32258,2,3,0
22527,15:27:02,32259,2,3,0
22528,15:27:02,32261,2,3,0
22529,15:27:02,32262,2,3,0
22530,15:27:02,32264,2,3,0
22531,15:27:02,32265,2,3,0
22532,15:27:02,32266,2,3,0
22533,15:27:02,32268,2,3,0
22534,15:27:02,32269,2,3,0
22535,15:27:02,32271,2,3,0
22536,15:27:02,32272,2,3,0
22537,15:27:02,32273,2,3,0
22538,15:27:02,32275,2,3,0
22539,15:27:02,32276,2,3,0
22540,15:27:02,32277,2,3,0
22541,15:27:02,32279,2,3,0
22542,15:27:02,32280,2,3,0
22543,15:27:02,32282,2,3,0
22544,15:27:02,32283,2,3,0
22545,15:27:02,32284,2,3,0
22546,15:27:02,32286,2,3,0
22547,15:27:02,32287,2,3,0
22548,15:27:02,32289,2,3,0
22549,15:27:02,32290,2,3,0
22550,15:27:02,32291,2,3,0
22551,15:27:02,32293,2,3,0
22552,15:27:02,32294,2,3,0
22553,15:27:02,32295,2,3,0
22554,15:27:02,32297,2,3,0
22555,15:27:02,32298,2,3,0
22556,15:27:02,32300,2,3,0
22557,15:27:02,32301,2,3,0
22558,15:27:02,32302,2,3,0
22559,15:27:02,32304,2,3,0
22560,15:27:02,32305,2,3,0
22561,15:27:02,32307,2,3,0
22562,15:27:02,32308,2,3,0
22563,15:27:02,32309,2,3,0
22564,15:27:02,32311,2,3,0
22565,15:27:02,32312,2,3,0
22566,15:27:02,32313,2,3,0
22567,15:27:02,32315,2,3,0
22568,15:27:02,32316,2,3,0
22569,15:27:02,32318,2,3,0
22570,15:27:02,32319,2,3,0
22571,15:27:02,32320,2,3,0
22572,15:27:02,32322,2,3,0
22573,15:27:02,32323,2,3,0
22574,15:27:02,32325,2,3,0
22575,15:27:02,32326,2,3,0
22576,15:27:02,32327,2,3,0
22577,15:27:02,32329,2,3,0
22578,15:27:02,32330,2,3,0
22579,15:27:02,32331,2,3,0
22580,15:27:02,32333,2,3,0
22581,15:27:02,32334,2,3,0
22582,15:27:02,32336,2,3,0
22583,15:27:02,32337,2,3,0
22584,15:27:02,32338,2,3,0
22585,15:27:02,32340,2,3,0
22586,15:27:02,32341,2,3,0
22587,15:27:02,32343,2,3,0
22588,15:27:02,32344,2,3,0
22589,15:27:02,32345,2,3,0
22590,15:27:02,32347,2,3,0
22591,15:27:02,32348,2,3,0
22592,15:27:02,32349,2,3,0
22593,15:27:02,32351,2,3,0
22594,15:27:02,32352,2,3,0
22595,15:27:02,32354,2,3,0
22596,15:27:02,32355,2,3,0
22597,15:27:02,32356,2,3,0
22598,15:27:02,32358,2,3,0
22599,15:27:02,32359,2,3,0
22600,15:27:02,32361,2,3,0
22601,15:27:02,32362,2,3,0
22602,15:27:02,32363,2,3,0
22603,15:27:02,32365,2,3,0
22604,15:27:02,32366,2,3,0
22605,15:27:02,32367,2,3,0
22606,15:27:02,32369,2,3,0
22607,15:27:02,32370,2,3,0
22608,15:27:02,32372,2,3,0
22609,15:27:02,32373,2,3,0
22610,15:27:02,32374,2,3,0
22611,15:27:02,32376,2,3,0
22612,15:27:02,32377,2,3,0
22613,15:27:02,32379,2,3,0
22614,15:27:02,32380,2,3,0
22615,15:27:02,32381,2,3,0
22616,15:27:02,32383,2,3,0
22617,15:27:02,32384,2,3,0
22618,15:27:02,32385,2,3,0
22619,15:27:02,32387,2,3,0
22620,15:27:02,32388,2,3,0
22621,15:27:02,32390,2,3,0
22622,15:27:02,32391,2,3,0
22623,15:27:02,32392,2,3,0
22624,15:27:02,32394,2,3,0
22625,15:27:02,32395,2,3,0
22626,15:27:02,32397,2,3,0
22627,15:27:02,32398,2,3,0
22628,15:27:02,32399,2,3,0
22629,15:27:02,32401,2,3,0
22630,15:27:02,32402,2,3,0
22631,15:27:02,32403,2,3,0
22632,15:27:02,32405,2,3,0
22633,15:27:02,32406,2,3,0
22634,15:27:02,32408,2,3,0
22635,15:27:02,32409,2,3,0
22636,15:27:02,32410,2,3,0
22637,15:27:02,32412,2,3,0
22638,15:27:02,32413,2,3,0
22639,15:27:02,32415,2,3,0
22640,15:27:02,32416,2,3,0
22641,15:27:02,32417,2,3,0
22642,15:27:02,32419,2,3,0
22643,15:27:02,32420,2,3,0
22644,15:27:02,32422,2,3,0
22645,15:27:02,32423,2,3,0
22646,15:27:02,32424,2,3,0
22647,15:27:02,32426,2,3,0
22648,15:27:02,32427,2,3,0
22649,15:27:02,32428,2,3,0
22650,15:27:02,32430,2,3,0
22651,15:27:02,32431,2,3,0
22652,15:27:02,32433,2,3,0
22653,15:27:02,32434,2,3,0
22654,15:27:02,32435,2,3,0
22655,15:27:02,32437,2,3,0
22656,15:27:02,32438,2,3,0
22657,15:27:02,32440,2,3,0
22658,15:27:02,32441,2,3,0
22659,15:27:02,32442,2,3,0
22660,15:27:02,32444,2,3,0
22661,15:27:02,32445,2,3,0
22662,15:27:02,32446,2,3,0
22663,15:27:02,32448,2,3,0
22664,15:27:02,32449,2,3,0
22665,15:27:02,32451,2,3,0
22666,15:27:02,32452,2,3,0
22667,15:27:02,32453,2,3,0
22668,15:27:02,32455,2,3,0
22669,15:27:02,32456,2,3,0
22670,15:27:02,32458,2,3,0
22671,15:27:02,32459,2,3,0
22672,15:27:02,32460,2,3,0
22673,15:27:02,32462,2,3,0
22674,15:27:02,32463,2,3,0
22675,15:27:02,32464,2,3,0
22676,15:27:02,32466,2,3,0
22677,15:27:02,32467,2,3,0
22678,15:27:02,32469,2,3,0
22679,15:27:02,32470,2,3,0
22680,15:27:02,32471,2,3,0
22681,15:27:02,32473,2,3,0
22682,15:27:02,32474,2,3,0
22683,15:27:02,32476,2,3,0
22684,15:27:02,32477,2,3,0
22685,15:27:02,32478,2,3,0
22686,15:27:02,32480,2,3,0
22687,15:27:02,32481,2,3,0
22688,15:27:02,32482,2,3,0
22689,15:27:02,32484,2,3,0
22690,15:27:02,32485,2,3,0
22691,15:27:02,32487,2,3,0
22692,15:27:02,32488,2,3,0
22693,15:27:02,32489,2,3,0
22694,15:27:02,32491,2,3,0
22695,15:27:02,32492,2,3,0
22696,15:27:02,32494,2,3,0
22697,15:27:02,32495,2,3,0
22698,15:27:02,32496,2,3,0
22699,15:27:02,32498,2,3,0
22700,15:27:02,32499,2,3,0
22701,15:27:02,32500,2,3,0
22702,15:27:02,32502,2,3,0
22703,15:27:02,32503,2,3,0
22704,15:27:02,32505,2,3,0
22705,15:27:02,32506,2,3,0
22706,15:27:02,32507,2,3,0
22707,15:27:02,32509,2,3,0
22708,15:27:02,32510,2,3,0
22709,15:27:02,32512,2,3,0
22710,15:27:02,32513,2,3,0
22711,15:27:02,32514,2,3,0
22712,15:27:02,32516,2,3,0
22713,15:27:02,32517,2,3,0
22714,15:27:02,32518,2,3,0
22715,15:27:02,32520,2,3,0
22716,15:27:02,32521,2,3,0
22717,15:27:02,32523,2,3,0
22718,15:27:02,32524,2,3,0
22719,15:27:02,32525,2,3,0
22720,15:27:02,32527,2,3,0
22721,15:27:02,32528,2,3,0
22722,15:27:02,32530,2,3,0
22723,15:27:02,32531,2,3,0
22724,15:27:02,32532,2,3,0
22725,15:27:02,32534,2,3,0
22726,15:27:02,32535,2,3,0
22727,15:27:02,32536,2,3,0
22728,15:27:02,32538,2,3,0
22729,15:27:02,32539,2,3,0
22730,15:27:02,32541,2,3,0
22731,15:27:02,32542,2,3,0
22732,15:27:02,32543,2,3,0
22733,15:27:02,32545,2,3,0
22734,15:27:02,32546,2,3,0
22735,15:27:02,32548,2,3,0
22736,15:27:02,32549,2,3,0
22737,15:27:02,32550,2,3,0
22738,15:27:02,32552,2,3,0
22739,15:27:02,32553,2,3,0
22740,15:27:02,32554,2,3,0
22741,15:27:02,32556,2,3,0
22742,15:27:02,32557,2,3,0
22743,15:27:02,32559,2,3,0
22744,15:27:02,32560,2,3,0
22745,15:27:02,32561,2,3,0
22746,15:27:02,32563,2,3,0
22747,15:27:02,32564,2,3,0
22748,15:27:02,32566,2,3,0
22749,15:27:02,32567,2,3,0
22750,15:27:02,32568,2,3,0
22751,15:27:02,32570,2,3,0
22752,15:27:02,32571,2,3,0
22753,15:27:02,32572,2,3,0
22754,15:27:02,32574,2,3,0
22755,15:27:02,32575,2,3,0
22756,15:27:02,32577,2,3,0
22757,15:27:02,32578,2,3,0
22758,15:27:02,32579,2,3,0
22759,15:27:02,32581,2,3,0
22760,15:27:02,32582,2,3,0
22761,15:27:02,32584,2,3,0
22762,15:27:02,32585,2,3,0
22763,15:27:02,32586,2,3,0
22764,15:27:02,32588,2,3,0
22765,15:27:02,32589,2,3,0
22766,15:27:02,32590,2,3,0
22767,15:27:02,32592,2,3,0
22768,15:27:02,32593,2,3,0
22769,15:27:02,32595,2,3,0
22770,15:27:02,32596,2,3,0
22771,15:27:02,32597,2,3,0
22772,15:27:02,32599,2,3,0
22773,15:27:02,32600,2,3,0
22774,15:27:02,32602,2,3,0
22775,15:27:02,32603,2,3,0
22776,15:27:02,32604,2,3,0
22777,15:27:02,32606,2,3,0
22778,15:27:02,32607,2,3,0
22779,15:27:02,32608,2,3,0
22780,15:27:02,32610,2,3,0
22781,15:27:02,32611,2,3,0
22782,15:27:02,32613,2,3,0
22783,15:27:02,32614,2,3,0
22784,15:27:02,32615,2,3,0
22785,15:27:02,32617,2,3,0
22786,15:27:02,32618,2,3,0
22787,15:27:02,32620,2,3,0
22788,15:27:02,32621,2,3,0
22789,15:27:02,32622,2,3,0
22790,15:27:02,32624,2,3,0
22791,15:27:02,32625,2,3,0
22792,15:27:02,32626,2,3,0
22793,15:27:02,32628,2,3,0
22794,15:27:02,32629,2,3,0
22795,15:27:02,32631,2,3,0
22796,15:27:02,32632,2,3,0
22797,15:27:02,32633,2,3,0
22798,15:27:02,32635,2,3,0
22799,15:27:02,32636,2,3,0
22800,15:27:02,32638,2,3,0
22801,15:27:02,32639,2,3,0
22802,15:27:02,32640,2,3,0
22803,15:27:02,32642,2,3,0
22804,15:27:02,32643,2,3,0
22805,15:27:02,32644,2,3,0
22806,15:27:02,32646,2,3,0
22807,15:27:02,32647,2,3,0
22808,15:27:02,32649,2,3,0
22809,15:27:02,32650,2,3,0
22810,15:27:02,32651,2,3,0
22811,15:27:02,32653,2,3,0
22812,15:27:02,32654,2,3,0
22813,15:27:02,32656,2,3,0
22814,15:27:02,32657,2,3,0
22815,15:27:02,32658,2,3,0
22816,15:27:02,32660,2,3,0
22817,15:27:02,32661,2,3,0
22818,15:27:02,32662,2,3,0
22819,15:27:02,32664,2,3,0
22820,15:27:02,32665,2,3,0
22821,15:27:02,32667,2,3,0
22822,15:27:02,32668,2,3,0
22823,15:27:02,32669,2,3,0
22824,15:27:02,32671,2,3,0
22825,15:27:02,32672,2,3,0
22826,15:27:02,32674,2,3,0
22827,15:27:02,32675,2,3,0
22828,15:27:02,32676,2,3,0
22829,15:27:02,32678,2,3,0
22830,15:27:02,32679,2,3,0
22831,15:27:02,32681,2,3,0
22832,15:27:02,32682,2,3,0
22833,15:27:02,32683,2,3,0
22834,15:27:02,32685,2,3,0
22835,15:27:02,32686,2,3,0
22836,15:27:02,32687,2,3,0
