Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
15861,15:24:16,25533,1,3,0
15862,15:24:16,25534,1,3,0
15863,15:24:16,25536,1,3,0
15864,15:24:16,25538,1,3,0
15865,15:24:16,25539,1,3,0
15866,15:24:16,25541,1,3,0
15867,15:24:16,25542,1,3,0
15868,15:24:16,25544,1,3,0
15869,15:24:16,25545,1,3,0
15870,15:24:16,25547,1,3,0
15871,15:24:16,25548,1,3,0
15872,15:24:16,25550,1,3,0
15873,15:24:16,25552,1,3,0
15874,15:24:16,25553,1,3,0
15875,15:24:16,25555,1,3,0
15876,15:24:16,25556,1,3,0
15877,15:24:16,25558,1,3,0
15878,15:24:16,25559,1,3,0
15879,15:24:16,25561,1,3,0
15880,15:24:16,25562,1,3,0
15881,15:24:16,25564,1,3,0
15882,15:24:16,25566,1,3,0
15883,15:24:16,25567,1,3,0
15884,15:24:16,25569,1,3,0
15885,15:24:16,25570,1,3,0
15886,15:24:16,25572,1,3,0
15887,15:24:16,25573,1,3,0
15888,15:24:16,25575,1,3,0
15889,15:24:16,25576,1,3,0
15890,15:24:16,25578,1,3,0
15891,15:24:16,25579,1,3,0
15892,15:24:16,25581,1,3,0
15893,15:24:16,25583,1,3,0
15894,15:24:16,25584,1,3,0
15895,15:24:16,25586,1,3,0
15896,15:24:16,25587,1,3,0
15897,15:24:16,25589,1,3,0
15898,15:24:16,25590,1,3,0
15899,15:24:16,25592,1,3,0
15900,15:24:16,25593,1,3,0
15901,15:24:16,25595,1,3,1
15902,15:24:16,25596,1,3,0
15903,15:24:16,25598,1,3,1
15904,15:24:16,25600,1,3,0
15905,15:24:16,25601,1,3,1
15906,15:24:16,25602,1,3,1
15907,15:24:16,25604,1,3,1
15908,15:24:16,25606,1,3,1
15909,15:24:16,25607,1,3,1
15910,15:24:16,25609,1,3,1
15911,15:24:16,25610,1,3,1
15912,15:24:16,25612,1,3,1
15913,15:24:16,25613,1,3,1
15914,15:24:16,25615,1,3,1
15915,15:24:16,25616,1,3,1
15916,15:24:16,25618,1,3,1
15917,15:24:16,25619,1,3,1
15918,15:24:16,25621,1,3,1
15919,15:24:16,25623,1,3,1
15920,15:24:16,25624,1,3,1
15921,15:24:16,25626,1,3,0
15922,15:24:16,25627,1,3,1
15923,15:24:16,25629,1,3,1
15924,15:24:16,25630,1,3,1
15925,15:24:16,25632,1,3,1
15926,15:24:16,25633,1,3,1
15927,15:24:16,25634,1,3,0
15928,15:24:16,25636,1,3,1
15929,15:24:16,25638,1,3,1
15930,15:24:16,25640,1,3,1
15931,15:24:16,25641,1,3,1
15932,15:24:16,25643,1,3,1
15933,15:24:16,25644,1,3,0
15934,15:24:16,25646,1,3,0
15935,15:24:16,25647,1,3,1
15936,15:24:16,25649,1,3,1
15937,15:24:16,25650,1,3,1
15938,15:24:16,25652,1,3,1
15939,15:24:16,25654,1,3,0
15940,15:24:16,25655,1,3,1
15941,15:24:16,25656,1,3,0
15942,15:24:16,25658,1,3,1
15943,15:24:16,25660,1,3,0
15944,15:24:16,25661,1,3,0
15945,15:24:16,25663,1,3,0
15946,15:24:16,25664,1,3,0
15947,15:24:16,25666,1,3,1
15948,15:24:16,25667,1,3,1
15949,15:24:16,25669,1,3,1
15950,15:24:16,25670,1,3,0
15951,15:24:16,25672,1,3,1
15952,15:24:16,25674,1,3,0
15953,15:24:16,25675,1,3,0
15954,15:24:16,25676,1,3,0
15955,15:24:16,25678,1,3,0
15956,15:24:16,25680,1,3,0
15957,15:24:16,25681,1,3,1
15958,15:24:16,25682,1,3,0
15959,15:24:16,25684,1,3,0
15960,15:24:16,25686,1,3,0
15961,15:24:16,25687,1,3,1
15962,15:24:16,25688,1,3,0
15963,15:24:16,25690,1,3,1
15964,15:24:16,25692,1,3,0
15965,15:24:16,25694,1,3,1
15966,15:24:16,25695,1,3,1
15967,15:24:16,25697,1,3,1
15968,15:24:16,25698,1,3,0
15969,15:24:16,25700,1,3,1
15970,15:24:16,25702,1,3,0
15971,15:24:16,25703,1,3,1
15972,15:24:16,25704,1,3,1
15973,15:24:16,25706,1,3,1
15974,15:24:16,25707,1,3,1
15975,15:24:16,25709,1,3,1
15976,15:24:16,25710,1,3,0
15977,15:24:16,25712,1,3,1
15978,15:24:16,25714,1,3,1
15979,15:24:16,25716,1,3,0
15980,15:24:16,25717,1,3,1
15981,15:24:16,25718,1,3,1
15982,15:24:16,25720,1,3,0
15983,15:24:16,25721,1,3,1
15984,15:24:16,25723,1,3,1
15985,15:24:16,25724,1,3,0
15986,15:24:16,25726,1,3,0
15987,15:24:16,25727,1,3,1
15988,15:24:16,25729,1,3,1
15989,15:24:16,25731,1,3,1
15990,15:24:16,25732,1,3,0
15991,15:24:16,25734,1,3,1
15992,15:24:16,25735,1,3,1
15993,15:24:16,25737,1,3,1
15994,15:24:16,25738,1,3,1
15995,15:24:16,25740,1,3,1
15996,15:24:16,25741,1,3,1
15997,15:24:16,25743,1,3,1
15998,15:24:16,25744,1,3,1
15999,15:24:16,25746,1,3,1
16000,15:24:16,25748,1,3,1
16001,15:24:16,25749,1,3,1
16002,15:24:16,25751,1,3,1
16003,15:24:16,25752,1,3,1
16004,15:24:16,25754,1,3,0
16005,15:24:16,25755,1,3,1
16006,15:24:16,25756,1,3,0
16007,15:24:16,25758,1,3,1
16008,15:24:16,25760,1,3,0
16009,15:24:16,25761,1,3,1
16010,15:24:16,25763,1,3,1
16011,15:24:16,25765,1,3,1
16012,15:24:16,25766,1,3,1
16013,15:24:16,25768,1,3,1
16014,15:24:16,25770,1,3,0
16015,15:24:16,25771,1,3,1
16016,15:24:16,25772,1,3,0
16017,15:24:16,25774,1,3,1
16018,15:24:16,25775,1,3,1
16019,15:24:16,25777,1,3,1
16020,15:24:16,25778,1,3,1
16021,15:24:16,25780,1,3,1
16022,15:24:16,25781,1,3,1
16023,15:24:16,25783,1,3,1
16024,15:24:16,25784,1,3,0
16025,15:24:16,25786,1,3,1
16026,15:24:16,25788,1,3,0
16027,15:24:16,25789,1,3,1
16028,15:24:16,25791,1,3,1
16029,15:24:16,25792,1,3,1
16030,15:24:16,25794,1,3,1
16031,15:24:16,25795,1,3,1
16032,15:24:16,25797,1,3,1
16033,15:24:16,25798,1,3,1
16034,15:24:16,25800,1,3,1
16035,15:24:16,25802,1,3,1
16036,15:24:16,25803,1,3,0
16037,15:24:16,25805,1,3,0
16038,15:24:16,25806,1,3,1
16039,15:24:16,25808,1,3,1
16040,15:24:16,25809,1,3,1
16041,15:24:16,25811,1,3,1
16042,15:24:16,25812,1,3,1
16043,15:24:16,25814,1,3,1
16044,15:24:16,25815,1,3,1
16045,15:24:16,25817,1,3,1
16046,15:24:16,25818,1,3,0
16047,15:24:16,25820,1,3,1
16048,15:24:16,25822,1,3,1
16049,15:24:16,25823,1,3,1
16050,15:24:16,25825,1,3,1
16051,15:24:16,25826,1,3,1
16052,15:24:16,25828,1,3,1
16053,15:24:16,25829,1,3,1
16054,15:24:16,25831,1,3,1
16055,15:24:16,25832,1,3,1
16056,15:24:16,25834,1,3,1
16057,15:24:16,25835,1,3,1
16058,15:24:16,25837,1,3,1
16059,15:24:16,25839,1,3,1
16060,15:24:16,25840,1,3,1
16061,15:24:16,25842,1,3,1
16062,15:24:16,25843,1,3,1
16063,15:24:16,25845,1,3,1
16064,15:24:16,25846,1,3,1
16065,15:24:16,25848,1,3,1
16066,15:24:16,25849,1,3,1
16067,15:24:17,25851,1,3,1
16068,15:24:17,25852,1,3,1
16069,15:24:17,25854,1,3,1
16070,15:24:17,25856,1,3,1
16071,15:24:17,25857,1,3,1
16072,15:24:17,25858,1,3,0
16073,15:24:17,25860,1,3,1
16074,15:24:17,25862,1,3,1
16075,15:24:17,25863,1,3,1
16076,15:24:17,25865,1,3,1
16077,15:24:17,25866,1,3,1
16078,15:24:17,25868,1,3,1
16079,15:24:17,25869,1,3,1
16080,15:24:17,25871,1,3,1
16081,15:24:17,25873,1,3,1
16082,15:24:17,25874,1,3,1
16083,15:24:17,25876,1,3,1
16084,15:24:17,25877,1,3,1
16085,15:24:17,25879,1,3,1
16086,15:24:17,25880,1,3,1
16087,15:24:17,25882,1,3,1
16088,15:24:17,25883,1,3,1
16089,15:24:17,25885,1,3,1
16090,15:24:17,25886,1,3,1
16091,15:24:17,25888,1,3,1
16092,15:24:17,25890,1,3,0
16093,15:24:17,25891,1,3,1
16094,15:24:17,25893,1,3,1
16095,15:24:17,25894,1,3,1
16096,15:24:17,25896,1,3,1
16097,15:24:17,25897,1,3,1
16098,15:24:17,25899,1,3,1
16099,15:24:17,25900,1,3,1
16100,15:24:17,25902,1,3,1
16101,15:24:17,25903,1,3,1
16102,15:24:17,25905,1,3,1
16103,15:24:17,25906,1,3,1
16104,15:24:17,25908,1,3,1
16105,15:24:17,25910,1,3,1
16106,15:24:17,25911,1,3,1
16107,15:24:17,25913,1,3,1
16108,15:24:17,25914,1,3,1
16109,15:24:17,25916,1,3,1
16110,15:24:17,25917,1,3,1
16111,15:24:17,25919,1,3,1
16112,15:24:17,25920,1,3,1
16113,15:24:17,25922,1,3,1
16114,15:24:17,25923,1,3,1
16115,15:24:17,25925,1,3,1
16116,15:24:17,25927,1,3,1
16117,15:24:17,25928,1,3,1
16118,15:24:17,25930,1,3,1
16119,15:24:17,25931,1,3,1
16120,15:24:17,25933,1,3,1
16121,15:24:17,25934,1,3,1
16122,15:24:17,25936,1,3,1
16123,15:24:17,25937,1,3,1
16124,15:24:17,25939,1,3,1
16125,15:24:17,25940,1,3,1
16126,15:24:17,25942,1,3,1
16127,15:24:17,25944,1,3,1
16128,15:24:17,25945,1,3,1
16129,15:24:17,25947,1,3,1
16130,15:24:17,25948,1,3,1
16131,15:24:17,25950,1,3,1
16132,15:24:17,25951,1,3,1
16133,15:24:17,25953,1,3,1
16134,15:24:17,25954,1,3,1
16135,15:24:17,25956,1,3,0
16136,15:24:17,25957,1,3,1
16137,15:24:17,25959,1,3,1
16138,15:24:17,25960,1,3,1
16139,15:24:17,25962,1,3,1
16140,15:24:17,25964,1,3,1
16141,15:24:17,25965,1,3,1
16142,15:24:17,25966,1,3,0
16143,15:24:17,25968,1,3,1
16144,15:24:17,25970,1,3,1
16145,15:24:17,25971,1,3,1
16146,15:24:17,25973,1,3,1
16147,15:24:17,25974,1,3,1
16148,15:24:17,25976,1,3,1
16149,15:24:17,25977,1,3,1
16150,15:24:17,25979,1,3,1
16151,15:24:17,25981,1,3,1
16152,15:24:17,25982,1,3,1
16153,15:24:17,25984,1,3,1
16154,15:24:17,25986,1,3,0
16155,15:24:17,25987,1,3,1
16156,15:24:17,25988,1,3,1
16157,15:24:17,25990,1,3,1
16158,15:24:17,25991,1,3,1
16159,15:24:17,25993,1,3,1
16160,15:24:17,25994,1,3,1
16161,15:24:17,25996,1,3,1
16162,15:24:17,25998,1,3,1
16163,15:24:17,25999,1,3,1
16164,15:24:17,26001,1,3,1
16165,15:24:17,26002,1,3,0
16166,15:24:17,26004,1,3,0
16167,15:24:17,26005,1,3,1
16168,15:24:17,26007,1,3,0
16169,15:24:17,26008,1,3,0
16170,15:24:17,26010,1,3,1
16171,15:24:17,26012,1,3,0
16172,15:24:17,26013,1,3,1
16173,15:24:17,26014,1,3,1
16174,15:24:17,26016,1,3,1
16175,15:24:17,26018,1,3,1
16176,15:24:17,26020,1,3,0
16177,15:24:17,26021,1,3,1
16178,15:24:17,26022,1,3,1
16179,15:24:17,26024,1,3,1
16180,15:24:17,26025,1,3,1
16181,15:24:17,26026,1,3,0
16182,15:24:17,26028,1,3,1
16183,15:24:17,26030,1,3,0
16184,15:24:17,26031,1,3,0
16185,15:24:17,26033,1,3,1
16186,15:24:17,26035,1,3,1
16187,15:24:17,26036,1,3,0
16188,15:24:17,26038,1,3,0
16189,15:24:17,26039,1,3,1
16190,15:24:17,26041,1,3,1
16191,15:24:17,26042,1,3,1
16192,15:24:17,26044,1,3,1
16193,15:24:17,26046,1,3,0
16194,15:24:17,26047,1,3,0
16195,15:24:17,26049,1,3,0
16196,15:24:17,26050,1,3,0
16197,15:24:17,26052,1,3,1
16198,15:24:17,26053,1,3,1
16199,15:24:17,26055,1,3,0
16200,15:24:17,26056,1,3,0
16201,15:24:17,26058,1,3,1
16202,15:24:17,26060,1,3,0
16203,15:24:17,26061,1,3,0
16204,15:24:17,26063,1,3,0
16205,15:24:17,26064,1,3,0
16206,15:24:17,26066,1,3,0
16207,15:24:17,26067,1,3,0
16208,15:24:17,26069,1,3,0
16209,15:24:17,26070,1,3,0
16210,15:24:17,26072,1,3,0
16211,15:24:17,26073,1,3,0
16212,15:24:17,26075,1,3,0
16213,15:24:17,26076,1,3,0
16214,15:24:17,26078,1,3,0
16215,15:24:17,26079,1,3,0
16216,15:24:17,26081,1,3,0
16217,15:24:17,26083,1,3,0
16218,15:24:17,26084,1,3,0
16219,15:24:17,26086,1,3,0
16220,15:24:17,26087,1,3,0
16221,15:24:17,26089,1,3,0
16222,15:24:17,26090,1,3,0
16223,15:24:17,26092,1,3,0
16224,15:24:17,26093,1,3,0
16225,15:24:17,26095,1,3,0
16226,15:24:17,26096,1,3,0
16227,15:24:17,26098,1,3,0
16228,15:24:17,26099,1,3,0
16229,15:24:17,26101,1,3,0
16230,15:24:17,26102,1,3,0
16231,15:24:17,26104,1,3,0
16232,15:24:17,26106,1,3,0
16233,15:24:17,26107,1,3,0
16234,15:24:17,26109,1,3,0
16235,15:24:17,26110,1,3,0
16236,15:24:17,26112,1,3,0
16237,15:24:17,26113,1,3,0
16238,15:24:17,26115,1,3,0
16239,15:24:17,26116,1,3,0
16240,15:24:17,26118,1,3,0
16241,15:24:17,26119,1,3,0
16242,15:24:17,26121,1,3,0
16243,15:24:17,26122,1,3,0
16244,15:24:17,26124,1,3,0
16245,15:24:17,26125,1,3,0
16246,15:24:17,26127,1,3,1
16247,15:24:17,26129,1,3,0
16248,15:24:17,26130,1,3,0
16249,15:24:17,26132,1,3,0
16250,15:24:17,26133,1,3,0
16251,15:24:17,26135,1,3,0
16252,15:24:17,26136,1,3,0
16253,15:24:17,26138,1,3,0
16254,15:24:17,26139,1,3,0
16255,15:24:17,26141,1,3,0
16256,15:24:17,26143,1,3,0
16257,15:24:17,26144,1,3,0
16258,15:24:17,26146,1,3,0
16259,15:24:17,26147,1,3,0
16260,15:24:17,26149,1,3,0
16261,15:24:17,26150,1,3,0
16262,15:24:17,26152,1,3,0
16263,15:24:17,26153,1,3,0
16264,15:24:17,26155,1,3,0
16265,15:24:17,26157,1,3,0
16266,15:24:17,26158,1,3,0
16267,15:24:17,26160,1,3,0
16268,15:24:17,26161,1,3,0
16269,15:24:17,26163,1,3,0
16270,15:24:17,26164,1,3,0
16271,15:24:17,26166,1,3,0
16272,15:24:17,26167,1,3,0
16273,15:24:17,26169,1,3,0
16274,15:24:17,26170,1,3,0
16275,15:24:17,26172,1,3,0
16276,15:24:17,26174,1,3,0
16277,15:24:17,26175,1,3,0
16278,15:24:17,26177,1,3,0
16279,15:24:17,26178,1,3,0
16280,15:24:17,26180,1,3,0
16281,15:24:17,26181,1,3,0
16282,15:24:17,26183,1,3,0
16283,15:24:17,26184,1,3,0
16284,15:24:17,26186,1,3,0
16285,15:24:17,26188,1,3,0
16286,15:24:17,26189,1,3,0
16287,15:24:17,26191,1,3,0
16288,15:24:17,26192,1,3,0
16289,15:24:17,26194,1,3,0
16290,15:24:17,26195,1,3,0
16291,15:24:17,26197,1,3,0
16292,15:24:17,26198,1,3,0
16293,15:24:17,26200,1,3,0
16294,15:24:17,26202,1,3,0
16295,15:24:17,26203,1,3,0
16296,15:24:17,26205,1,3,0
16297,15:24:17,26206,1,3,0
16298,15:24:17,26208,1,3,0
16299,15:24:17,26209,1,3,0
16300,15:24:17,26211,1,3,0
16301,15:24:17,26212,1,3,0
16302,15:24:17,26214,1,3,1
16303,15:24:17,26216,1,3,0
16304,15:24:17,26217,1,3,0
16305,15:24:17,26219,1,3,0
16306,15:24:17,26220,1,3,0
16307,15:24:17,26222,1,3,0
16308,15:24:17,26223,1,3,0
16309,15:24:17,26225,1,3,0
16310,15:24:17,26226,1,3,0
16311,15:24:17,26228,1,3,0
16312,15:24:17,26229,1,3,0
16313,15:24:17,26231,1,3,0
16314,15:24:17,26232,1,3,0
16315,15:24:17,26234,1,3,0
16316,15:24:17,26235,1,3,0
16317,15:24:17,26237,1,3,0
16318,15:24:17,26239,1,3,0
16319,15:24:17,26240,1,3,0
16320,15:24:17,26242,1,3,0
16321,15:24:17,26243,1,3,0
16322,15:24:17,26245,1,3,0
16323,15:24:17,26246,1,3,0
16324,15:24:17,26248,1,3,0
16325,15:24:17,26249,1,3,0
16326,15:24:17,26251,1,3,0
16327,15:24:17,26252,1,3,0
16328,15:24:17,26254,1,3,0
16329,15:24:17,26255,1,3,0
16330,15:24:17,26257,1,3,0
16331,15:24:17,26258,1,3,0
16332,15:24:17,26260,1,3,0
16333,15:24:17,26262,1,3,0
16334,15:24:17,26263,1,3,0
16335,15:24:17,26265,1,3,0
16336,15:24:17,26266,1,3,0
16337,15:24:17,26268,1,3,0
16338,15:24:17,26269,1,3,0
16339,15:24:17,26271,1,3,0
16340,15:24:17,26272,1,3,0
16341,15:24:17,26274,1,3,0
16342,15:24:17,26275,1,3,0
16343,15:24:17,26277,1,3,0
16344,15:24:17,26278,1,3,0
16345,15:24:17,26280,1,3,0
16346,15:24:17,26282,1,3,0
16347,15:24:17,26283,1,3,0
16348,15:24:17,26285,1,3,0
16349,15:24:17,26286,1,3,0
16350,15:24:17,26288,1,3,0
16351,15:24:17,26289,1,3,0
16352,15:24:17,26291,1,3,0
16353,15:24:17,26292,1,3,0
16354,15:24:17,26294,1,3,0
16355,15:24:17,26295,1,3,0
16356,15:24:17,26297,1,3,0
16357,15:24:17,26298,1,3,0
16358,15:24:17,26300,1,3,0
16359,15:24:17,26301,1,3,0
16360,15:24:17,26303,1,3,0
16361,15:24:17,26305,1,3,0
16362,15:24:17,26306,1,3,0
16363,15:24:17,26308,1,3,0
16364,15:24:17,26309,1,3,0
16365,15:24:17,26311,1,3,0
16366,15:24:17,26312,1,3,0
16367,15:24:17,26314,1,3,0
16368,15:24:17,26315,1,3,0
16369,15:24:17,26317,1,3,0
16370,15:24:17,26318,1,3,0
16371,15:24:17,26320,1,3,0
16372,15:24:17,26321,1,3,0
16373,15:24:17,26323,1,3,0
16374,15:24:17,26324,1,3,0
16375,15:24:17,26326,1,3,1
16376,15:24:17,26328,1,3,0
16377,15:24:17,26329,1,3,0
16378,15:24:17,26331,1,3,0
16379,15:24:17,26332,1,3,0
16380,15:24:17,26334,1,3,0
16381,15:24:17,26335,1,3,0
16382,15:24:17,26337,1,3,0
16383,15:24:17,26338,1,3,0
16384,15:24:17,26340,1,3,0
16385,15:24:17,26341,1,3,0
16386,15:24:17,26343,1,3,0
16387,15:24:17,26345,1,3,0
16388,15:24:17,26346,1,3,0
16389,15:24:17,26348,1,3,0
16390,15:24:17,26349,1,3,0
16391,15:24:17,26351,1,3,0
16392,15:24:17,26352,1,3,0
16393,15:24:17,26354,1,3,0
16394,15:24:17,26355,1,3,0
16395,15:24:17,26357,1,3,0
16396,15:24:17,26358,1,3,0
16397,15:24:17,26360,1,3,0
16398,15:24:17,26361,1,3,0
16399,15:24:17,26363,1,3,0
16400,15:24:17,26365,1,3,0
16401,15:24:17,26366,1,3,0
16402,15:24:17,26368,1,3,0
16403,15:24:17,26369,1,3,0
16404,15:24:17,26371,1,3,0
16405,15:24:17,26372,1,3,0
16406,15:24:17,26374,1,3,0
16407,15:24:17,26375,1,3,0
16408,15:24:17,26377,1,3,0
16409,15:24:17,26378,1,3,0
16410,15:24:17,26380,1,3,0
16411,15:24:17,26382,1,3,0
16412,15:24:17,26383,1,3,0
16413,15:24:17,26385,1,3,0
16414,15:24:17,26386,1,3,0
16415,15:24:17,26388,1,3,0
16416,15:24:17,26389,1,3,0
16417,15:24:17,26391,1,3,0
16418,15:24:17,26392,1,3,0
16419,15:24:17,26394,1,3,0
16420,15:24:17,26395,1,3,0
16421,15:24:17,26397,1,3,0
16422,15:24:17,26399,1,3,0
16423,15:24:17,26400,1,3,0
16424,15:24:17,26402,1,3,0
16425,15:24:17,26403,1,3,0
16426,15:24:17,26405,1,3,0
16427,15:24:17,26406,1,3,0
16428,15:24:17,26408,1,3,0
16429,15:24:17,26409,1,3,0
16430,15:24:17,26411,1,3,0
16431,15:24:17,26412,1,3,0
16432,15:24:17,26414,1,3,0
16433,15:24:17,26415,1,3,0
16434,15:24:17,26417,1,3,0
16435,15:24:17,26419,1,3,0
16436,15:24:17,26420,1,3,0
16437,15:24:17,26422,1,3,0
16438,15:24:17,26423,1,3,0
16439,15:24:17,26425,1,3,0
16440,15:24:17,26426,1,3,0
16441,15:24:17,26428,1,3,0
16442,15:24:17,26429,1,3,0
16443,15:24:17,26431,1,3,0
16444,15:24:17,26432,1,3,0
16445,15:24:17,26434,1,3,0
16446,15:24:17,26436,1,3,0
16447,15:24:17,26437,1,3,0
16448,15:24:17,26439,1,3,0
16449,15:24:17,26440,1,3,0
16450,15:24:17,26442,1,3,0
16451,15:24:17,26443,1,3,0
16452,15:24:17,26445,1,3,0
16453,15:24:17,26446,1,3,0
16454,15:24:17,26448,1,3,0
16455,15:24:17,26449,1,3,0
16456,15:24:17,26451,1,3,0
16457,15:24:17,26452,1,3,0
16458,15:24:17,26454,1,3,0
16459,15:24:17,26456,1,3,0
16460,15:24:17,26457,1,3,0
16461,15:24:17,26459,1,3,0
16462,15:24:17,26460,1,3,0
16463,15:24:17,26462,1,3,0
16464,15:24:17,26463,1,3,0
16465,15:24:17,26465,1,3,0
16466,15:24:17,26466,1,3,0
16467,15:24:17,26468,1,3,0
16468,15:24:17,26469,1,3,0
16469,15:24:17,26471,1,3,0
16470,15:24:17,26473,1,3,0
16471,15:24:17,26474,1,3,0
16472,15:24:17,26476,1,3,0
16473,15:24:17,26477,1,3,0
16474,15:24:17,26479,1,3,0
16475,15:24:17,26480,1,3,0
16476,15:24:17,26482,1,3,0
16477,15:24:17,26483,1,3,0
16478,15:24:17,26485,1,3,0
16479,15:24:17,26486,1,3,0
16480,15:24:17,26488,1,3,0
16481,15:24:17,26490,1,3,0
16482,15:24:17,26491,1,3,0
16483,15:24:17,26493,1,3,0
16484,15:24:17,26494,1,3,0
16485,15:24:17,26496,1,3,0
16486,15:24:17,26497,1,3,0
16487,15:24:17,26499,1,3,0
16488,15:24:17,26500,1,3,0
16489,15:24:17,26502,1,3,0
16490,15:24:17,26503,1,3,0
16491,15:24:17,26505,1,3,0
16492,15:24:17,26506,1,3,0
16493,15:24:17,26508,1,3,0
16494,15:24:17,26510,1,3,0
16495,15:24:17,26511,1,3,0
16496,15:24:17,26513,1,3,0
16497,15:24:17,26514,1,3,0
16498,15:24:17,26516,1,3,0
16499,15:24:17,26517,1,3,0
16500,15:24:17,26519,1,3,0
16501,15:24:17,26520,1,3,0
16502,15:24:17,26522,1,3,0
16503,15:24:17,26523,1,3,0
16504,15:24:17,26525,1,3,0
16505,15:24:17,26527,1,3,0
16506,15:24:17,26528,1,3,0
16507,15:24:17,26530,1,3,0
16508,15:24:17,26531,1,3,0
16509,15:24:17,26533,1,3,0
16510,15:24:17,26534,1,3,0
16511,15:24:17,26536,1,3,0
16512,15:24:17,26537,1,3,0
16513,15:24:17,26539,1,3,0
16514,15:24:17,26540,1,3,0
16515,15:24:17,26542,1,3,0
16516,15:24:17,26544,1,3,0
16517,15:24:17,26545,1,3,0
16518,15:24:17,26547,1,3,0
16519,15:24:17,26548,1,3,0
16520,15:24:17,26550,1,3,0
16521,15:24:17,26551,1,3,0
16522,15:24:17,26553,1,3,0
16523,15:24:17,26554,1,3,0
16524,15:24:17,26556,1,3,0
16525,15:24:17,26557,1,3,0
16526,15:24:17,26559,1,3,0
16527,15:24:17,26560,1,3,0
16528,15:24:17,26562,1,3,0
16529,15:24:17,26564,1,3,0
16530,15:24:17,26565,1,3,0
16531,15:24:17,26567,1,3,0
16532,15:24:17,26568,1,3,0
16533,15:24:17,26570,1,3,0
16534,15:24:17,26571,1,3,0
16535,15:24:17,26573,1,3,0
16536,15:24:17,26574,1,3,0
16537,15:24:17,26576,1,3,0
16538,15:24:17,26577,1,3,0
16539,15:24:17,26579,1,3,0
16540,15:24:17,26581,1,3,0
16541,15:24:17,26582,1,3,0
16542,15:24:17,26584,1,3,0
16543,15:24:17,26585,1,3,0
16544,15:24:17,26587,1,3,0
16545,15:24:17,26588,1,3,0
16546,15:24:17,26590,1,3,0
16547,15:24:17,26591,1,3,0
16548,15:24:17,26593,1,3,0
16549,15:24:17,26594,1,3,0
16550,15:24:17,26596,1,3,0
16551,15:24:17,26597,1,3,0
16552,15:24:17,26599,1,3,0
16553,15:24:17,26601,1,3,0
16554,15:24:17,26602,1,3,0
16555,15:24:17,26604,1,3,0
16556,15:24:17,26605,1,3,0
16557,15:24:17,26607,1,3,0
16558,15:24:17,26608,1,3,0
16559,15:24:17,26610,1,3,0
16560,15:24:17,26611,1,3,0
16561,15:24:17,26613,1,3,0
16562,15:24:17,26614,1,3,0
16563,15:24:17,26616,1,3,0
16564,15:24:17,26618,1,3,0
16565,15:24:17,26619,1,3,0
16566,15:24:17,26621,1,3,0
16567,15:24:17,26622,1,3,0
16568,15:24:17,26624,1,3,0
16569,15:24:17,26625,1,3,0
16570,15:24:17,26627,1,3,0
16571,15:24:17,26628,1,3,0
16572,15:24:17,26630,1,3,0
16573,15:24:17,26631,1,3,0
16574,15:24:17,26633,1,3,0
16575,15:24:17,26635,1,3,0
16576,15:24:17,26636,1,3,0
16577,15:24:17,26638,1,3,0
16578,15:24:17,26639,1,3,0
16579,15:24:17,26641,1,3,0
16580,15:24:17,26642,1,3,0
16581,15:24:17,26644,1,3,0
16582,15:24:17,26645,1,3,0
16583,15:24:17,26647,1,3,0
16584,15:24:17,26648,1,3,0
16585,15:24:17,26650,1,3,0
16586,15:24:17,26651,1,3,0
16587,15:24:17,26653,1,3,0
16588,15:24:17,26655,1,3,0
16589,15:24:17,26656,1,3,0
16590,15:24:17,26658,1,3,0
16591,15:24:17,26659,1,3,0
16592,15:24:17,26661,1,3,0
16593,15:24:17,26662,1,3,0
16594,15:24:17,26664,1,3,0
16595,15:24:17,26665,1,3,0
16596,15:24:17,26667,1,3,0
16597,15:24:17,26668,1,3,0
16598,15:24:17,26670,1,3,1
16599,15:24:17,26672,1,3,0
16600,15:24:17,26673,1,3,0
16601,15:24:17,26675,1,3,1
16602,15:24:17,26677,1,3,0
16603,15:24:17,26678,1,3,0
16604,15:24:17,26680,1,3,0
16605,15:24:17,26681,1,3,0
16606,15:24:17,26683,1,3,0
16607,15:24:17,26684,1,3,0
16608,15:24:17,26686,1,3,0
16609,15:24:17,26687,1,3,0
16610,15:24:17,26689,1,3,0
16611,15:24:17,26691,1,3,0
16612,15:24:17,26692,1,3,0
16613,15:24:17,26694,1,3,0
16614,15:24:17,26695,1,3,0
16615,15:24:17,26697,1,3,0
16616,15:24:17,26698,1,3,0
16617,15:24:17,26700,1,3,0
16618,15:24:17,26701,1,3,0
16619,15:24:17,26703,1,3,0
16620,15:24:17,26704,1,3,0
16621,15:24:17,26706,1,3,0
16622,15:24:17,26708,1,3,0
16623,15:24:17,26709,1,3,0
16624,15:24:17,26711,1,3,0
16625,15:24:17,26712,1,3,0
16626,15:24:17,26714,1,3,0
16627,15:24:17,26715,1,3,0
16628,15:24:17,26717,1,3,0
16629,15:24:17,26718,1,3,0
16630,15:24:17,26720,1,3,0
16631,15:24:17,26722,1,3,0
16632,15:24:17,26723,1,3,0
16633,15:24:17,26725,1,3,0
16634,15:24:17,26726,1,3,0
16635,15:24:17,26728,1,3,0
16636,15:24:17,26729,1,3,0
