Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
821,14:42:25,2197,2,0,1
822,14:42:25,2198,2,0,1
823,14:42:25,2199,2,0,1
824,14:42:25,2201,2,0,1
825,14:42:25,2202,2,0,1
826,14:42:25,2204,2,0,1
827,14:42:25,2205,2,0,1
828,14:42:25,2206,2,0,1
829,14:42:25,2208,2,0,1
830,14:42:25,2209,2,0,1
831,14:42:25,2210,2,0,1
832,14:42:25,2212,2,0,1
833,14:42:25,2213,2,0,1
834,14:42:25,2215,2,0,1
835,14:42:25,2216,2,0,1
836,14:42:25,2217,2,0,1
837,14:42:25,2219,2,0,1
838,14:42:25,2220,2,0,1
839,14:42:25,2222,2,0,1
840,14:42:25,2223,2,0,1
841,14:42:25,2224,2,0,1
842,14:42:25,2226,2,0,1
843,14:42:25,2227,2,0,1
844,14:42:25,2228,2,0,1
845,14:42:25,2230,2,0,1
846,14:42:25,2231,2,0,1
847,14:42:25,2233,2,0,1
848,14:42:25,2234,2,0,1
849,14:42:25,2235,2,0,1
850,14:42:25,2237,2,0,1
851,14:42:25,2238,2,0,1
852,14:42:25,2240,2,0,1
853,14:42:25,2241,2,0,1
854,14:42:25,2242,2,0,1
855,14:42:25,2244,2,0,1
856,14:42:25,2245,2,0,1
857,14:42:25,2246,2,0,1
858,14:42:25,2248,2,0,1
859,14:42:25,2249,2,0,1
860,14:42:25,2251,2,0,1
861,14:42:25,2252,2,0,1
862,14:42:25,2253,2,0,1
863,14:42:25,2255,2,0,1
864,14:42:25,2256,2,0,1
865,14:42:25,2258,2,0,1
866,14:42:25,2259,2,0,1
867,14:42:25,2260,2,0,1
868,14:42:25,2262,2,0,1
869,14:42:25,2263,2,0,1
870,14:42:25,2264,2,0,1
871,14:42:25,2266,2,0,1
872,14:42:25,2267,2,0,1
873,14:42:25,2269,2,0,1
874,14:42:25,2270,2,0,1
875,14:42:25,2271,2,0,1
876,14:42:25,2273,2,0,1
877,14:42:25,2274,2,0,1
878,14:42:25,2276,2,0,1
879,14:42:25,2277,2,0,1
880,14:42:25,2278,2,0,1
881,14:42:25,2280,2,0,1
882,14:42:25,2281,2,0,1
883,14:42:25,2283,2,0,1
884,14:42:25,2284,2,0,1
885,14:42:25,2285,2,0,1
886,14:42:25,2287,2,0,1
887,14:42:25,2288,2,0,1
888,14:42:25,2289,2,0,1
889,14:42:25,2291,2,0,1
890,14:42:25,2292,2,0,1
891,14:42:25,2294,2,0,1
892,14:42:25,2295,2,0,1
893,14:42:25,2296,2,0,1
894,14:42:25,2298,2,0,1
895,14:42:25,2299,2,0,1
896,14:42:25,2301,2,0,1
897,14:42:25,2302,2,0,1
898,14:42:25,2303,2,0,1
899,14:42:25,2305,2,0,1
900,14:42:25,2306,2,0,1
901,14:42:25,2307,2,0,1
902,14:42:25,2309,2,0,1
903,14:42:25,2310,2,0,1
904,14:42:25,2312,2,0,1
905,14:42:25,2313,2,0,1
906,14:42:25,2314,2,0,1
907,14:42:25,2316,2,0,1
908,14:42:25,2317,2,0,1
909,14:42:25,2319,2,0,1
910,14:42:25,2320,2,0,1
911,14:42:25,2321,2,0,1
912,14:42:25,2323,2,0,1
913,14:42:25,2324,2,0,1
914,14:42:25,2325,2,0,1
915,14:42:25,2327,2,0,1
916,14:42:25,2328,2,0,1
917,14:42:25,2330,2,0,1
918,14:42:25,2331,2,0,1
919,14:42:25,2332,2,0,1
920,14:42:25,2334,2,0,1
921,14:42:25,2335,2,0,1
922,14:42:25,2337,2,0,1
923,14:42:25,2338,2,0,1
924,14:42:25,2339,2,0,1
925,14:42:25,2341,2,0,1
926,14:42:25,2342,2,0,1
927,14:42:25,2343,2,0,1
928,14:42:25,2345,2,0,1
929,14:42:25,2346,2,0,1
930,14:42:25,2348,2,0,1
931,14:42:25,2349,2,0,1
932,14:42:25,2350,2,0,1
933,14:42:25,2352,2,0,1
934,14:42:25,2353,2,0,1
935,14:42:25,2355,2,0,1
936,14:42:25,2356,2,0,1
937,14:42:25,2357,2,0,1
938,14:42:25,2359,2,0,1
939,14:42:25,2360,2,0,1
940,14:42:25,2361,2,0,1
941,14:42:25,2363,2,0,1
942,14:42:25,2364,2,0,1
943,14:42:25,2366,2,0,1
944,14:42:25,2367,2,0,1
945,14:42:25,2368,2,0,1
946,14:42:25,2370,2,0,1
947,14:42:25,2371,2,0,1
948,14:42:25,2373,2,0,1
949,14:42:25,2374,2,0,1
950,14:42:25,2375,2,0,1
951,14:42:25,2377,2,0,1
952,14:42:25,2378,2,0,1
953,14:42:25,2379,2,0,1
954,14:42:25,2381,2,0,1
955,14:42:25,2382,2,0,1
956,14:42:25,2384,2,0,1
957,14:42:25,2385,2,0,1
958,14:42:25,2386,2,0,1
959,14:42:25,2388,2,0,1
960,14:42:25,2389,2,0,1
961,14:42:25,2391,2,0,1
962,14:42:25,2392,2,0,1
963,14:42:25,2393,2,0,1
964,14:42:25,2395,2,0,1
965,14:42:25,2396,2,0,1
966,14:42:25,2397,2,0,1
967,14:42:25,2399,2,0,1
968,14:42:25,2400,2,0,1
969,14:42:25,2402,2,0,1
970,14:42:25,2403,2,0,1
971,14:42:25,2404,2,0,1
972,14:42:25,2406,2,0,1
973,14:42:25,2407,2,0,1
974,14:42:25,2409,2,0,1
975,14:42:25,2410,2,0,1
976,14:42:25,2411,2,0,1
977,14:42:25,2413,2,0,1
978,14:42:25,2414,2,0,1
979,14:42:25,2415,2,0,1
980,14:42:25,2417,2,0,1
981,14:42:25,2418,2,0,1
982,14:42:25,2420,2,0,1
983,14:42:25,2421,2,0,1
984,14:42:25,2422,2,0,1
985,14:42:25,2424,2,0,1
986,14:42:25,2425,2,0,1
987,14:42:25,2427,2,0,1
988,14:42:25,2428,2,0,1
989,14:42:25,2429,2,0,1
990,14:42:25,2431,2,0,1
991,14:42:25,2432,2,0,1
992,14:42:25,2433,2,0,1
993,14:42:25,2435,2,0,1
994,14:42:25,2436,2,0,1
995,14:42:25,2438,2,0,1
996,14:42:25,2439,2,0,1
997,14:42:25,2440,2,0,1
998,14:42:25,2442,2,0,1
999,14:42:25,2443,2,0,1
1000,14:42:25,2445,2,0,1
1001,14:42:25,2446,2,0,1
1002,14:42:25,2447,2,0,1
1003,14:42:25,2449,2,0,1
1004,14:42:25,2450,2,0,1
1005,14:42:25,2451,2,0,1
1006,14:42:25,2453,2,0,1
1007,14:42:25,2454,2,0,1
1008,14:42:25,2456,2,0,1
1009,14:42:25,2457,2,0,1
1010,14:42:25,2458,2,0,1
1011,14:42:25,2460,2,0,1
1012,14:42:25,2461,2,0,1
1013,14:42:25,2463,2,0,1
1014,14:42:25,2464,2,0,1
1015,14:42:25,2465,2,0,1
1016,14:42:25,2467,2,0,1
1017,14:42:25,2468,2,0,1
1018,14:42:25,2469,2,0,1
1019,14:42:25,2471,2,0,1
1020,14:42:25,2472,2,0,1
1021,14:42:25,2474,2,0,1
1022,14:42:25,2475,2,0,1
1023,14:42:25,2476,2,0,1
1024,14:42:25,2478,2,0,1
1025,14:42:25,2479,2,0,1
1026,14:42:25,2481,2,0,1
1027,14:42:25,2482,2,0,1
1028,14:42:25,2483,2,0,1
1029,14:42:25,2485,2,0,1
1030,14:42:25,2486,2,0,1
1031,14:42:25,2487,2,0,1
1032,14:42:25,2489,2,0,1
1033,14:42:25,2490,2,0,1
1034,14:42:25,2492,2,0,1
1035,14:42:25,2493,2,0,1
1036,14:42:25,2494,2,0,1
1037,14:42:25,2496,2,0,1
1038,14:42:25,2497,2,0,1
1039,14:42:25,2499,2,0,1
1040,14:42:25,2500,2,0,1
1041,14:42:25,2501,2,0,1
1042,14:42:25,2503,2,0,1
1043,14:42:25,2504,2,0,1
1044,14:42:25,2505,2,0,1
1045,14:42:25,2507,2,0,1
1046,14:42:25,2508,2,0,1
1047,14:42:25,2510,2,0,1
1048,14:42:25,2511,2,0,1
1049,14:42:25,2512,2,0,1
1050,14:42:25,2514,2,0,1
1051,14:42:25,2515,2,0,1
1052,14:42:25,2517,2,0,1
1053,14:42:25,2518,2,0,1
1054,14:42:25,2519,2,0,1
1055,14:42:25,2521,2,0,1
1056,14:42:25,2522,2,0,1
1057,14:42:25,2523,2,0,1
1058,14:42:25,2525,2,0,1
1059,14:42:25,2526,2,0,1
1060,14:42:25,2528,2,0,1
1061,14:42:25,2529,2,0,1
1062,14:42:25,2530,2,0,1
1063,14:42:25,2532,2,0,1
1064,14:42:25,2533,2,0,1
1065,14:42:25,2535,2,0,1
1066,14:42:25,2536,2,0,1
1067,14:42:25,2537,2,0,1
1068,14:42:25,2539,2,0,1
1069,14:42:25,2540,2,0,1
1070,14:42:25,2541,2,0,1
1071,14:42:25,2543,2,0,1
1072,14:42:25,2544,2,0,1
1073,14:42:25,2546,2,0,1
1074,14:42:25,2547,2,0,1
1075,14:42:25,2548,2,0,1
1076,14:42:25,2550,2,0,1
1077,14:42:25,2551,2,0,1
1078,14:42:25,2553,2,0,1
1079,14:42:25,2554,2,0,1
1080,14:42:25,2555,2,0,1
1081,14:42:25,2557,2,0,1
1082,14:42:25,2558,2,0,1
1083,14:42:25,2560,2,0,1
1084,14:42:25,2561,2,0,1
1085,14:42:25,2562,2,0,1
1086,14:42:25,2564,2,0,1
1087,14:42:25,2565,2,0,1
1088,14:42:25,2566,2,0,1
1089,14:42:25,2568,2,0,1
1090,14:42:25,2569,2,0,1
1091,14:42:25,2571,2,0,1
1092,14:42:25,2572,2,0,1
1093,14:42:25,2573,2,0,1
1094,14:42:25,2575,2,0,1
1095,14:42:25,2576,2,0,1
1096,14:42:25,2578,2,0,1
1097,14:42:25,2579,2,0,1
1098,14:42:25,2580,2,0,1
1099,14:42:25,2582,2,0,1
1100,14:42:25,2583,2,0,1
1101,14:42:25,2584,2,0,1
1102,14:42:25,2586,2,0,1
1103,14:42:25,2587,2,0,1
1104,14:42:25,2589,2,0,1
1105,14:42:25,2590,2,0,1
1106,14:42:25,2591,2,0,1
1107,14:42:25,2593,2,0,1
1108,14:42:25,2594,2,0,1
1109,14:42:25,2596,2,0,1
1110,14:42:25,2597,2,0,1
1111,14:42:25,2598,2,0,1
1112,14:42:25,2600,2,0,1
1113,14:42:25,2601,2,0,1
1114,14:42:25,2602,2,0,1
1115,14:42:25,2604,2,0,1
1116,14:42:25,2605,2,0,1
1117,14:42:25,2607,2,0,1
1118,14:42:25,2608,2,0,1
1119,14:42:25,2609,2,0,1
1120,14:42:25,2611,2,0,1
1121,14:42:25,2612,2,0,1
1122,14:42:25,2614,2,0,1
1123,14:42:25,2615,2,0,1
1124,14:42:25,2616,2,0,1
1125,14:42:25,2618,2,0,1
1126,14:42:25,2619,2,0,1
1127,14:42:25,2620,2,0,1
1128,14:42:25,2622,2,0,1
1129,14:42:25,2623,2,0,1
1130,14:42:25,2625,2,0,1
1131,14:42:25,2626,2,0,1
1132,14:42:25,2627,2,0,1
1133,14:42:25,2629,2,0,1
1134,14:42:25,2630,2,0,1
1135,14:42:25,2632,2,0,1
1136,14:42:25,2633,2,0,1
1137,14:42:25,2634,2,0,1
1138,14:42:25,2636,2,0,1
1139,14:42:25,2637,2,0,1
1140,14:42:25,2638,2,0,1
1141,14:42:25,2640,2,0,1
1142,14:42:25,2641,2,0,1
1143,14:42:25,2643,2,0,1
1144,14:42:25,2644,2,0,1
1145,14:42:25,2645,2,0,1
1146,14:42:25,2647,2,0,1
1147,14:42:25,2648,2,0,1
1148,14:42:25,2650,2,0,1
1149,14:42:25,2651,2,0,1
1150,14:42:25,2652,2,0,1
1151,14:42:25,2654,2,0,1
1152,14:42:25,2655,2,0,1
1153,14:42:25,2656,2,0,1
1154,14:42:25,2658,2,0,1
1155,14:42:25,2659,2,0,1
1156,14:42:25,2661,2,0,1
1157,14:42:25,2662,2,0,1
1158,14:42:25,2663,2,0,1
1159,14:42:25,2665,2,0,1
1160,14:42:25,2666,2,0,1
1161,14:42:25,2668,2,0,1
1162,14:42:25,2669,2,0,1
1163,14:42:25,2670,2,0,1
1164,14:42:25,2672,2,0,1
1165,14:42:25,2673,2,0,1
1166,14:42:25,2674,2,0,1
1167,14:42:25,2676,2,0,1
1168,14:42:25,2677,2,0,1
1169,14:42:25,2679,2,0,1
1170,14:42:25,2680,2,0,1
1171,14:42:25,2681,2,0,1
1172,14:42:25,2683,2,0,1
1173,14:42:25,2684,2,0,1
1174,14:42:25,2686,2,0,1
1175,14:42:25,2687,2,0,1
1176,14:42:25,2688,2,0,1
1177,14:42:25,2690,2,0,1
1178,14:42:25,2691,2,0,1
1179,14:42:25,2692,2,0,1
1180,14:42:25,2694,2,0,1
1181,14:42:25,2695,2,0,1
1182,14:42:25,2697,2,0,1
1183,14:42:25,2698,2,0,1
1184,14:42:25,2699,2,0,1
1185,14:42:25,2701,2,0,1
1186,14:42:25,2702,2,0,1
1187,14:42:25,2704,2,0,1
1188,14:42:25,2705,2,0,1
1189,14:42:25,2706,2,0,1
1190,14:42:25,2708,2,0,1
1191,14:42:25,2709,2,0,1
1192,14:42:25,2710,2,0,1
1193,14:42:25,2712,2,0,1
1194,14:42:25,2713,2,0,1
1195,14:42:25,2715,2,0,1
1196,14:42:25,2716,2,0,1
1197,14:42:25,2717,2,0,1
1198,14:42:25,2719,2,0,1
1199,14:42:25,2720,2,0,1
1200,14:42:25,2722,2,0,1
1201,14:42:25,2723,2,0,1
1202,14:42:25,2724,2,0,1
1203,14:42:25,2726,2,0,1
1204,14:42:25,2727,2,0,1
1205,14:42:25,2728,2,0,1
1206,14:42:25,2730,2,0,1
1207,14:42:25,2731,2,0,1
1208,14:42:25,2733,2,0,1
1209,14:42:25,2734,2,0,1
1210,14:42:25,2735,2,0,1
1211,14:42:25,2737,2,0,1
1212,14:42:25,2738,2,0,1
1213,14:42:25,2740,2,0,1
1214,14:42:25,2741,2,0,1
1215,14:42:25,2742,2,0,1
1216,14:42:25,2744,2,0,1
1217,14:42:25,2745,2,0,1
1218,14:42:25,2746,2,0,1
1219,14:42:25,2748,2,0,1
1220,14:42:25,2749,2,0,1
1221,14:42:25,2751,2,0,1
1222,14:42:25,2752,2,0,1
1223,14:42:25,2753,2,0,1
1224,14:42:25,2755,2,0,1
1225,14:42:25,2756,2,0,1
1226,14:42:25,2758,2,0,1
1227,14:42:25,2759,2,0,1
1228,14:42:25,2760,2,0,1
1229,14:42:25,2762,2,0,1
1230,14:42:25,2763,2,0,1
1231,14:42:25,2764,2,0,1
1232,14:42:25,2766,2,0,1
1233,14:42:25,2767,2,0,1
1234,14:42:25,2769,2,0,1
1235,14:42:25,2770,2,0,1
1236,14:42:25,2771,2,0,1
1237,14:42:25,2773,2,0,1
1238,14:42:25,2774,2,0,1
1239,14:42:25,2776,2,0,1
1240,14:42:25,2777,2,0,1
1241,14:42:25,2778,2,0,1
1242,14:42:25,2780,2,0,1
1243,14:42:25,2781,2,0,1
1244,14:42:25,2782,2,0,1
1245,14:42:25,2784,2,0,1
1246,14:42:25,2785,2,0,1
1247,14:42:25,2787,2,0,1
1248,14:42:25,2788,2,0,1
1249,14:42:25,2789,2,0,1
1250,14:42:25,2791,2,0,1
1251,14:42:25,2792,2,0,1
1252,14:42:25,2794,2,0,1
1253,14:42:25,2795,2,0,1
1254,14:42:25,2796,2,0,1
1255,14:42:25,2798,2,0,1
1256,14:42:25,2799,2,0,1
1257,14:42:25,2800,2,0,1
1258,14:42:25,2802,2,0,1
1259,14:42:25,2803,2,0,1
1260,14:42:25,2805,2,0,1
1261,14:42:25,2806,2,0,1
1262,14:42:25,2807,2,0,1
1263,14:42:25,2809,2,0,1
1264,14:42:25,2810,2,0,1
1265,14:42:25,2812,2,0,1
1266,14:42:25,2813,2,0,1
1267,14:42:25,2814,2,0,1
1268,14:42:25,2816,2,0,1
1269,14:42:25,2817,2,0,1
1270,14:42:25,2818,2,0,1
1271,14:42:25,2820,2,0,1
1272,14:42:25,2821,2,0,1
1273,14:42:25,2823,2,0,1
1274,14:42:25,2824,2,0,1
1275,14:42:25,2825,2,0,1
1276,14:42:25,2827,2,0,1
1277,14:42:25,2828,2,0,1
1278,14:42:25,2830,2,0,1
1279,14:42:25,2831,2,0,1
1280,14:42:25,2832,2,0,1
1281,14:42:25,2834,2,0,1
1282,14:42:25,2835,2,0,1
1283,14:42:25,2837,2,0,1
1284,14:42:25,2838,2,0,1
1285,14:42:25,2839,2,0,1
1286,14:42:25,2841,2,0,1
1287,14:42:25,2842,2,0,1
1288,14:42:25,2843,2,0,1
1289,14:42:25,2845,2,0,1
1290,14:42:25,2846,2,0,1
1291,14:42:25,2848,2,0,1
1292,14:42:25,2849,2,0,1
1293,14:42:25,2850,2,0,1
1294,14:42:25,2852,2,0,1
1295,14:42:25,2853,2,0,1
1296,14:42:25,2855,2,0,1
1297,14:42:25,2856,2,0,1
1298,14:42:25,2857,2,0,1
1299,14:42:25,2859,2,0,1
1300,14:42:25,2860,2,0,1
1301,14:42:25,2861,2,0,1
1302,14:42:25,2863,2,0,1
1303,14:42:25,2864,2,0,1
1304,14:42:25,2866,2,0,1
1305,14:42:25,2867,2,0,1
1306,14:42:25,2868,2,0,1
1307,14:42:25,2870,2,0,1
1308,14:42:25,2871,2,0,1
1309,14:42:25,2873,2,0,1
1310,14:42:25,2874,2,0,1
1311,14:42:25,2875,2,0,1
1312,14:42:25,2877,2,0,1
1313,14:42:25,2878,2,0,1
1314,14:42:25,2879,2,0,1
1315,14:42:25,2881,2,0,1
1316,14:42:25,2882,2,0,1
1317,14:42:25,2884,2,0,1
1318,14:42:25,2885,2,0,1
1319,14:42:25,2886,2,0,1
1320,14:42:25,2888,2,0,1
1321,14:42:25,2889,2,0,1
1322,14:42:25,2891,2,0,1
1323,14:42:25,2892,2,0,1
1324,14:42:25,2893,2,0,1
1325,14:42:25,2895,2,0,1
1326,14:42:25,2896,2,0,1
1327,14:42:25,2897,2,0,1
1328,14:42:25,2899,2,0,1
1329,14:42:25,2900,2,0,1
1330,14:42:25,2902,2,0,1
1331,14:42:25,2903,2,0,1
1332,14:42:25,2904,2,0,1
1333,14:42:25,2906,2,0,1
1334,14:42:25,2907,2,0,1
1335,14:42:25,2909,2,0,1
1336,14:42:25,2910,2,0,1
1337,14:42:25,2911,2,0,1
1338,14:42:25,2913,2,0,1
1339,14:42:25,2914,2,0,1
1340,14:42:25,2915,2,0,1
1341,14:42:25,2917,2,0,1
1342,14:42:25,2918,2,0,1
1343,14:42:25,2920,2,0,1
1344,14:42:25,2921,2,0,1
1345,14:42:25,2922,2,0,1
1346,14:42:25,2924,2,0,1
1347,14:42:25,2925,2,0,1
1348,14:42:25,2927,2,0,1
1349,14:42:25,2928,2,0,1
1350,14:42:25,2929,2,0,1
1351,14:42:25,2931,2,0,1
1352,14:42:25,2932,2,0,1
1353,14:42:25,2933,2,0,1
1354,14:42:25,2935,2,0,1
1355,14:42:25,2936,2,0,1
1356,14:42:25,2938,2,0,1
1357,14:42:25,2939,2,0,1
1358,14:42:25,2940,2,0,1
1359,14:42:25,2942,2,0,1
1360,14:42:25,2943,2,0,1
1361,14:42:25,2945,2,0,1
1362,14:42:25,2946,2,0,1
1363,14:42:25,2947,2,0,1
1364,14:42:25,2949,2,0,1
1365,14:42:25,2950,2,0,1
1366,14:42:25,2951,2,0,1
1367,14:42:25,2953,2,0,1
1368,14:42:25,2954,2,0,1
1369,14:42:25,2956,2,0,1
1370,14:42:25,2957,2,0,1
1371,14:42:25,2958,2,0,1
1372,14:42:25,2960,2,0,1
1373,14:42:25,2961,2,0,1
1374,14:42:25,2963,2,0,1
1375,14:42:25,2964,2,0,1
1376,14:42:25,2965,2,0,1
1377,14:42:25,2967,2,0,1
1378,14:42:25,2968,2,0,1
1379,14:42:25,2969,2,0,1
1380,14:42:25,2971,2,0,1
1381,14:42:25,2972,2,0,1
1382,14:42:25,2974,2,0,1
1383,14:42:25,2975,2,0,1
1384,14:42:25,2976,2,0,1
1385,14:42:25,2978,2,0,1
1386,14:42:25,2979,2,0,1
1387,14:42:25,2981,2,0,1
1388,14:42:25,2982,2,0,1
1389,14:42:25,2983,2,0,1
1390,14:42:25,2985,2,0,1
1391,14:42:25,2986,2,0,1
1392,14:42:25,2987,2,0,1
1393,14:42:25,2989,2,0,1
1394,14:42:25,2990,2,0,1
1395,14:42:25,2992,2,0,1
1396,14:42:25,2993,2,0,1
1397,14:42:25,2994,2,0,1
1398,14:42:25,2996,2,0,1
1399,14:42:25,2997,2,0,1
1400,14:42:25,2999,2,0,1
1401,14:42:25,3000,2,0,1
1402,14:42:25,3001,2,0,1
1403,14:42:25,3003,2,0,1
1404,14:42:25,3004,2,0,1
1405,14:42:25,3005,2,0,1
1406,14:42:25,3007,2,0,1
1407,14:42:25,3008,2,0,1
1408,14:42:25,3010,2,0,1
1409,14:42:25,3011,2,0,1
1410,14:42:25,3012,2,0,1
1411,14:42:25,3014,2,0,1
1412,14:42:25,3015,2,0,1
1413,14:42:25,3017,2,0,1
1414,14:42:25,3018,2,0,1
1415,14:42:25,3019,2,0,1
1416,14:42:25,3021,2,0,1
1417,14:42:25,3022,2,0,1
1418,14:42:25,3023,2,0,1
1419,14:42:25,3025,2,0,1
1420,14:42:25,3026,2,0,1
1421,14:42:25,3028,2,0,1
1422,14:42:25,3029,2,0,1
1423,14:42:25,3030,2,0,1
1424,14:42:25,3032,2,0,1
1425,14:42:25,3033,2,0,1
1426,14:42:25,3035,2,0,1
1427,14:42:25,3036,2,0,1
1428,14:42:25,3037,2,0,1
1429,14:42:25,3039,2,0,1
1430,14:42:25,3040,2,0,1
1431,14:42:25,3041,2,0,1
1432,14:42:25,3043,2,0,1
1433,14:42:25,3044,2,0,1
1434,14:42:25,3046,2,0,1
1435,14:42:25,3047,2,0,1
1436,14:42:26,3048,2,0,1
1437,14:42:26,3050,2,0,1
1438,14:42:26,3051,2,0,1
1439,14:42:26,3053,2,0,1
1440,14:42:26,3054,2,0,1
1441,14:42:26,3055,2,0,1
1442,14:42:26,3057,2,0,1
1443,14:42:26,3058,2,0,1
1444,14:42:26,3059,2,0,1
1445,14:42:26,3061,2,0,1
1446,14:42:26,3062,2,0,1
1447,14:42:26,3064,2,0,1
1448,14:42:26,3065,2,0,1
1449,14:42:26,3066,2,0,1
1450,14:42:26,3068,2,0,1
1451,14:42:26,3069,2,0,1
1452,14:42:26,3071,2,0,1
1453,14:42:26,3072,2,0,1
1454,14:42:26,3073,2,0,1
1455,14:42:26,3075,2,0,1
1456,14:42:26,3076,2,0,1
1457,14:42:26,3077,2,0,1
1458,14:42:26,3079,2,0,1
1459,14:42:26,3080,2,0,1
1460,14:42:26,3082,2,0,1
1461,14:42:26,3083,2,0,1
1462,14:42:26,3084,2,0,1
1463,14:42:26,3086,2,0,1
1464,14:42:26,3087,2,0,1
1465,14:42:26,3089,2,0,1
1466,14:42:26,3090,2,0,1
1467,14:42:26,3091,2,0,1
1468,14:42:26,3093,2,0,1
1469,14:42:26,3094,2,0,1
1470,14:42:26,3095,2,0,1
1471,14:42:26,3097,2,0,1
1472,14:42:26,3098,2,0,1
1473,14:42:26,3100,2,0,1
1474,14:42:26,3101,2,0,1
1475,14:42:26,3102,2,0,1
1476,14:42:26,3104,2,0,1
1477,14:42:26,3105,2,0,1
1478,14:42:26,3107,2,0,1
1479,14:42:26,3108,2,0,1
1480,14:42:26,3109,2,0,1
1481,14:42:26,3111,2,0,1
1482,14:42:26,3112,2,0,1
1483,14:42:26,3114,2,0,1
1484,14:42:26,3115,2,0,1
1485,14:42:26,3116,2,0,1
1486,14:42:26,3118,2,0,1
1487,14:42:26,3119,2,0,1
1488,14:42:26,3120,2,0,1
1489,14:42:26,3122,2,0,1
1490,14:42:26,3123,2,0,1
1491,14:42:26,3125,2,0,1
1492,14:42:26,3126,2,0,1
1493,14:42:26,3127,2,0,1
1494,14:42:26,3129,2,0,1
1495,14:42:26,3130,2,0,1
1496,14:42:26,3132,2,0,1
1497,14:42:26,3133,2,0,1
1498,14:42:26,3134,2,0,1
1499,14:42:26,3136,2,0,1
1500,14:42:26,3137,2,0,1
1501,14:42:26,3138,2,0,1
1502,14:42:26,3140,2,0,1
1503,14:42:26,3141,2,0,1
1504,14:42:26,3143,2,0,1
1505,14:42:26,3144,2,0,1
1506,14:42:26,3145,2,0,1
1507,14:42:26,3147,2,0,1
1508,14:42:26,3148,2,0,1
1509,14:42:26,3150,2,0,1
1510,14:42:26,3151,2,0,1
1511,14:42:26,3152,2,0,1
1512,14:42:26,3154,2,0,1
1513,14:42:26,3155,2,0,1
1514,14:42:26,3156,2,0,1
1515,14:42:26,3158,2,0,1
1516,14:42:26,3159,2,0,1
1517,14:42:26,3161,2,0,1
1518,14:42:26,3162,2,0,1
1519,14:42:26,3163,2,0,1
1520,14:42:26,3165,2,0,1
1521,14:42:26,3166,2,0,1
1522,14:42:26,3168,2,0,1
1523,14:42:26,3169,2,0,1
1524,14:42:26,3170,2,0,1
1525,14:42:26,3172,2,0,1
1526,14:42:26,3173,2,0,1
1527,14:42:26,3174,2,0,1
1528,14:42:26,3176,2,0,1
1529,14:42:26,3177,2,0,1
1530,14:42:26,3179,2,0,1
1531,14:42:26,3180,2,0,1
1532,14:42:26,3181,2,0,1
1533,14:42:26,3183,2,0,1
1534,14:42:26,3184,2,0,1
1535,14:42:26,3186,2,0,1
1536,14:42:26,3187,2,0,1
1537,14:42:26,3188,2,0,1
1538,14:42:26,3190,2,0,1
1539,14:42:26,3191,2,0,1
1540,14:42:26,3192,2,0,1
1541,14:42:26,3194,2,0,1
1542,14:42:26,3195,2,0,1
1543,14:42:26,3197,2,0,1
1544,14:42:26,3198,2,0,1
1545,14:42:26,3199,2,0,1
1546,14:42:26,3201,2,0,1
1547,14:42:26,3202,2,0,1
1548,14:42:26,3204,2,0,1
1549,14:42:26,3205,2,0,1
1550,14:42:26,3206,2,0,1
1551,14:42:26,3208,2,0,1
1552,14:42:26,3209,2,0,1
1553,14:42:26,3210,2,0,1
1554,14:42:26,3212,2,0,1
1555,14:42:26,3213,2,0,1
1556,14:42:26,3215,2,0,1
1557,14:42:26,3216,2,0,1
1558,14:42:26,3217,2,0,1
1559,14:42:26,3219,2,0,1
1560,14:42:26,3220,2,0,1
1561,14:42:26,3222,2,0,1
1562,14:42:26,3223,2,0,1
1563,14:42:26,3224,2,0,1
1564,14:42:26,3226,2,0,1
1565,14:42:26,3227,2,0,1
1566,14:42:26,3228,2,0,1
1567,14:42:26,3230,2,0,1
1568,14:42:26,3231,2,0,1
1569,14:42:26,3233,2,0,1
1570,14:42:26,3234,2,0,1
1571,14:42:26,3235,2,0,1
1572,14:42:26,3237,2,0,1
1573,14:42:26,3238,2,0,1
1574,14:42:26,3240,2,0,1
1575,14:42:26,3241,2,0,1
1576,14:42:26,3242,2,0,1
1577,14:42:26,3244,2,0,1
1578,14:42:26,3245,2,0,1
1579,14:42:26,3246,2,0,1
1580,14:42:26,3248,2,0,1
1581,14:42:26,3249,2,0,1
1582,14:42:26,3251,2,0,1
1583,14:42:26,3252,2,0,1
1584,14:42:26,3253,2,0,1
1585,14:42:26,3255,2,0,1
1586,14:42:26,3256,2,0,1
1587,14:42:26,3258,2,0,1
1588,14:42:26,3259,2,0,1
1589,14:42:26,3260,2,0,1
1590,14:42:26,3262,2,0,1
1591,14:42:26,3263,2,0,1
1592,14:42:26,3264,2,0,1
1593,14:42:26,3266,2,0,1
1594,14:42:26,3267,2,0,1
1595,14:42:26,3269,2,0,1
1596,14:42:26,3270,2,0,1
1597,14:42:26,3271,2,0,1
1598,14:42:26,3273,2,0,1
1599,14:42:26,3274,2,0,1
1600,14:42:26,3276,2,0,1
1601,14:42:26,3277,2,0,1
1602,14:42:26,3278,2,0,1
1603,14:42:26,3280,2,0,1
1604,14:42:26,3281,2,0,1
1605,14:42:26,3282,2,0,1
1606,14:42:26,3284,2,0,1
