Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
1592,16:18:04,3265,2,3,0
1593,16:18:04,3266,2,3,0
1594,16:18:04,3267,2,3,0
1595,16:18:04,3269,2,3,0
1596,16:18:04,3270,2,3,0
1597,16:18:04,3271,2,3,0
1598,16:18:04,3273,2,3,0
1599,16:18:04,3274,2,3,0
1600,16:18:04,3276,2,3,0
1601,16:18:04,3277,2,3,0
1602,16:18:04,3278,2,3,0
1603,16:18:04,3280,2,3,0
1604,16:18:04,3281,2,3,0
1605,16:18:04,3283,2,3,0
1606,16:18:04,3284,2,3,0
1607,16:18:04,3285,2,3,0
1608,16:18:04,3287,2,3,0
1609,16:18:04,3288,2,3,0
1610,16:18:04,3289,2,3,0
1611,16:18:04,3291,2,3,0
1612,16:18:04,3292,2,3,0
1613,16:18:04,3294,2,3,0
1614,16:18:04,3295,2,3,0
1615,16:18:04,3296,2,3,0
1616,16:18:04,3298,2,3,0
1617,16:18:04,3299,2,3,0
1618,16:18:04,3301,2,3,0
1619,16:18:04,3302,2,3,0
1620,16:18:04,3303,2,3,0
1621,16:18:04,3305,2,3,0
1622,16:18:04,3306,2,3,0
1623,16:18:04,3307,2,3,0
1624,16:18:04,3309,2,3,0
1625,16:18:04,3310,2,3,0
1626,16:18:04,3312,2,3,0
1627,16:18:04,3313,2,3,0
1628,16:18:04,3314,2,3,0
1629,16:18:04,3316,2,3,0
1630,16:18:04,3317,2,3,0
1631,16:18:04,3319,2,3,0
1632,16:18:04,3320,2,3,0
1633,16:18:04,3321,2,3,0
1634,16:18:04,3323,2,3,0
1635,16:18:04,3324,2,3,0
1636,16:18:04,3325,2,3,0
1637,16:18:04,3327,2,3,0
1638,16:18:04,3328,2,3,0
1639,16:18:04,3330,2,3,0
1640,16:18:04,3331,2,3,0
1641,16:18:04,3332,2,3,0
1642,16:18:04,3334,2,3,0
1643,16:18:04,3335,2,3,0
1644,16:18:04,3337,2,3,0
1645,16:18:04,3338,2,3,0
1646,16:18:04,3339,2,3,0
1647,16:18:04,3341,2,3,0
1648,16:18:04,3342,2,3,0
1649,16:18:04,3343,2,3,0
1650,16:18:04,3345,2,3,0
1651,16:18:04,3346,2,3,0
1652,16:18:04,3348,2,3,0
1653,16:18:04,3349,2,3,0
1654,16:18:04,3350,2,3,0
1655,16:18:04,3352,2,3,0
1656,16:18:04,3353,2,3,0
1657,16:18:04,3355,2,3,0
1658,16:18:04,3356,2,3,0
1659,16:18:04,3357,2,3,0
1660,16:18:04,3359,2,3,0
1661,16:18:04,3360,2,3,0
1662,16:18:04,3361,2,3,0
1663,16:18:04,3363,2,3,0
1664,16:18:04,3364,2,3,0
1665,16:18:04,3366,2,3,0
1666,16:18:04,3367,2,3,0
1667,16:18:04,3368,2,3,0
1668,16:18:04,3370,2,3,0
1669,16:18:04,3371,2,3,0
1670,16:18:04,3373,2,3,0
1671,16:18:04,3374,2,3,0
1672,16:18:04,3375,2,3,0
1673,16:18:04,3377,2,3,0
1674,16:18:04,3378,2,3,0
1675,16:18:04,3379,2,3,0
1676,16:18:04,3381,2,3,0
1677,16:18:04,3382,2,3,0
1678,16:18:04,3384,2,3,0
1679,16:18:05,3385,2,3,1
1680,16:18:05,3386,2,3,0
1681,16:18:05,3388,2,3,0
1682,16:18:05,3389,2,3,0
1683,16:18:05,3391,2,3,0
1684,16:18:05,3392,2,3,0
1685,16:18:05,3394,2,3,0
1686,16:18:05,3395,2,3,1
1687,16:18:05,3396,2,3,0
1688,16:18:05,3398,2,3,0
1689,16:18:05,3399,2,3,0
1690,16:18:05,3400,2,3,0
1691,16:18:05,3401,2,3,0
1692,16:18:05,3403,2,3,0
1693,16:18:05,3404,2,3,1
1694,16:18:05,3405,2,3,0
1695,16:18:05,3407,2,3,0
1696,16:18:05,3408,2,3,0
1697,16:18:05,3410,2,3,0
1698,16:18:05,3411,2,3,0
1699,16:18:05,3413,2,3,0
1700,16:18:05,3414,2,3,0
1701,16:18:05,3416,2,3,0
1702,16:18:05,3417,2,3,0
1703,16:18:05,3418,2,3,0
1704,16:18:05,3420,2,3,0
1705,16:18:05,3421,2,3,0
1706,16:18:05,3423,2,3,0
1707,16:18:05,3424,2,3,0
1708,16:18:05,3426,2,3,0
1709,16:18:05,3427,2,3,1
1710,16:18:05,3428,2,3,0
1711,16:18:05,3430,2,3,0
1712,16:18:05,3431,2,3,0
1713,16:18:05,3432,2,3,0
1714,16:18:05,3434,2,3,0
1715,16:18:05,3435,2,3,0
1716,16:18:05,3436,2,3,0
1717,16:18:05,3438,2,3,0
1718,16:18:05,3439,2,3,0
1719,16:18:05,3440,2,3,0
1720,16:18:05,3442,2,3,0
1721,16:18:05,3443,2,3,0
1722,16:18:05,3445,2,3,0
1723,16:18:05,3446,2,3,0
1724,16:18:05,3447,2,3,0
1725,16:18:05,3449,2,3,0
1726,16:18:05,3450,2,3,0
1727,16:18:05,3451,2,3,0
1728,16:18:05,3453,2,3,0
1729,16:18:05,3454,2,3,0
1730,16:18:05,3455,2,3,0
1731,16:18:05,3457,2,3,0
1732,16:18:05,3458,2,3,1
1733,16:18:05,3459,2,3,0
1734,16:18:05,3461,2,3,0
1735,16:18:05,3462,2,3,0
1736,16:18:05,3464,2,3,0
1737,16:18:05,3465,2,3,0
1738,16:18:05,3466,2,3,0
1739,16:18:05,3468,2,3,0
1740,16:18:05,3469,2,3,0
1741,16:18:05,3470,2,3,0
1742,16:18:05,3472,2,3,0
1743,16:18:05,3473,2,3,0
1744,16:18:05,3475,2,3,0
1745,16:18:05,3476,2,3,0
1746,16:18:05,3477,2,3,0
1747,16:18:05,3479,2,3,0
1748,16:18:05,3480,2,3,0
1749,16:18:05,3482,2,3,0
1750,16:18:05,3483,2,3,0
1751,16:18:05,3484,2,3,0
1752,16:18:05,3486,2,3,0
1753,16:18:05,3487,2,3,0
1754,16:18:05,3488,2,3,0
1755,16:18:05,3490,2,3,0
1756,16:18:05,3491,2,3,0
1757,16:18:05,3493,2,3,0
1758,16:18:05,3494,2,3,0
1759,16:18:05,3495,2,3,0
1760,16:18:05,3497,2,3,0
1761,16:18:05,3498,2,3,0
1762,16:18:05,3500,2,3,0
1763,16:18:05,3501,2,3,0
1764,16:18:05,3502,2,3,0
1765,16:18:05,3504,2,3,0
1766,16:18:05,3505,2,3,0
1767,16:18:05,3507,2,3,0
1768,16:18:05,3508,2,3,0
1769,16:18:05,3509,2,3,0
1770,16:18:05,3511,2,3,0
1771,16:18:05,3512,2,3,0
1772,16:18:05,3513,2,3,0
1773,16:18:05,3515,2,3,0
1774,16:18:05,3516,2,3,0
1775,16:18:05,3518,2,3,0
1776,16:18:05,3519,2,3,0
1777,16:18:05,3520,2,3,0
1778,16:18:05,3522,2,3,0
1779,16:18:05,3523,2,3,0
1780,16:18:05,3525,2,3,0
1781,16:18:05,3526,2,3,0
1782,16:18:05,3527,2,3,0
1783,16:18:05,3529,2,3,0
1784,16:18:05,3530,2,3,0
1785,16:18:05,3531,2,3,0
1786,16:18:05,3533,2,3,0
1787,16:18:05,3534,2,3,0
1788,16:18:05,3536,2,3,0
1789,16:18:05,3537,2,3,0
1790,16:18:05,3538,2,3,0
1791,16:18:05,3540,2,3,0
1792,16:18:05,3541,2,3,0
1793,16:18:05,3543,2,3,0
1794,16:18:05,3544,2,3,0
1795,16:18:05,3545,2,3,0
1796,16:18:05,3547,2,3,0
1797,16:18:05,3548,2,3,0
1798,16:18:05,3549,2,3,0
1799,16:18:05,3551,2,3,0
1800,16:18:05,3552,2,3,0
1801,16:18:05,3554,2,3,0
1802,16:18:05,3555,2,3,0
1803,16:18:05,3556,2,3,0
1804,16:18:05,3558,2,3,0
1805,16:18:05,3559,2,3,0
1806,16:18:05,3561,2,3,0
1807,16:18:05,3562,2,3,0
1808,16:18:05,3563,2,3,0
1809,16:18:05,3565,2,3,0
1810,16:18:05,3566,2,3,0
1811,16:18:05,3568,2,3,0
1812,16:18:05,3569,2,3,0
1813,16:18:05,3570,2,3,0
1814,16:18:05,3572,2,3,0
1815,16:18:05,3573,2,3,0
1816,16:18:05,3574,2,3,0
1817,16:18:05,3576,2,3,0
1818,16:18:05,3577,2,3,0
1819,16:18:05,3579,2,3,0
1820,16:18:05,3580,2,3,0
1821,16:18:05,3581,2,3,0
1822,16:18:05,3583,2,3,0
1823,16:18:05,3584,2,3,0
1824,16:18:05,3586,2,3,0
1825,16:18:05,3587,2,3,0
1826,16:18:05,3588,2,3,0
1827,16:18:05,3590,2,3,0
1828,16:18:05,3591,2,3,0
1829,16:18:05,3592,2,3,0
1830,16:18:05,3594,2,3,0
1831,16:18:05,3595,2,3,0
1832,16:18:05,3597,2,3,0
1833,16:18:05,3598,2,3,0
1834,16:18:05,3599,2,3,0
1835,16:18:05,3601,2,3,0
1836,16:18:05,3602,2,3,0
1837,16:18:05,3604,2,3,0
1838,16:18:05,3605,2,3,0
1839,16:18:05,3606,2,3,0
1840,16:18:05,3608,2,3,0
1841,16:18:05,3609,2,3,0
1842,16:18:05,3610,2,3,0
1843,16:18:05,3612,2,3,0
1844,16:18:05,3613,2,3,0
1845,16:18:05,3615,2,3,0
1846,16:18:05,3616,2,3,0
1847,16:18:05,3617,2,3,0
1848,16:18:05,3619,2,3,0
1849,16:18:05,3620,2,3,0
1850,16:18:05,3622,2,3,0
1851,16:18:05,3623,2,3,0
1852,16:18:05,3624,2,3,0
1853,16:18:05,3626,2,3,0
1854,16:18:05,3627,2,3,0
1855,16:18:05,3628,2,3,0
1856,16:18:05,3630,2,3,0
1857,16:18:05,3631,2,3,0
1858,16:18:05,3633,2,3,0
1859,16:18:05,3634,2,3,0
1860,16:18:05,3635,2,3,0
1861,16:18:05,3637,2,3,0
1862,16:18:05,3638,2,3,0
1863,16:18:05,3640,2,3,0
1864,16:18:05,3641,2,3,0
1865,16:18:05,3642,2,3,0
1866,16:18:05,3644,2,3,0
1867,16:18:05,3645,2,3,0
1868,16:18:05,3647,2,3,0
1869,16:18:05,3648,2,3,0
1870,16:18:05,3649,2,3,0
1871,16:18:05,3651,2,3,0
1872,16:18:05,3652,2,3,0
1873,16:18:05,3653,2,3,0
1874,16:18:05,3655,2,3,0
1875,16:18:05,3656,2,3,0
1876,16:18:05,3658,2,3,0
1877,16:18:05,3659,2,3,0
1878,16:18:05,3660,2,3,0
1879,16:18:05,3662,2,3,0
1880,16:18:05,3663,2,3,0
1881,16:18:05,3665,2,3,0
1882,16:18:05,3666,2,3,0
1883,16:18:05,3667,2,3,0
1884,16:18:05,3669,2,3,0
1885,16:18:05,3670,2,3,0
1886,16:18:05,3671,2,3,0
1887,16:18:05,3673,2,3,0
1888,16:18:05,3674,2,3,0
1889,16:18:05,3676,2,3,0
1890,16:18:05,3677,2,3,0
1891,16:18:05,3678,2,3,0
1892,16:18:05,3680,2,3,0
1893,16:18:05,3681,2,3,0
1894,16:18:05,3683,2,3,0
1895,16:18:05,3684,2,3,0
1896,16:18:05,3685,2,3,0
1897,16:18:05,3687,2,3,0
1898,16:18:05,3688,2,3,0
1899,16:18:05,3689,2,3,0
1900,16:18:05,3691,2,3,0
1901,16:18:05,3692,2,3,0
1902,16:18:05,3694,2,3,0
1903,16:18:05,3695,2,3,0
1904,16:18:05,3696,2,3,0
1905,16:18:05,3698,2,3,0
1906,16:18:05,3699,2,3,0
1907,16:18:05,3701,2,3,0
1908,16:18:05,3702,2,3,0
1909,16:18:05,3703,2,3,0
1910,16:18:05,3705,2,3,0
1911,16:18:05,3706,2,3,0
1912,16:18:05,3708,2,3,0
1913,16:18:05,3709,2,3,0
1914,16:18:05,3710,2,3,0
1915,16:18:05,3712,2,3,0
1916,16:18:05,3713,2,3,0
1917,16:18:05,3714,2,3,0
1918,16:18:05,3716,2,3,0
1919,16:18:05,3717,2,3,0
1920,16:18:05,3719,2,3,0
1921,16:18:05,3720,2,3,0
1922,16:18:05,3721,2,3,0
1923,16:18:05,3723,2,3,0
1924,16:18:05,3724,2,3,0
1925,16:18:05,3726,2,3,0
1926,16:18:05,3727,2,3,0
1927,16:18:05,3728,2,3,0
1928,16:18:05,3730,2,3,0
1929,16:18:05,3731,2,3,0
1930,16:18:05,3732,2,3,0
1931,16:18:05,3734,2,3,0
1932,16:18:05,3735,2,3,0
1933,16:18:05,3737,2,3,0
1934,16:18:05,3738,2,3,0
1935,16:18:05,3739,2,3,0
1936,16:18:05,3741,2,3,0
1937,16:18:05,3742,2,3,0
1938,16:18:05,3744,2,3,0
1939,16:18:05,3745,2,3,0
1940,16:18:05,3746,2,3,0
1941,16:18:05,3748,2,3,0
1942,16:18:05,3749,2,3,0
1943,16:18:05,3750,2,3,0
1944,16:18:05,3752,2,3,0
1945,16:18:05,3753,2,3,0
1946,16:18:05,3755,2,3,0
1947,16:18:05,3756,2,3,0
1948,16:18:05,3757,2,3,0
1949,16:18:05,3759,2,3,0
1950,16:18:05,3760,2,3,0
1951,16:18:05,3762,2,3,0
1952,16:18:05,3763,2,3,0
1953,16:18:05,3764,2,3,0
1954,16:18:05,3766,2,3,0
1955,16:18:05,3767,2,3,0
1956,16:18:05,3769,2,3,0
1957,16:18:05,3770,2,3,0
1958,16:18:05,3771,2,3,0
1959,16:18:05,3773,2,3,0
1960,16:18:05,3774,2,3,0
1961,16:18:05,3775,2,3,0
1962,16:18:05,3777,2,3,0
1963,16:18:05,3778,2,3,0
1964,16:18:05,3780,2,3,0
1965,16:18:05,3781,2,3,0
1966,16:18:05,3782,2,3,0
1967,16:18:05,3784,2,3,0
1968,16:18:05,3785,2,3,0
1969,16:18:05,3787,2,3,0
1970,16:18:05,3788,2,3,0
1971,16:18:05,3789,2,3,0
1972,16:18:05,3791,2,3,0
1973,16:18:05,3792,2,3,0
1974,16:18:05,3793,2,3,0
1975,16:18:05,3795,2,3,0
1976,16:18:05,3796,2,3,0
1977,16:18:05,3798,2,3,0
1978,16:18:05,3799,2,3,0
1979,16:18:05,3800,2,3,0
1980,16:18:05,3802,2,3,0
1981,16:18:05,3803,2,3,0
1982,16:18:05,3805,2,3,0
1983,16:18:05,3806,2,3,0
1984,16:18:05,3807,2,3,0
1985,16:18:05,3809,2,3,0
1986,16:18:05,3810,2,3,0
1987,16:18:05,3811,2,3,0
1988,16:18:05,3813,2,3,0
1989,16:18:05,3814,2,3,0
1990,16:18:05,3816,2,3,0
1991,16:18:05,3817,2,3,0
1992,16:18:05,3818,2,3,0
1993,16:18:05,3820,2,3,0
1994,16:18:05,3821,2,3,0
1995,16:18:05,3823,2,3,0
1996,16:18:05,3824,2,3,0
1997,16:18:05,3825,2,3,0
1998,16:18:05,3827,2,3,0
1999,16:18:05,3828,2,3,0
2000,16:18:05,3829,2,3,0
2001,16:18:05,3831,2,3,0
2002,16:18:05,3832,2,3,0
2003,16:18:05,3834,2,3,0
2004,16:18:05,3835,2,3,0
2005,16:18:05,3836,2,3,0
2006,16:18:05,3838,2,3,0
2007,16:18:05,3839,2,3,0
2008,16:18:05,3841,2,3,0
2009,16:18:05,3842,2,3,0
2010,16:18:05,3843,2,3,0
2011,16:18:05,3845,2,3,0
2012,16:18:05,3846,2,3,0
2013,16:18:05,3848,2,3,0
2014,16:18:05,3849,2,3,0
2015,16:18:05,3850,2,3,0
2016,16:18:05,3852,2,3,0
2017,16:18:05,3853,2,3,0
2018,16:18:05,3854,2,3,0
2019,16:18:05,3856,2,3,0
2020,16:18:05,3857,2,3,0
2021,16:18:05,3859,2,3,0
2022,16:18:05,3860,2,3,0
2023,16:18:05,3861,2,3,0
2024,16:18:05,3863,2,3,0
2025,16:18:05,3864,2,3,0
2026,16:18:05,3866,2,3,0
2027,16:18:05,3867,2,3,0
2028,16:18:05,3868,2,3,0
2029,16:18:05,3870,2,3,0
2030,16:18:05,3871,2,3,0
2031,16:18:05,3872,2,3,0
2032,16:18:05,3874,2,3,0
2033,16:18:05,3875,2,3,0
2034,16:18:05,3877,2,3,0
2035,16:18:05,3878,2,3,0
2036,16:18:05,3879,2,3,0
2037,16:18:05,3881,2,3,0
2038,16:18:05,3882,2,3,0
2039,16:18:05,3884,2,3,0
2040,16:18:05,3885,2,3,0
2041,16:18:05,3886,2,3,0
2042,16:18:05,3888,2,3,0
2043,16:18:05,3889,2,3,0
2044,16:18:05,3890,2,3,0
2045,16:18:05,3892,2,3,0
2046,16:18:05,3893,2,3,0
2047,16:18:05,3895,2,3,0
2048,16:18:05,3896,2,3,0
2049,16:18:05,3897,2,3,0
2050,16:18:05,3899,2,3,0
2051,16:18:05,3900,2,3,0
2052,16:18:05,3902,2,3,0
2053,16:18:05,3903,2,3,0
2054,16:18:05,3904,2,3,0
2055,16:18:05,3906,2,3,0
2056,16:18:05,3907,2,3,0
2057,16:18:05,3909,2,3,0
2058,16:18:05,3910,2,3,0
2059,16:18:05,3911,2,3,0
2060,16:18:05,3913,2,3,0
2061,16:18:05,3914,2,3,0
2062,16:18:05,3915,2,3,0
2063,16:18:05,3917,2,3,0
2064,16:18:05,3918,2,3,0
2065,16:18:05,3920,2,3,0
2066,16:18:05,3921,2,3,0
2067,16:18:05,3922,2,3,0
2068,16:18:05,3924,2,3,0
2069,16:18:05,3925,2,3,0
2070,16:18:05,3927,2,3,0
2071,16:18:05,3928,2,3,0
2072,16:18:05,3929,2,3,0
2073,16:18:05,3931,2,3,0
2074,16:18:05,3932,2,3,0
2075,16:18:05,3933,2,3,0
2076,16:18:05,3935,2,3,0
2077,16:18:05,3936,2,3,0
2078,16:18:05,3938,2,3,0
2079,16:18:05,3939,2,3,0
2080,16:18:05,3940,2,3,0
2081,16:18:05,3942,2,3,0
2082,16:18:05,3943,2,3,0
2083,16:18:05,3945,2,3,0
2084,16:18:05,3946,2,3,0
2085,16:18:05,3947,2,3,0
2086,16:18:05,3949,2,3,0
2087,16:18:05,3950,2,3,0
2088,16:18:05,3951,2,3,0
2089,16:18:05,3953,2,3,0
2090,16:18:05,3954,2,3,0
2091,16:18:05,3956,2,3,0
2092,16:18:05,3957,2,3,0
2093,16:18:05,3958,2,3,0
2094,16:18:05,3960,2,3,0
2095,16:18:05,3961,2,3,0
2096,16:18:05,3963,2,3,0
2097,16:18:05,3964,2,3,0
2098,16:18:05,3965,2,3,0
2099,16:18:05,3967,2,3,0
2100,16:18:05,3968,2,3,0
2101,16:18:05,3969,2,3,0
2102,16:18:05,3971,2,3,0
2103,16:18:05,3972,2,3,0
2104,16:18:05,3974,2,3,0
2105,16:18:05,3975,2,3,0
2106,16:18:05,3976,2,3,0
2107,16:18:05,3978,2,3,0
2108,16:18:05,3979,2,3,0
2109,16:18:05,3981,2,3,0
2110,16:18:05,3982,2,3,0
2111,16:18:05,3983,2,3,0
2112,16:18:05,3985,2,3,0
2113,16:18:05,3986,2,3,0
2114,16:18:05,3988,2,3,0
2115,16:18:05,3989,2,3,0
2116,16:18:05,3990,2,3,0
2117,16:18:05,3992,2,3,0
2118,16:18:05,3993,2,3,0
2119,16:18:05,3994,2,3,0
2120,16:18:05,3996,2,3,0
2121,16:18:05,3997,2,3,0
2122,16:18:05,3999,2,3,0
2123,16:18:05,4000,2,3,0
2124,16:18:05,4001,2,3,0
2125,16:18:05,4003,2,3,0
2126,16:18:05,4004,2,3,0
2127,16:18:05,4006,2,3,0
2128,16:18:05,4007,2,3,0
2129,16:18:05,4008,2,3,0
2130,16:18:05,4010,2,3,0
2131,16:18:05,4011,2,3,0
2132,16:18:05,4012,2,3,0
2133,16:18:05,4014,2,3,0
2134,16:18:05,4015,2,3,0
2135,16:18:05,4017,2,3,0
2136,16:18:05,4018,2,3,0
2137,16:18:05,4019,2,3,0
2138,16:18:05,4021,2,3,0
2139,16:18:05,4022,2,3,0
2140,16:18:05,4024,2,3,0
2141,16:18:05,4025,2,3,0
2142,16:18:05,4026,2,3,0
2143,16:18:05,4028,2,3,0
2144,16:18:05,4029,2,3,0
2145,16:18:05,4030,2,3,0
2146,16:18:05,4032,2,3,0
2147,16:18:05,4033,2,3,0
2148,16:18:05,4035,2,3,0
2149,16:18:05,4036,2,3,0
2150,16:18:05,4037,2,3,0
2151,16:18:05,4039,2,3,0
2152,16:18:05,4040,2,3,0
2153,16:18:05,4042,2,3,0
2154,16:18:05,4043,2,3,0
2155,16:18:05,4044,2,3,0
2156,16:18:05,4046,2,3,0
2157,16:18:05,4047,2,3,0
2158,16:18:05,4049,2,3,0
2159,16:18:05,4050,2,3,0
2160,16:18:05,4051,2,3,0
2161,16:18:05,4053,2,3,0
2162,16:18:05,4054,2,3,0
2163,16:18:05,4055,2,3,0
2164,16:18:05,4057,2,3,0
2165,16:18:05,4058,2,3,0
2166,16:18:05,4060,2,3,0
2167,16:18:05,4061,2,3,0
2168,16:18:05,4062,2,3,0
2169,16:18:05,4064,2,3,0
2170,16:18:05,4065,2,3,0
2171,16:18:05,4067,2,3,0
2172,16:18:05,4068,2,3,0
2173,16:18:05,4069,2,3,0
2174,16:18:05,4071,2,3,0
2175,16:18:05,4072,2,3,0
2176,16:18:05,4073,2,3,0
2177,16:18:05,4075,2,3,0
2178,16:18:05,4076,2,3,0
2179,16:18:05,4078,2,3,0
2180,16:18:05,4079,2,3,0
2181,16:18:05,4080,2,3,0
2182,16:18:05,4082,2,3,0
2183,16:18:05,4083,2,3,0
2184,16:18:05,4085,2,3,0
2185,16:18:05,4086,2,3,0
2186,16:18:05,4087,2,3,0
2187,16:18:05,4089,2,3,0
2188,16:18:05,4090,2,3,0
2189,16:18:05,4091,2,3,0
2190,16:18:05,4093,2,3,0
2191,16:18:05,4094,2,3,0
2192,16:18:05,4096,2,3,0
2193,16:18:05,4097,2,3,0
2194,16:18:05,4098,2,3,0
2195,16:18:05,4100,2,3,0
2196,16:18:05,4101,2,3,0
2197,16:18:05,4103,2,3,0
2198,16:18:05,4104,2,3,0
2199,16:18:05,4105,2,3,0
2200,16:18:05,4107,2,3,0
2201,16:18:05,4108,2,3,0
2202,16:18:05,4110,2,3,0
2203,16:18:05,4111,2,3,0
2204,16:18:05,4112,2,3,0
2205,16:18:05,4114,2,3,0
2206,16:18:05,4115,2,3,0
2207,16:18:05,4116,2,3,0
2208,16:18:05,4118,2,3,0
2209,16:18:05,4119,2,3,0
2210,16:18:05,4121,2,3,0
2211,16:18:05,4122,2,3,0
2212,16:18:05,4123,2,3,0
2213,16:18:05,4125,2,3,0
2214,16:18:05,4126,2,3,0
2215,16:18:05,4128,2,3,0
2216,16:18:05,4129,2,3,0
2217,16:18:05,4130,2,3,0
2218,16:18:05,4132,2,3,0
2219,16:18:05,4133,2,3,0
2220,16:18:05,4134,2,3,0
2221,16:18:05,4136,2,3,0
2222,16:18:05,4137,2,3,0
2223,16:18:05,4139,2,3,0
2224,16:18:05,4140,2,3,0
2225,16:18:05,4141,2,3,0
2226,16:18:05,4143,2,3,0
2227,16:18:05,4144,2,3,0
2228,16:18:05,4146,2,3,0
2229,16:18:05,4147,2,3,0
2230,16:18:05,4148,2,3,0
2231,16:18:05,4150,2,3,0
2232,16:18:05,4151,2,3,0
2233,16:18:05,4152,2,3,0
2234,16:18:05,4154,2,3,0
2235,16:18:05,4155,2,3,0
2236,16:18:05,4157,2,3,0
2237,16:18:05,4158,2,3,0
2238,16:18:05,4159,2,3,0
2239,16:18:05,4161,2,3,0
2240,16:18:05,4162,2,3,0
2241,16:18:05,4164,2,3,0
2242,16:18:05,4165,2,3,0
2243,16:18:05,4166,2,3,0
2244,16:18:05,4168,2,3,0
2245,16:18:05,4169,2,3,0
2246,16:18:05,4170,2,3,0
2247,16:18:05,4172,2,3,0
2248,16:18:05,4173,2,3,0
2249,16:18:05,4175,2,3,0
2250,16:18:05,4176,2,3,0
2251,16:18:05,4177,2,3,0
2252,16:18:05,4179,2,3,0
2253,16:18:05,4180,2,3,0
2254,16:18:05,4182,2,3,0
2255,16:18:05,4183,2,3,0
2256,16:18:05,4184,2,3,0
2257,16:18:05,4186,2,3,0
2258,16:18:05,4187,2,3,0
2259,16:18:05,4189,2,3,0
2260,16:18:05,4190,2,3,0
2261,16:18:05,4191,2,3,0
2262,16:18:05,4193,2,3,0
2263,16:18:05,4194,2,3,0
2264,16:18:05,4195,2,3,0
2265,16:18:05,4197,2,3,0
2266,16:18:05,4198,2,3,0
2267,16:18:05,4200,2,3,0
2268,16:18:05,4201,2,3,0
2269,16:18:05,4202,2,3,0
2270,16:18:05,4204,2,3,0
2271,16:18:05,4205,2,3,0
2272,16:18:05,4207,2,3,0
2273,16:18:05,4208,2,3,0
2274,16:18:05,4209,2,3,0
2275,16:18:05,4211,2,3,0
2276,16:18:05,4212,2,3,0
2277,16:18:05,4213,2,3,0
2278,16:18:05,4215,2,3,0
2279,16:18:05,4216,2,3,0
2280,16:18:05,4218,2,3,0
2281,16:18:05,4219,2,3,0
2282,16:18:05,4220,2,3,0
2283,16:18:05,4222,2,3,0
2284,16:18:05,4223,2,3,0
2285,16:18:05,4225,2,3,0
2286,16:18:05,4226,2,3,0
2287,16:18:05,4227,2,3,0
2288,16:18:05,4229,2,3,0
2289,16:18:05,4230,2,3,0
2290,16:18:05,4231,2,3,0
2291,16:18:05,4233,2,3,0
2292,16:18:05,4234,2,3,0
2293,16:18:05,4236,2,3,0
2294,16:18:05,4237,2,3,0
2295,16:18:05,4238,2,3,0
2296,16:18:05,4240,2,3,0
2297,16:18:05,4241,2,3,0
2298,16:18:05,4243,2,3,0
2299,16:18:05,4244,2,3,0
2300,16:18:05,4245,2,3,0
2301,16:18:05,4247,2,3,0
2302,16:18:05,4248,2,3,0
2303,16:18:05,4250,2,3,0
2304,16:18:05,4251,2,3,0
2305,16:18:05,4252,2,3,0
2306,16:18:05,4254,2,3,0
2307,16:18:05,4255,2,3,0
2308,16:18:05,4256,2,3,0
2309,16:18:05,4258,2,3,0
2310,16:18:05,4259,2,3,0
2311,16:18:05,4261,2,3,0
2312,16:18:05,4262,2,3,0
2313,16:18:05,4263,2,3,0
2314,16:18:05,4265,2,3,0
2315,16:18:05,4266,2,3,0
2316,16:18:05,4268,2,3,0
2317,16:18:05,4269,2,3,0
2318,16:18:05,4270,2,3,0
2319,16:18:05,4272,2,3,0
2320,16:18:05,4273,2,3,0
2321,16:18:05,4274,2,3,0
2322,16:18:05,4276,2,3,0
2323,16:18:05,4277,2,3,0
2324,16:18:05,4279,2,3,0
2325,16:18:06,4280,2,3,1
2326,16:18:06,4281,2,3,0
2327,16:18:06,4283,2,3,0
2328,16:18:06,4284,2,3,0
2329,16:18:06,4285,2,3,0
2330,16:18:06,4286,2,3,0
2331,16:18:06,4288,2,3,0
2332,16:18:06,4289,2,3,1
2333,16:18:06,4291,2,3,0
2334,16:18:06,4292,2,3,0
2335,16:18:06,4294,2,3,1
2336,16:18:06,4295,2,3,0
2337,16:18:06,4296,2,3,1
2338,16:18:06,4297,2,3,0
2339,16:18:06,4299,2,3,0
2340,16:18:06,4300,2,3,0
2341,16:18:06,4302,2,3,0
2342,16:18:06,4303,2,3,1
2343,16:18:06,4305,2,3,1
2344,16:18:06,4306,2,3,1
2345,16:18:06,4308,2,3,0
2346,16:18:06,4309,2,3,0
2347,16:18:06,4310,2,3,0
2348,16:18:06,4312,2,3,1
2349,16:18:06,4313,2,3,0
2350,16:18:06,4314,2,3,0
2351,16:18:06,4316,2,3,0
2352,16:18:06,4317,2,3,0
2353,16:18:06,4318,2,3,1
2354,16:18:06,4319,2,3,0
2355,16:18:06,4321,2,3,0
2356,16:18:06,4322,2,3,0
2357,16:18:06,4324,2,3,0
2358,16:18:06,4325,2,3,1
2359,16:18:06,4327,2,3,1
2360,16:18:06,4328,2,3,1
2361,16:18:06,4330,2,3,1
2362,16:18:06,4331,2,3,1
2363,16:18:06,4332,2,3,0
2364,16:18:06,4334,2,3,0
2365,16:18:06,4335,2,3,0
2366,16:18:06,4336,2,3,1
2367,16:18:06,4337,2,3,0
