Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
7656,15:05:06,20313,250,1,0
7657,15:05:06,20316,250,1,0
7658,15:05:06,20318,250,1,0
7659,15:05:06,20321,250,1,0
7660,15:05:06,20323,250,1,0
7661,15:05:06,20326,250,1,0
7662,15:05:06,20328,250,1,0
7663,15:05:06,20331,250,1,0
7664,15:05:06,20333,250,1,0
7665,15:05:06,20336,250,1,0
7666,15:05:06,20338,250,1,0
7667,15:05:06,20341,250,1,0
7668,15:05:06,20343,250,1,0
7669,15:05:06,20346,250,1,0
7670,15:05:06,20348,250,1,0
7671,15:05:06,20351,250,1,0
7672,15:05:06,20353,250,1,0
7673,15:05:06,20356,250,1,0
7674,15:05:06,20358,250,1,0
7675,15:05:06,20361,250,1,0
7676,15:05:06,20363,250,1,0
7677,15:05:06,20366,250,1,0
7678,15:05:06,20368,250,1,0
7679,15:05:06,20371,250,1,0
7680,15:05:06,20374,250,1,0
7681,15:05:06,20376,250,1,0
7682,15:05:06,20379,250,1,0
7683,15:05:06,20381,250,1,0
7684,15:05:06,20384,250,1,0
7685,15:05:06,20386,250,1,0
7686,15:05:06,20389,250,1,0
7687,15:05:06,20391,250,1,0
7688,15:05:06,20394,250,1,0
7689,15:05:06,20396,250,1,0
7690,15:05:06,20399,250,1,0
7691,15:05:06,20401,250,1,0
7692,15:05:06,20404,250,1,0
7693,15:05:06,20406,250,1,0
7694,15:05:06,20409,250,1,0
7695,15:05:06,20411,250,1,0
7696,15:05:06,20414,250,1,0
7697,15:05:06,20416,250,1,0
7698,15:05:06,20419,250,1,0
7699,15:05:06,20421,250,1,0
7700,15:05:06,20424,250,1,0
7701,15:05:06,20426,250,1,0
7702,15:05:06,20429,250,1,0
7703,15:05:06,20431,250,1,0
7704,15:05:06,20434,250,1,0
7705,15:05:06,20436,250,1,0
7706,15:05:06,20439,250,1,0
7707,15:05:06,20441,250,1,0
7708,15:05:06,20444,250,1,0
7709,15:05:06,20446,250,1,0
7710,15:05:06,20449,250,1,0
7711,15:05:06,20451,250,1,0
7712,15:05:06,20454,250,1,0
7713,15:05:06,20457,250,1,0
7714,15:05:06,20459,250,1,0
7715,15:05:06,20462,250,1,0
7716,15:05:06,20464,250,1,0
7717,15:05:06,20467,250,1,0
7718,15:05:06,20469,250,1,0
7719,15:05:06,20472,250,1,0
7720,15:05:06,20474,250,1,0
7721,15:05:06,20477,250,1,0
7722,15:05:06,20479,250,1,0
7723,15:05:06,20482,250,1,0
7724,15:05:06,20484,250,1,0
7725,15:05:06,20487,250,1,0
7726,15:05:06,20489,250,1,0
7727,15:05:06,20492,250,1,0
7728,15:05:06,20494,250,1,0
7729,15:05:06,20497,250,1,0
7730,15:05:06,20499,250,1,0
7731,15:05:06,20502,250,1,0
7732,15:05:06,20504,250,1,0
7733,15:05:06,20507,250,1,0
7734,15:05:06,20509,250,1,0
7735,15:05:06,20512,250,1,0
7736,15:05:06,20514,250,1,0
7737,15:05:06,20517,250,1,0
7738,15:05:06,20519,250,1,0
7739,15:05:06,20522,250,1,0
7740,15:05:06,20524,250,1,0
7741,15:05:06,20527,250,1,0
7742,15:05:06,20529,250,1,0
7743,15:05:06,20532,250,1,0
7744,15:05:06,20534,250,1,0
7745,15:05:06,20537,250,1,0
7746,15:05:06,20540,250,1,0
7747,15:05:06,20542,250,1,0
7748,15:05:06,20545,250,1,0
7749,15:05:06,20547,250,1,0
7750,15:05:06,20550,250,1,0
7751,15:05:06,20552,250,1,0
7752,15:05:06,20555,250,1,0
7753,15:05:06,20557,250,1,0
7754,15:05:06,20560,250,1,0
7755,15:05:06,20562,250,1,0
7756,15:05:06,20565,250,1,0
7757,15:05:06,20567,250,1,0
7758,15:05:06,20570,250,1,0
7759,15:05:06,20572,250,1,0
7760,15:05:06,20575,250,1,0
7761,15:05:06,20577,250,1,0
7762,15:05:06,20580,250,1,0
7763,15:05:06,20582,250,1,0
7764,15:05:06,20585,250,1,0
7765,15:05:06,20587,250,1,0
7766,15:05:06,20590,250,1,0
7767,15:05:06,20592,250,1,0
7768,15:05:06,20595,250,1,0
7769,15:05:06,20597,250,1,0
7770,15:05:06,20600,250,1,0
7771,15:05:06,20602,250,1,0
7772,15:05:06,20605,250,1,0
7773,15:05:06,20607,250,1,0
7774,15:05:06,20610,250,1,0
7775,15:05:06,20612,250,1,0
7776,15:05:06,20615,250,1,0
7777,15:05:06,20617,250,1,0
7778,15:05:06,20620,250,1,0
7779,15:05:06,20623,250,1,0
7780,15:05:06,20625,250,1,0
7781,15:05:06,20628,250,1,0
7782,15:05:06,20630,250,1,0
7783,15:05:06,20633,250,1,0
7784,15:05:06,20635,250,1,0
7785,15:05:06,20638,250,1,0
7786,15:05:06,20640,250,1,0
7787,15:05:06,20643,250,1,0
7788,15:05:06,20645,250,1,0
7789,15:05:06,20648,250,1,0
7790,15:05:06,20650,250,1,0
7791,15:05:06,20653,250,1,0
7792,15:05:06,20655,250,1,0
7793,15:05:06,20658,250,1,0
7794,15:05:06,20660,250,1,0
7795,15:05:06,20663,250,1,0
7796,15:05:06,20665,250,1,0
7797,15:05:06,20668,250,1,0
7798,15:05:06,20670,250,1,0
7799,15:05:06,20673,250,1,0
7800,15:05:06,20675,250,1,0
7801,15:05:06,20678,250,1,0
7802,15:05:06,20680,250,1,0
7803,15:05:06,20683,250,1,0
7804,15:05:06,20685,250,1,0
7805,15:05:06,20688,250,1,0
7806,15:05:06,20690,250,1,0
7807,15:05:06,20693,250,1,0
7808,15:05:06,20695,250,1,0
7809,15:05:06,20698,250,1,0
7810,15:05:06,20700,250,1,0
7811,15:05:06,20703,250,1,0
7812,15:05:06,20706,250,1,0
7813,15:05:06,20708,250,1,0
7814,15:05:06,20711,250,1,0
7815,15:05:06,20713,250,1,0
7816,15:05:06,20716,250,1,0
7817,15:05:06,20718,250,1,0
7818,15:05:06,20721,250,1,0
7819,15:05:06,20723,250,1,0
7820,15:05:06,20726,250,1,0
7821,15:05:06,20728,250,1,0
7822,15:05:06,20731,250,1,0
7823,15:05:06,20733,250,1,0
7824,15:05:06,20736,250,1,0
7825,15:05:06,20738,250,1,0
7826,15:05:06,20741,250,1,0
7827,15:05:06,20743,250,1,0
7828,15:05:06,20746,250,1,0
7829,15:05:06,20748,250,1,0
7830,15:05:06,20751,250,1,0
7831,15:05:06,20753,250,1,0
7832,15:05:06,20756,250,1,0
7833,15:05:06,20758,250,1,0
7834,15:05:06,20761,250,1,0
7835,15:05:06,20763,250,1,0
7836,15:05:06,20766,250,1,0
7837,15:05:06,20768,250,1,0
7838,15:05:06,20771,250,1,0
7839,15:05:06,20773,250,1,0
7840,15:05:06,20776,250,1,0
7841,15:05:06,20778,250,1,0
7842,15:05:06,20781,250,1,0
7843,15:05:06,20783,250,1,0
7844,15:05:06,20786,250,1,0
7845,15:05:06,20789,250,1,0
7846,15:05:06,20791,250,1,0
7847,15:05:06,20794,250,1,0
7848,15:05:06,20796,250,1,0
7849,15:05:06,20799,250,1,0
7850,15:05:06,20801,250,1,0
7851,15:05:06,20804,250,1,0
7852,15:05:06,20806,250,1,0
7853,15:05:06,20809,250,1,0
7854,15:05:06,20811,250,1,0
7855,15:05:06,20814,250,1,0
7856,15:05:06,20816,250,1,0
7857,15:05:06,20819,250,1,0
7858,15:05:06,20821,250,1,0
7859,15:05:06,20824,250,1,0
7860,15:05:06,20826,250,1,0
7861,15:05:06,20829,250,1,0
7862,15:05:06,20831,250,1,0
7863,15:05:06,20834,250,1,0
7864,15:05:06,20836,250,1,0
7865,15:05:06,20839,250,1,0
7866,15:05:06,20841,250,1,0
7867,15:05:06,20844,250,1,0
7868,15:05:06,20846,250,1,0
7869,15:05:06,20849,250,1,0
7870,15:05:06,20851,250,1,0
7871,15:05:06,20854,250,1,0
7872,15:05:06,20856,250,1,0
7873,15:05:06,20859,250,1,0
7874,15:05:06,20861,250,1,0
7875,15:05:06,20864,250,1,0
7876,15:05:06,20866,250,1,0
7877,15:05:06,20869,250,1,0
7878,15:05:06,20872,250,1,0
7879,15:05:06,20874,250,1,0
7880,15:05:06,20877,250,1,0
7881,15:05:06,20879,250,1,0
7882,15:05:06,20882,250,1,0
7883,15:05:06,20884,250,1,0
7884,15:05:06,20887,250,1,0
7885,15:05:06,20889,250,1,0
7886,15:05:06,20892,250,1,0
7887,15:05:06,20894,250,1,0
7888,15:05:06,20897,250,1,0
7889,15:05:06,20899,250,1,0
7890,15:05:06,20902,250,1,0
7891,15:05:06,20904,250,1,0
7892,15:05:06,20907,250,1,0
7893,15:05:06,20909,250,1,0
7894,15:05:06,20912,250,1,0
7895,15:05:06,20914,250,1,0
7896,15:05:06,20917,250,1,0
7897,15:05:06,20919,250,1,0
7898,15:05:06,20922,250,1,0
7899,15:05:06,20924,250,1,0
7900,15:05:06,20927,250,1,0
7901,15:05:06,20929,250,1,0
7902,15:05:06,20932,250,1,0
7903,15:05:06,20934,250,1,0
7904,15:05:06,20937,250,1,0
7905,15:05:06,20939,250,1,0
7906,15:05:06,20942,250,1,0
7907,15:05:06,20944,250,1,0
7908,15:05:06,20947,250,1,0
7909,15:05:06,20949,250,1,0
7910,15:05:06,20952,250,1,0
7911,15:05:06,20955,250,1,0
7912,15:05:06,20957,250,1,0
7913,15:05:06,20960,250,1,0
7914,15:05:06,20962,250,1,0
7915,15:05:06,20965,250,1,0
7916,15:05:06,20967,250,1,0
7917,15:05:06,20970,250,1,0
7918,15:05:06,20972,250,1,0
7919,15:05:06,20975,250,1,0
7920,15:05:06,20977,250,1,0
7921,15:05:06,20980,250,1,0
7922,15:05:06,20982,250,1,0
7923,15:05:06,20985,250,1,0
7924,15:05:06,20987,250,1,0
7925,15:05:06,20990,250,1,0
7926,15:05:06,20992,250,1,0
7927,15:05:06,20995,250,1,0
7928,15:05:06,20997,250,1,0
7929,15:05:06,21000,250,1,0
7930,15:05:06,21002,250,1,0
7931,15:05:06,21005,250,1,0
7932,15:05:06,21007,250,1,0
7933,15:05:06,21010,250,1,0
7934,15:05:06,21012,250,1,0
7935,15:05:06,21015,250,1,0
7936,15:05:06,21017,250,1,0
7937,15:05:06,21020,250,1,0
7938,15:05:06,21022,250,1,0
7939,15:05:06,21025,250,1,0
7940,15:05:06,21027,250,1,0
7941,15:05:06,21030,250,1,0
7942,15:05:06,21032,250,1,0
7943,15:05:06,21035,250,1,0
7944,15:05:06,21038,250,1,0
7945,15:05:06,21040,250,1,0
7946,15:05:06,21043,250,1,0
7947,15:05:06,21045,250,1,0
7948,15:05:06,21048,250,1,0
7949,15:05:06,21050,250,1,0
7950,15:05:06,21053,250,1,0
7951,15:05:06,21055,250,1,0
7952,15:05:06,21058,250,1,0
7953,15:05:06,21060,250,1,0
7954,15:05:06,21063,250,1,0
7955,15:05:06,21065,250,1,0
7956,15:05:06,21068,250,1,0
7957,15:05:06,21070,250,1,0
7958,15:05:06,21073,250,1,0
7959,15:05:06,21075,250,1,0
7960,15:05:06,21078,250,1,0
7961,15:05:06,21080,250,1,0
7962,15:05:06,21083,250,1,0
7963,15:05:06,21085,250,1,0
7964,15:05:06,21088,250,1,0
7965,15:05:06,21090,250,1,0
7966,15:05:06,21093,250,1,0
7967,15:05:06,21095,250,1,0
7968,15:05:06,21098,250,1,0
7969,15:05:06,21100,250,1,0
7970,15:05:06,21103,250,1,0
7971,15:05:06,21105,250,1,0
7972,15:05:06,21108,250,1,0
7973,15:05:06,21110,250,1,0
7974,15:05:06,21113,250,1,0
7975,15:05:06,21115,250,1,0
7976,15:05:06,21118,250,1,0
7977,15:05:06,21121,250,1,0
7978,15:05:06,21123,250,1,0
7979,15:05:06,21126,250,1,0
7980,15:05:06,21128,250,1,0
7981,15:05:06,21131,250,1,0
7982,15:05:06,21133,250,1,0
7983,15:05:06,21136,250,1,0
7984,15:05:06,21138,250,1,0
7985,15:05:06,21141,250,1,0
7986,15:05:06,21143,250,1,0
7987,15:05:06,21146,250,1,0
7988,15:05:06,21148,250,1,0
7989,15:05:06,21151,250,1,0
7990,15:05:06,21153,250,1,0
7991,15:05:06,21156,250,1,0
7992,15:05:06,21158,250,1,0
7993,15:05:06,21161,250,1,0
7994,15:05:06,21163,250,1,0
7995,15:05:06,21166,250,1,0
7996,15:05:06,21168,250,1,0
7997,15:05:06,21171,250,1,0
7998,15:05:06,21173,250,1,0
7999,15:05:06,21176,250,1,0
8000,15:05:06,21178,250,1,0
8001,15:05:06,21181,250,1,0
8002,15:05:06,21183,250,1,0
8003,15:05:06,21186,250,1,0
8004,15:05:06,21188,250,1,0
8005,15:05:06,21191,250,1,0
8006,15:05:06,21193,250,1,0
8007,15:05:06,21196,250,1,0
8008,15:05:06,21198,250,1,0
8009,15:05:06,21201,250,1,0
8010,15:05:06,21204,250,1,0
8011,15:05:06,21206,250,1,0
8012,15:05:06,21209,250,1,0
8013,15:05:06,21211,250,1,0
8014,15:05:06,21214,250,1,0
8015,15:05:06,21216,250,1,0
8016,15:05:06,21219,250,1,0
8017,15:05:06,21221,250,1,0
8018,15:05:06,21224,250,1,0
8019,15:05:06,21226,250,1,0
8020,15:05:06,21229,250,1,0
8021,15:05:06,21231,250,1,0
8022,15:05:06,21234,250,1,0
8023,15:05:06,21236,250,1,0
8024,15:05:06,21239,250,1,0
8025,15:05:06,21241,250,1,0
8026,15:05:06,21244,250,1,0
8027,15:05:06,21246,250,1,0
8028,15:05:06,21249,250,1,0
8029,15:05:06,21251,250,1,0
8030,15:05:06,21254,250,1,0
8031,15:05:06,21256,250,1,0
8032,15:05:06,21259,250,1,0
8033,15:05:06,21261,250,1,0
8034,15:05:06,21264,250,1,0
8035,15:05:06,21266,250,1,0
8036,15:05:06,21269,250,1,0
8037,15:05:06,21271,250,1,0
8038,15:05:06,21274,250,1,0
8039,15:05:06,21276,250,1,0
8040,15:05:06,21279,250,1,0
8041,15:05:06,21281,250,1,0
8042,15:05:06,21284,250,1,0
8043,15:05:06,21287,250,1,0
8044,15:05:06,21289,250,1,0
8045,15:05:06,21292,250,1,0
8046,15:05:06,21294,250,1,0
8047,15:05:06,21297,250,1,0
8048,15:05:06,21299,250,1,0
8049,15:05:06,21302,250,1,0
8050,15:05:06,21304,250,1,0
8051,15:05:06,21307,250,1,0
8052,15:05:06,21309,250,1,0
8053,15:05:06,21312,250,1,0
8054,15:05:06,21314,250,1,0
8055,15:05:06,21317,250,1,0
8056,15:05:06,21319,250,1,0
8057,15:05:06,21322,250,1,0
8058,15:05:06,21324,250,1,0
8059,15:05:06,21327,250,1,0
8060,15:05:06,21329,250,1,0
8061,15:05:06,21332,250,1,0
8062,15:05:06,21334,250,1,0
8063,15:05:06,21337,250,1,0
8064,15:05:06,21339,250,1,0
8065,15:05:06,21342,250,1,0
8066,15:05:06,21344,250,1,0
8067,15:05:06,21347,250,1,0
8068,15:05:06,21349,250,1,0
8069,15:05:06,21352,250,1,0
8070,15:05:06,21354,250,1,0
8071,15:05:06,21357,250,1,0
8072,15:05:06,21359,250,1,0
8073,15:05:06,21362,250,1,0
8074,15:05:06,21364,250,1,0
8075,15:05:06,21367,250,1,0
8076,15:05:06,21370,250,1,0
8077,15:05:06,21372,250,1,0
8078,15:05:06,21375,250,1,0
8079,15:05:06,21377,250,1,0
8080,15:05:06,21380,250,1,0
8081,15:05:06,21382,250,1,0
8082,15:05:06,21385,250,1,0
8083,15:05:06,21387,250,1,0
8084,15:05:06,21390,250,1,0
8085,15:05:06,21392,250,1,0
8086,15:05:06,21395,250,1,0
8087,15:05:06,21397,250,1,0
8088,15:05:06,21400,250,1,0
8089,15:05:06,21402,250,1,0
8090,15:05:06,21405,250,1,0
8091,15:05:06,21407,250,1,0
8092,15:05:06,21410,250,1,0
8093,15:05:06,21412,250,1,0
8094,15:05:06,21415,250,1,0
8095,15:05:06,21417,250,1,0
8096,15:05:06,21420,250,1,0
8097,15:05:06,21422,250,1,0
8098,15:05:06,21425,250,1,0
8099,15:05:06,21427,250,1,0
8100,15:05:06,21430,250,1,0
8101,15:05:06,21432,250,1,0
8102,15:05:06,21435,250,1,0
8103,15:05:06,21437,250,1,0
8104,15:05:06,21440,250,1,0
8105,15:05:06,21442,250,1,0
8106,15:05:06,21445,250,1,0
8107,15:05:06,21447,250,1,0
8108,15:05:06,21450,250,1,0
8109,15:05:06,21453,250,1,0
8110,15:05:06,21455,250,1,0
8111,15:05:06,21458,250,1,0
8112,15:05:06,21460,250,1,0
8113,15:05:06,21463,250,1,0
8114,15:05:06,21465,250,1,0
8115,15:05:06,21468,250,1,0
8116,15:05:06,21470,250,1,0
8117,15:05:06,21473,250,1,0
8118,15:05:06,21475,250,1,0
8119,15:05:06,21478,250,1,0
8120,15:05:06,21480,250,1,0
8121,15:05:06,21483,250,1,0
8122,15:05:06,21485,250,1,0
8123,15:05:06,21488,250,1,0
8124,15:05:06,21490,250,1,0
8125,15:05:06,21493,250,1,0
8126,15:05:06,21495,250,1,0
8127,15:05:06,21498,250,1,0
8128,15:05:06,21500,250,1,0
8129,15:05:06,21503,250,1,0
8130,15:05:06,21505,250,1,0
8131,15:05:06,21508,250,1,0
8132,15:05:06,21510,250,1,0
8133,15:05:06,21513,250,1,0
8134,15:05:06,21515,250,1,0
8135,15:05:06,21518,250,1,0
8136,15:05:06,21520,250,1,0
8137,15:05:06,21523,250,1,0
8138,15:05:06,21525,250,1,0
8139,15:05:06,21528,250,1,0
8140,15:05:06,21530,250,1,0
8141,15:05:06,21533,250,1,0
8142,15:05:06,21536,250,1,0
8143,15:05:06,21538,250,1,0
8144,15:05:06,21541,250,1,0
8145,15:05:06,21543,250,1,0
8146,15:05:06,21546,250,1,0
8147,15:05:06,21548,250,1,0
8148,15:05:06,21551,250,1,0
8149,15:05:06,21553,250,1,0
8150,15:05:06,21556,250,1,0
8151,15:05:06,21558,250,1,0
8152,15:05:06,21561,250,1,0
8153,15:05:06,21563,250,1,0
8154,15:05:06,21566,250,1,0
8155,15:05:06,21568,250,1,0
8156,15:05:06,21571,250,1,0
8157,15:05:06,21573,250,1,0
8158,15:05:06,21576,250,1,0
8159,15:05:06,21578,250,1,0
8160,15:05:06,21581,250,1,0
8161,15:05:06,21583,250,1,0
8162,15:05:06,21586,250,1,0
8163,15:05:06,21588,250,1,0
8164,15:05:06,21591,250,1,0
8165,15:05:06,21593,250,1,0
8166,15:05:06,21596,250,1,0
8167,15:05:06,21598,250,1,0
8168,15:05:06,21601,250,1,0
8169,15:05:06,21603,250,1,0
8170,15:05:06,21606,250,1,0
8171,15:05:06,21608,250,1,0
8172,15:05:06,21611,250,1,0
8173,15:05:06,21613,250,1,0
8174,15:05:06,21616,250,1,0
8175,15:05:06,21619,250,1,0
8176,15:05:06,21621,250,1,0
8177,15:05:06,21624,250,1,0
8178,15:05:06,21626,250,1,0
8179,15:05:06,21629,250,1,0
8180,15:05:06,21631,250,1,0
8181,15:05:06,21634,250,1,0
8182,15:05:06,21636,250,1,0
8183,15:05:06,21639,250,1,0
8184,15:05:06,21641,250,1,0
8185,15:05:06,21644,250,1,0
8186,15:05:06,21646,250,1,0
8187,15:05:06,21649,250,1,0
8188,15:05:06,21651,250,1,0
8189,15:05:06,21654,250,1,0
8190,15:05:06,21656,250,1,0
8191,15:05:06,21659,250,1,0
8192,15:05:06,21661,250,1,0
8193,15:05:06,21664,250,1,0
8194,15:05:06,21666,250,1,0
8195,15:05:06,21669,250,1,0
8196,15:05:06,21671,250,1,0
8197,15:05:06,21674,250,1,0
8198,15:05:06,21676,250,1,0
8199,15:05:06,21679,250,1,0
8200,15:05:06,21681,250,1,0
8201,15:05:06,21684,250,1,0
8202,15:05:06,21686,250,1,0
8203,15:05:06,21689,250,1,0
8204,15:05:06,21691,250,1,0
8205,15:05:06,21694,250,1,0
8206,15:05:06,21696,250,1,0
8207,15:05:06,21699,250,1,0
8208,15:05:06,21702,250,1,0
8209,15:05:06,21704,250,1,0
8210,15:05:06,21707,250,1,0
8211,15:05:06,21709,250,1,0
8212,15:05:06,21712,250,1,0
8213,15:05:06,21714,250,1,0
8214,15:05:06,21717,250,1,0
8215,15:05:06,21719,250,1,0
8216,15:05:06,21722,250,1,0
8217,15:05:06,21724,250,1,0
8218,15:05:06,21727,250,1,0
8219,15:05:06,21729,250,1,0
8220,15:05:06,21732,250,1,0
8221,15:05:06,21734,250,1,0
8222,15:05:06,21737,250,1,0
8223,15:05:06,21739,250,1,0
8224,15:05:06,21742,250,1,0
8225,15:05:06,21744,250,1,0
8226,15:05:06,21747,250,1,0
8227,15:05:06,21749,250,1,0
8228,15:05:06,21752,250,1,0
8229,15:05:06,21754,250,1,0
8230,15:05:06,21757,250,1,0
8231,15:05:06,21759,250,1,0
8232,15:05:06,21762,250,1,0
8233,15:05:06,21764,250,1,0
8234,15:05:06,21767,250,1,0
8235,15:05:06,21769,250,1,0
8236,15:05:06,21772,250,1,0
8237,15:05:06,21774,250,1,0
8238,15:05:06,21777,250,1,0
8239,15:05:06,21779,250,1,0
8240,15:05:06,21782,250,1,0
8241,15:05:06,21785,250,1,0
8242,15:05:06,21787,250,1,0
8243,15:05:06,21790,250,1,0
8244,15:05:06,21792,250,1,0
8245,15:05:06,21795,250,1,0
8246,15:05:06,21797,250,1,0
8247,15:05:06,21800,250,1,0
8248,15:05:06,21802,250,1,0
8249,15:05:06,21805,250,1,0
8250,15:05:06,21807,250,1,0
8251,15:05:06,21810,250,1,0
8252,15:05:06,21812,250,1,0
8253,15:05:06,21815,250,1,0
8254,15:05:06,21817,250,1,0
8255,15:05:06,21820,250,1,0
8256,15:05:06,21822,250,1,0
8257,15:05:06,21825,250,1,0
8258,15:05:06,21827,250,1,0
8259,15:05:06,21830,250,1,0
8260,15:05:06,21832,250,1,0
8261,15:05:06,21835,250,1,0
8262,15:05:06,21837,250,1,0
8263,15:05:06,21840,250,1,0
8264,15:05:06,21842,250,1,0
8265,15:05:06,21845,250,1,0
8266,15:05:06,21847,250,1,0
8267,15:05:06,21850,250,1,0
8268,15:05:06,21852,250,1,0
8269,15:05:06,21855,250,1,0
8270,15:05:06,21857,250,1,0
8271,15:05:06,21860,250,1,0
8272,15:05:06,21862,250,1,0
8273,15:05:06,21865,250,1,0
8274,15:05:06,21868,250,1,0
8275,15:05:06,21870,250,1,0
8276,15:05:06,21873,250,1,0
8277,15:05:06,21875,250,1,0
8278,15:05:06,21878,250,1,0
8279,15:05:06,21880,250,1,0
8280,15:05:06,21883,250,1,0
8281,15:05:06,21885,250,1,0
8282,15:05:06,21888,250,1,0
8283,15:05:06,21890,250,1,0
8284,15:05:06,21893,250,1,0
8285,15:05:06,21895,250,1,0
8286,15:05:06,21898,250,1,0
8287,15:05:06,21900,250,1,0
8288,15:05:06,21903,250,1,0
8289,15:05:06,21905,250,1,0
8290,15:05:06,21908,250,1,0
8291,15:05:06,21910,250,1,0
8292,15:05:06,21913,250,1,0
8293,15:05:06,21915,250,1,0
8294,15:05:06,21918,250,1,0
8295,15:05:06,21920,250,1,0
8296,15:05:06,21923,250,1,0
8297,15:05:06,21925,250,1,0
8298,15:05:06,21928,250,1,0
8299,15:05:06,21930,250,1,0
8300,15:05:06,21933,250,1,0
8301,15:05:06,21935,250,1,0
8302,15:05:06,21938,250,1,0
8303,15:05:06,21940,250,1,0
8304,15:05:06,21943,250,1,0
8305,15:05:06,21945,250,1,0
8306,15:05:06,21948,250,1,0
8307,15:05:06,21951,250,1,0
8308,15:05:06,21953,250,1,0
8309,15:05:06,21956,250,1,0
8310,15:05:06,21958,250,1,0
8311,15:05:06,21961,250,1,0
8312,15:05:06,21963,250,1,0
8313,15:05:06,21966,250,1,0
8314,15:05:06,21968,250,1,0
8315,15:05:06,21971,250,1,0
8316,15:05:06,21973,250,1,0
8317,15:05:06,21976,250,1,0
8318,15:05:06,21978,250,1,0
8319,15:05:06,21981,250,1,0
8320,15:05:06,21983,250,1,0
8321,15:05:06,21986,250,1,0
8322,15:05:06,21988,250,1,0
8323,15:05:06,21991,250,1,0
8324,15:05:06,21993,250,1,0
8325,15:05:06,21996,250,1,0
8326,15:05:06,21998,250,1,0
8327,15:05:06,22001,250,1,0
8328,15:05:06,22003,250,1,0
8329,15:05:06,22006,250,1,0
8330,15:05:06,22008,250,1,0
8331,15:05:06,22011,250,1,0
8332,15:05:06,22013,250,1,0
8333,15:05:06,22016,250,1,0
8334,15:05:06,22018,250,1,0
8335,15:05:06,22021,250,1,0
8336,15:05:06,22023,250,1,0
8337,15:05:06,22026,250,1,0
8338,15:05:06,22028,250,1,0
8339,15:05:06,22031,250,1,0
8340,15:05:06,22034,250,1,0
8341,15:05:06,22036,250,1,0
8342,15:05:06,22039,250,1,0
8343,15:05:06,22041,250,1,0
8344,15:05:06,22044,250,1,0
8345,15:05:06,22046,250,1,0
8346,15:05:06,22049,250,1,0
8347,15:05:06,22051,250,1,0
8348,15:05:06,22054,250,1,0
8349,15:05:06,22056,250,1,0
8350,15:05:06,22059,250,1,0
8351,15:05:06,22061,250,1,0
8352,15:05:06,22064,250,1,0
8353,15:05:06,22066,250,1,0
8354,15:05:06,22069,250,1,0
8355,15:05:06,22071,250,1,0
8356,15:05:06,22074,250,1,0
8357,15:05:06,22076,250,1,0
8358,15:05:06,22079,250,1,0
8359,15:05:06,22081,250,1,0
8360,15:05:06,22084,250,1,0
8361,15:05:06,22086,250,1,0
8362,15:05:06,22089,250,1,0
8363,15:05:06,22091,250,1,0
8364,15:05:06,22094,250,1,0
8365,15:05:06,22096,250,1,0
8366,15:05:06,22099,250,1,0
8367,15:05:06,22101,250,1,0
8368,15:05:06,22104,250,1,0
8369,15:05:06,22106,250,1,0
8370,15:05:06,22109,250,1,0
8371,15:05:06,22111,250,1,0
8372,15:05:06,22114,250,1,0
8373,15:05:06,22117,250,1,0
8374,15:05:06,22119,250,1,0
8375,15:05:06,22122,250,1,0
8376,15:05:06,22124,250,1,0
8377,15:05:06,22127,250,1,0
8378,15:05:06,22129,250,1,0
8379,15:05:06,22132,250,1,0
8380,15:05:06,22134,250,1,0
8381,15:05:06,22137,250,1,0
8382,15:05:06,22139,250,1,0
8383,15:05:06,22142,250,1,0
8384,15:05:06,22144,250,1,0
8385,15:05:06,22147,250,1,0
8386,15:05:06,22149,250,1,0
8387,15:05:06,22152,250,1,0
8388,15:05:06,22154,250,1,0
8389,15:05:06,22157,250,1,0
8390,15:05:06,22159,250,1,0
8391,15:05:06,22162,250,1,0
8392,15:05:06,22164,250,1,0
8393,15:05:06,22167,250,1,0
8394,15:05:06,22169,250,1,0
8395,15:05:06,22172,250,1,0
8396,15:05:06,22174,250,1,0
8397,15:05:06,22177,250,1,0
8398,15:05:06,22179,250,1,0
8399,15:05:06,22182,250,1,0
8400,15:05:06,22184,250,1,0
8401,15:05:06,22187,250,1,0
8402,15:05:06,22189,250,1,0
8403,15:05:06,22192,250,1,0
8404,15:05:06,22194,250,1,0
8405,15:05:06,22197,250,1,0
8406,15:05:06,22200,250,1,0
8407,15:05:06,22202,250,1,0
8408,15:05:06,22205,250,1,0
8409,15:05:06,22207,250,1,0
8410,15:05:06,22210,250,1,0
8411,15:05:06,22212,250,1,0
8412,15:05:06,22215,250,1,0
8413,15:05:06,22217,250,1,0
8414,15:05:06,22220,250,1,0
8415,15:05:06,22222,250,1,0
8416,15:05:06,22225,250,1,0
8417,15:05:06,22227,250,1,0
8418,15:05:06,22230,250,1,0
8419,15:05:06,22232,250,1,0
8420,15:05:06,22235,250,1,0
8421,15:05:06,22237,250,1,0
8422,15:05:06,22240,250,1,0
8423,15:05:06,22242,250,1,0
8424,15:05:06,22245,250,1,0
8425,15:05:06,22247,250,1,0
8426,15:05:06,22250,250,1,0
8427,15:05:06,22252,250,1,0
8428,15:05:06,22255,250,1,0
8429,15:05:06,22257,250,1,0
8430,15:05:06,22260,250,1,0
8431,15:05:06,22262,250,1,0
