Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
16820,15:50:37,27013,1,3,1
16821,15:50:37,27014,1,3,1
16822,15:50:37,27016,1,3,0
16823,15:50:37,27017,1,3,1
16824,15:50:37,27019,1,3,1
16825,15:50:37,27020,1,3,1
16826,15:50:37,27022,1,3,1
16827,15:50:37,27024,1,3,1
16828,15:50:37,27025,1,3,1
16829,15:50:37,27027,1,3,1
16830,15:50:37,27028,1,3,1
16831,15:50:37,27030,1,3,1
16832,15:50:37,27031,1,3,1
16833,15:50:37,27033,1,3,1
16834,15:50:37,27034,1,3,1
16835,15:50:37,27036,1,3,1
16836,15:50:37,27037,1,3,1
16837,15:50:37,27039,1,3,1
16838,15:50:37,27040,1,3,1
16839,15:50:37,27042,1,3,0
16840,15:50:37,27044,1,3,1
16841,15:50:37,27045,1,3,1
16842,15:50:37,27047,1,3,1
16843,15:50:37,27048,1,3,1
16844,15:50:37,27050,1,3,1
16845,15:50:37,27051,1,3,1
16846,15:50:37,27053,1,3,1
16847,15:50:37,27054,1,3,1
16848,15:50:37,27056,1,3,1
16849,15:50:37,27057,1,3,1
16850,15:50:37,27059,1,3,1
16851,15:50:37,27061,1,3,1
16852,15:50:37,27062,1,3,1
16853,15:50:37,27064,1,3,1
16854,15:50:37,27065,1,3,1
16855,15:50:37,27067,1,3,1
16856,15:50:37,27068,1,3,1
16857,15:50:37,27070,1,3,1
16858,15:50:37,27072,1,3,0
16859,15:50:37,27073,1,3,1
16860,15:50:37,27074,1,3,1
16861,15:50:37,27076,1,3,1
16862,15:50:37,27078,1,3,1
16863,15:50:37,27079,1,3,1
16864,15:50:37,27081,1,3,1
16865,15:50:37,27082,1,3,1
16866,15:50:37,27084,1,3,1
16867,15:50:37,27085,1,3,1
16868,15:50:37,27087,1,3,1
16869,15:50:37,27088,1,3,1
16870,15:50:37,27090,1,3,1
16871,15:50:37,27091,1,3,1
16872,15:50:37,27093,1,3,1
16873,15:50:37,27094,1,3,1
16874,15:50:37,27096,1,3,0
16875,15:50:37,27098,1,3,1
16876,15:50:37,27099,1,3,1
16877,15:50:37,27101,1,3,1
16878,15:50:37,27102,1,3,0
16879,15:50:37,27104,1,3,1
16880,15:50:37,27105,1,3,1
16881,15:50:37,27107,1,3,1
16882,15:50:37,27108,1,3,1
16883,15:50:37,27110,1,3,1
16884,15:50:37,27111,1,3,1
16885,15:50:37,27113,1,3,1
16886,15:50:37,27115,1,3,1
16887,15:50:37,27116,1,3,0
16888,15:50:37,27118,1,3,1
16889,15:50:37,27119,1,3,1
16890,15:50:37,27121,1,3,1
16891,15:50:37,27122,1,3,1
16892,15:50:37,27124,1,3,0
16893,15:50:37,27125,1,3,1
16894,15:50:37,27126,1,3,0
16895,15:50:37,27128,1,3,1
16896,15:50:37,27130,1,3,0
16897,15:50:37,27131,1,3,0
16898,15:50:37,27133,1,3,1
16899,15:50:37,27135,1,3,1
16900,15:50:37,27136,1,3,1
16901,15:50:37,27138,1,3,1
16902,15:50:37,27139,1,3,0
16903,15:50:37,27141,1,3,0
16904,15:50:37,27142,1,3,1
16905,15:50:37,27144,1,3,0
16906,15:50:37,27145,1,3,1
16907,15:50:37,27147,1,3,1
16908,15:50:37,27148,1,3,1
16909,15:50:37,27150,1,3,1
16910,15:50:37,27152,1,3,1
16911,15:50:37,27153,1,3,1
16912,15:50:37,27154,1,3,0
16913,15:50:37,27156,1,3,0
16914,15:50:37,27158,1,3,0
16915,15:50:37,27159,1,3,1
16916,15:50:37,27161,1,3,1
16917,15:50:37,27162,1,3,1
16918,15:50:37,27164,1,3,1
16919,15:50:37,27165,1,3,1
16920,15:50:37,27167,1,3,1
16921,15:50:37,27169,1,3,1
16922,15:50:37,27170,1,3,1
16923,15:50:37,27172,1,3,1
16924,15:50:37,27173,1,3,1
16925,15:50:37,27175,1,3,1
16926,15:50:37,27176,1,3,1
16927,15:50:37,27178,1,3,0
16928,15:50:37,27179,1,3,0
16929,15:50:37,27180,1,3,0
16930,15:50:37,27182,1,3,1
16931,15:50:37,27184,1,3,0
16932,15:50:37,27186,1,3,1
16933,15:50:37,27187,1,3,1
16934,15:50:37,27189,1,3,1
16935,15:50:37,27190,1,3,0
16936,15:50:37,27192,1,3,1
16937,15:50:37,27193,1,3,1
16938,15:50:37,27194,1,3,0
16939,15:50:37,27196,1,3,1
16940,15:50:37,27198,1,3,1
16941,15:50:37,27199,1,3,1
16942,15:50:37,27201,1,3,0
16943,15:50:37,27203,1,3,1
16944,15:50:37,27204,1,3,0
16945,15:50:37,27206,1,3,1
16946,15:50:37,27207,1,3,1
16947,15:50:37,27209,1,3,1
16948,15:50:37,27210,1,3,1
16949,15:50:37,27212,1,3,1
16950,15:50:37,27213,1,3,1
16951,15:50:37,27215,1,3,1
16952,15:50:37,27216,1,3,1
16953,15:50:37,27218,1,3,1
16954,15:50:37,27219,1,3,1
16955,15:50:37,27221,1,3,0
16956,15:50:37,27222,1,3,0
16957,15:50:37,27224,1,3,0
16958,15:50:37,27226,1,3,0
16959,15:50:37,27227,1,3,0
16960,15:50:37,27229,1,3,1
16961,15:50:37,27230,1,3,1
16962,15:50:37,27232,1,3,0
16963,15:50:37,27233,1,3,0
16964,15:50:37,27235,1,3,1
16965,15:50:37,27237,1,3,0
16966,15:50:37,27238,1,3,0
16967,15:50:37,27240,1,3,0
16968,15:50:37,27241,1,3,0
16969,15:50:37,27243,1,3,0
16970,15:50:37,27244,1,3,0
16971,15:50:37,27246,1,3,0
16972,15:50:37,27248,1,3,0
16973,15:50:37,27249,1,3,0
16974,15:50:37,27251,1,3,0
16975,15:50:37,27252,1,3,0
16976,15:50:37,27254,1,3,0
16977,15:50:37,27255,1,3,0
16978,15:50:37,27257,1,3,1
16979,15:50:37,27258,1,3,0
16980,15:50:37,27260,1,3,0
16981,15:50:37,27261,1,3,0
16982,15:50:37,27263,1,3,0
16983,15:50:37,27264,1,3,0
16984,15:50:37,27266,1,3,0
16985,15:50:37,27267,1,3,1
16986,15:50:37,27269,1,3,1
16987,15:50:37,27270,1,3,0
16988,15:50:37,27272,1,3,1
16989,15:50:37,27274,1,3,0
16990,15:50:37,27275,1,3,0
16991,15:50:37,27276,1,3,0
16992,15:50:37,27278,1,3,1
16993,15:50:37,27280,1,3,1
16994,15:50:37,27281,1,3,1
16995,15:50:37,27283,1,3,1
16996,15:50:37,27284,1,3,1
16997,15:50:37,27286,1,3,1
16998,15:50:37,27287,1,3,1
16999,15:50:37,27288,1,3,0
17000,15:50:37,27290,1,3,1
17001,15:50:37,27292,1,3,0
17002,15:50:37,27294,1,3,1
17003,15:50:37,27296,1,3,0
17004,15:50:37,27297,1,3,1
17005,15:50:37,27298,1,3,1
17006,15:50:37,27300,1,3,1
17007,15:50:37,27301,1,3,1
17008,15:50:37,27303,1,3,1
17009,15:50:37,27304,1,3,1
17010,15:50:37,27306,1,3,1
17011,15:50:37,27308,1,3,0
17012,15:50:37,27309,1,3,0
17013,15:50:37,27311,1,3,1
17014,15:50:37,27312,1,3,1
17015,15:50:37,27314,1,3,1
17016,15:50:37,27315,1,3,1
17017,15:50:37,27317,1,3,1
17018,15:50:37,27318,1,3,0
17019,15:50:37,27320,1,3,0
17020,15:50:37,27322,1,3,0
17021,15:50:37,27323,1,3,0
17022,15:50:37,27324,1,3,0
17023,15:50:37,27326,1,3,0
17024,15:50:37,27328,1,3,0
17025,15:50:37,27329,1,3,1
17026,15:50:37,27331,1,3,1
17027,15:50:37,27332,1,3,1
17028,15:50:37,27334,1,3,0
17029,15:50:37,27335,1,3,1
17030,15:50:37,27336,1,3,0
17031,15:50:37,27338,1,3,1
17032,15:50:37,27340,1,3,0
17033,15:50:37,27341,1,3,0
17034,15:50:37,27343,1,3,0
17035,15:50:37,27345,1,3,0
17036,15:50:37,27346,1,3,0
17037,15:50:37,27348,1,3,1
17038,15:50:37,27349,1,3,1
17039,15:50:37,27351,1,3,1
17040,15:50:37,27352,1,3,0
17041,15:50:37,27354,1,3,0
17042,15:50:37,27356,1,3,0
17043,15:50:37,27357,1,3,0
17044,15:50:37,27358,1,3,0
17045,15:50:37,27360,1,3,0
17046,15:50:37,27362,1,3,0
17047,15:50:37,27363,1,3,1
17048,15:50:37,27365,1,3,1
17049,15:50:37,27366,1,3,0
17050,15:50:37,27368,1,3,0
17051,15:50:37,27369,1,3,1
17052,15:50:37,27370,1,3,0
17053,15:50:37,27372,1,3,1
17054,15:50:37,27374,1,3,0
17055,15:50:37,27375,1,3,0
17056,15:50:37,27377,1,3,0
17057,15:50:37,27378,1,3,0
17058,15:50:37,27380,1,3,0
17059,15:50:37,27382,1,3,0
17060,15:50:37,27383,1,3,0
17061,15:50:37,27385,1,3,0
17062,15:50:37,27386,1,3,0
17063,15:50:37,27388,1,3,0
17064,15:50:37,27389,1,3,0
17065,15:50:37,27391,1,3,1
17066,15:50:37,27392,1,3,0
17067,15:50:37,27394,1,3,0
17068,15:50:37,27395,1,3,1
17069,15:50:37,27397,1,3,1
17070,15:50:37,27398,1,3,1
17071,15:50:37,27400,1,3,0
17072,15:50:37,27402,1,3,1
17073,15:50:37,27403,1,3,1
17074,15:50:37,27404,1,3,0
17075,15:50:37,27406,1,3,1
17076,15:50:37,27408,1,3,0
17077,15:50:37,27409,1,3,1
17078,15:50:37,27411,1,3,1
17079,15:50:37,27412,1,3,0
17080,15:50:37,27414,1,3,0
17081,15:50:37,27415,1,3,1
17082,15:50:37,27417,1,3,0
17083,15:50:37,27418,1,3,0
17084,15:50:37,27420,1,3,1
17085,15:50:37,27422,1,3,1
17086,15:50:37,27424,1,3,0
17087,15:50:37,27425,1,3,0
17088,15:50:37,27426,1,3,0
17089,15:50:37,27428,1,3,1
17090,15:50:37,27430,1,3,0
17091,15:50:37,27431,1,3,1
17092,15:50:37,27432,1,3,0
17093,15:50:37,27434,1,3,1
17094,15:50:37,27436,1,3,0
17095,15:50:37,27437,1,3,1
17096,15:50:37,27439,1,3,1
17097,15:50:37,27440,1,3,0
17098,15:50:37,27442,1,3,1
17099,15:50:37,27444,1,3,0
17100,15:50:37,27445,1,3,1
17101,15:50:37,27446,1,3,1
17102,15:50:37,27448,1,3,0
17103,15:50:37,27449,1,3,1
17104,15:50:37,27451,1,3,0
17105,15:50:37,27452,1,3,0
17106,15:50:37,27454,1,3,1
17107,15:50:37,27456,1,3,1
17108,15:50:37,27458,1,3,0
17109,15:50:37,27459,1,3,1
17110,15:50:37,27460,1,3,1
17111,15:50:37,27462,1,3,0
17112,15:50:37,27463,1,3,1
17113,15:50:37,27464,1,3,0
17114,15:50:37,27466,1,3,0
17115,15:50:37,27468,1,3,0
17116,15:50:37,27469,1,3,1
17117,15:50:37,27471,1,3,1
17118,15:50:37,27472,1,3,0
17119,15:50:37,27474,1,3,1
17120,15:50:37,27476,1,3,1
17121,15:50:37,27478,1,3,0
17122,15:50:37,27479,1,3,0
17123,15:50:37,27480,1,3,0
17124,15:50:37,27482,1,3,1
17125,15:50:37,27484,1,3,0
17126,15:50:37,27485,1,3,0
17127,15:50:37,27486,1,3,0
17128,15:50:37,27488,1,3,1
17129,15:50:37,27490,1,3,1
17130,15:50:37,27492,1,3,0
17131,15:50:37,27493,1,3,0
17132,15:50:37,27494,1,3,0
17133,15:50:37,27496,1,3,1
17134,15:50:37,27497,1,3,0
17135,15:50:37,27499,1,3,0
17136,15:50:37,27500,1,3,1
17137,15:50:37,27502,1,3,1
17138,15:50:37,27504,1,3,0
17139,15:50:37,27505,1,3,1
17140,15:50:37,27507,1,3,0
17141,15:50:37,27508,1,3,0
17142,15:50:37,27510,1,3,0
17143,15:50:37,27511,1,3,0
17144,15:50:37,27513,1,3,0
17145,15:50:37,27514,1,3,0
17146,15:50:37,27516,1,3,1
17147,15:50:37,27517,1,3,1
17148,15:50:37,27519,1,3,0
17149,15:50:37,27520,1,3,0
17150,15:50:37,27522,1,3,1
17151,15:50:37,27524,1,3,0
17152,15:50:37,27525,1,3,1
17153,15:50:37,27527,1,3,1
17154,15:50:37,27528,1,3,0
17155,15:50:37,27530,1,3,1
17156,15:50:37,27531,1,3,0
17157,15:50:37,27533,1,3,0
17158,15:50:37,27534,1,3,1
17159,15:50:37,27536,1,3,1
17160,15:50:37,27538,1,3,0
17161,15:50:37,27539,1,3,1
17162,15:50:37,27540,1,3,0
17163,15:50:37,27542,1,3,0
17164,15:50:37,27544,1,3,0
17165,15:50:37,27545,1,3,1
17166,15:50:37,27547,1,3,1
17167,15:50:37,27548,1,3,1
17168,15:50:37,27550,1,3,0
17169,15:50:37,27551,1,3,1
17170,15:50:37,27553,1,3,0
17171,15:50:37,27554,1,3,0
17172,15:50:37,27556,1,3,1
17173,15:50:37,27557,1,3,1
17174,15:50:37,27559,1,3,1
17175,15:50:37,27560,1,3,1
17176,15:50:37,27562,1,3,1
17177,15:50:37,27564,1,3,1
17178,15:50:37,27565,1,3,1
17179,15:50:37,27567,1,3,0
17180,15:50:37,27568,1,3,0
17181,15:50:37,27570,1,3,1
17182,15:50:37,27572,1,3,0
17183,15:50:37,27573,1,3,1
17184,15:50:37,27574,1,3,0
17185,15:50:37,27576,1,3,0
17186,15:50:37,27578,1,3,0
17187,15:50:37,27579,1,3,0
17188,15:50:37,27580,1,3,0
17189,15:50:37,27582,1,3,1
17190,15:50:37,27584,1,3,1
17191,15:50:37,27585,1,3,1
17192,15:50:37,27587,1,3,0
17193,15:50:37,27588,1,3,0
17194,15:50:37,27590,1,3,0
17195,15:50:37,27591,1,3,0
17196,15:50:37,27593,1,3,1
17197,15:50:37,27595,1,3,0
17198,15:50:37,27596,1,3,0
17199,15:50:37,27598,1,3,1
17200,15:50:37,27599,1,3,1
17201,15:50:37,27601,1,3,0
17202,15:50:37,27602,1,3,0
17203,15:50:37,27604,1,3,0
17204,15:50:37,27605,1,3,0
17205,15:50:37,27607,1,3,1
17206,15:50:37,27608,1,3,1
17207,15:50:37,27610,1,3,0
17208,15:50:37,27611,1,3,0
17209,15:50:37,27613,1,3,1
17210,15:50:37,27615,1,3,0
17211,15:50:37,27616,1,3,0
17212,15:50:37,27618,1,3,1
17213,15:50:37,27619,1,3,0
17214,15:50:37,27621,1,3,0
17215,15:50:37,27622,1,3,0
17216,15:50:37,27624,1,3,0
17217,15:50:37,27625,1,3,1
17218,15:50:37,27627,1,3,1
17219,15:50:37,27628,1,3,1
17220,15:50:37,27630,1,3,0
17221,15:50:37,27631,1,3,1
17222,15:50:37,27633,1,3,1
17223,15:50:37,27635,1,3,1
17224,15:50:37,27636,1,3,0
17225,15:50:37,27638,1,3,0
17226,15:50:37,27640,1,3,0
17227,15:50:37,27641,1,3,1
17228,15:50:37,27643,1,3,0
17229,15:50:37,27644,1,3,0
17230,15:50:37,27646,1,3,0
17231,15:50:37,27647,1,3,0
17232,15:50:37,27649,1,3,0
17233,15:50:37,27650,1,3,0
17234,15:50:37,27652,1,3,1
17235,15:50:37,27653,1,3,1
17236,15:50:37,27655,1,3,1
17237,15:50:37,27656,1,3,1
17238,15:50:37,27658,1,3,0
17239,15:50:37,27659,1,3,0
17240,15:50:37,27660,1,3,0
17241,15:50:37,27662,1,3,0
17242,15:50:37,27664,1,3,0
17243,15:50:37,27665,1,3,1
17244,15:50:37,27666,1,3,0
17245,15:50:37,27668,1,3,1
17246,15:50:37,27670,1,3,1
17247,15:50:37,27672,1,3,1
17248,15:50:37,27674,1,3,0
17249,15:50:37,27675,1,3,1
17250,15:50:37,27676,1,3,0
17251,15:50:37,27678,1,3,1
17252,15:50:37,27679,1,3,1
17253,15:50:37,27681,1,3,0
17254,15:50:37,27682,1,3,0
17255,15:50:37,27684,1,3,1
17256,15:50:37,27685,1,3,1
17257,15:50:37,27687,1,3,0
17258,15:50:37,27688,1,3,0
17259,15:50:37,27690,1,3,0
17260,15:50:37,27692,1,3,1
17261,15:50:37,27693,1,3,1
17262,15:50:37,27694,1,3,0
17263,15:50:37,27696,1,3,1
17264,15:50:37,27698,1,3,0
17265,15:50:37,27699,1,3,1
17266,15:50:37,27701,1,3,1
17267,15:50:37,27703,1,3,0
17268,15:50:37,27704,1,3,0
17269,15:50:37,27706,1,3,1
17270,15:50:37,27707,1,3,0
17271,15:50:37,27709,1,3,0
17272,15:50:37,27710,1,3,1
17273,15:50:37,27712,1,3,0
17274,15:50:37,27713,1,3,0
17275,15:50:37,27715,1,3,1
17276,15:50:37,27716,1,3,1
17277,15:50:37,27718,1,3,0
17278,15:50:37,27719,1,3,0
17279,15:50:37,27721,1,3,0
17280,15:50:37,27722,1,3,0
17281,15:50:37,27724,1,3,1
17282,15:50:37,27726,1,3,1
17283,15:50:37,27727,1,3,0
17284,15:50:37,27729,1,3,0
17285,15:50:37,27730,1,3,0
17286,15:50:37,27732,1,3,0
17287,15:50:37,27733,1,3,0
17288,15:50:37,27735,1,3,0
17289,15:50:37,27736,1,3,1
17290,15:50:37,27738,1,3,1
17291,15:50:37,27740,1,3,0
17292,15:50:37,27741,1,3,1
17293,15:50:37,27742,1,3,0
17294,15:50:37,27744,1,3,1
17295,15:50:37,27746,1,3,1
17296,15:50:37,27748,1,3,0
17297,15:50:37,27749,1,3,0
17298,15:50:37,27751,1,3,0
17299,15:50:37,27752,1,3,0
17300,15:50:37,27754,1,3,0
17301,15:50:37,27755,1,3,0
17302,15:50:37,27757,1,3,0
17303,15:50:37,27758,1,3,0
17304,15:50:37,27760,1,3,0
17305,15:50:37,27761,1,3,0
17306,15:50:37,27763,1,3,1
17307,15:50:37,27764,1,3,0
17308,15:50:37,27766,1,3,0
17309,15:50:37,27767,1,3,0
17310,15:50:37,27769,1,3,0
17311,15:50:37,27770,1,3,1
17312,15:50:37,27772,1,3,1
17313,15:50:37,27774,1,3,0
17314,15:50:37,27775,1,3,0
17315,15:50:37,27776,1,3,0
17316,15:50:37,27778,1,3,1
17317,15:50:37,27780,1,3,0
17318,15:50:37,27781,1,3,0
17319,15:50:37,27782,1,3,0
17320,15:50:37,27784,1,3,1
17321,15:50:37,27786,1,3,0
17322,15:50:37,27787,1,3,0
17323,15:50:37,27789,1,3,1
17324,15:50:37,27790,1,3,0
17325,15:50:37,27792,1,3,0
17326,15:50:37,27793,1,3,1
17327,15:50:37,27795,1,3,0
17328,15:50:37,27797,1,3,1
17329,15:50:37,27798,1,3,0
17330,15:50:37,27800,1,3,0
17331,15:50:37,27801,1,3,1
17332,15:50:37,27802,1,3,0
17333,15:50:37,27804,1,3,1
17334,15:50:37,27806,1,3,1
17335,15:50:37,27807,1,3,0
17336,15:50:37,27809,1,3,0
17337,15:50:37,27810,1,3,1
17338,15:50:37,27812,1,3,0
17339,15:50:37,27814,1,3,1
17340,15:50:37,27815,1,3,0
17341,15:50:37,27817,1,3,0
17342,15:50:37,27818,1,3,1
17343,15:50:37,27820,1,3,0
17344,15:50:37,27821,1,3,0
17345,15:50:37,27823,1,3,0
17346,15:50:37,27824,1,3,0
17347,15:50:37,27826,1,3,1
17348,15:50:37,27827,1,3,1
17349,15:50:37,27829,1,3,1
17350,15:50:37,27830,1,3,0
17351,15:50:37,27832,1,3,1
17352,15:50:37,27834,1,3,1
17353,15:50:37,27836,1,3,0
17354,15:50:37,27837,1,3,1
17355,15:50:37,27838,1,3,0
17356,15:50:37,27840,1,3,0
17357,15:50:37,27841,1,3,0
17358,15:50:37,27843,1,3,0
17359,15:50:37,27844,1,3,1
17360,15:50:37,27846,1,3,1
17361,15:50:37,27847,1,3,1
17362,15:50:37,27849,1,3,0
17363,15:50:37,27850,1,3,0
17364,15:50:37,27852,1,3,0
17365,15:50:37,27854,1,3,1
17366,15:50:37,27855,1,3,0
17367,15:50:37,27857,1,3,0
17368,15:50:37,27858,1,3,0
17369,15:50:37,27860,1,3,0
17370,15:50:37,27861,1,3,1
17371,15:50:37,27863,1,3,1
17372,15:50:37,27864,1,3,1
17373,15:50:37,27866,1,3,0
17374,15:50:37,27867,1,3,0
17375,15:50:37,27869,1,3,1
17376,15:50:37,27870,1,3,0
17377,15:50:37,27872,1,3,1
17378,15:50:37,27874,1,3,1
17379,15:50:37,27875,1,3,1
17380,15:50:37,27876,1,3,0
17381,15:50:37,27878,1,3,1
17382,15:50:37,27880,1,3,0
17383,15:50:37,27881,1,3,1
17384,15:50:37,27883,1,3,0
17385,15:50:37,27885,1,3,1
17386,15:50:37,27886,1,3,1
17387,15:50:37,27888,1,3,0
17388,15:50:37,27889,1,3,0
17389,15:50:37,27891,1,3,0
17390,15:50:37,27892,1,3,0
17391,15:50:37,27894,1,3,0
17392,15:50:37,27895,1,3,0
17393,15:50:38,27897,1,3,1
17394,15:50:38,27898,1,3,0
17395,15:50:38,27900,1,3,0
17396,15:50:38,27901,1,3,1
17397,15:50:38,27903,1,3,0
17398,15:50:38,27904,1,3,0
17399,15:50:38,27906,1,3,1
17400,15:50:38,27908,1,3,0
17401,15:50:38,27909,1,3,1
17402,15:50:38,27911,1,3,1
17403,15:50:38,27912,1,3,1
17404,15:50:38,27914,1,3,0
17405,15:50:38,27915,1,3,0
17406,15:50:38,27917,1,3,1
17407,15:50:38,27918,1,3,0
17408,15:50:38,27920,1,3,1
17409,15:50:38,27922,1,3,0
17410,15:50:38,27923,1,3,0
17411,15:50:38,27925,1,3,1
17412,15:50:38,27926,1,3,0
17413,15:50:38,27928,1,3,0
17414,15:50:38,27929,1,3,1
17415,15:50:38,27931,1,3,1
17416,15:50:38,27932,1,3,0
17417,15:50:38,27934,1,3,1
17418,15:50:38,27936,1,3,0
17419,15:50:38,27937,1,3,1
17420,15:50:38,27938,1,3,0
17421,15:50:38,27940,1,3,1
17422,15:50:38,27942,1,3,1
17423,15:50:38,27944,1,3,0
17424,15:50:38,27945,1,3,0
17425,15:50:38,27946,1,3,0
17426,15:50:38,27948,1,3,1
17427,15:50:38,27949,1,3,1
17428,15:50:38,27950,1,3,0
17429,15:50:38,27952,1,3,1
17430,15:50:38,27954,1,3,0
17431,15:50:38,27955,1,3,0
17432,15:50:38,27957,1,3,0
17433,15:50:38,27959,1,3,0
17434,15:50:38,27960,1,3,0
17435,15:50:38,27962,1,3,1
17436,15:50:38,27964,1,3,0
17437,15:50:38,27965,1,3,0
17438,15:50:38,27966,1,3,0
17439,15:50:38,27968,1,3,1
17440,15:50:38,27970,1,3,0
17441,15:50:38,27971,1,3,0
17442,15:50:38,27972,1,3,0
17443,15:50:38,27974,1,3,0
17444,15:50:38,27976,1,3,0
17445,15:50:38,27977,1,3,1
17446,15:50:38,27979,1,3,0
17447,15:50:38,27980,1,3,0
17448,15:50:38,27982,1,3,0
17449,15:50:38,27983,1,3,0
17450,15:50:38,27985,1,3,1
17451,15:50:38,27986,1,3,0
17452,15:50:38,27988,1,3,1
17453,15:50:38,27989,1,3,1
17454,15:50:38,27991,1,3,0
17455,15:50:38,27992,1,3,0
17456,15:50:38,27994,1,3,0
17457,15:50:38,27996,1,3,1
17458,15:50:38,27997,1,3,0
17459,15:50:38,27999,1,3,0
17460,15:50:38,28000,1,3,1
17461,15:50:38,28002,1,3,1
17462,15:50:38,28003,1,3,0
17463,15:50:38,28005,1,3,0
17464,15:50:38,28006,1,3,0
17465,15:50:38,28008,1,3,0
17466,15:50:38,28009,1,3,1
17467,15:50:38,28011,1,3,0
17468,15:50:38,28012,1,3,0
17469,15:50:38,28014,1,3,1
17470,15:50:38,28016,1,3,0
17471,15:50:38,28017,1,3,0
17472,15:50:38,28019,1,3,1
17473,15:50:38,28020,1,3,1
17474,15:50:38,28022,1,3,0
17475,15:50:38,28023,1,3,0
17476,15:50:38,28025,1,3,0
17477,15:50:38,28026,1,3,0
17478,15:50:38,28028,1,3,0
17479,15:50:38,28029,1,3,0
17480,15:50:38,28031,1,3,1
17481,15:50:38,28033,1,3,0
17482,15:50:38,28034,1,3,0
17483,15:50:38,28036,1,3,0
17484,15:50:38,28037,1,3,0
17485,15:50:38,28039,1,3,1
17486,15:50:38,28040,1,3,0
17487,15:50:38,28042,1,3,1
17488,15:50:38,28044,1,3,0
17489,15:50:38,28045,1,3,1
17490,15:50:38,28047,1,3,0
17491,15:50:38,28048,1,3,0
17492,15:50:38,28050,1,3,0
17493,15:50:38,28051,1,3,0
17494,15:50:38,28053,1,3,1
17495,15:50:38,28054,1,3,0
17496,15:50:38,28056,1,3,0
17497,15:50:38,28058,1,3,0
17498,15:50:38,28059,1,3,1
17499,15:50:38,28061,1,3,0
17500,15:50:38,28062,1,3,0
17501,15:50:38,28064,1,3,0
17502,15:50:38,28065,1,3,0
17503,15:50:38,28067,1,3,0
17504,15:50:38,28068,1,3,0
17505,15:50:38,28070,1,3,0
17506,15:50:38,28071,1,3,0
17507,15:50:38,28073,1,3,1
17508,15:50:38,28074,1,3,1
17509,15:50:38,28076,1,3,0
17510,15:50:38,28077,1,3,0
17511,15:50:38,28079,1,3,0
17512,15:50:38,28080,1,3,0
17513,15:50:38,28082,1,3,1
17514,15:50:38,28084,1,3,1
17515,15:50:38,28086,1,3,0
17516,15:50:38,28087,1,3,0
17517,15:50:38,28088,1,3,0
17518,15:50:38,28090,1,3,1
17519,15:50:38,28092,1,3,0
17520,15:50:38,28093,1,3,0
17521,15:50:38,28095,1,3,0
17522,15:50:38,28096,1,3,0
17523,15:50:38,28098,1,3,0
17524,15:50:38,28099,1,3,0
17525,15:50:38,28101,1,3,0
17526,15:50:38,28102,1,3,0
17527,15:50:38,28104,1,3,0
17528,15:50:38,28105,1,3,0
17529,15:50:38,28107,1,3,1
17530,15:50:38,28108,1,3,0
17531,15:50:38,28110,1,3,0
17532,15:50:38,28112,1,3,0
17533,15:50:38,28113,1,3,0
17534,15:50:38,28114,1,3,0
17535,15:50:38,28116,1,3,1
17536,15:50:38,28118,1,3,1
17537,15:50:38,28119,1,3,0
17538,15:50:38,28121,1,3,0
17539,15:50:38,28122,1,3,1
17540,15:50:38,28124,1,3,0
17541,15:50:38,28125,1,3,1
17542,15:50:38,28126,1,3,0
17543,15:50:38,28128,1,3,1
17544,15:50:38,28130,1,3,0
17545,15:50:38,28131,1,3,0
17546,15:50:38,28133,1,3,0
17547,15:50:38,28134,1,3,0
17548,15:50:38,28136,1,3,0
17549,15:50:38,28137,1,3,0
17550,15:50:38,28139,1,3,0
17551,15:50:38,28140,1,3,0
17552,15:50:38,28142,1,3,0
17553,15:50:38,28143,1,3,0
17554,15:50:38,28145,1,3,1
17555,15:50:38,28147,1,3,1
17556,15:50:38,28148,1,3,0
17557,15:50:38,28150,1,3,1
17558,15:50:38,28152,1,3,0
17559,15:50:38,28153,1,3,1
17560,15:50:38,28154,1,3,0
17561,15:50:38,28156,1,3,1
17562,15:50:38,28158,1,3,0
17563,15:50:38,28159,1,3,0
17564,15:50:38,28161,1,3,0
17565,15:50:38,28162,1,3,0
17566,15:50:38,28164,1,3,1
17567,15:50:38,28166,1,3,0
17568,15:50:38,28167,1,3,0
17569,15:50:38,28168,1,3,0
17570,15:50:38,28170,1,3,1
17571,15:50:38,28172,1,3,0
17572,15:50:38,28173,1,3,0
17573,15:50:38,28175,1,3,1
17574,15:50:38,28176,1,3,0
17575,15:50:38,28178,1,3,0
17576,15:50:38,28180,1,3,0
17577,15:50:38,28181,1,3,1
17578,15:50:38,28182,1,3,0
17579,15:50:38,28184,1,3,0
17580,15:50:38,28186,1,3,0
17581,15:50:38,28187,1,3,1
17582,15:50:38,28189,1,3,0
17583,15:50:38,28190,1,3,0
17584,15:50:38,28192,1,3,0
17585,15:50:38,28193,1,3,0
17586,15:50:38,28195,1,3,0
17587,15:50:38,28196,1,3,0
17588,15:50:38,28198,1,3,1
17589,15:50:38,28200,1,3,0
17590,15:50:38,28201,1,3,0
17591,15:50:38,28202,1,3,0
17592,15:50:38,28204,1,3,1
17593,15:50:38,28206,1,3,0
17594,15:50:38,28207,1,3,0
17595,15:50:38,28209,1,3,1
