Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
15779,15:08:24,25407,1,1,0
15780,15:08:24,25408,1,1,0
15781,15:08:24,25410,1,1,1
15782,15:08:24,25412,1,1,0
15783,15:08:24,25413,1,1,0
15784,15:08:24,25415,1,1,0
15785,15:08:24,25416,1,1,0
15786,15:08:24,25418,1,1,0
15787,15:08:24,25419,1,1,0
15788,15:08:24,25421,1,1,0
15789,15:08:24,25422,1,1,0
15790,15:08:24,25424,1,1,0
15791,15:08:24,25425,1,1,0
15792,15:08:24,25427,1,1,0
15793,15:08:24,25429,1,1,0
15794,15:08:24,25430,1,1,0
15795,15:08:24,25432,1,1,0
15796,15:08:24,25433,1,1,0
15797,15:08:24,25435,1,1,0
15798,15:08:24,25436,1,1,0
15799,15:08:24,25438,1,1,0
15800,15:08:24,25439,1,1,0
15801,15:08:24,25441,1,1,0
15802,15:08:24,25442,1,1,0
15803,15:08:24,25444,1,1,0
15804,15:08:24,25445,1,1,0
15805,15:08:24,25447,1,1,0
15806,15:08:24,25449,1,1,0
15807,15:08:24,25450,1,1,0
15808,15:08:24,25452,1,1,0
15809,15:08:24,25453,1,1,0
15810,15:08:24,25455,1,1,0
15811,15:08:24,25456,1,1,0
15812,15:08:24,25458,1,1,0
15813,15:08:24,25459,1,1,0
15814,15:08:24,25461,1,1,0
15815,15:08:24,25462,1,1,0
15816,15:08:24,25464,1,1,0
15817,15:08:24,25466,1,1,0
15818,15:08:24,25467,1,1,0
15819,15:08:24,25469,1,1,0
15820,15:08:24,25470,1,1,0
15821,15:08:24,25472,1,1,0
15822,15:08:24,25473,1,1,0
15823,15:08:24,25475,1,1,0
15824,15:08:24,25476,1,1,0
15825,15:08:24,25478,1,1,0
15826,15:08:24,25479,1,1,0
15827,15:08:24,25481,1,1,0
15828,15:08:24,25483,1,1,0
15829,15:08:24,25484,1,1,0
15830,15:08:24,25486,1,1,0
15831,15:08:24,25487,1,1,0
15832,15:08:24,25489,1,1,0
15833,15:08:24,25490,1,1,0
15834,15:08:24,25492,1,1,0
15835,15:08:24,25493,1,1,0
15836,15:08:24,25495,1,1,0
15837,15:08:24,25496,1,1,0
15838,15:08:24,25498,1,1,0
15839,15:08:24,25499,1,1,0
15840,15:08:24,25501,1,1,0
15841,15:08:24,25503,1,1,0
15842,15:08:24,25504,1,1,0
15843,15:08:24,25506,1,1,0
15844,15:08:24,25507,1,1,0
15845,15:08:24,25509,1,1,0
15846,15:08:24,25510,1,1,0
15847,15:08:24,25512,1,1,0
15848,15:08:24,25513,1,1,0
15849,15:08:24,25515,1,1,0
15850,15:08:24,25516,1,1,0
15851,15:08:24,25518,1,1,0
15852,15:08:24,25520,1,1,0
15853,15:08:24,25521,1,1,0
15854,15:08:24,25523,1,1,0
15855,15:08:24,25524,1,1,0
15856,15:08:24,25526,1,1,0
15857,15:08:24,25527,1,1,0
15858,15:08:24,25529,1,1,0
15859,15:08:24,25530,1,1,0
15860,15:08:24,25532,1,1,0
15861,15:08:24,25533,1,1,0
15862,15:08:24,25535,1,1,0
15863,15:08:24,25537,1,1,0
15864,15:08:24,25538,1,1,0
15865,15:08:24,25540,1,1,0
15866,15:08:24,25541,1,1,0
15867,15:08:24,25543,1,1,0
15868,15:08:24,25544,1,1,0
15869,15:08:24,25546,1,1,0
15870,15:08:24,25547,1,1,0
15871,15:08:24,25549,1,1,0
15872,15:08:24,25550,1,1,0
15873,15:08:24,25552,1,1,0
15874,15:08:24,25554,1,1,0
15875,15:08:24,25555,1,1,0
15876,15:08:24,25557,1,1,0
15877,15:08:24,25558,1,1,0
15878,15:08:24,25560,1,1,0
15879,15:08:24,25561,1,1,0
15880,15:08:24,25563,1,1,0
15881,15:08:24,25564,1,1,0
15882,15:08:24,25566,1,1,0
15883,15:08:24,25567,1,1,0
15884,15:08:24,25569,1,1,0
15885,15:08:24,25570,1,1,0
15886,15:08:24,25572,1,1,0
15887,15:08:24,25574,1,1,0
15888,15:08:24,25575,1,1,0
15889,15:08:24,25577,1,1,0
15890,15:08:24,25578,1,1,0
15891,15:08:24,25580,1,1,0
15892,15:08:24,25581,1,1,0
15893,15:08:24,25583,1,1,0
15894,15:08:24,25584,1,1,0
15895,15:08:24,25586,1,1,0
15896,15:08:24,25587,1,1,0
15897,15:08:24,25589,1,1,0
15898,15:08:24,25591,1,1,0
15899,15:08:24,25592,1,1,0
15900,15:08:24,25594,1,1,0
15901,15:08:24,25595,1,1,0
15902,15:08:24,25597,1,1,0
15903,15:08:24,25598,1,1,0
15904,15:08:24,25600,1,1,0
15905,15:08:24,25601,1,1,0
15906,15:08:24,25603,1,1,0
15907,15:08:24,25604,1,1,0
15908,15:08:24,25606,1,1,0
15909,15:08:24,25608,1,1,0
15910,15:08:24,25609,1,1,0
15911,15:08:24,25611,1,1,0
15912,15:08:24,25612,1,1,0
15913,15:08:24,25614,1,1,0
15914,15:08:24,25615,1,1,0
15915,15:08:24,25617,1,1,0
15916,15:08:24,25618,1,1,0
15917,15:08:24,25620,1,1,0
15918,15:08:24,25621,1,1,0
15919,15:08:24,25623,1,1,0
15920,15:08:24,25624,1,1,0
15921,15:08:24,25626,1,1,0
15922,15:08:24,25628,1,1,0
15923,15:08:24,25629,1,1,0
15924,15:08:24,25631,1,1,0
15925,15:08:24,25632,1,1,0
15926,15:08:24,25634,1,1,0
15927,15:08:24,25635,1,1,0
15928,15:08:24,25637,1,1,0
15929,15:08:24,25638,1,1,0
15930,15:08:24,25640,1,1,0
15931,15:08:24,25641,1,1,0
15932,15:08:24,25643,1,1,0
15933,15:08:24,25645,1,1,0
15934,15:08:24,25646,1,1,0
15935,15:08:24,25648,1,1,0
15936,15:08:24,25649,1,1,0
15937,15:08:24,25651,1,1,0
15938,15:08:24,25652,1,1,0
15939,15:08:24,25654,1,1,0
15940,15:08:24,25655,1,1,0
15941,15:08:24,25657,1,1,0
15942,15:08:24,25658,1,1,0
15943,15:08:24,25660,1,1,0
15944,15:08:24,25662,1,1,0
15945,15:08:24,25663,1,1,0
15946,15:08:24,25665,1,1,0
15947,15:08:24,25666,1,1,0
15948,15:08:24,25668,1,1,0
15949,15:08:24,25669,1,1,0
15950,15:08:24,25671,1,1,0
15951,15:08:24,25672,1,1,0
15952,15:08:24,25674,1,1,0
15953,15:08:24,25675,1,1,0
15954,15:08:24,25677,1,1,0
15955,15:08:24,25678,1,1,0
15956,15:08:24,25680,1,1,0
15957,15:08:24,25682,1,1,0
15958,15:08:24,25683,1,1,0
15959,15:08:24,25685,1,1,0
15960,15:08:24,25686,1,1,0
15961,15:08:24,25688,1,1,0
15962,15:08:24,25689,1,1,0
15963,15:08:24,25691,1,1,0
15964,15:08:24,25692,1,1,0
15965,15:08:24,25694,1,1,0
15966,15:08:24,25695,1,1,0
15967,15:08:24,25697,1,1,0
15968,15:08:24,25699,1,1,0
15969,15:08:24,25700,1,1,0
15970,15:08:24,25702,1,1,0
15971,15:08:24,25703,1,1,0
15972,15:08:24,25705,1,1,0
15973,15:08:24,25706,1,1,0
15974,15:08:24,25708,1,1,0
15975,15:08:24,25709,1,1,0
15976,15:08:24,25711,1,1,0
15977,15:08:24,25712,1,1,0
15978,15:08:24,25714,1,1,0
15979,15:08:24,25716,1,1,0
15980,15:08:24,25717,1,1,0
15981,15:08:24,25719,1,1,0
15982,15:08:24,25720,1,1,0
15983,15:08:24,25722,1,1,0
15984,15:08:24,25723,1,1,0
15985,15:08:24,25725,1,1,0
15986,15:08:24,25726,1,1,0
15987,15:08:24,25728,1,1,0
15988,15:08:24,25729,1,1,0
15989,15:08:24,25731,1,1,0
15990,15:08:24,25732,1,1,0
15991,15:08:24,25734,1,1,0
15992,15:08:24,25736,1,1,0
15993,15:08:24,25737,1,1,0
15994,15:08:24,25739,1,1,0
15995,15:08:24,25740,1,1,0
15996,15:08:24,25742,1,1,0
15997,15:08:24,25743,1,1,0
15998,15:08:24,25745,1,1,0
15999,15:08:24,25746,1,1,0
16000,15:08:24,25748,1,1,0
16001,15:08:24,25749,1,1,0
16002,15:08:24,25751,1,1,0
16003,15:08:24,25753,1,1,0
16004,15:08:24,25754,1,1,0
16005,15:08:24,25756,1,1,0
16006,15:08:24,25757,1,1,0
16007,15:08:24,25759,1,1,0
16008,15:08:24,25760,1,1,0
16009,15:08:24,25762,1,1,0
16010,15:08:24,25763,1,1,0
16011,15:08:24,25765,1,1,0
16012,15:08:24,25766,1,1,0
16013,15:08:24,25768,1,1,0
16014,15:08:24,25770,1,1,0
16015,15:08:24,25771,1,1,0
16016,15:08:24,25773,1,1,0
16017,15:08:24,25774,1,1,0
16018,15:08:24,25776,1,1,0
16019,15:08:24,25777,1,1,0
16020,15:08:24,25779,1,1,0
16021,15:08:24,25780,1,1,0
16022,15:08:24,25782,1,1,0
16023,15:08:24,25783,1,1,0
16024,15:08:24,25785,1,1,0
16025,15:08:24,25786,1,1,0
16026,15:08:24,25788,1,1,0
16027,15:08:24,25790,1,1,0
16028,15:08:24,25791,1,1,0
16029,15:08:24,25793,1,1,0
16030,15:08:24,25794,1,1,0
16031,15:08:24,25796,1,1,0
16032,15:08:24,25797,1,1,0
16033,15:08:24,25799,1,1,0
16034,15:08:24,25800,1,1,0
16035,15:08:24,25802,1,1,0
16036,15:08:24,25803,1,1,0
16037,15:08:24,25805,1,1,0
16038,15:08:24,25807,1,1,0
16039,15:08:24,25808,1,1,0
16040,15:08:24,25810,1,1,0
16041,15:08:24,25811,1,1,0
16042,15:08:24,25813,1,1,0
16043,15:08:24,25814,1,1,0
16044,15:08:24,25816,1,1,0
16045,15:08:24,25817,1,1,0
16046,15:08:24,25819,1,1,0
16047,15:08:24,25820,1,1,0
16048,15:08:24,25822,1,1,0
16049,15:08:24,25824,1,1,0
16050,15:08:24,25825,1,1,0
16051,15:08:24,25827,1,1,0
16052,15:08:24,25828,1,1,0
16053,15:08:24,25830,1,1,0
16054,15:08:24,25831,1,1,0
16055,15:08:24,25833,1,1,0
16056,15:08:24,25834,1,1,0
16057,15:08:24,25836,1,1,0
16058,15:08:24,25837,1,1,0
16059,15:08:24,25839,1,1,0
16060,15:08:24,25841,1,1,0
16061,15:08:24,25842,1,1,0
16062,15:08:24,25844,1,1,0
16063,15:08:24,25845,1,1,0
16064,15:08:24,25847,1,1,0
16065,15:08:24,25848,1,1,0
16066,15:08:24,25850,1,1,0
16067,15:08:24,25851,1,1,0
16068,15:08:24,25853,1,1,0
16069,15:08:24,25854,1,1,0
16070,15:08:24,25856,1,1,0
16071,15:08:24,25857,1,1,0
16072,15:08:24,25859,1,1,0
16073,15:08:24,25861,1,1,0
16074,15:08:24,25862,1,1,0
16075,15:08:24,25864,1,1,0
16076,15:08:24,25865,1,1,0
16077,15:08:24,25867,1,1,0
16078,15:08:24,25868,1,1,0
16079,15:08:24,25870,1,1,0
16080,15:08:24,25871,1,1,0
16081,15:08:24,25873,1,1,0
16082,15:08:24,25874,1,1,0
16083,15:08:24,25876,1,1,0
16084,15:08:24,25878,1,1,0
16085,15:08:24,25879,1,1,0
16086,15:08:24,25881,1,1,0
16087,15:08:24,25882,1,1,0
16088,15:08:24,25884,1,1,0
16089,15:08:24,25885,1,1,0
16090,15:08:24,25887,1,1,0
16091,15:08:24,25888,1,1,0
16092,15:08:24,25890,1,1,0
16093,15:08:24,25891,1,1,0
16094,15:08:24,25893,1,1,0
16095,15:08:24,25895,1,1,0
16096,15:08:24,25896,1,1,0
16097,15:08:24,25898,1,1,0
16098,15:08:24,25899,1,1,0
16099,15:08:24,25901,1,1,0
16100,15:08:24,25902,1,1,0
16101,15:08:24,25904,1,1,0
16102,15:08:24,25905,1,1,0
16103,15:08:24,25907,1,1,0
16104,15:08:24,25908,1,1,0
16105,15:08:24,25910,1,1,0
16106,15:08:24,25911,1,1,0
16107,15:08:24,25913,1,1,0
16108,15:08:24,25915,1,1,0
16109,15:08:24,25916,1,1,0
16110,15:08:24,25918,1,1,0
16111,15:08:24,25919,1,1,0
16112,15:08:24,25921,1,1,0
16113,15:08:24,25922,1,1,0
16114,15:08:24,25924,1,1,0
16115,15:08:24,25925,1,1,0
16116,15:08:24,25927,1,1,0
16117,15:08:24,25928,1,1,0
16118,15:08:24,25930,1,1,0
16119,15:08:24,25932,1,1,0
16120,15:08:24,25933,1,1,0
16121,15:08:24,25935,1,1,0
16122,15:08:24,25936,1,1,0
16123,15:08:24,25938,1,1,0
16124,15:08:24,25939,1,1,0
16125,15:08:24,25941,1,1,0
16126,15:08:24,25942,1,1,0
16127,15:08:24,25944,1,1,0
16128,15:08:24,25945,1,1,0
16129,15:08:24,25947,1,1,0
16130,15:08:24,25949,1,1,0
16131,15:08:24,25950,1,1,0
16132,15:08:24,25952,1,1,0
16133,15:08:24,25953,1,1,0
16134,15:08:24,25955,1,1,0
16135,15:08:24,25956,1,1,0
16136,15:08:24,25958,1,1,0
16137,15:08:24,25959,1,1,0
16138,15:08:24,25961,1,1,0
16139,15:08:24,25962,1,1,0
16140,15:08:24,25964,1,1,0
16141,15:08:24,25965,1,1,0
16142,15:08:24,25967,1,1,0
16143,15:08:24,25969,1,1,0
16144,15:08:24,25970,1,1,0
16145,15:08:24,25972,1,1,0
16146,15:08:24,25973,1,1,0
16147,15:08:24,25975,1,1,0
16148,15:08:24,25976,1,1,0
16149,15:08:24,25978,1,1,0
16150,15:08:24,25979,1,1,0
16151,15:08:24,25981,1,1,0
16152,15:08:24,25982,1,1,0
16153,15:08:24,25984,1,1,0
16154,15:08:24,25986,1,1,0
16155,15:08:24,25987,1,1,0
16156,15:08:24,25989,1,1,0
16157,15:08:24,25990,1,1,0
16158,15:08:24,25992,1,1,0
16159,15:08:24,25993,1,1,0
16160,15:08:24,25995,1,1,0
16161,15:08:24,25996,1,1,0
16162,15:08:24,25998,1,1,0
16163,15:08:24,25999,1,1,0
16164,15:08:24,26001,1,1,0
16165,15:08:24,26003,1,1,0
16166,15:08:24,26004,1,1,0
16167,15:08:24,26006,1,1,0
16168,15:08:24,26007,1,1,0
16169,15:08:24,26009,1,1,0
16170,15:08:24,26010,1,1,0
16171,15:08:24,26012,1,1,0
16172,15:08:24,26013,1,1,0
16173,15:08:24,26015,1,1,0
16174,15:08:24,26016,1,1,0
16175,15:08:24,26018,1,1,0
16176,15:08:24,26019,1,1,0
16177,15:08:24,26021,1,1,0
16178,15:08:24,26023,1,1,0
16179,15:08:24,26024,1,1,0
16180,15:08:24,26026,1,1,0
16181,15:08:24,26027,1,1,0
16182,15:08:24,26029,1,1,0
16183,15:08:24,26030,1,1,0
16184,15:08:24,26032,1,1,0
16185,15:08:24,26033,1,1,0
16186,15:08:24,26035,1,1,0
16187,15:08:24,26036,1,1,0
16188,15:08:24,26038,1,1,0
16189,15:08:24,26040,1,1,0
16190,15:08:24,26041,1,1,0
16191,15:08:24,26043,1,1,0
16192,15:08:24,26044,1,1,0
16193,15:08:24,26046,1,1,0
16194,15:08:24,26047,1,1,0
16195,15:08:24,26049,1,1,0
16196,15:08:24,26050,1,1,0
16197,15:08:24,26052,1,1,0
16198,15:08:24,26053,1,1,0
16199,15:08:24,26055,1,1,0
16200,15:08:24,26057,1,1,0
16201,15:08:24,26058,1,1,0
16202,15:08:24,26060,1,1,0
16203,15:08:24,26061,1,1,0
16204,15:08:24,26063,1,1,0
16205,15:08:24,26064,1,1,0
16206,15:08:24,26066,1,1,0
16207,15:08:24,26067,1,1,0
16208,15:08:24,26069,1,1,0
16209,15:08:24,26070,1,1,0
16210,15:08:24,26072,1,1,0
16211,15:08:24,26073,1,1,0
16212,15:08:24,26075,1,1,0
16213,15:08:24,26077,1,1,0
16214,15:08:24,26078,1,1,0
16215,15:08:24,26080,1,1,0
16216,15:08:24,26081,1,1,0
16217,15:08:24,26083,1,1,0
16218,15:08:24,26084,1,1,0
16219,15:08:24,26086,1,1,0
16220,15:08:24,26087,1,1,0
16221,15:08:24,26089,1,1,0
16222,15:08:24,26090,1,1,0
16223,15:08:24,26092,1,1,0
16224,15:08:24,26094,1,1,0
16225,15:08:24,26095,1,1,0
16226,15:08:24,26097,1,1,0
16227,15:08:24,26098,1,1,0
16228,15:08:24,26100,1,1,0
16229,15:08:24,26101,1,1,0
16230,15:08:24,26103,1,1,0
16231,15:08:24,26104,1,1,0
16232,15:08:24,26106,1,1,0
16233,15:08:24,26107,1,1,0
16234,15:08:24,26109,1,1,0
16235,15:08:24,26111,1,1,0
16236,15:08:24,26112,1,1,0
16237,15:08:24,26114,1,1,0
16238,15:08:24,26115,1,1,0
16239,15:08:24,26117,1,1,0
16240,15:08:24,26118,1,1,0
16241,15:08:24,26120,1,1,0
16242,15:08:24,26121,1,1,0
16243,15:08:24,26123,1,1,0
16244,15:08:24,26124,1,1,0
16245,15:08:24,26126,1,1,0
16246,15:08:24,26128,1,1,0
16247,15:08:24,26129,1,1,0
16248,15:08:24,26131,1,1,0
16249,15:08:24,26132,1,1,0
16250,15:08:24,26134,1,1,0
16251,15:08:24,26135,1,1,0
16252,15:08:24,26137,1,1,0
16253,15:08:24,26138,1,1,0
16254,15:08:24,26140,1,1,0
16255,15:08:24,26141,1,1,0
16256,15:08:24,26143,1,1,0
16257,15:08:24,26144,1,1,0
16258,15:08:24,26146,1,1,0
16259,15:08:24,26148,1,1,0
16260,15:08:24,26149,1,1,0
16261,15:08:24,26151,1,1,0
16262,15:08:24,26152,1,1,0
16263,15:08:24,26154,1,1,0
16264,15:08:24,26155,1,1,0
16265,15:08:24,26157,1,1,0
16266,15:08:24,26158,1,1,0
16267,15:08:24,26160,1,1,0
16268,15:08:24,26161,1,1,0
16269,15:08:24,26163,1,1,0
16270,15:08:24,26165,1,1,0
16271,15:08:24,26166,1,1,0
16272,15:08:24,26168,1,1,0
16273,15:08:24,26169,1,1,0
16274,15:08:24,26171,1,1,0
16275,15:08:24,26172,1,1,0
16276,15:08:24,26174,1,1,0
16277,15:08:24,26175,1,1,0
16278,15:08:24,26177,1,1,0
16279,15:08:24,26178,1,1,0
16280,15:08:24,26180,1,1,0
16281,15:08:24,26182,1,1,0
16282,15:08:24,26183,1,1,0
16283,15:08:24,26185,1,1,0
16284,15:08:24,26186,1,1,0
16285,15:08:24,26188,1,1,0
16286,15:08:24,26189,1,1,0
16287,15:08:24,26191,1,1,0
16288,15:08:24,26192,1,1,0
16289,15:08:24,26194,1,1,0
16290,15:08:24,26195,1,1,0
16291,15:08:24,26197,1,1,0
16292,15:08:24,26198,1,1,0
16293,15:08:24,26200,1,1,0
16294,15:08:24,26202,1,1,0
16295,15:08:24,26203,1,1,0
16296,15:08:24,26205,1,1,0
16297,15:08:24,26206,1,1,0
16298,15:08:24,26208,1,1,0
16299,15:08:24,26209,1,1,0
16300,15:08:24,26211,1,1,0
16301,15:08:24,26212,1,1,0
16302,15:08:24,26214,1,1,0
16303,15:08:24,26215,1,1,0
16304,15:08:24,26217,1,1,0
16305,15:08:24,26219,1,1,0
16306,15:08:24,26220,1,1,0
16307,15:08:24,26222,1,1,0
16308,15:08:24,26223,1,1,0
16309,15:08:24,26225,1,1,0
16310,15:08:24,26226,1,1,0
16311,15:08:24,26228,1,1,0
16312,15:08:24,26229,1,1,0
16313,15:08:24,26231,1,1,0
16314,15:08:24,26232,1,1,0
16315,15:08:24,26234,1,1,0
16316,15:08:24,26236,1,1,0
16317,15:08:24,26237,1,1,0
16318,15:08:24,26239,1,1,0
16319,15:08:24,26240,1,1,0
16320,15:08:24,26242,1,1,0
16321,15:08:24,26243,1,1,0
16322,15:08:24,26245,1,1,0
16323,15:08:24,26246,1,1,0
16324,15:08:24,26248,1,1,0
16325,15:08:24,26249,1,1,0
16326,15:08:24,26251,1,1,0
16327,15:08:24,26252,1,1,0
16328,15:08:24,26254,1,1,0
16329,15:08:24,26256,1,1,0
16330,15:08:24,26257,1,1,0
16331,15:08:24,26259,1,1,0
16332,15:08:24,26260,1,1,0
16333,15:08:24,26262,1,1,0
16334,15:08:24,26263,1,1,0
16335,15:08:24,26265,1,1,0
16336,15:08:24,26266,1,1,0
16337,15:08:24,26268,1,1,0
16338,15:08:24,26269,1,1,0
16339,15:08:24,26271,1,1,0
16340,15:08:24,26273,1,1,0
16341,15:08:24,26274,1,1,0
16342,15:08:24,26276,1,1,0
16343,15:08:24,26277,1,1,0
16344,15:08:24,26279,1,1,0
16345,15:08:24,26280,1,1,0
16346,15:08:24,26282,1,1,0
16347,15:08:24,26283,1,1,0
16348,15:08:24,26285,1,1,0
16349,15:08:24,26286,1,1,0
16350,15:08:24,26288,1,1,0
16351,15:08:24,26290,1,1,0
16352,15:08:24,26291,1,1,0
16353,15:08:24,26293,1,1,0
16354,15:08:24,26294,1,1,0
16355,15:08:24,26296,1,1,0
16356,15:08:24,26297,1,1,0
16357,15:08:24,26299,1,1,0
16358,15:08:24,26300,1,1,0
16359,15:08:24,26302,1,1,0
16360,15:08:24,26303,1,1,0
16361,15:08:24,26305,1,1,0
16362,15:08:24,26306,1,1,0
16363,15:08:24,26308,1,1,0
16364,15:08:24,26310,1,1,0
16365,15:08:24,26311,1,1,0
16366,15:08:24,26313,1,1,0
16367,15:08:24,26314,1,1,0
16368,15:08:24,26316,1,1,0
16369,15:08:24,26317,1,1,0
16370,15:08:24,26319,1,1,0
16371,15:08:24,26320,1,1,0
16372,15:08:24,26322,1,1,0
16373,15:08:24,26323,1,1,0
16374,15:08:24,26325,1,1,0
16375,15:08:24,26327,1,1,0
16376,15:08:24,26328,1,1,0
16377,15:08:24,26330,1,1,0
16378,15:08:24,26331,1,1,0
16379,15:08:24,26333,1,1,0
16380,15:08:24,26334,1,1,0
16381,15:08:24,26336,1,1,0
16382,15:08:24,26337,1,1,0
16383,15:08:24,26339,1,1,0
16384,15:08:24,26340,1,1,0
16385,15:08:24,26342,1,1,0
16386,15:08:24,26344,1,1,0
16387,15:08:24,26345,1,1,0
16388,15:08:24,26347,1,1,0
16389,15:08:24,26348,1,1,0
16390,15:08:24,26350,1,1,0
16391,15:08:24,26351,1,1,0
16392,15:08:24,26353,1,1,0
16393,15:08:24,26354,1,1,0
16394,15:08:24,26356,1,1,0
16395,15:08:24,26357,1,1,0
16396,15:08:24,26359,1,1,0
16397,15:08:24,26360,1,1,0
16398,15:08:24,26362,1,1,0
16399,15:08:24,26364,1,1,0
16400,15:08:24,26365,1,1,0
16401,15:08:24,26367,1,1,0
16402,15:08:24,26368,1,1,0
16403,15:08:24,26370,1,1,0
16404,15:08:24,26371,1,1,0
16405,15:08:24,26373,1,1,0
16406,15:08:24,26374,1,1,0
16407,15:08:24,26376,1,1,0
16408,15:08:24,26377,1,1,0
16409,15:08:24,26379,1,1,0
16410,15:08:24,26381,1,1,0
16411,15:08:24,26382,1,1,0
16412,15:08:24,26384,1,1,0
16413,15:08:24,26385,1,1,0
16414,15:08:24,26387,1,1,0
16415,15:08:24,26388,1,1,0
16416,15:08:24,26390,1,1,0
16417,15:08:24,26391,1,1,0
16418,15:08:24,26393,1,1,0
16419,15:08:24,26394,1,1,0
16420,15:08:24,26396,1,1,0
16421,15:08:24,26398,1,1,0
16422,15:08:24,26399,1,1,0
16423,15:08:24,26401,1,1,0
16424,15:08:24,26402,1,1,0
16425,15:08:24,26404,1,1,0
16426,15:08:24,26405,1,1,0
16427,15:08:24,26407,1,1,0
16428,15:08:24,26408,1,1,0
16429,15:08:24,26410,1,1,0
16430,15:08:24,26411,1,1,0
16431,15:08:24,26413,1,1,0
16432,15:08:24,26415,1,1,0
16433,15:08:24,26416,1,1,0
16434,15:08:24,26418,1,1,0
16435,15:08:24,26419,1,1,0
16436,15:08:24,26421,1,1,0
16437,15:08:24,26422,1,1,0
16438,15:08:24,26424,1,1,0
16439,15:08:24,26425,1,1,0
16440,15:08:24,26427,1,1,0
16441,15:08:24,26428,1,1,0
16442,15:08:24,26430,1,1,0
16443,15:08:24,26431,1,1,0
16444,15:08:24,26433,1,1,0
16445,15:08:24,26435,1,1,0
16446,15:08:24,26436,1,1,0
16447,15:08:24,26438,1,1,0
16448,15:08:24,26439,1,1,0
16449,15:08:24,26441,1,1,0
16450,15:08:24,26442,1,1,0
16451,15:08:24,26444,1,1,0
16452,15:08:24,26445,1,1,0
16453,15:08:24,26447,1,1,0
16454,15:08:24,26448,1,1,0
16455,15:08:24,26450,1,1,0
16456,15:08:24,26452,1,1,0
16457,15:08:24,26453,1,1,0
16458,15:08:24,26455,1,1,0
16459,15:08:24,26456,1,1,0
16460,15:08:24,26458,1,1,0
16461,15:08:24,26459,1,1,0
16462,15:08:24,26461,1,1,0
16463,15:08:24,26462,1,1,0
16464,15:08:24,26464,1,1,0
16465,15:08:24,26465,1,1,0
16466,15:08:24,26467,1,1,0
16467,15:08:24,26469,1,1,0
16468,15:08:24,26470,1,1,0
16469,15:08:24,26472,1,1,0
16470,15:08:24,26473,1,1,0
16471,15:08:24,26475,1,1,0
16472,15:08:24,26476,1,1,0
16473,15:08:24,26478,1,1,0
16474,15:08:24,26479,1,1,0
16475,15:08:24,26481,1,1,0
16476,15:08:24,26482,1,1,0
16477,15:08:24,26484,1,1,0
16478,15:08:24,26485,1,1,0
16479,15:08:24,26487,1,1,0
16480,15:08:24,26489,1,1,0
16481,15:08:24,26490,1,1,0
16482,15:08:24,26492,1,1,0
16483,15:08:24,26493,1,1,0
16484,15:08:24,26495,1,1,0
16485,15:08:24,26496,1,1,0
16486,15:08:24,26498,1,1,0
16487,15:08:24,26499,1,1,0
16488,15:08:24,26501,1,1,0
16489,15:08:24,26502,1,1,0
16490,15:08:24,26504,1,1,0
16491,15:08:24,26506,1,1,0
16492,15:08:24,26507,1,1,0
16493,15:08:24,26509,1,1,0
16494,15:08:24,26510,1,1,0
16495,15:08:24,26512,1,1,0
16496,15:08:24,26513,1,1,0
16497,15:08:24,26515,1,1,0
16498,15:08:24,26516,1,1,0
16499,15:08:24,26518,1,1,0
16500,15:08:24,26519,1,1,0
16501,15:08:24,26521,1,1,0
16502,15:08:24,26523,1,1,0
16503,15:08:24,26524,1,1,0
16504,15:08:24,26526,1,1,0
16505,15:08:24,26527,1,1,0
16506,15:08:24,26529,1,1,0
16507,15:08:24,26530,1,1,0
16508,15:08:24,26532,1,1,0
16509,15:08:24,26533,1,1,0
16510,15:08:24,26535,1,1,0
16511,15:08:24,26536,1,1,0
16512,15:08:24,26538,1,1,0
16513,15:08:24,26539,1,1,0
16514,15:08:24,26541,1,1,0
16515,15:08:24,26543,1,1,0
16516,15:08:24,26544,1,1,0
16517,15:08:24,26546,1,1,0
16518,15:08:24,26547,1,1,0
16519,15:08:24,26549,1,1,0
16520,15:08:24,26550,1,1,0
16521,15:08:24,26552,1,1,0
16522,15:08:24,26553,1,1,0
16523,15:08:24,26555,1,1,0
16524,15:08:24,26556,1,1,0
16525,15:08:24,26558,1,1,0
16526,15:08:24,26560,1,1,0
16527,15:08:24,26561,1,1,0
16528,15:08:24,26563,1,1,0
16529,15:08:24,26564,1,1,0
16530,15:08:24,26566,1,1,0
16531,15:08:24,26567,1,1,0
16532,15:08:24,26569,1,1,0
16533,15:08:24,26570,1,1,0
16534,15:08:24,26572,1,1,0
16535,15:08:24,26573,1,1,0
16536,15:08:24,26575,1,1,0
16537,15:08:24,26577,1,1,0
16538,15:08:24,26578,1,1,0
16539,15:08:24,26580,1,1,0
16540,15:08:24,26581,1,1,0
16541,15:08:24,26583,1,1,0
16542,15:08:24,26584,1,1,0
16543,15:08:24,26586,1,1,0
16544,15:08:24,26587,1,1,0
16545,15:08:24,26589,1,1,0
16546,15:08:24,26590,1,1,0
16547,15:08:24,26592,1,1,0
16548,15:08:24,26593,1,1,0
16549,15:08:24,26595,1,1,0
16550,15:08:24,26597,1,1,0
16551,15:08:24,26598,1,1,0
16552,15:08:24,26600,1,1,0
16553,15:08:24,26601,1,1,0
16554,15:08:24,26603,1,1,0
