Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
3207,16:16:17,6008,1,3,1
3208,16:16:17,6009,1,3,1
3209,16:16:17,6010,1,3,0
3210,16:16:17,6012,1,3,1
3211,16:16:17,6014,1,3,0
3212,16:16:17,6015,1,3,0
3213,16:16:17,6017,1,3,1
3214,16:16:17,6018,1,3,0
3215,16:16:17,6020,1,3,0
3216,16:16:17,6022,1,3,0
3217,16:16:17,6023,1,3,1
3218,16:16:17,6025,1,3,1
3219,16:16:17,6026,1,3,0
3220,16:16:17,6028,1,3,0
3221,16:16:17,6029,1,3,0
3222,16:16:17,6031,1,3,0
3223,16:16:17,6032,1,3,1
3224,16:16:17,6034,1,3,1
3225,16:16:17,6036,1,3,0
3226,16:16:17,6037,1,3,1
3227,16:16:17,6039,1,3,1
3228,16:16:17,6040,1,3,1
3229,16:16:17,6042,1,3,1
3230,16:16:17,6044,1,3,0
3231,16:16:17,6045,1,3,0
3232,16:16:17,6046,1,3,0
3233,16:16:17,6048,1,3,0
3234,16:16:17,6050,1,3,0
3235,16:16:17,6051,1,3,1
3236,16:16:17,6053,1,3,1
3237,16:16:17,6054,1,3,1
3238,16:16:17,6056,1,3,0
3239,16:16:17,6057,1,3,0
3240,16:16:17,6059,1,3,1
3241,16:16:17,6060,1,3,0
3242,16:16:17,6062,1,3,0
3243,16:16:17,6064,1,3,0
3244,16:16:17,6065,1,3,1
3245,16:16:17,6066,1,3,0
3246,16:16:17,6068,1,3,1
3247,16:16:17,6070,1,3,0
3248,16:16:17,6071,1,3,1
3249,16:16:17,6073,1,3,1
3250,16:16:17,6074,1,3,0
3251,16:16:17,6076,1,3,0
3252,16:16:17,6078,1,3,0
3253,16:16:17,6079,1,3,0
3254,16:16:17,6080,1,3,0
3255,16:16:17,6082,1,3,0
3256,16:16:17,6084,1,3,0
3257,16:16:17,6085,1,3,0
3258,16:16:17,6086,1,3,0
3259,16:16:17,6088,1,3,0
3260,16:16:17,6090,1,3,0
3261,16:16:17,6091,1,3,1
3262,16:16:17,6093,1,3,0
3263,16:16:17,6094,1,3,0
3264,16:16:17,6096,1,3,0
3265,16:16:17,6097,1,3,0
3266,16:16:17,6099,1,3,1
3267,16:16:17,6101,1,3,0
3268,16:16:17,6102,1,3,0
3269,16:16:17,6104,1,3,0
3270,16:16:17,6105,1,3,0
3271,16:16:17,6107,1,3,0
3272,16:16:17,6108,1,3,0
3273,16:16:17,6110,1,3,0
3274,16:16:17,6111,1,3,0
3275,16:16:17,6113,1,3,0
3276,16:16:17,6114,1,3,0
3277,16:16:17,6116,1,3,0
3278,16:16:17,6117,1,3,0
3279,16:16:17,6119,1,3,0
3280,16:16:17,6120,1,3,0
3281,16:16:17,6122,1,3,0
3282,16:16:17,6123,1,3,0
3283,16:16:17,6125,1,3,0
3284,16:16:17,6127,1,3,0
3285,16:16:17,6128,1,3,0
3286,16:16:17,6130,1,3,0
3287,16:16:17,6131,1,3,0
3288,16:16:17,6133,1,3,0
3289,16:16:17,6134,1,3,0
3290,16:16:17,6136,1,3,0
3291,16:16:17,6137,1,3,0
3292,16:16:17,6139,1,3,0
3293,16:16:17,6140,1,3,0
3294,16:16:17,6142,1,3,0
3295,16:16:17,6143,1,3,0
3296,16:16:17,6145,1,3,0
3297,16:16:17,6146,1,3,0
3298,16:16:17,6148,1,3,0
3299,16:16:17,6150,1,3,0
3300,16:16:17,6151,1,3,0
3301,16:16:17,6153,1,3,0
3302,16:16:17,6154,1,3,0
3303,16:16:17,6156,1,3,0
3304,16:16:17,6157,1,3,0
3305,16:16:17,6159,1,3,0
3306,16:16:17,6160,1,3,0
3307,16:16:17,6162,1,3,0
3308,16:16:17,6163,1,3,0
3309,16:16:17,6165,1,3,0
3310,16:16:17,6166,1,3,0
3311,16:16:17,6168,1,3,0
3312,16:16:17,6169,1,3,0
3313,16:16:17,6171,1,3,0
3314,16:16:17,6172,1,3,0
3315,16:16:17,6174,1,3,1
3316,16:16:17,6176,1,3,0
3317,16:16:17,6177,1,3,0
3318,16:16:17,6179,1,3,0
3319,16:16:17,6180,1,3,0
3320,16:16:17,6182,1,3,0
3321,16:16:17,6184,1,3,0
3322,16:16:17,6185,1,3,0
3323,16:16:17,6187,1,3,0
3324,16:16:17,6188,1,3,0
3325,16:16:17,6190,1,3,1
3326,16:16:17,6192,1,3,0
3327,16:16:17,6193,1,3,0
3328,16:16:17,6195,1,3,0
3329,16:16:17,6196,1,3,0
3330,16:16:17,6198,1,3,0
3331,16:16:17,6199,1,3,0
3332,16:16:17,6201,1,3,0
3333,16:16:17,6202,1,3,0
3334,16:16:17,6204,1,3,0
3335,16:16:17,6205,1,3,0
3336,16:16:17,6207,1,3,0
3337,16:16:17,6209,1,3,0
3338,16:16:17,6210,1,3,0
3339,16:16:17,6212,1,3,0
3340,16:16:17,6213,1,3,0
3341,16:16:17,6215,1,3,0
3342,16:16:17,6216,1,3,0
3343,16:16:17,6218,1,3,0
3344,16:16:17,6219,1,3,0
3345,16:16:17,6221,1,3,0
3346,16:16:17,6222,1,3,0
3347,16:16:17,6224,1,3,0
3348,16:16:17,6225,1,3,0
3349,16:16:17,6227,1,3,0
3350,16:16:17,6229,1,3,0
3351,16:16:17,6230,1,3,0
3352,16:16:17,6232,1,3,0
3353,16:16:17,6233,1,3,0
3354,16:16:17,6235,1,3,0
3355,16:16:17,6236,1,3,0
3356,16:16:17,6238,1,3,0
3357,16:16:17,6239,1,3,0
3358,16:16:17,6241,1,3,0
3359,16:16:17,6242,1,3,0
3360,16:16:17,6244,1,3,0
3361,16:16:17,6246,1,3,0
3362,16:16:17,6247,1,3,0
3363,16:16:17,6249,1,3,0
3364,16:16:17,6250,1,3,0
3365,16:16:17,6252,1,3,0
3366,16:16:17,6253,1,3,0
3367,16:16:17,6255,1,3,0
3368,16:16:17,6256,1,3,0
3369,16:16:17,6258,1,3,0
3370,16:16:17,6259,1,3,0
3371,16:16:17,6261,1,3,0
3372,16:16:17,6263,1,3,0
3373,16:16:17,6264,1,3,0
3374,16:16:17,6266,1,3,0
3375,16:16:17,6267,1,3,0
3376,16:16:17,6269,1,3,0
3377,16:16:17,6270,1,3,0
3378,16:16:17,6272,1,3,0
3379,16:16:17,6273,1,3,0
3380,16:16:17,6275,1,3,0
3381,16:16:17,6276,1,3,0
3382,16:16:17,6278,1,3,0
3383,16:16:17,6279,1,3,0
3384,16:16:17,6281,1,3,0
3385,16:16:17,6283,1,3,0
3386,16:16:17,6284,1,3,0
3387,16:16:17,6286,1,3,0
3388,16:16:17,6287,1,3,0
3389,16:16:17,6289,1,3,0
3390,16:16:17,6290,1,3,0
3391,16:16:17,6292,1,3,0
3392,16:16:17,6293,1,3,0
3393,16:16:17,6295,1,3,0
3394,16:16:17,6296,1,3,0
3395,16:16:17,6298,1,3,0
3396,16:16:17,6300,1,3,0
3397,16:16:17,6301,1,3,0
3398,16:16:17,6303,1,3,0
3399,16:16:17,6304,1,3,0
3400,16:16:17,6306,1,3,0
3401,16:16:17,6307,1,3,0
3402,16:16:17,6309,1,3,0
3403,16:16:17,6310,1,3,0
3404,16:16:17,6312,1,3,0
3405,16:16:17,6313,1,3,0
3406,16:16:17,6315,1,3,0
3407,16:16:17,6316,1,3,0
3408,16:16:17,6318,1,3,0
3409,16:16:17,6320,1,3,0
3410,16:16:17,6321,1,3,0
3411,16:16:17,6323,1,3,0
3412,16:16:17,6324,1,3,0
3413,16:16:17,6326,1,3,0
3414,16:16:17,6327,1,3,0
3415,16:16:17,6329,1,3,0
3416,16:16:17,6330,1,3,0
3417,16:16:17,6332,1,3,0
3418,16:16:17,6333,1,3,0
3419,16:16:17,6335,1,3,0
3420,16:16:17,6337,1,3,0
3421,16:16:17,6338,1,3,0
3422,16:16:17,6340,1,3,0
3423,16:16:17,6341,1,3,0
3424,16:16:17,6343,1,3,0
3425,16:16:17,6344,1,3,0
3426,16:16:17,6346,1,3,0
3427,16:16:17,6347,1,3,0
3428,16:16:17,6349,1,3,0
3429,16:16:17,6350,1,3,0
3430,16:16:17,6352,1,3,0
3431,16:16:17,6354,1,3,0
3432,16:16:17,6355,1,3,0
3433,16:16:17,6357,1,3,0
3434,16:16:17,6358,1,3,0
3435,16:16:17,6360,1,3,0
3436,16:16:17,6361,1,3,0
3437,16:16:17,6363,1,3,0
3438,16:16:17,6364,1,3,0
3439,16:16:17,6366,1,3,0
3440,16:16:17,6367,1,3,0
3441,16:16:17,6369,1,3,0
3442,16:16:17,6370,1,3,0
3443,16:16:17,6372,1,3,0
3444,16:16:17,6374,1,3,0
3445,16:16:17,6375,1,3,0
3446,16:16:17,6377,1,3,0
3447,16:16:17,6378,1,3,0
3448,16:16:17,6380,1,3,0
3449,16:16:17,6381,1,3,0
3450,16:16:17,6383,1,3,0
3451,16:16:17,6384,1,3,0
3452,16:16:17,6386,1,3,0
3453,16:16:17,6387,1,3,0
3454,16:16:17,6389,1,3,0
3455,16:16:17,6391,1,3,0
3456,16:16:17,6392,1,3,0
3457,16:16:17,6394,1,3,0
3458,16:16:17,6395,1,3,0
3459,16:16:17,6397,1,3,0
3460,16:16:17,6398,1,3,0
3461,16:16:17,6400,1,3,0
3462,16:16:17,6401,1,3,0
3463,16:16:17,6403,1,3,0
3464,16:16:17,6404,1,3,0
3465,16:16:17,6406,1,3,0
3466,16:16:17,6408,1,3,0
3467,16:16:17,6409,1,3,0
3468,16:16:17,6411,1,3,0
3469,16:16:17,6412,1,3,0
3470,16:16:17,6414,1,3,0
3471,16:16:17,6415,1,3,0
3472,16:16:17,6417,1,3,0
3473,16:16:17,6418,1,3,0
3474,16:16:17,6420,1,3,0
3475,16:16:17,6421,1,3,0
3476,16:16:17,6423,1,3,0
3477,16:16:17,6424,1,3,0
3478,16:16:17,6426,1,3,0
3479,16:16:17,6428,1,3,0
3480,16:16:17,6429,1,3,0
3481,16:16:17,6431,1,3,0
3482,16:16:17,6432,1,3,0
3483,16:16:17,6434,1,3,0
3484,16:16:17,6435,1,3,0
3485,16:16:17,6437,1,3,0
3486,16:16:17,6438,1,3,0
3487,16:16:17,6440,1,3,0
3488,16:16:17,6441,1,3,0
3489,16:16:17,6443,1,3,0
3490,16:16:17,6445,1,3,0
3491,16:16:17,6446,1,3,0
3492,16:16:17,6448,1,3,0
3493,16:16:17,6449,1,3,0
3494,16:16:17,6451,1,3,0
3495,16:16:17,6452,1,3,0
3496,16:16:17,6454,1,3,0
3497,16:16:17,6455,1,3,0
3498,16:16:17,6457,1,3,0
3499,16:16:17,6458,1,3,0
3500,16:16:17,6460,1,3,0
3501,16:16:17,6462,1,3,0
3502,16:16:17,6463,1,3,0
3503,16:16:17,6465,1,3,0
3504,16:16:17,6466,1,3,0
3505,16:16:17,6468,1,3,0
3506,16:16:17,6469,1,3,0
3507,16:16:17,6471,1,3,0
3508,16:16:17,6472,1,3,0
3509,16:16:17,6474,1,3,0
3510,16:16:17,6475,1,3,0
3511,16:16:17,6477,1,3,0
3512,16:16:17,6478,1,3,0
3513,16:16:17,6480,1,3,0
3514,16:16:17,6482,1,3,0
3515,16:16:17,6483,1,3,0
3516,16:16:17,6485,1,3,0
3517,16:16:17,6486,1,3,0
3518,16:16:17,6488,1,3,0
3519,16:16:17,6489,1,3,0
3520,16:16:17,6491,1,3,0
3521,16:16:17,6492,1,3,0
3522,16:16:17,6494,1,3,0
3523,16:16:17,6495,1,3,0
3524,16:16:17,6497,1,3,0
3525,16:16:17,6499,1,3,0
3526,16:16:17,6500,1,3,0
3527,16:16:17,6502,1,3,0
3528,16:16:17,6503,1,3,0
3529,16:16:17,6505,1,3,0
3530,16:16:17,6506,1,3,0
3531,16:16:17,6508,1,3,0
3532,16:16:17,6509,1,3,0
3533,16:16:17,6511,1,3,0
3534,16:16:17,6512,1,3,0
3535,16:16:17,6514,1,3,0
3536,16:16:17,6515,1,3,0
3537,16:16:17,6517,1,3,0
3538,16:16:17,6519,1,3,0
3539,16:16:17,6520,1,3,0
3540,16:16:17,6522,1,3,0
3541,16:16:17,6523,1,3,0
3542,16:16:17,6525,1,3,0
3543,16:16:17,6526,1,3,0
3544,16:16:17,6528,1,3,0
3545,16:16:17,6529,1,3,0
3546,16:16:17,6531,1,3,0
3547,16:16:17,6532,1,3,0
3548,16:16:17,6534,1,3,0
3549,16:16:17,6536,1,3,0
3550,16:16:17,6537,1,3,0
3551,16:16:17,6539,1,3,0
3552,16:16:17,6540,1,3,0
3553,16:16:17,6542,1,3,0
3554,16:16:17,6543,1,3,0
3555,16:16:17,6545,1,3,0
3556,16:16:17,6546,1,3,0
3557,16:16:17,6548,1,3,0
3558,16:16:17,6549,1,3,0
3559,16:16:17,6551,1,3,0
3560,16:16:17,6553,1,3,0
3561,16:16:17,6554,1,3,0
3562,16:16:17,6556,1,3,0
3563,16:16:17,6557,1,3,0
3564,16:16:17,6559,1,3,0
3565,16:16:17,6560,1,3,0
3566,16:16:17,6562,1,3,0
3567,16:16:17,6563,1,3,0
3568,16:16:17,6565,1,3,0
3569,16:16:17,6566,1,3,0
3570,16:16:17,6568,1,3,0
3571,16:16:17,6569,1,3,0
3572,16:16:17,6571,1,3,0
3573,16:16:17,6573,1,3,0
3574,16:16:17,6574,1,3,0
3575,16:16:17,6576,1,3,0
3576,16:16:17,6577,1,3,0
3577,16:16:17,6579,1,3,0
3578,16:16:17,6580,1,3,0
3579,16:16:17,6582,1,3,0
3580,16:16:17,6583,1,3,0
3581,16:16:17,6585,1,3,0
3582,16:16:17,6586,1,3,0
3583,16:16:17,6588,1,3,0
3584,16:16:17,6590,1,3,0
3585,16:16:17,6591,1,3,0
3586,16:16:17,6593,1,3,0
3587,16:16:17,6594,1,3,0
3588,16:16:17,6596,1,3,0
3589,16:16:17,6597,1,3,0
3590,16:16:17,6599,1,3,0
3591,16:16:17,6600,1,3,0
3592,16:16:17,6602,1,3,0
3593,16:16:17,6603,1,3,0
3594,16:16:17,6605,1,3,0
3595,16:16:17,6607,1,3,0
3596,16:16:17,6608,1,3,0
3597,16:16:17,6610,1,3,0
3598,16:16:17,6611,1,3,0
3599,16:16:17,6613,1,3,0
3600,16:16:17,6614,1,3,0
3601,16:16:17,6616,1,3,0
3602,16:16:17,6617,1,3,0
3603,16:16:17,6619,1,3,0
3604,16:16:17,6620,1,3,0
3605,16:16:17,6622,1,3,0
3606,16:16:17,6623,1,3,0
3607,16:16:17,6625,1,3,0
3608,16:16:17,6627,1,3,0
3609,16:16:17,6628,1,3,0
3610,16:16:17,6630,1,3,0
3611,16:16:17,6631,1,3,0
3612,16:16:17,6633,1,3,0
3613,16:16:17,6634,1,3,0
3614,16:16:17,6636,1,3,0
3615,16:16:17,6637,1,3,0
3616,16:16:17,6639,1,3,0
3617,16:16:17,6640,1,3,0
3618,16:16:17,6642,1,3,0
3619,16:16:17,6644,1,3,0
3620,16:16:17,6645,1,3,0
3621,16:16:17,6647,1,3,0
3622,16:16:17,6648,1,3,0
3623,16:16:17,6650,1,3,0
3624,16:16:17,6651,1,3,0
3625,16:16:17,6653,1,3,0
3626,16:16:17,6654,1,3,0
3627,16:16:17,6656,1,3,0
3628,16:16:17,6657,1,3,0
3629,16:16:17,6659,1,3,0
3630,16:16:17,6660,1,3,0
3631,16:16:17,6662,1,3,0
3632,16:16:17,6664,1,3,0
3633,16:16:17,6665,1,3,0
3634,16:16:17,6667,1,3,0
3635,16:16:17,6668,1,3,0
3636,16:16:17,6670,1,3,0
3637,16:16:17,6671,1,3,0
3638,16:16:17,6673,1,3,0
3639,16:16:17,6674,1,3,0
3640,16:16:17,6676,1,3,0
3641,16:16:17,6677,1,3,0
3642,16:16:17,6679,1,3,0
3643,16:16:17,6681,1,3,0
3644,16:16:17,6682,1,3,0
3645,16:16:17,6684,1,3,0
3646,16:16:17,6685,1,3,0
3647,16:16:17,6687,1,3,0
3648,16:16:17,6688,1,3,0
3649,16:16:17,6690,1,3,0
3650,16:16:17,6691,1,3,0
3651,16:16:17,6693,1,3,0
3652,16:16:17,6694,1,3,0
3653,16:16:17,6696,1,3,0
3654,16:16:17,6698,1,3,0
3655,16:16:17,6699,1,3,0
3656,16:16:17,6701,1,3,0
3657,16:16:17,6702,1,3,0
3658,16:16:17,6704,1,3,0
3659,16:16:17,6705,1,3,0
3660,16:16:17,6707,1,3,0
3661,16:16:17,6708,1,3,0
3662,16:16:17,6710,1,3,0
3663,16:16:17,6711,1,3,0
3664,16:16:17,6713,1,3,0
3665,16:16:17,6714,1,3,0
3666,16:16:17,6716,1,3,0
3667,16:16:17,6718,1,3,0
3668,16:16:17,6719,1,3,0
3669,16:16:17,6721,1,3,0
3670,16:16:17,6722,1,3,0
3671,16:16:17,6724,1,3,0
3672,16:16:17,6725,1,3,0
3673,16:16:17,6727,1,3,0
3674,16:16:17,6728,1,3,0
3675,16:16:17,6730,1,3,0
3676,16:16:17,6731,1,3,0
3677,16:16:17,6733,1,3,0
3678,16:16:17,6735,1,3,0
3679,16:16:17,6736,1,3,0
3680,16:16:17,6738,1,3,0
3681,16:16:17,6739,1,3,0
3682,16:16:17,6741,1,3,0
3683,16:16:17,6742,1,3,0
3684,16:16:17,6744,1,3,0
3685,16:16:17,6745,1,3,0
3686,16:16:17,6747,1,3,0
3687,16:16:17,6748,1,3,0
3688,16:16:17,6750,1,3,0
3689,16:16:17,6752,1,3,0
3690,16:16:17,6753,1,3,0
3691,16:16:17,6755,1,3,0
3692,16:16:17,6756,1,3,0
3693,16:16:17,6758,1,3,0
3694,16:16:17,6759,1,3,0
3695,16:16:17,6761,1,3,0
3696,16:16:17,6762,1,3,0
3697,16:16:17,6764,1,3,0
3698,16:16:17,6765,1,3,0
3699,16:16:17,6767,1,3,0
3700,16:16:17,6768,1,3,0
3701,16:16:17,6770,1,3,0
3702,16:16:17,6772,1,3,0
3703,16:16:17,6773,1,3,0
3704,16:16:17,6775,1,3,0
3705,16:16:17,6776,1,3,0
3706,16:16:17,6778,1,3,0
3707,16:16:17,6779,1,3,0
3708,16:16:17,6781,1,3,0
3709,16:16:17,6782,1,3,0
3710,16:16:17,6784,1,3,0
3711,16:16:17,6785,1,3,0
3712,16:16:17,6787,1,3,0
3713,16:16:17,6789,1,3,0
3714,16:16:17,6790,1,3,0
3715,16:16:17,6792,1,3,0
3716,16:16:17,6793,1,3,0
3717,16:16:17,6795,1,3,0
3718,16:16:17,6796,1,3,0
3719,16:16:17,6798,1,3,0
3720,16:16:17,6799,1,3,0
3721,16:16:17,6801,1,3,0
3722,16:16:17,6802,1,3,0
3723,16:16:17,6804,1,3,0
3724,16:16:17,6806,1,3,0
3725,16:16:17,6807,1,3,0
3726,16:16:17,6809,1,3,0
3727,16:16:17,6810,1,3,0
3728,16:16:17,6812,1,3,0
3729,16:16:17,6813,1,3,0
3730,16:16:17,6815,1,3,0
3731,16:16:17,6816,1,3,0
3732,16:16:17,6818,1,3,0
3733,16:16:17,6819,1,3,0
3734,16:16:17,6821,1,3,0
3735,16:16:17,6822,1,3,0
3736,16:16:17,6824,1,3,0
3737,16:16:17,6826,1,3,0
3738,16:16:17,6827,1,3,0
3739,16:16:17,6829,1,3,0
3740,16:16:17,6830,1,3,0
3741,16:16:17,6832,1,3,0
3742,16:16:17,6833,1,3,0
3743,16:16:17,6835,1,3,0
3744,16:16:17,6836,1,3,0
3745,16:16:17,6838,1,3,0
3746,16:16:17,6839,1,3,0
3747,16:16:17,6841,1,3,0
3748,16:16:17,6843,1,3,0
3749,16:16:17,6844,1,3,0
3750,16:16:17,6846,1,3,0
3751,16:16:17,6847,1,3,0
3752,16:16:17,6849,1,3,0
3753,16:16:17,6850,1,3,0
3754,16:16:17,6852,1,3,0
3755,16:16:17,6853,1,3,0
3756,16:16:17,6855,1,3,0
3757,16:16:17,6856,1,3,0
3758,16:16:17,6858,1,3,0
3759,16:16:17,6859,1,3,0
3760,16:16:17,6861,1,3,0
3761,16:16:17,6863,1,3,0
3762,16:16:17,6864,1,3,0
3763,16:16:17,6866,1,3,0
3764,16:16:17,6867,1,3,0
3765,16:16:17,6869,1,3,0
3766,16:16:17,6870,1,3,0
3767,16:16:17,6872,1,3,0
3768,16:16:17,6873,1,3,0
3769,16:16:17,6875,1,3,0
3770,16:16:17,6876,1,3,0
3771,16:16:17,6878,1,3,0
3772,16:16:17,6880,1,3,0
3773,16:16:17,6881,1,3,0
3774,16:16:17,6883,1,3,0
3775,16:16:17,6884,1,3,0
3776,16:16:17,6886,1,3,0
3777,16:16:17,6887,1,3,0
3778,16:16:17,6889,1,3,0
3779,16:16:17,6890,1,3,0
3780,16:16:17,6892,1,3,0
3781,16:16:17,6893,1,3,0
3782,16:16:17,6895,1,3,0
3783,16:16:17,6897,1,3,0
3784,16:16:17,6898,1,3,0
3785,16:16:17,6900,1,3,0
3786,16:16:17,6901,1,3,0
3787,16:16:17,6903,1,3,0
3788,16:16:17,6904,1,3,0
3789,16:16:17,6906,1,3,0
3790,16:16:17,6907,1,3,0
3791,16:16:17,6909,1,3,0
3792,16:16:17,6910,1,3,0
3793,16:16:17,6912,1,3,0
3794,16:16:17,6913,1,3,0
3795,16:16:17,6915,1,3,0
3796,16:16:17,6917,1,3,0
3797,16:16:17,6918,1,3,0
3798,16:16:17,6920,1,3,0
3799,16:16:17,6921,1,3,0
3800,16:16:17,6923,1,3,0
3801,16:16:17,6924,1,3,0
3802,16:16:17,6926,1,3,0
3803,16:16:17,6927,1,3,0
3804,16:16:17,6929,1,3,0
3805,16:16:17,6930,1,3,0
3806,16:16:17,6932,1,3,0
3807,16:16:17,6934,1,3,0
3808,16:16:17,6935,1,3,0
3809,16:16:17,6937,1,3,0
3810,16:16:17,6938,1,3,0
3811,16:16:17,6940,1,3,0
3812,16:16:17,6941,1,3,0
3813,16:16:17,6943,1,3,0
3814,16:16:17,6944,1,3,0
3815,16:16:17,6946,1,3,0
3816,16:16:17,6947,1,3,0
3817,16:16:17,6949,1,3,0
3818,16:16:17,6951,1,3,0
3819,16:16:17,6952,1,3,0
3820,16:16:17,6954,1,3,0
3821,16:16:17,6955,1,3,0
3822,16:16:17,6957,1,3,0
3823,16:16:17,6958,1,3,0
3824,16:16:17,6960,1,3,0
3825,16:16:17,6961,1,3,0
3826,16:16:17,6963,1,3,0
3827,16:16:17,6964,1,3,0
3828,16:16:17,6966,1,3,0
3829,16:16:17,6967,1,3,0
3830,16:16:17,6969,1,3,0
3831,16:16:17,6971,1,3,0
3832,16:16:17,6972,1,3,0
3833,16:16:17,6974,1,3,0
3834,16:16:17,6975,1,3,0
3835,16:16:17,6977,1,3,0
3836,16:16:17,6978,1,3,0
3837,16:16:17,6980,1,3,0
3838,16:16:17,6981,1,3,0
3839,16:16:17,6983,1,3,0
3840,16:16:17,6984,1,3,0
3841,16:16:17,6986,1,3,0
3842,16:16:17,6988,1,3,0
3843,16:16:17,6989,1,3,0
3844,16:16:17,6991,1,3,0
3845,16:16:17,6992,1,3,0
3846,16:16:17,6994,1,3,0
3847,16:16:17,6995,1,3,0
3848,16:16:17,6997,1,3,0
3849,16:16:17,6998,1,3,0
3850,16:16:17,7000,1,3,0
3851,16:16:17,7001,1,3,0
3852,16:16:17,7003,1,3,0
3853,16:16:17,7005,1,3,0
3854,16:16:17,7006,1,3,0
3855,16:16:17,7008,1,3,0
3856,16:16:17,7009,1,3,0
3857,16:16:17,7011,1,3,0
3858,16:16:17,7012,1,3,0
3859,16:16:17,7014,1,3,0
3860,16:16:17,7015,1,3,0
3861,16:16:17,7017,1,3,0
3862,16:16:17,7018,1,3,0
3863,16:16:17,7020,1,3,0
3864,16:16:17,7021,1,3,0
3865,16:16:17,7023,1,3,0
3866,16:16:17,7025,1,3,0
3867,16:16:17,7026,1,3,0
3868,16:16:17,7028,1,3,0
3869,16:16:17,7029,1,3,0
3870,16:16:17,7031,1,3,0
3871,16:16:17,7032,1,3,0
3872,16:16:17,7034,1,3,0
3873,16:16:17,7035,1,3,0
3874,16:16:17,7037,1,3,0
3875,16:16:17,7038,1,3,0
3876,16:16:17,7040,1,3,0
3877,16:16:17,7042,1,3,0
3878,16:16:17,7043,1,3,0
3879,16:16:17,7045,1,3,0
3880,16:16:17,7046,1,3,0
3881,16:16:17,7048,1,3,0
3882,16:16:17,7049,1,3,0
3883,16:16:17,7051,1,3,0
3884,16:16:17,7052,1,3,0
3885,16:16:17,7054,1,3,0
3886,16:16:17,7055,1,3,0
3887,16:16:17,7057,1,3,0
3888,16:16:17,7058,1,3,0
3889,16:16:17,7060,1,3,0
3890,16:16:17,7062,1,3,0
3891,16:16:17,7063,1,3,0
3892,16:16:17,7065,1,3,0
3893,16:16:17,7066,1,3,0
3894,16:16:17,7068,1,3,0
3895,16:16:17,7069,1,3,0
3896,16:16:17,7071,1,3,0
3897,16:16:17,7072,1,3,0
3898,16:16:17,7074,1,3,0
3899,16:16:17,7075,1,3,0
3900,16:16:17,7077,1,3,0
3901,16:16:17,7079,1,3,0
3902,16:16:17,7080,1,3,0
3903,16:16:17,7082,1,3,0
3904,16:16:17,7083,1,3,0
3905,16:16:17,7085,1,3,0
3906,16:16:17,7086,1,3,0
3907,16:16:17,7088,1,3,0
3908,16:16:17,7089,1,3,0
3909,16:16:17,7091,1,3,0
3910,16:16:17,7092,1,3,0
3911,16:16:17,7094,1,3,0
3912,16:16:17,7096,1,3,0
3913,16:16:17,7097,1,3,0
3914,16:16:17,7099,1,3,0
3915,16:16:17,7100,1,3,0
3916,16:16:17,7102,1,3,0
3917,16:16:17,7103,1,3,0
3918,16:16:17,7105,1,3,0
3919,16:16:17,7106,1,3,0
3920,16:16:17,7108,1,3,0
3921,16:16:17,7109,1,3,0
3922,16:16:17,7111,1,3,0
3923,16:16:17,7112,1,3,0
3924,16:16:17,7114,1,3,0
3925,16:16:17,7116,1,3,0
3926,16:16:17,7117,1,3,0
3927,16:16:17,7119,1,3,0
3928,16:16:17,7120,1,3,0
3929,16:16:17,7122,1,3,0
3930,16:16:17,7123,1,3,0
3931,16:16:17,7125,1,3,0
3932,16:16:17,7126,1,3,0
3933,16:16:17,7128,1,3,0
3934,16:16:17,7129,1,3,0
3935,16:16:18,7131,1,3,1
3936,16:16:18,7133,1,3,0
3937,16:16:18,7134,1,3,0
3938,16:16:18,7136,1,3,0
3939,16:16:18,7137,1,3,0
3940,16:16:18,7139,1,3,0
3941,16:16:18,7140,1,3,0
3942,16:16:18,7142,1,3,1
3943,16:16:18,7144,1,3,0
3944,16:16:18,7145,1,3,0
3945,16:16:18,7146,1,3,0
3946,16:16:18,7148,1,3,1
3947,16:16:18,7150,1,3,0
3948,16:16:18,7151,1,3,0
3949,16:16:18,7153,1,3,0
3950,16:16:18,7154,1,3,0
3951,16:16:18,7156,1,3,0
3952,16:16:18,7157,1,3,0
3953,16:16:18,7159,1,3,0
3954,16:16:18,7160,1,3,0
3955,16:16:18,7162,1,3,0
3956,16:16:18,7163,1,3,0
3957,16:16:18,7165,1,3,1
3958,16:16:18,7166,1,3,0
3959,16:16:18,7168,1,3,0
3960,16:16:18,7170,1,3,0
3961,16:16:18,7171,1,3,1
3962,16:16:18,7172,1,3,0
3963,16:16:18,7174,1,3,1
3964,16:16:18,7176,1,3,0
3965,16:16:18,7177,1,3,1
3966,16:16:18,7178,1,3,0
3967,16:16:18,7180,1,3,1
3968,16:16:18,7182,1,3,0
3969,16:16:18,7183,1,3,0
3970,16:16:18,7185,1,3,0
3971,16:16:18,7186,1,3,0
3972,16:16:18,7188,1,3,0
3973,16:16:18,7189,1,3,0
3974,16:16:18,7191,1,3,1
3975,16:16:18,7192,1,3,0
3976,16:16:18,7194,1,3,0
3977,16:16:18,7196,1,3,0
3978,16:16:18,7197,1,3,1
3979,16:16:18,7199,1,3,0
3980,16:16:18,7200,1,3,0
3981,16:16:18,7202,1,3,0
3982,16:16:18,7203,1,3,0
