Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
821,14:54:08,2326,1,0,1
822,14:54:08,2328,1,0,1
823,14:54:08,2329,1,0,1
824,14:54:08,2331,1,0,1
825,14:54:08,2332,1,0,1
826,14:54:08,2334,1,0,1
827,14:54:08,2335,1,0,1
828,14:54:08,2337,1,0,1
829,14:54:08,2339,1,0,1
830,14:54:08,2340,1,0,1
831,14:54:08,2342,1,0,1
832,14:54:08,2343,1,0,1
833,14:54:08,2345,1,0,1
834,14:54:08,2346,1,0,1
835,14:54:08,2348,1,0,1
836,14:54:08,2349,1,0,1
837,14:54:08,2351,1,0,1
838,14:54:08,2352,1,0,1
839,14:54:08,2354,1,0,1
840,14:54:08,2356,1,0,1
841,14:54:08,2357,1,0,1
842,14:54:08,2359,1,0,1
843,14:54:08,2360,1,0,1
844,14:54:08,2362,1,0,1
845,14:54:08,2363,1,0,1
846,14:54:08,2365,1,0,1
847,14:54:08,2366,1,0,1
848,14:54:08,2368,1,0,1
849,14:54:08,2369,1,0,1
850,14:54:08,2371,1,0,1
851,14:54:08,2372,1,0,1
852,14:54:08,2374,1,0,1
853,14:54:08,2376,1,0,1
854,14:54:08,2377,1,0,1
855,14:54:08,2379,1,0,1
856,14:54:08,2380,1,0,1
857,14:54:08,2382,1,0,1
858,14:54:08,2383,1,0,1
859,14:54:08,2385,1,0,1
860,14:54:08,2386,1,0,1
861,14:54:08,2388,1,0,1
862,14:54:08,2389,1,0,1
863,14:54:08,2391,1,0,1
864,14:54:08,2393,1,0,1
865,14:54:08,2394,1,0,1
866,14:54:08,2396,1,0,1
867,14:54:08,2397,1,0,1
868,14:54:08,2399,1,0,1
869,14:54:08,2400,1,0,1
870,14:54:08,2402,1,0,1
871,14:54:08,2403,1,0,1
872,14:54:08,2405,1,0,1
873,14:54:08,2406,1,0,1
874,14:54:08,2408,1,0,1
875,14:54:08,2410,1,0,1
876,14:54:08,2411,1,0,1
877,14:54:08,2413,1,0,1
878,14:54:08,2414,1,0,1
879,14:54:08,2416,1,0,1
880,14:54:08,2417,1,0,1
881,14:54:08,2419,1,0,1
882,14:54:08,2420,1,0,1
883,14:54:08,2422,1,0,1
884,14:54:08,2423,1,0,1
885,14:54:08,2425,1,0,1
886,14:54:08,2426,1,0,1
887,14:54:08,2428,1,0,1
888,14:54:08,2430,1,0,1
889,14:54:08,2431,1,0,1
890,14:54:08,2433,1,0,1
891,14:54:08,2434,1,0,1
892,14:54:08,2436,1,0,1
893,14:54:08,2437,1,0,1
894,14:54:08,2439,1,0,1
895,14:54:08,2440,1,0,1
896,14:54:08,2442,1,0,1
897,14:54:08,2443,1,0,1
898,14:54:08,2445,1,0,1
899,14:54:08,2447,1,0,1
900,14:54:08,2448,1,0,1
901,14:54:08,2450,1,0,1
902,14:54:08,2451,1,0,1
903,14:54:08,2453,1,0,1
904,14:54:08,2454,1,0,1
905,14:54:08,2456,1,0,1
906,14:54:08,2457,1,0,1
907,14:54:08,2459,1,0,1
908,14:54:08,2460,1,0,1
909,14:54:08,2462,1,0,1
910,14:54:08,2464,1,0,1
911,14:54:08,2465,1,0,1
912,14:54:08,2467,1,0,1
913,14:54:08,2468,1,0,1
914,14:54:08,2470,1,0,1
915,14:54:08,2471,1,0,1
916,14:54:08,2473,1,0,1
917,14:54:08,2474,1,0,1
918,14:54:08,2476,1,0,1
919,14:54:08,2477,1,0,1
920,14:54:08,2479,1,0,1
921,14:54:08,2480,1,0,1
922,14:54:08,2482,1,0,1
923,14:54:08,2484,1,0,1
924,14:54:08,2485,1,0,1
925,14:54:08,2487,1,0,1
926,14:54:08,2488,1,0,1
927,14:54:08,2490,1,0,1
928,14:54:08,2491,1,0,1
929,14:54:08,2493,1,0,1
930,14:54:08,2494,1,0,1
931,14:54:08,2496,1,0,1
932,14:54:08,2497,1,0,1
933,14:54:08,2499,1,0,1
934,14:54:08,2501,1,0,1
935,14:54:08,2502,1,0,1
936,14:54:08,2504,1,0,1
937,14:54:08,2505,1,0,1
938,14:54:08,2507,1,0,1
939,14:54:08,2508,1,0,1
940,14:54:08,2510,1,0,1
941,14:54:08,2511,1,0,1
942,14:54:08,2513,1,0,1
943,14:54:08,2514,1,0,1
944,14:54:08,2516,1,0,1
945,14:54:08,2518,1,0,1
946,14:54:08,2519,1,0,1
947,14:54:08,2521,1,0,1
948,14:54:08,2522,1,0,1
949,14:54:08,2524,1,0,1
950,14:54:08,2525,1,0,1
951,14:54:08,2527,1,0,1
952,14:54:08,2528,1,0,1
953,14:54:08,2530,1,0,1
954,14:54:08,2531,1,0,1
955,14:54:08,2533,1,0,1
956,14:54:08,2534,1,0,1
957,14:54:08,2536,1,0,1
958,14:54:08,2538,1,0,1
959,14:54:08,2539,1,0,1
960,14:54:08,2541,1,0,1
961,14:54:08,2542,1,0,1
962,14:54:08,2544,1,0,1
963,14:54:08,2545,1,0,1
964,14:54:08,2547,1,0,1
965,14:54:08,2548,1,0,1
966,14:54:08,2550,1,0,1
967,14:54:08,2551,1,0,1
968,14:54:08,2553,1,0,1
969,14:54:08,2555,1,0,1
970,14:54:08,2556,1,0,1
971,14:54:08,2558,1,0,1
972,14:54:08,2559,1,0,1
973,14:54:08,2561,1,0,1
974,14:54:08,2562,1,0,1
975,14:54:08,2564,1,0,1
976,14:54:08,2565,1,0,1
977,14:54:08,2567,1,0,1
978,14:54:08,2568,1,0,1
979,14:54:08,2570,1,0,1
980,14:54:08,2572,1,0,1
981,14:54:08,2573,1,0,1
982,14:54:08,2575,1,0,1
983,14:54:08,2576,1,0,1
984,14:54:08,2578,1,0,1
985,14:54:08,2579,1,0,1
986,14:54:08,2581,1,0,1
987,14:54:08,2582,1,0,1
988,14:54:08,2584,1,0,1
989,14:54:08,2585,1,0,1
990,14:54:08,2587,1,0,1
991,14:54:08,2589,1,0,1
992,14:54:08,2590,1,0,1
993,14:54:08,2592,1,0,1
994,14:54:08,2593,1,0,1
995,14:54:08,2595,1,0,1
996,14:54:08,2596,1,0,1
997,14:54:08,2598,1,0,1
998,14:54:08,2599,1,0,1
999,14:54:08,2601,1,0,1
1000,14:54:08,2602,1,0,1
1001,14:54:08,2604,1,0,1
1002,14:54:08,2605,1,0,1
1003,14:54:08,2607,1,0,1
1004,14:54:08,2609,1,0,1
1005,14:54:08,2610,1,0,1
1006,14:54:08,2612,1,0,1
1007,14:54:08,2613,1,0,1
1008,14:54:08,2615,1,0,1
1009,14:54:08,2616,1,0,1
1010,14:54:08,2618,1,0,1
1011,14:54:08,2619,1,0,1
1012,14:54:08,2621,1,0,1
1013,14:54:08,2622,1,0,1
1014,14:54:08,2624,1,0,1
1015,14:54:08,2626,1,0,1
1016,14:54:08,2627,1,0,1
1017,14:54:08,2629,1,0,1
1018,14:54:08,2630,1,0,1
1019,14:54:08,2632,1,0,1
1020,14:54:08,2633,1,0,1
1021,14:54:08,2635,1,0,1
1022,14:54:08,2636,1,0,1
1023,14:54:08,2638,1,0,1
1024,14:54:08,2639,1,0,1
1025,14:54:08,2641,1,0,1
1026,14:54:08,2643,1,0,1
1027,14:54:08,2644,1,0,1
1028,14:54:08,2646,1,0,1
1029,14:54:08,2647,1,0,1
1030,14:54:08,2649,1,0,1
1031,14:54:08,2650,1,0,1
1032,14:54:08,2652,1,0,1
1033,14:54:08,2653,1,0,1
1034,14:54:08,2655,1,0,1
1035,14:54:08,2656,1,0,1
1036,14:54:08,2658,1,0,1
1037,14:54:08,2659,1,0,1
1038,14:54:08,2661,1,0,1
1039,14:54:08,2663,1,0,1
1040,14:54:08,2664,1,0,1
1041,14:54:08,2666,1,0,1
1042,14:54:08,2667,1,0,1
1043,14:54:08,2669,1,0,1
1044,14:54:08,2670,1,0,1
1045,14:54:08,2672,1,0,1
1046,14:54:08,2673,1,0,1
1047,14:54:08,2675,1,0,1
1048,14:54:08,2676,1,0,1
1049,14:54:08,2678,1,0,1
1050,14:54:08,2680,1,0,1
1051,14:54:08,2681,1,0,1
1052,14:54:08,2683,1,0,1
1053,14:54:08,2684,1,0,1
1054,14:54:08,2686,1,0,1
1055,14:54:08,2687,1,0,1
1056,14:54:08,2689,1,0,1
1057,14:54:08,2690,1,0,1
1058,14:54:08,2692,1,0,1
1059,14:54:08,2693,1,0,1
1060,14:54:08,2695,1,0,1
1061,14:54:08,2697,1,0,1
1062,14:54:08,2698,1,0,1
1063,14:54:08,2700,1,0,1
1064,14:54:08,2701,1,0,1
1065,14:54:08,2703,1,0,1
1066,14:54:08,2704,1,0,1
1067,14:54:08,2706,1,0,1
1068,14:54:08,2707,1,0,1
1069,14:54:08,2709,1,0,1
1070,14:54:08,2710,1,0,1
1071,14:54:08,2712,1,0,1
1072,14:54:08,2713,1,0,1
1073,14:54:08,2715,1,0,1
1074,14:54:08,2717,1,0,1
1075,14:54:08,2718,1,0,1
1076,14:54:08,2720,1,0,1
1077,14:54:08,2721,1,0,1
1078,14:54:08,2723,1,0,1
1079,14:54:08,2724,1,0,1
1080,14:54:08,2726,1,0,1
1081,14:54:08,2727,1,0,1
1082,14:54:08,2729,1,0,1
1083,14:54:08,2730,1,0,1
1084,14:54:08,2732,1,0,1
1085,14:54:08,2734,1,0,1
1086,14:54:08,2735,1,0,1
1087,14:54:08,2737,1,0,1
1088,14:54:08,2738,1,0,1
1089,14:54:08,2740,1,0,1
1090,14:54:08,2741,1,0,1
1091,14:54:08,2743,1,0,1
1092,14:54:08,2744,1,0,1
1093,14:54:08,2746,1,0,1
1094,14:54:08,2747,1,0,1
1095,14:54:08,2749,1,0,1
1096,14:54:08,2751,1,0,1
1097,14:54:08,2752,1,0,1
1098,14:54:08,2754,1,0,1
1099,14:54:08,2755,1,0,1
1100,14:54:08,2757,1,0,1
1101,14:54:08,2758,1,0,1
1102,14:54:08,2760,1,0,1
1103,14:54:08,2761,1,0,1
1104,14:54:08,2763,1,0,1
1105,14:54:08,2764,1,0,1
1106,14:54:08,2766,1,0,1
1107,14:54:08,2767,1,0,1
1108,14:54:08,2769,1,0,1
1109,14:54:08,2771,1,0,1
1110,14:54:08,2772,1,0,1
1111,14:54:08,2774,1,0,1
1112,14:54:08,2775,1,0,1
1113,14:54:08,2777,1,0,1
1114,14:54:08,2778,1,0,1
1115,14:54:08,2780,1,0,1
1116,14:54:08,2781,1,0,1
1117,14:54:08,2783,1,0,1
1118,14:54:08,2784,1,0,1
1119,14:54:08,2786,1,0,1
1120,14:54:08,2788,1,0,1
1121,14:54:08,2789,1,0,1
1122,14:54:09,2791,1,0,1
1123,14:54:09,2792,1,0,1
1124,14:54:09,2794,1,0,1
1125,14:54:09,2795,1,0,1
1126,14:54:09,2797,1,0,1
1127,14:54:09,2798,1,0,1
1128,14:54:09,2800,1,0,1
1129,14:54:09,2801,1,0,1
1130,14:54:09,2803,1,0,1
1131,14:54:09,2805,1,0,1
1132,14:54:09,2806,1,0,1
1133,14:54:09,2808,1,0,0
1134,14:54:09,2809,1,0,1
1135,14:54:09,2811,1,0,1
1136,14:54:09,2812,1,0,1
1137,14:54:09,2814,1,0,1
1138,14:54:09,2815,1,0,1
1139,14:54:09,2817,1,0,1
1140,14:54:09,2818,1,0,1
1141,14:54:09,2820,1,0,1
1142,14:54:09,2821,1,0,1
1143,14:54:09,2823,1,0,1
1144,14:54:09,2825,1,0,1
1145,14:54:09,2826,1,0,1
1146,14:54:09,2828,1,0,1
1147,14:54:09,2829,1,0,1
1148,14:54:09,2831,1,0,1
1149,14:54:09,2832,1,0,1
1150,14:54:09,2834,1,0,1
1151,14:54:09,2835,1,0,1
1152,14:54:09,2837,1,0,1
1153,14:54:09,2838,1,0,1
1154,14:54:09,2840,1,0,1
1155,14:54:09,2842,1,0,1
1156,14:54:09,2843,1,0,1
1157,14:54:09,2845,1,0,1
1158,14:54:09,2846,1,0,1
1159,14:54:09,2848,1,0,1
1160,14:54:09,2849,1,0,1
1161,14:54:09,2851,1,0,1
1162,14:54:09,2852,1,0,1
1163,14:54:09,2854,1,0,1
1164,14:54:09,2855,1,0,1
1165,14:54:09,2857,1,0,1
1166,14:54:09,2859,1,0,1
1167,14:54:09,2860,1,0,1
1168,14:54:09,2862,1,0,1
1169,14:54:09,2863,1,0,1
1170,14:54:09,2865,1,0,1
1171,14:54:09,2866,1,0,1
1172,14:54:09,2868,1,0,0
1173,14:54:09,2869,1,0,1
1174,14:54:09,2871,1,0,1
1175,14:54:09,2872,1,0,1
1176,14:54:09,2874,1,0,1
1177,14:54:09,2875,1,0,1
1178,14:54:09,2877,1,0,1
1179,14:54:09,2878,1,0,0
1180,14:54:09,2880,1,0,1
1181,14:54:09,2882,1,0,1
1182,14:54:09,2883,1,0,1
1183,14:54:09,2885,1,0,1
1184,14:54:09,2886,1,0,1
1185,14:54:09,2888,1,0,1
1186,14:54:09,2889,1,0,1
1187,14:54:09,2891,1,0,1
1188,14:54:09,2892,1,0,1
1189,14:54:09,2894,1,0,1
1190,14:54:09,2896,1,0,1
1191,14:54:09,2897,1,0,1
1192,14:54:09,2899,1,0,1
1193,14:54:09,2900,1,0,1
1194,14:54:09,2902,1,0,1
1195,14:54:09,2903,1,0,1
1196,14:54:09,2905,1,0,1
1197,14:54:09,2906,1,0,1
1198,14:54:09,2908,1,0,1
1199,14:54:09,2909,1,0,1
1200,14:54:09,2911,1,0,1
1201,14:54:09,2913,1,0,1
1202,14:54:09,2914,1,0,1
1203,14:54:09,2916,1,0,1
1204,14:54:09,2917,1,0,1
1205,14:54:09,2919,1,0,1
1206,14:54:09,2920,1,0,1
1207,14:54:09,2922,1,0,1
1208,14:54:09,2923,1,0,1
1209,14:54:09,2925,1,0,1
1210,14:54:09,2926,1,0,1
1211,14:54:09,2928,1,0,1
1212,14:54:09,2930,1,0,1
1213,14:54:09,2931,1,0,1
1214,14:54:09,2933,1,0,1
1215,14:54:09,2934,1,0,1
1216,14:54:09,2936,1,0,1
1217,14:54:09,2937,1,0,1
1218,14:54:09,2939,1,0,1
1219,14:54:09,2940,1,0,1
1220,14:54:09,2942,1,0,1
1221,14:54:09,2943,1,0,1
1222,14:54:09,2945,1,0,1
1223,14:54:09,2946,1,0,1
1224,14:54:09,2948,1,0,1
1225,14:54:09,2950,1,0,1
1226,14:54:09,2951,1,0,1
1227,14:54:09,2953,1,0,1
1228,14:54:09,2954,1,0,1
1229,14:54:09,2956,1,0,1
1230,14:54:09,2957,1,0,1
1231,14:54:09,2959,1,0,1
1232,14:54:09,2960,1,0,1
1233,14:54:09,2962,1,0,1
1234,14:54:09,2963,1,0,1
1235,14:54:09,2965,1,0,1
1236,14:54:09,2967,1,0,1
1237,14:54:09,2968,1,0,1
1238,14:54:09,2970,1,0,1
1239,14:54:09,2971,1,0,1
1240,14:54:09,2973,1,0,1
1241,14:54:09,2974,1,0,1
1242,14:54:09,2976,1,0,1
1243,14:54:09,2977,1,0,1
1244,14:54:09,2979,1,0,1
1245,14:54:09,2980,1,0,1
1246,14:54:09,2982,1,0,1
1247,14:54:09,2984,1,0,1
1248,14:54:09,2985,1,0,1
1249,14:54:09,2987,1,0,1
1250,14:54:09,2988,1,0,1
1251,14:54:09,2990,1,0,1
1252,14:54:09,2991,1,0,1
1253,14:54:09,2993,1,0,1
1254,14:54:09,2994,1,0,1
1255,14:54:09,2996,1,0,1
1256,14:54:09,2997,1,0,1
1257,14:54:09,2999,1,0,1
1258,14:54:09,3000,1,0,1
1259,14:54:09,3002,1,0,1
1260,14:54:09,3004,1,0,1
1261,14:54:09,3005,1,0,1
1262,14:54:09,3007,1,0,1
1263,14:54:09,3008,1,0,1
1264,14:54:09,3010,1,0,1
1265,14:54:09,3011,1,0,1
1266,14:54:09,3013,1,0,1
1267,14:54:09,3014,1,0,1
1268,14:54:09,3016,1,0,1
1269,14:54:09,3017,1,0,1
1270,14:54:09,3019,1,0,1
1271,14:54:09,3021,1,0,1
1272,14:54:09,3022,1,0,1
1273,14:54:09,3024,1,0,1
1274,14:54:09,3025,1,0,1
1275,14:54:09,3027,1,0,1
1276,14:54:09,3028,1,0,1
1277,14:54:09,3030,1,0,1
1278,14:54:09,3031,1,0,1
1279,14:54:09,3033,1,0,1
1280,14:54:09,3034,1,0,1
1281,14:54:09,3036,1,0,1
1282,14:54:09,3038,1,0,1
1283,14:54:09,3039,1,0,1
1284,14:54:09,3041,1,0,1
1285,14:54:09,3042,1,0,1
1286,14:54:09,3044,1,0,1
1287,14:54:09,3045,1,0,1
1288,14:54:09,3047,1,0,1
1289,14:54:09,3048,1,0,1
1290,14:54:09,3050,1,0,1
1291,14:54:09,3051,1,0,1
1292,14:54:09,3053,1,0,1
1293,14:54:09,3054,1,0,1
1294,14:54:09,3056,1,0,1
1295,14:54:09,3058,1,0,1
1296,14:54:09,3059,1,0,1
1297,14:54:09,3061,1,0,1
1298,14:54:09,3062,1,0,1
1299,14:54:09,3064,1,0,1
1300,14:54:09,3065,1,0,1
1301,14:54:09,3067,1,0,1
1302,14:54:09,3068,1,0,1
1303,14:54:09,3070,1,0,1
1304,14:54:09,3071,1,0,1
1305,14:54:09,3073,1,0,1
1306,14:54:09,3075,1,0,1
1307,14:54:09,3076,1,0,1
1308,14:54:09,3078,1,0,1
1309,14:54:09,3079,1,0,1
1310,14:54:09,3081,1,0,1
1311,14:54:09,3082,1,0,1
1312,14:54:09,3084,1,0,1
1313,14:54:09,3085,1,0,1
1314,14:54:09,3087,1,0,1
1315,14:54:09,3088,1,0,1
1316,14:54:09,3090,1,0,1
1317,14:54:09,3092,1,0,1
1318,14:54:09,3093,1,0,1
1319,14:54:09,3095,1,0,1
1320,14:54:09,3096,1,0,1
1321,14:54:09,3098,1,0,1
1322,14:54:09,3099,1,0,1
1323,14:54:09,3101,1,0,1
1324,14:54:09,3102,1,0,1
1325,14:54:09,3104,1,0,1
1326,14:54:09,3105,1,0,1
1327,14:54:09,3107,1,0,1
1328,14:54:09,3108,1,0,1
1329,14:54:09,3110,1,0,1
1330,14:54:09,3112,1,0,1
1331,14:54:09,3113,1,0,1
1332,14:54:09,3115,1,0,1
1333,14:54:09,3116,1,0,1
1334,14:54:09,3118,1,0,1
1335,14:54:09,3120,1,0,0
1336,14:54:09,3121,1,0,1
1337,14:54:09,3122,1,0,1
1338,14:54:09,3124,1,0,1
1339,14:54:09,3125,1,0,1
1340,14:54:09,3127,1,0,1
1341,14:54:09,3129,1,0,1
1342,14:54:09,3130,1,0,1
1343,14:54:09,3132,1,0,1
1344,14:54:09,3133,1,0,1
1345,14:54:09,3135,1,0,1
1346,14:54:09,3136,1,0,1
1347,14:54:09,3138,1,0,1
1348,14:54:09,3139,1,0,1
1349,14:54:09,3141,1,0,1
1350,14:54:09,3142,1,0,1
1351,14:54:09,3144,1,0,1
1352,14:54:09,3146,1,0,1
1353,14:54:09,3147,1,0,1
1354,14:54:09,3149,1,0,1
1355,14:54:09,3150,1,0,1
1356,14:54:09,3152,1,0,1
1357,14:54:09,3153,1,0,1
1358,14:54:09,3155,1,0,1
1359,14:54:09,3156,1,0,1
1360,14:54:09,3158,1,0,1
1361,14:54:09,3159,1,0,1
1362,14:54:09,3161,1,0,1
1363,14:54:09,3162,1,0,1
1364,14:54:09,3164,1,0,1
1365,14:54:09,3166,1,0,1
1366,14:54:09,3167,1,0,1
1367,14:54:09,3169,1,0,1
1368,14:54:09,3170,1,0,1
1369,14:54:09,3172,1,0,1
1370,14:54:09,3173,1,0,1
1371,14:54:09,3175,1,0,1
1372,14:54:09,3176,1,0,1
1373,14:54:09,3178,1,0,1
1374,14:54:09,3179,1,0,1
1375,14:54:09,3181,1,0,1
1376,14:54:09,3183,1,0,1
1377,14:54:09,3184,1,0,1
1378,14:54:09,3186,1,0,1
1379,14:54:09,3187,1,0,1
1380,14:54:09,3189,1,0,1
1381,14:54:09,3190,1,0,1
1382,14:54:09,3192,1,0,1
1383,14:54:09,3193,1,0,1
1384,14:54:09,3195,1,0,1
1385,14:54:09,3196,1,0,1
1386,14:54:09,3198,1,0,1
1387,14:54:09,3200,1,0,1
1388,14:54:09,3201,1,0,1
1389,14:54:09,3203,1,0,1
1390,14:54:09,3204,1,0,1
1391,14:54:09,3206,1,0,1
1392,14:54:09,3207,1,0,1
1393,14:54:09,3209,1,0,1
1394,14:54:09,3210,1,0,1
1395,14:54:09,3212,1,0,1
1396,14:54:09,3213,1,0,1
1397,14:54:09,3215,1,0,1
1398,14:54:09,3217,1,0,1
1399,14:54:09,3218,1,0,1
1400,14:54:09,3220,1,0,1
1401,14:54:09,3221,1,0,1
1402,14:54:09,3223,1,0,1
1403,14:54:09,3224,1,0,1
1404,14:54:09,3226,1,0,1
1405,14:54:09,3227,1,0,1
1406,14:54:09,3229,1,0,1
1407,14:54:09,3230,1,0,1
1408,14:54:09,3232,1,0,1
1409,14:54:09,3233,1,0,1
1410,14:54:09,3235,1,0,1
1411,14:54:09,3237,1,0,1
1412,14:54:09,3238,1,0,1
1413,14:54:09,3240,1,0,1
1414,14:54:09,3241,1,0,1
1415,14:54:09,3243,1,0,1
1416,14:54:09,3244,1,0,1
1417,14:54:09,3246,1,0,1
1418,14:54:09,3247,1,0,1
1419,14:54:09,3249,1,0,1
1420,14:54:09,3250,1,0,1
1421,14:54:09,3252,1,0,1
1422,14:54:09,3254,1,0,1
1423,14:54:09,3255,1,0,1
1424,14:54:09,3257,1,0,1
1425,14:54:09,3258,1,0,1
1426,14:54:09,3260,1,0,1
1427,14:54:09,3261,1,0,1
1428,14:54:09,3263,1,0,1
1429,14:54:09,3264,1,0,1
1430,14:54:09,3266,1,0,1
1431,14:54:09,3267,1,0,1
1432,14:54:09,3269,1,0,1
1433,14:54:09,3271,1,0,1
1434,14:54:09,3272,1,0,1
1435,14:54:09,3274,1,0,1
1436,14:54:09,3275,1,0,1
1437,14:54:09,3277,1,0,1
1438,14:54:09,3278,1,0,1
1439,14:54:09,3280,1,0,1
1440,14:54:09,3281,1,0,1
1441,14:54:09,3283,1,0,1
1442,14:54:09,3284,1,0,1
1443,14:54:09,3286,1,0,1
1444,14:54:09,3287,1,0,1
1445,14:54:09,3289,1,0,1
1446,14:54:09,3291,1,0,1
1447,14:54:09,3292,1,0,1
1448,14:54:09,3294,1,0,1
1449,14:54:09,3295,1,0,1
1450,14:54:09,3297,1,0,1
1451,14:54:09,3298,1,0,1
1452,14:54:09,3300,1,0,1
1453,14:54:09,3301,1,0,1
1454,14:54:09,3303,1,0,1
1455,14:54:09,3304,1,0,1
1456,14:54:09,3306,1,0,1
1457,14:54:09,3308,1,0,1
1458,14:54:09,3309,1,0,1
1459,14:54:09,3311,1,0,1
1460,14:54:09,3312,1,0,1
1461,14:54:09,3314,1,0,1
1462,14:54:09,3315,1,0,1
1463,14:54:09,3317,1,0,1
1464,14:54:09,3318,1,0,1
1465,14:54:09,3320,1,0,1
1466,14:54:09,3321,1,0,1
1467,14:54:09,3323,1,0,1
1468,14:54:09,3325,1,0,1
1469,14:54:09,3326,1,0,1
1470,14:54:09,3328,1,0,1
1471,14:54:09,3329,1,0,1
1472,14:54:09,3331,1,0,1
1473,14:54:09,3332,1,0,1
1474,14:54:09,3334,1,0,1
1475,14:54:09,3335,1,0,1
1476,14:54:09,3337,1,0,1
1477,14:54:09,3338,1,0,1
1478,14:54:09,3340,1,0,1
1479,14:54:09,3341,1,0,1
1480,14:54:09,3343,1,0,1
1481,14:54:09,3345,1,0,1
1482,14:54:09,3346,1,0,1
1483,14:54:09,3348,1,0,1
1484,14:54:09,3349,1,0,1
1485,14:54:09,3351,1,0,1
1486,14:54:09,3352,1,0,1
1487,14:54:09,3354,1,0,1
1488,14:54:09,3355,1,0,1
1489,14:54:09,3357,1,0,1
1490,14:54:09,3358,1,0,1
1491,14:54:09,3360,1,0,1
1492,14:54:09,3362,1,0,1
1493,14:54:09,3363,1,0,1
1494,14:54:09,3365,1,0,1
1495,14:54:09,3366,1,0,1
1496,14:54:09,3368,1,0,1
1497,14:54:09,3369,1,0,1
1498,14:54:09,3371,1,0,1
1499,14:54:09,3372,1,0,1
1500,14:54:09,3374,1,0,1
1501,14:54:09,3375,1,0,1
1502,14:54:09,3377,1,0,1
1503,14:54:09,3379,1,0,1
1504,14:54:09,3380,1,0,1
1505,14:54:09,3382,1,0,1
1506,14:54:09,3383,1,0,1
1507,14:54:09,3385,1,0,1
1508,14:54:09,3386,1,0,1
1509,14:54:09,3388,1,0,1
1510,14:54:09,3389,1,0,1
1511,14:54:09,3391,1,0,1
1512,14:54:09,3392,1,0,1
1513,14:54:09,3394,1,0,1
1514,14:54:09,3395,1,0,1
1515,14:54:09,3397,1,0,1
1516,14:54:09,3399,1,0,1
1517,14:54:09,3400,1,0,1
1518,14:54:09,3402,1,0,1
1519,14:54:09,3403,1,0,1
1520,14:54:09,3405,1,0,1
1521,14:54:09,3406,1,0,1
1522,14:54:09,3408,1,0,1
1523,14:54:09,3409,1,0,1
1524,14:54:09,3411,1,0,1
1525,14:54:09,3412,1,0,1
1526,14:54:09,3414,1,0,1
1527,14:54:09,3416,1,0,1
1528,14:54:09,3417,1,0,1
1529,14:54:09,3419,1,0,1
1530,14:54:09,3420,1,0,1
1531,14:54:09,3422,1,0,1
1532,14:54:09,3423,1,0,1
1533,14:54:09,3425,1,0,1
1534,14:54:09,3426,1,0,1
1535,14:54:09,3428,1,0,1
1536,14:54:09,3429,1,0,1
1537,14:54:09,3431,1,0,1
1538,14:54:09,3433,1,0,1
1539,14:54:09,3434,1,0,1
1540,14:54:09,3436,1,0,1
1541,14:54:09,3437,1,0,1
1542,14:54:09,3439,1,0,1
1543,14:54:09,3440,1,0,1
1544,14:54:09,3442,1,0,1
1545,14:54:09,3443,1,0,1
1546,14:54:09,3445,1,0,1
1547,14:54:09,3446,1,0,1
1548,14:54:09,3448,1,0,1
1549,14:54:09,3449,1,0,1
1550,14:54:09,3451,1,0,1
1551,14:54:09,3453,1,0,1
1552,14:54:09,3454,1,0,1
1553,14:54:09,3456,1,0,1
1554,14:54:09,3457,1,0,1
1555,14:54:09,3459,1,0,1
1556,14:54:09,3460,1,0,1
1557,14:54:09,3462,1,0,1
1558,14:54:09,3463,1,0,1
1559,14:54:09,3465,1,0,1
1560,14:54:09,3466,1,0,1
1561,14:54:09,3468,1,0,1
1562,14:54:09,3470,1,0,1
1563,14:54:09,3471,1,0,1
1564,14:54:09,3473,1,0,1
1565,14:54:09,3474,1,0,1
1566,14:54:09,3476,1,0,1
1567,14:54:09,3477,1,0,1
1568,14:54:09,3479,1,0,1
1569,14:54:09,3480,1,0,1
1570,14:54:09,3482,1,0,1
1571,14:54:09,3483,1,0,1
1572,14:54:09,3485,1,0,1
1573,14:54:09,3487,1,0,1
1574,14:54:09,3488,1,0,1
1575,14:54:09,3490,1,0,1
1576,14:54:09,3491,1,0,1
1577,14:54:09,3493,1,0,1
1578,14:54:09,3494,1,0,1
1579,14:54:09,3496,1,0,1
1580,14:54:09,3497,1,0,1
1581,14:54:09,3499,1,0,1
1582,14:54:09,3500,1,0,1
1583,14:54:09,3502,1,0,1
1584,14:54:09,3503,1,0,1
1585,14:54:09,3505,1,0,1
1586,14:54:09,3507,1,0,1
1587,14:54:09,3508,1,0,1
1588,14:54:09,3510,1,0,1
1589,14:54:09,3511,1,0,1
1590,14:54:09,3513,1,0,1
1591,14:54:09,3514,1,0,1
1592,14:54:09,3516,1,0,1
1593,14:54:09,3517,1,0,1
1594,14:54:09,3519,1,0,1
1595,14:54:09,3520,1,0,1
1596,14:54:09,3522,1,0,1
1597,14:54:09,3524,1,0,1
1598,14:54:09,3525,1,0,1
1599,14:54:09,3527,1,0,1
1600,14:54:09,3528,1,0,1
1601,14:54:09,3530,1,0,1
1602,14:54:09,3531,1,0,1
1603,14:54:09,3533,1,0,1
1604,14:54:09,3534,1,0,1
1605,14:54:09,3536,1,0,1
1606,14:54:09,3537,1,0,1
