Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
821,16:08:39,2327,1,3,0
822,16:08:39,2328,1,3,0
823,16:08:39,2330,1,3,0
824,16:08:39,2331,1,3,0
825,16:08:39,2333,1,3,0
826,16:08:39,2334,1,3,0
827,16:08:39,2336,1,3,0
828,16:08:39,2337,1,3,0
829,16:08:39,2339,1,3,0
830,16:08:39,2340,1,3,0
831,16:08:39,2342,1,3,0
832,16:08:39,2343,1,3,0
833,16:08:39,2345,1,3,0
834,16:08:39,2347,1,3,0
835,16:08:39,2348,1,3,0
836,16:08:39,2350,1,3,0
837,16:08:39,2351,1,3,0
838,16:08:39,2353,1,3,0
839,16:08:39,2354,1,3,0
840,16:08:39,2356,1,3,0
841,16:08:39,2357,1,3,0
842,16:08:39,2359,1,3,0
843,16:08:39,2360,1,3,0
844,16:08:39,2362,1,3,0
845,16:08:39,2363,1,3,0
846,16:08:39,2365,1,3,0
847,16:08:39,2367,1,3,0
848,16:08:39,2368,1,3,0
849,16:08:39,2370,1,3,0
850,16:08:39,2371,1,3,0
851,16:08:39,2373,1,3,0
852,16:08:39,2374,1,3,0
853,16:08:39,2376,1,3,0
854,16:08:39,2377,1,3,0
855,16:08:39,2379,1,3,0
856,16:08:39,2380,1,3,0
857,16:08:39,2382,1,3,0
858,16:08:39,2383,1,3,0
859,16:08:39,2385,1,3,0
860,16:08:39,2386,1,3,0
861,16:08:39,2388,1,3,0
862,16:08:39,2390,1,3,0
863,16:08:39,2391,1,3,0
864,16:08:39,2393,1,3,0
865,16:08:39,2394,1,3,0
866,16:08:39,2396,1,3,0
867,16:08:39,2397,1,3,0
868,16:08:39,2399,1,3,0
869,16:08:39,2400,1,3,0
870,16:08:39,2402,1,3,0
871,16:08:39,2403,1,3,0
872,16:08:39,2405,1,3,0
873,16:08:39,2406,1,3,0
874,16:08:39,2408,1,3,0
875,16:08:39,2410,1,3,0
876,16:08:39,2411,1,3,0
877,16:08:39,2413,1,3,0
878,16:08:39,2414,1,3,0
879,16:08:39,2416,1,3,0
880,16:08:39,2417,1,3,0
881,16:08:39,2419,1,3,0
882,16:08:39,2420,1,3,0
883,16:08:39,2422,1,3,0
884,16:08:39,2423,1,3,0
885,16:08:39,2425,1,3,0
886,16:08:39,2426,1,3,0
887,16:08:39,2428,1,3,0
888,16:08:39,2429,1,3,0
889,16:08:39,2431,1,3,1
890,16:08:39,2433,1,3,0
891,16:08:39,2434,1,3,0
892,16:08:39,2436,1,3,0
893,16:08:39,2437,1,3,0
894,16:08:39,2439,1,3,0
895,16:08:39,2440,1,3,0
896,16:08:39,2442,1,3,0
897,16:08:39,2443,1,3,0
898,16:08:39,2445,1,3,0
899,16:08:39,2446,1,3,0
900,16:08:39,2448,1,3,1
901,16:08:39,2450,1,3,0
902,16:08:39,2451,1,3,0
903,16:08:39,2453,1,3,0
904,16:08:39,2454,1,3,0
905,16:08:39,2456,1,3,0
906,16:08:39,2457,1,3,0
907,16:08:39,2459,1,3,1
908,16:08:39,2461,1,3,0
909,16:08:39,2462,1,3,0
910,16:08:39,2464,1,3,0
911,16:08:39,2465,1,3,0
912,16:08:39,2467,1,3,0
913,16:08:39,2468,1,3,0
914,16:08:39,2470,1,3,0
915,16:08:39,2471,1,3,0
916,16:08:39,2473,1,3,0
917,16:08:39,2474,1,3,0
918,16:08:39,2476,1,3,0
919,16:08:39,2478,1,3,0
920,16:08:39,2479,1,3,0
921,16:08:39,2481,1,3,0
922,16:08:39,2482,1,3,0
923,16:08:39,2484,1,3,0
924,16:08:39,2485,1,3,0
925,16:08:39,2487,1,3,0
926,16:08:39,2488,1,3,0
927,16:08:39,2490,1,3,0
928,16:08:39,2491,1,3,0
929,16:08:39,2493,1,3,0
930,16:08:39,2495,1,3,0
931,16:08:39,2496,1,3,0
932,16:08:39,2498,1,3,0
933,16:08:39,2499,1,3,0
934,16:08:39,2501,1,3,0
935,16:08:39,2502,1,3,0
936,16:08:39,2504,1,3,0
937,16:08:39,2505,1,3,0
938,16:08:39,2507,1,3,0
939,16:08:39,2508,1,3,0
940,16:08:39,2510,1,3,0
941,16:08:39,2511,1,3,0
942,16:08:39,2513,1,3,0
943,16:08:39,2515,1,3,0
944,16:08:39,2516,1,3,0
945,16:08:39,2518,1,3,0
946,16:08:39,2519,1,3,0
947,16:08:39,2521,1,3,0
948,16:08:39,2522,1,3,0
949,16:08:39,2524,1,3,0
950,16:08:39,2525,1,3,0
951,16:08:39,2527,1,3,0
952,16:08:39,2528,1,3,0
953,16:08:39,2530,1,3,0
954,16:08:39,2532,1,3,0
955,16:08:39,2533,1,3,0
956,16:08:39,2535,1,3,0
957,16:08:39,2536,1,3,0
958,16:08:39,2538,1,3,0
959,16:08:39,2539,1,3,0
960,16:08:39,2541,1,3,0
961,16:08:39,2542,1,3,0
962,16:08:39,2544,1,3,0
963,16:08:39,2545,1,3,0
964,16:08:39,2547,1,3,1
965,16:08:39,2549,1,3,0
966,16:08:39,2550,1,3,0
967,16:08:39,2552,1,3,0
968,16:08:39,2553,1,3,0
969,16:08:39,2555,1,3,0
970,16:08:39,2556,1,3,0
971,16:08:39,2558,1,3,0
972,16:08:39,2559,1,3,0
973,16:08:39,2561,1,3,0
974,16:08:39,2562,1,3,0
975,16:08:39,2564,1,3,0
976,16:08:39,2566,1,3,0
977,16:08:39,2567,1,3,0
978,16:08:39,2569,1,3,0
979,16:08:39,2570,1,3,0
980,16:08:39,2572,1,3,0
981,16:08:39,2573,1,3,0
982,16:08:39,2575,1,3,0
983,16:08:39,2576,1,3,0
984,16:08:39,2578,1,3,0
985,16:08:39,2579,1,3,0
986,16:08:39,2581,1,3,0
987,16:08:39,2582,1,3,0
988,16:08:39,2584,1,3,0
989,16:08:39,2586,1,3,0
990,16:08:39,2587,1,3,0
991,16:08:39,2589,1,3,0
992,16:08:39,2590,1,3,0
993,16:08:39,2592,1,3,0
994,16:08:39,2593,1,3,0
995,16:08:39,2595,1,3,0
996,16:08:39,2596,1,3,0
997,16:08:39,2598,1,3,0
998,16:08:39,2599,1,3,0
999,16:08:39,2601,1,3,0
1000,16:08:39,2603,1,3,0
1001,16:08:39,2604,1,3,0
1002,16:08:39,2606,1,3,0
1003,16:08:39,2607,1,3,0
1004,16:08:39,2609,1,3,0
1005,16:08:39,2610,1,3,0
1006,16:08:39,2612,1,3,0
1007,16:08:39,2613,1,3,0
1008,16:08:39,2615,1,3,0
1009,16:08:39,2616,1,3,0
1010,16:08:39,2618,1,3,0
1011,16:08:39,2620,1,3,0
1012,16:08:39,2621,1,3,0
1013,16:08:39,2623,1,3,0
1014,16:08:39,2624,1,3,0
1015,16:08:39,2626,1,3,0
1016,16:08:39,2627,1,3,0
1017,16:08:39,2629,1,3,0
1018,16:08:39,2630,1,3,0
1019,16:08:39,2632,1,3,0
1020,16:08:39,2633,1,3,0
1021,16:08:39,2635,1,3,0
1022,16:08:39,2636,1,3,0
1023,16:08:39,2638,1,3,0
1024,16:08:39,2640,1,3,0
1025,16:08:39,2641,1,3,0
1026,16:08:39,2643,1,3,0
1027,16:08:39,2644,1,3,0
1028,16:08:39,2646,1,3,0
1029,16:08:39,2647,1,3,0
1030,16:08:39,2649,1,3,0
1031,16:08:39,2650,1,3,0
1032,16:08:39,2652,1,3,0
1033,16:08:39,2653,1,3,0
1034,16:08:39,2655,1,3,0
1035,16:08:39,2657,1,3,0
1036,16:08:39,2658,1,3,0
1037,16:08:39,2660,1,3,0
1038,16:08:39,2661,1,3,0
1039,16:08:39,2663,1,3,0
1040,16:08:39,2664,1,3,0
1041,16:08:39,2666,1,3,0
1042,16:08:39,2667,1,3,0
1043,16:08:39,2669,1,3,0
1044,16:08:39,2670,1,3,0
1045,16:08:39,2672,1,3,0
1046,16:08:39,2673,1,3,0
1047,16:08:39,2675,1,3,0
1048,16:08:39,2677,1,3,0
1049,16:08:39,2678,1,3,0
1050,16:08:39,2680,1,3,0
1051,16:08:39,2681,1,3,0
1052,16:08:39,2683,1,3,0
1053,16:08:39,2684,1,3,0
1054,16:08:39,2686,1,3,0
1055,16:08:39,2687,1,3,0
1056,16:08:39,2689,1,3,0
1057,16:08:39,2690,1,3,0
1058,16:08:39,2692,1,3,0
1059,16:08:39,2694,1,3,0
1060,16:08:39,2695,1,3,0
1061,16:08:39,2697,1,3,0
1062,16:08:39,2698,1,3,0
1063,16:08:39,2700,1,3,0
1064,16:08:39,2701,1,3,0
1065,16:08:39,2703,1,3,0
1066,16:08:39,2704,1,3,0
1067,16:08:39,2706,1,3,0
1068,16:08:39,2707,1,3,0
1069,16:08:39,2709,1,3,0
1070,16:08:39,2711,1,3,0
1071,16:08:39,2712,1,3,0
1072,16:08:39,2714,1,3,0
1073,16:08:39,2715,1,3,0
1074,16:08:39,2717,1,3,0
1075,16:08:39,2718,1,3,0
1076,16:08:39,2720,1,3,0
1077,16:08:39,2721,1,3,0
1078,16:08:39,2723,1,3,0
1079,16:08:39,2724,1,3,0
1080,16:08:39,2726,1,3,0
1081,16:08:39,2727,1,3,0
1082,16:08:39,2729,1,3,0
1083,16:08:39,2731,1,3,0
1084,16:08:39,2732,1,3,0
1085,16:08:39,2734,1,3,0
1086,16:08:39,2735,1,3,0
1087,16:08:39,2737,1,3,0
1088,16:08:39,2738,1,3,0
1089,16:08:39,2740,1,3,0
1090,16:08:39,2741,1,3,0
1091,16:08:39,2743,1,3,0
1092,16:08:39,2744,1,3,0
1093,16:08:39,2746,1,3,1
1094,16:08:39,2748,1,3,0
1095,16:08:39,2749,1,3,0
1096,16:08:39,2751,1,3,0
1097,16:08:39,2752,1,3,0
1098,16:08:39,2754,1,3,0
1099,16:08:39,2755,1,3,0
1100,16:08:39,2757,1,3,0
1101,16:08:39,2758,1,3,0
1102,16:08:39,2760,1,3,0
1103,16:08:39,2761,1,3,0
1104,16:08:39,2763,1,3,0
1105,16:08:39,2765,1,3,0
1106,16:08:39,2766,1,3,0
1107,16:08:39,2768,1,3,0
1108,16:08:39,2769,1,3,0
1109,16:08:39,2771,1,3,0
1110,16:08:39,2772,1,3,0
1111,16:08:39,2774,1,3,0
1112,16:08:39,2775,1,3,0
1113,16:08:39,2777,1,3,0
1114,16:08:39,2778,1,3,0
1115,16:08:39,2780,1,3,0
1116,16:08:39,2781,1,3,0
1117,16:08:39,2783,1,3,0
1118,16:08:39,2785,1,3,0
1119,16:08:39,2786,1,3,0
1120,16:08:39,2788,1,3,0
1121,16:08:39,2789,1,3,0
1122,16:08:39,2791,1,3,0
1123,16:08:39,2792,1,3,0
1124,16:08:39,2794,1,3,0
1125,16:08:39,2795,1,3,0
1126,16:08:39,2797,1,3,0
1127,16:08:39,2798,1,3,0
1128,16:08:39,2800,1,3,0
1129,16:08:39,2802,1,3,0
1130,16:08:39,2803,1,3,0
1131,16:08:39,2805,1,3,0
1132,16:08:39,2806,1,3,0
1133,16:08:39,2808,1,3,0
1134,16:08:39,2809,1,3,0
1135,16:08:39,2811,1,3,0
1136,16:08:39,2812,1,3,0
1137,16:08:39,2814,1,3,0
1138,16:08:39,2815,1,3,0
1139,16:08:39,2817,1,3,0
1140,16:08:39,2819,1,3,0
1141,16:08:39,2820,1,3,0
1142,16:08:39,2822,1,3,0
1143,16:08:39,2823,1,3,0
1144,16:08:39,2825,1,3,0
1145,16:08:39,2826,1,3,0
1146,16:08:39,2828,1,3,0
1147,16:08:39,2829,1,3,0
1148,16:08:39,2831,1,3,0
1149,16:08:39,2832,1,3,0
1150,16:08:39,2834,1,3,0
1151,16:08:39,2835,1,3,0
1152,16:08:39,2837,1,3,0
1153,16:08:39,2839,1,3,0
1154,16:08:39,2840,1,3,0
1155,16:08:39,2842,1,3,0
1156,16:08:39,2843,1,3,0
1157,16:08:39,2845,1,3,0
1158,16:08:39,2846,1,3,0
1159,16:08:39,2848,1,3,0
1160,16:08:39,2849,1,3,0
1161,16:08:39,2851,1,3,0
1162,16:08:39,2852,1,3,0
1163,16:08:39,2854,1,3,0
1164,16:08:39,2856,1,3,0
1165,16:08:39,2857,1,3,0
1166,16:08:39,2859,1,3,0
1167,16:08:39,2860,1,3,0
1168,16:08:39,2862,1,3,0
1169,16:08:39,2863,1,3,0
1170,16:08:39,2865,1,3,0
1171,16:08:39,2866,1,3,0
1172,16:08:39,2868,1,3,0
1173,16:08:39,2869,1,3,0
1174,16:08:39,2871,1,3,0
1175,16:08:39,2873,1,3,0
1176,16:08:39,2874,1,3,0
1177,16:08:39,2876,1,3,0
1178,16:08:39,2877,1,3,0
1179,16:08:39,2879,1,3,0
1180,16:08:39,2880,1,3,0
1181,16:08:39,2882,1,3,0
1182,16:08:39,2883,1,3,0
1183,16:08:39,2885,1,3,0
1184,16:08:39,2886,1,3,0
1185,16:08:39,2888,1,3,0
1186,16:08:39,2889,1,3,0
1187,16:08:39,2891,1,3,0
1188,16:08:39,2893,1,3,0
1189,16:08:39,2894,1,3,0
1190,16:08:39,2896,1,3,0
1191,16:08:39,2897,1,3,0
1192,16:08:39,2899,1,3,0
1193,16:08:39,2900,1,3,0
1194,16:08:39,2902,1,3,0
1195,16:08:39,2903,1,3,0
1196,16:08:39,2905,1,3,0
1197,16:08:39,2906,1,3,0
1198,16:08:39,2908,1,3,0
1199,16:08:39,2910,1,3,0
1200,16:08:39,2911,1,3,0
1201,16:08:39,2913,1,3,0
1202,16:08:39,2914,1,3,0
1203,16:08:39,2916,1,3,0
1204,16:08:39,2917,1,3,0
1205,16:08:39,2919,1,3,0
1206,16:08:39,2920,1,3,0
1207,16:08:39,2922,1,3,0
1208,16:08:39,2923,1,3,0
1209,16:08:39,2925,1,3,0
1210,16:08:39,2927,1,3,0
1211,16:08:39,2928,1,3,0
1212,16:08:39,2930,1,3,0
1213,16:08:39,2931,1,3,0
1214,16:08:39,2933,1,3,0
1215,16:08:39,2934,1,3,0
1216,16:08:39,2936,1,3,0
1217,16:08:39,2937,1,3,0
1218,16:08:39,2939,1,3,0
1219,16:08:39,2940,1,3,0
1220,16:08:39,2942,1,3,0
1221,16:08:39,2943,1,3,0
1222,16:08:39,2945,1,3,0
1223,16:08:39,2947,1,3,0
1224,16:08:39,2948,1,3,0
1225,16:08:39,2950,1,3,0
1226,16:08:39,2951,1,3,0
1227,16:08:39,2953,1,3,0
1228,16:08:39,2954,1,3,0
1229,16:08:39,2956,1,3,0
1230,16:08:39,2957,1,3,0
1231,16:08:39,2959,1,3,0
1232,16:08:39,2960,1,3,0
1233,16:08:39,2962,1,3,0
1234,16:08:39,2964,1,3,0
1235,16:08:39,2965,1,3,0
1236,16:08:39,2967,1,3,0
1237,16:08:39,2968,1,3,0
1238,16:08:39,2970,1,3,0
1239,16:08:39,2971,1,3,0
1240,16:08:39,2973,1,3,0
1241,16:08:39,2974,1,3,0
1242,16:08:39,2976,1,3,0
1243,16:08:39,2977,1,3,0
1244,16:08:39,2979,1,3,0
1245,16:08:39,2981,1,3,0
1246,16:08:39,2982,1,3,0
1247,16:08:39,2984,1,3,0
1248,16:08:39,2985,1,3,0
1249,16:08:39,2987,1,3,0
1250,16:08:39,2988,1,3,0
1251,16:08:39,2990,1,3,0
1252,16:08:39,2991,1,3,0
1253,16:08:39,2993,1,3,0
1254,16:08:39,2994,1,3,0
1255,16:08:39,2996,1,3,0
1256,16:08:39,2997,1,3,0
1257,16:08:39,2999,1,3,0
1258,16:08:39,3001,1,3,0
1259,16:08:39,3002,1,3,0
1260,16:08:39,3004,1,3,0
1261,16:08:39,3005,1,3,0
1262,16:08:39,3007,1,3,0
1263,16:08:39,3008,1,3,0
1264,16:08:39,3010,1,3,0
1265,16:08:39,3011,1,3,0
1266,16:08:39,3013,1,3,0
1267,16:08:39,3014,1,3,0
1268,16:08:39,3016,1,3,0
1269,16:08:39,3018,1,3,0
1270,16:08:39,3019,1,3,0
1271,16:08:39,3021,1,3,0
1272,16:08:39,3022,1,3,0
1273,16:08:39,3024,1,3,0
1274,16:08:39,3025,1,3,0
1275,16:08:39,3027,1,3,0
1276,16:08:39,3028,1,3,0
1277,16:08:39,3030,1,3,0
1278,16:08:39,3031,1,3,0
1279,16:08:39,3033,1,3,0
1280,16:08:39,3035,1,3,0
1281,16:08:39,3036,1,3,0
1282,16:08:39,3038,1,3,0
1283,16:08:39,3039,1,3,0
1284,16:08:39,3041,1,3,0
1285,16:08:39,3042,1,3,0
1286,16:08:39,3044,1,3,0
1287,16:08:39,3045,1,3,0
1288,16:08:39,3047,1,3,0
1289,16:08:39,3048,1,3,0
1290,16:08:39,3050,1,3,0
1291,16:08:39,3051,1,3,0
1292,16:08:39,3053,1,3,0
1293,16:08:39,3055,1,3,0
1294,16:08:39,3056,1,3,0
1295,16:08:39,3058,1,3,0
1296,16:08:39,3059,1,3,0
1297,16:08:39,3061,1,3,0
1298,16:08:39,3062,1,3,0
1299,16:08:39,3064,1,3,0
1300,16:08:39,3065,1,3,0
1301,16:08:39,3067,1,3,0
1302,16:08:39,3068,1,3,0
1303,16:08:39,3070,1,3,0
1304,16:08:39,3072,1,3,0
1305,16:08:39,3073,1,3,0
1306,16:08:39,3075,1,3,0
1307,16:08:39,3076,1,3,0
1308,16:08:39,3078,1,3,0
1309,16:08:39,3079,1,3,0
1310,16:08:39,3081,1,3,0
1311,16:08:39,3082,1,3,0
1312,16:08:39,3084,1,3,0
1313,16:08:39,3085,1,3,0
1314,16:08:39,3087,1,3,0
1315,16:08:39,3089,1,3,0
1316,16:08:39,3090,1,3,0
1317,16:08:39,3092,1,3,0
1318,16:08:39,3093,1,3,0
1319,16:08:39,3095,1,3,0
1320,16:08:39,3096,1,3,0
1321,16:08:39,3098,1,3,0
1322,16:08:39,3099,1,3,0
1323,16:08:39,3101,1,3,0
1324,16:08:39,3102,1,3,0
1325,16:08:39,3104,1,3,0
1326,16:08:39,3105,1,3,0
1327,16:08:39,3107,1,3,0
1328,16:08:39,3109,1,3,0
1329,16:08:39,3110,1,3,0
1330,16:08:39,3112,1,3,0
1331,16:08:39,3113,1,3,0
1332,16:08:39,3115,1,3,0
1333,16:08:39,3116,1,3,0
1334,16:08:39,3118,1,3,0
1335,16:08:39,3119,1,3,0
1336,16:08:39,3121,1,3,0
1337,16:08:39,3122,1,3,0
1338,16:08:39,3124,1,3,0
1339,16:08:39,3126,1,3,0
1340,16:08:39,3127,1,3,0
1341,16:08:39,3129,1,3,0
1342,16:08:39,3130,1,3,0
1343,16:08:39,3132,1,3,0
1344,16:08:39,3133,1,3,0
1345,16:08:39,3135,1,3,0
1346,16:08:39,3136,1,3,0
1347,16:08:39,3138,1,3,0
1348,16:08:39,3139,1,3,0
1349,16:08:39,3141,1,3,0
1350,16:08:39,3143,1,3,0
1351,16:08:39,3144,1,3,0
1352,16:08:39,3146,1,3,0
1353,16:08:39,3147,1,3,0
1354,16:08:39,3149,1,3,0
1355,16:08:39,3150,1,3,0
1356,16:08:39,3152,1,3,0
1357,16:08:39,3153,1,3,0
1358,16:08:39,3155,1,3,0
1359,16:08:39,3156,1,3,0
1360,16:08:39,3158,1,3,0
1361,16:08:39,3159,1,3,0
1362,16:08:39,3161,1,3,0
1363,16:08:39,3163,1,3,0
1364,16:08:39,3164,1,3,0
1365,16:08:39,3166,1,3,0
1366,16:08:39,3167,1,3,0
1367,16:08:39,3169,1,3,0
1368,16:08:39,3170,1,3,0
1369,16:08:39,3172,1,3,0
1370,16:08:39,3173,1,3,0
1371,16:08:39,3175,1,3,0
1372,16:08:39,3176,1,3,0
1373,16:08:40,3178,1,3,1
1374,16:08:40,3180,1,3,0
1375,16:08:40,3181,1,3,0
1376,16:08:40,3183,1,3,0
1377,16:08:40,3184,1,3,0
1378,16:08:40,3186,1,3,0
1379,16:08:40,3187,1,3,0
1380,16:08:40,3189,1,3,0
1381,16:08:40,3190,1,3,0
1382,16:08:40,3192,1,3,0
1383,16:08:40,3193,1,3,0
1384,16:08:40,3195,1,3,0
1385,16:08:40,3197,1,3,0
1386,16:08:40,3198,1,3,0
1387,16:08:40,3200,1,3,0
1388,16:08:40,3201,1,3,0
1389,16:08:40,3203,1,3,0
1390,16:08:40,3204,1,3,0
1391,16:08:40,3206,1,3,0
1392,16:08:40,3207,1,3,0
1393,16:08:40,3209,1,3,0
1394,16:08:40,3210,1,3,0
1395,16:08:40,3212,1,3,0
1396,16:08:40,3213,1,3,0
1397,16:08:40,3215,1,3,0
1398,16:08:40,3217,1,3,0
1399,16:08:40,3218,1,3,0
1400,16:08:40,3220,1,3,0
1401,16:08:40,3221,1,3,0
1402,16:08:40,3223,1,3,0
1403,16:08:40,3224,1,3,0
1404,16:08:40,3226,1,3,0
1405,16:08:40,3227,1,3,0
1406,16:08:40,3229,1,3,0
1407,16:08:40,3230,1,3,0
1408,16:08:40,3232,1,3,0
1409,16:08:40,3234,1,3,0
1410,16:08:40,3235,1,3,0
1411,16:08:40,3237,1,3,0
1412,16:08:40,3238,1,3,0
1413,16:08:40,3240,1,3,0
1414,16:08:40,3241,1,3,0
1415,16:08:40,3243,1,3,0
1416,16:08:40,3244,1,3,0
1417,16:08:40,3246,1,3,0
1418,16:08:40,3247,1,3,0
1419,16:08:40,3249,1,3,0
1420,16:08:40,3251,1,3,0
1421,16:08:40,3252,1,3,0
1422,16:08:40,3254,1,3,0
1423,16:08:40,3255,1,3,0
1424,16:08:40,3257,1,3,0
1425,16:08:40,3258,1,3,0
1426,16:08:40,3260,1,3,0
1427,16:08:40,3261,1,3,0
1428,16:08:40,3263,1,3,0
1429,16:08:40,3264,1,3,0
1430,16:08:40,3266,1,3,0
1431,16:08:40,3267,1,3,0
1432,16:08:40,3269,1,3,0
1433,16:08:40,3271,1,3,0
1434,16:08:40,3272,1,3,0
1435,16:08:40,3274,1,3,0
1436,16:08:40,3275,1,3,0
1437,16:08:40,3277,1,3,0
1438,16:08:40,3278,1,3,0
1439,16:08:40,3280,1,3,0
1440,16:08:40,3281,1,3,0
1441,16:08:40,3283,1,3,0
1442,16:08:40,3284,1,3,0
1443,16:08:40,3286,1,3,0
1444,16:08:40,3288,1,3,0
1445,16:08:40,3289,1,3,0
1446,16:08:40,3291,1,3,0
1447,16:08:40,3292,1,3,0
1448,16:08:40,3294,1,3,0
1449,16:08:40,3295,1,3,0
1450,16:08:40,3297,1,3,0
1451,16:08:40,3298,1,3,0
1452,16:08:40,3300,1,3,0
1453,16:08:40,3301,1,3,0
1454,16:08:40,3303,1,3,0
1455,16:08:40,3304,1,3,0
1456,16:08:40,3306,1,3,0
1457,16:08:40,3308,1,3,0
1458,16:08:40,3309,1,3,0
1459,16:08:40,3311,1,3,0
1460,16:08:40,3312,1,3,0
1461,16:08:40,3314,1,3,0
1462,16:08:40,3315,1,3,0
1463,16:08:40,3317,1,3,0
1464,16:08:40,3318,1,3,0
1465,16:08:40,3320,1,3,0
1466,16:08:40,3321,1,3,0
1467,16:08:40,3323,1,3,0
1468,16:08:40,3325,1,3,0
1469,16:08:40,3326,1,3,0
1470,16:08:40,3328,1,3,0
1471,16:08:40,3329,1,3,0
1472,16:08:40,3331,1,3,0
1473,16:08:40,3332,1,3,0
1474,16:08:40,3334,1,3,0
1475,16:08:40,3335,1,3,0
1476,16:08:40,3337,1,3,0
1477,16:08:40,3338,1,3,0
1478,16:08:40,3340,1,3,0
1479,16:08:40,3342,1,3,0
1480,16:08:40,3343,1,3,0
1481,16:08:40,3345,1,3,0
1482,16:08:40,3346,1,3,0
1483,16:08:40,3348,1,3,0
1484,16:08:40,3349,1,3,0
1485,16:08:40,3351,1,3,0
1486,16:08:40,3352,1,3,0
1487,16:08:40,3354,1,3,0
1488,16:08:40,3355,1,3,0
1489,16:08:40,3357,1,3,0
1490,16:08:40,3358,1,3,0
1491,16:08:40,3360,1,3,0
1492,16:08:40,3362,1,3,0
1493,16:08:40,3363,1,3,0
1494,16:08:40,3365,1,3,0
1495,16:08:40,3366,1,3,0
1496,16:08:40,3368,1,3,0
1497,16:08:40,3369,1,3,0
1498,16:08:40,3371,1,3,0
1499,16:08:40,3372,1,3,0
1500,16:08:40,3374,1,3,0
1501,16:08:40,3375,1,3,0
1502,16:08:40,3377,1,3,0
1503,16:08:40,3379,1,3,0
1504,16:08:40,3380,1,3,0
1505,16:08:40,3382,1,3,0
1506,16:08:40,3383,1,3,0
1507,16:08:40,3385,1,3,0
1508,16:08:40,3386,1,3,0
1509,16:08:40,3388,1,3,0
1510,16:08:40,3389,1,3,0
1511,16:08:40,3391,1,3,0
1512,16:08:40,3392,1,3,0
1513,16:08:40,3394,1,3,0
1514,16:08:40,3396,1,3,0
1515,16:08:40,3397,1,3,0
1516,16:08:40,3399,1,3,0
1517,16:08:40,3400,1,3,0
1518,16:08:40,3402,1,3,0
1519,16:08:40,3403,1,3,0
1520,16:08:40,3405,1,3,0
1521,16:08:40,3406,1,3,0
1522,16:08:40,3408,1,3,0
1523,16:08:40,3409,1,3,0
1524,16:08:40,3411,1,3,0
1525,16:08:40,3412,1,3,0
1526,16:08:40,3414,1,3,0
1527,16:08:40,3416,1,3,0
1528,16:08:40,3417,1,3,0
1529,16:08:40,3419,1,3,0
1530,16:08:40,3420,1,3,0
1531,16:08:40,3422,1,3,0
1532,16:08:40,3423,1,3,0
1533,16:08:40,3425,1,3,0
1534,16:08:40,3426,1,3,0
1535,16:08:40,3428,1,3,0
1536,16:08:40,3429,1,3,0
1537,16:08:40,3431,1,3,0
1538,16:08:40,3433,1,3,0
1539,16:08:40,3434,1,3,0
1540,16:08:40,3436,1,3,0
1541,16:08:40,3437,1,3,0
1542,16:08:40,3439,1,3,0
1543,16:08:40,3440,1,3,0
1544,16:08:40,3442,1,3,0
1545,16:08:40,3443,1,3,0
1546,16:08:40,3445,1,3,0
1547,16:08:40,3446,1,3,0
1548,16:08:40,3448,1,3,0
1549,16:08:40,3449,1,3,0
1550,16:08:40,3451,1,3,0
1551,16:08:40,3453,1,3,0
1552,16:08:40,3454,1,3,0
1553,16:08:40,3456,1,3,0
1554,16:08:40,3457,1,3,0
1555,16:08:40,3459,1,3,0
1556,16:08:40,3460,1,3,0
1557,16:08:40,3462,1,3,0
1558,16:08:40,3463,1,3,0
1559,16:08:40,3465,1,3,0
1560,16:08:40,3466,1,3,0
1561,16:08:40,3468,1,3,0
1562,16:08:40,3470,1,3,0
1563,16:08:40,3471,1,3,0
1564,16:08:40,3473,1,3,0
1565,16:08:40,3474,1,3,0
1566,16:08:40,3476,1,3,0
1567,16:08:40,3477,1,3,0
1568,16:08:40,3479,1,3,0
1569,16:08:40,3480,1,3,0
1570,16:08:40,3482,1,3,0
1571,16:08:40,3483,1,3,0
1572,16:08:40,3485,1,3,0
1573,16:08:40,3487,1,3,0
1574,16:08:40,3488,1,3,0
1575,16:08:40,3490,1,3,0
1576,16:08:40,3491,1,3,0
1577,16:08:40,3493,1,3,0
1578,16:08:40,3494,1,3,0
1579,16:08:40,3496,1,3,0
1580,16:08:40,3497,1,3,0
1581,16:08:40,3499,1,3,0
1582,16:08:40,3500,1,3,0
1583,16:08:40,3502,1,3,0
1584,16:08:40,3503,1,3,0
1585,16:08:40,3505,1,3,0
1586,16:08:40,3507,1,3,0
1587,16:08:40,3508,1,3,0
1588,16:08:40,3510,1,3,0
1589,16:08:40,3511,1,3,0
1590,16:08:40,3513,1,3,0
1591,16:08:40,3514,1,3,0
1592,16:08:40,3516,1,3,0
1593,16:08:40,3517,1,3,0
1594,16:08:40,3519,1,3,0
1595,16:08:40,3520,1,3,0
1596,16:08:40,3522,1,3,0
1597,16:08:40,3524,1,3,0
1598,16:08:40,3525,1,3,0
1599,16:08:40,3527,1,3,0
1600,16:08:40,3528,1,3,0
1601,16:08:40,3530,1,3,0
1602,16:08:40,3531,1,3,0
1603,16:08:40,3533,1,3,0
1604,16:08:40,3534,1,3,0
1605,16:08:40,3536,1,3,0
1606,16:08:40,3537,1,3,0
