12:43:15,Timestamp,Index,DataRate,PowerLevel
12:43:29,2348,930,2,2
12:43:29,2349,931,2,2
12:43:29,2350,932,2,2
12:43:29,2352,933,2,2
12:43:29,2353,934,2,2
12:43:29,2355,935,2,2
12:43:29,2356,936,2,2
12:43:29,2357,937,2,2
12:43:29,2359,938,2,2
12:43:29,2360,939,2,2
12:43:29,2361,940,2,2
12:43:29,2363,941,2,2
12:43:29,2364,942,2,2
12:43:29,2366,943,2,2
12:43:29,2367,944,2,2
12:43:29,2368,945,2,2
12:43:29,2370,946,2,2
12:43:29,2371,947,2,2
12:43:29,2373,948,2,2
12:43:29,2374,949,2,2
12:43:29,2375,950,2,2
12:43:29,2377,951,2,2
12:43:29,2378,952,2,2
12:43:29,2379,953,2,2
12:43:29,2381,954,2,2
12:43:29,2382,955,2,2
12:43:29,2384,956,2,2
12:43:29,2385,957,2,2
12:43:29,2386,958,2,2
12:43:29,2388,959,2,2
12:43:29,2389,960,2,2
12:43:29,2391,961,2,2
12:43:29,2392,962,2,2
12:43:29,2393,963,2,2
12:43:29,2395,964,2,2
12:43:29,2396,965,2,2
12:43:29,2397,966,2,2
12:43:29,2399,967,2,2
12:43:29,2400,968,2,2
12:43:29,2402,969,2,2
12:43:29,2403,970,2,2
12:43:29,2404,971,2,2
12:43:29,2406,972,2,2
12:43:29,2407,973,2,2
12:43:29,2409,974,2,2
12:43:29,2410,975,2,2
12:43:29,2411,976,2,2
12:43:29,2413,977,2,2
12:43:29,2414,978,2,2
12:43:29,2415,979,2,2
12:43:29,2417,980,2,2
12:43:29,2418,981,2,2
12:43:29,2420,982,2,2
12:43:29,2421,983,2,2
12:43:29,2422,984,2,2
12:43:29,2424,985,2,2
12:43:29,2425,986,2,2
12:43:29,2427,987,2,2
12:43:29,2428,988,2,2
12:43:29,2429,989,2,2
12:43:29,2431,990,2,2
12:43:29,2432,991,2,2
12:43:29,2433,992,2,2
12:43:29,2435,993,2,2
12:43:29,2436,994,2,2
12:43:29,2438,995,2,2
12:43:29,2439,996,2,2
12:43:29,2440,997,2,2
12:43:29,2442,998,2,2
12:43:29,2443,999,2,2
12:43:29,2445,1000,2,2
12:43:29,2446,1001,2,2
12:43:29,2447,1002,2,2
12:43:29,2449,1003,2,2
12:43:29,2450,1004,2,2
12:43:29,2451,1005,2,2
12:43:29,2453,1006,2,2
12:43:29,2454,1007,2,2
12:43:29,2456,1008,2,2
12:43:29,2457,1009,2,2
12:43:29,2458,1010,2,2
12:43:29,2460,1011,2,2
12:43:29,2461,1012,2,2
12:43:29,2463,1013,2,2
12:43:29,2464,1014,2,2
12:43:29,2465,1015,2,2
12:43:29,2467,1016,2,2
12:43:29,2468,1017,2,2
12:43:29,2469,1018,2,2
12:43:29,2471,1019,2,2
12:43:29,2472,1020,2,2
12:43:29,2474,1021,2,2
12:43:29,2475,1022,2,2
12:43:29,2476,1023,2,2
12:43:29,2478,1024,2,2
12:43:29,2479,1025,2,2
12:43:29,2481,1026,2,2
12:43:29,2482,1027,2,2
12:43:29,2483,1028,2,2
12:43:29,2485,1029,2,2
12:43:29,2486,1030,2,2
12:43:29,2487,1031,2,2
12:43:29,2489,1032,2,2
12:43:29,2490,1033,2,2
12:43:29,2492,1034,2,2
12:43:29,2493,1035,2,2
12:43:29,2494,1036,2,2
12:43:29,2496,1037,2,2
12:43:29,2497,1038,2,2
12:43:29,2499,1039,2,2
12:43:29,2500,1040,2,2
12:43:29,2501,1041,2,2
12:43:29,2503,1042,2,2
12:43:29,2504,1043,2,2
12:43:29,2505,1044,2,2
12:43:29,2507,1045,2,2
12:43:29,2508,1046,2,2
12:43:29,2510,1047,2,2
12:43:29,2511,1048,2,2
12:43:29,2512,1049,2,2
12:43:29,2514,1050,2,2
12:43:29,2515,1051,2,2
12:43:29,2517,1052,2,2
12:43:29,2518,1053,2,2
12:43:29,2519,1054,2,2
12:43:29,2521,1055,2,2
12:43:29,2522,1056,2,2
12:43:29,2523,1057,2,2
12:43:29,2525,1058,2,2
12:43:29,2526,1059,2,2
12:43:29,2528,1060,2,2
12:43:29,2529,1061,2,2
12:43:29,2530,1062,2,2
12:43:29,2532,1063,2,2
12:43:29,2533,1064,2,2
12:43:29,2535,1065,2,2
12:43:29,2536,1066,2,2
12:43:29,2537,1067,2,2
12:43:29,2539,1068,2,2
12:43:29,2540,1069,2,2
12:43:29,2541,1070,2,2
12:43:29,2543,1071,2,2
12:43:29,2544,1072,2,2
12:43:29,2546,1073,2,2
12:43:29,2547,1074,2,2
12:43:29,2548,1075,2,2
12:43:29,2550,1076,2,2
12:43:29,2551,1077,2,2
12:43:29,2553,1078,2,2
12:43:29,2554,1079,2,2
12:43:29,2555,1080,2,2
12:43:29,2557,1081,2,2
12:43:29,2558,1082,2,2
12:43:29,2560,1083,2,2
12:43:29,2561,1084,2,2
12:43:29,2562,1085,2,2
12:43:29,2564,1086,2,2
12:43:29,2565,1087,2,2
12:43:29,2566,1088,2,2
12:43:29,2568,1089,2,2
12:43:29,2569,1090,2,2
12:43:29,2571,1091,2,2
12:43:29,2572,1092,2,2
12:43:29,2573,1093,2,2
12:43:29,2575,1094,2,2
12:43:29,2576,1095,2,2
12:43:29,2578,1096,2,2
12:43:29,2579,1097,2,2
12:43:29,2580,1098,2,2
12:43:29,2582,1099,2,2
12:43:29,2583,1100,2,2
12:43:29,2584,1101,2,2
12:43:29,2586,1102,2,2
12:43:29,2587,1103,2,2
12:43:29,2589,1104,2,2
12:43:29,2590,1105,2,2
12:43:29,2591,1106,2,2
12:43:29,2593,1107,2,2
12:43:29,2594,1108,2,2
12:43:29,2596,1109,2,2
12:43:29,2597,1110,2,2
12:43:29,2598,1111,2,2
12:43:29,2600,1112,2,2
12:43:29,2601,1113,2,2
12:43:29,2602,1114,2,2
12:43:29,2604,1115,2,2
12:43:29,2605,1116,2,2
12:43:29,2607,1117,2,2
12:43:29,2608,1118,2,2
12:43:29,2609,1119,2,2
12:43:29,2611,1120,2,2
12:43:29,2612,1121,2,2
12:43:29,2614,1122,2,2
12:43:29,2615,1123,2,2
12:43:29,2616,1124,2,2
12:43:29,2618,1125,2,2
12:43:29,2619,1126,2,2
12:43:29,2620,1127,2,2
12:43:29,2622,1128,2,2
12:43:29,2623,1129,2,2
12:43:29,2625,1130,2,2
12:43:29,2626,1131,2,2
12:43:29,2627,1132,2,2
12:43:29,2629,1133,2,2
12:43:29,2630,1134,2,2
12:43:29,2632,1135,2,2
12:43:29,2633,1136,2,2
12:43:29,2634,1137,2,2
12:43:29,2636,1138,2,2
12:43:29,2637,1139,2,2
12:43:29,2638,1140,2,2
12:43:29,2640,1141,2,2
12:43:29,2641,1142,2,2
12:43:29,2643,1143,2,2
12:43:29,2644,1144,2,2
12:43:29,2645,1145,2,2
12:43:29,2647,1146,2,2
12:43:29,2648,1147,2,2
12:43:29,2650,1148,2,2
12:43:29,2651,1149,2,2
12:43:29,2652,1150,2,2
12:43:29,2654,1151,2,2
12:43:29,2655,1152,2,2
12:43:29,2656,1153,2,2
12:43:29,2658,1154,2,2
12:43:29,2659,1155,2,2
12:43:29,2661,1156,2,2
12:43:29,2662,1157,2,2
12:43:29,2663,1158,2,2
12:43:29,2665,1159,2,2
12:43:29,2666,1160,2,2
12:43:29,2668,1161,2,2
12:43:29,2669,1162,2,2
12:43:29,2670,1163,2,2
12:43:29,2672,1164,2,2
12:43:29,2673,1165,2,2
12:43:29,2674,1166,2,2
12:43:29,2676,1167,2,2
12:43:29,2677,1168,2,2
12:43:29,2679,1169,2,2
12:43:29,2680,1170,2,2
12:43:29,2681,1171,2,2
12:43:29,2683,1172,2,2
12:43:29,2684,1173,2,2
12:43:29,2686,1174,2,2
12:43:29,2687,1175,2,2
12:43:29,2688,1176,2,2
12:43:29,2690,1177,2,2
12:43:29,2691,1178,2,2
12:43:29,2692,1179,2,2
12:43:29,2694,1180,2,2
12:43:29,2695,1181,2,2
12:43:29,2697,1182,2,2
12:43:29,2698,1183,2,2
12:43:29,2699,1184,2,2
12:43:29,2701,1185,2,2
12:43:29,2702,1186,2,2
12:43:29,2704,1187,2,2
12:43:29,2705,1188,2,2
12:43:29,2706,1189,2,2
12:43:29,2708,1190,2,2
12:43:29,2709,1191,2,2
12:43:29,2710,1192,2,2
12:43:29,2712,1193,2,2
12:43:29,2713,1194,2,2
12:43:29,2715,1195,2,2
12:43:29,2716,1196,2,2
12:43:29,2717,1197,2,2
12:43:29,2719,1198,2,2
12:43:29,2720,1199,2,2
12:43:29,2722,1200,2,2
12:43:29,2723,1201,2,2
12:43:29,2724,1202,2,2
12:43:29,2726,1203,2,2
12:43:29,2727,1204,2,2
12:43:29,2728,1205,2,2
12:43:29,2730,1206,2,2
12:43:29,2731,1207,2,2
12:43:29,2733,1208,2,2
12:43:29,2734,1209,2,2
12:43:29,2735,1210,2,2
12:43:29,2737,1211,2,2
12:43:29,2738,1212,2,2
12:43:29,2740,1213,2,2
12:43:29,2741,1214,2,2
12:43:29,2742,1215,2,2
12:43:29,2744,1216,2,2
12:43:29,2745,1217,2,2
12:43:29,2746,1218,2,2
12:43:29,2748,1219,2,2
12:43:29,2749,1220,2,2
12:43:29,2751,1221,2,2
12:43:29,2752,1222,2,2
12:43:29,2753,1223,2,2
12:43:29,2755,1224,2,2
12:43:29,2756,1225,2,2
12:43:29,2758,1226,2,2
12:43:29,2759,1227,2,2
12:43:29,2760,1228,2,2
12:43:29,2762,1229,2,2
12:43:29,2763,1230,2,2
12:43:29,2764,1231,2,2
12:43:29,2766,1232,2,2
12:43:29,2767,1233,2,2
12:43:29,2769,1234,2,2
12:43:29,2770,1235,2,2
12:43:29,2771,1236,2,2
12:43:29,2773,1237,2,2
12:43:29,2774,1238,2,2
12:43:29,2776,1239,2,2
12:43:29,2777,1240,2,2
12:43:29,2778,1241,2,2
12:43:29,2780,1242,2,2
12:43:29,2781,1243,2,2
12:43:29,2782,1244,2,2
12:43:29,2784,1245,2,2
12:43:29,2785,1246,2,2
12:43:29,2787,1247,2,2
12:43:29,2788,1248,2,2
12:43:29,2789,1249,2,2
12:43:29,2791,1250,2,2
12:43:29,2792,1251,2,2
12:43:29,2794,1252,2,2
12:43:29,2795,1253,2,2
12:43:29,2796,1254,2,2
12:43:29,2798,1255,2,2
12:43:29,2799,1256,2,2
12:43:29,2800,1257,2,2
12:43:29,2802,1258,2,2
12:43:29,2803,1259,2,2
12:43:29,2805,1260,2,2
12:43:29,2806,1261,2,2
12:43:29,2807,1262,2,2
12:43:29,2809,1263,2,2
12:43:29,2810,1264,2,2
12:43:29,2812,1265,2,2
12:43:29,2813,1266,2,2
12:43:29,2814,1267,2,2
12:43:29,2816,1268,2,2
12:43:29,2817,1269,2,2
12:43:29,2818,1270,2,2
12:43:29,2820,1271,2,2
12:43:29,2821,1272,2,2
12:43:29,2823,1273,2,2
12:43:29,2824,1274,2,2
12:43:29,2825,1275,2,2
12:43:29,2827,1276,2,2
12:43:29,2828,1277,2,2
12:43:29,2830,1278,2,2
12:43:29,2831,1279,2,2
12:43:29,2832,1280,2,2
12:43:29,2834,1281,2,2
12:43:29,2835,1282,2,2
12:43:29,2837,1283,2,2
12:43:29,2838,1284,2,2
12:43:29,2839,1285,2,2
12:43:29,2841,1286,2,2
12:43:29,2842,1287,2,2
12:43:29,2843,1288,2,2
12:43:29,2845,1289,2,2
12:43:29,2846,1290,2,2
12:43:29,2848,1291,2,2
12:43:29,2849,1292,2,2
12:43:29,2850,1293,2,2
12:43:29,2852,1294,2,2
12:43:29,2853,1295,2,2
12:43:29,2855,1296,2,2
12:43:29,2856,1297,2,2
12:43:29,2857,1298,2,2
12:43:29,2859,1299,2,2
12:43:29,2860,1300,2,2
12:43:29,2861,1301,2,2
12:43:29,2863,1302,2,2
12:43:29,2864,1303,2,2
12:43:29,2866,1304,2,2
12:43:29,2867,1305,2,2
12:43:29,2868,1306,2,2
12:43:29,2870,1307,2,2
12:43:29,2871,1308,2,2
12:43:29,2873,1309,2,2
12:43:29,2874,1310,2,2
12:43:29,2875,1311,2,2
12:43:29,2877,1312,2,2
12:43:29,2878,1313,2,2
12:43:29,2879,1314,2,2
12:43:29,2881,1315,2,2
12:43:29,2882,1316,2,2
12:43:29,2884,1317,2,2
12:43:29,2885,1318,2,2
12:43:29,2886,1319,2,2
12:43:29,2888,1320,2,2
12:43:29,2889,1321,2,2
12:43:29,2891,1322,2,2
12:43:29,2892,1323,2,2
12:43:29,2893,1324,2,2
12:43:29,2895,1325,2,2
12:43:29,2896,1326,2,2
12:43:29,2897,1327,2,2
12:43:29,2899,1328,2,2
12:43:29,2900,1329,2,2
12:43:29,2902,1330,2,2
12:43:29,2903,1331,2,2
12:43:29,2904,1332,2,2
12:43:29,2906,1333,2,2
12:43:29,2907,1334,2,2
12:43:29,2909,1335,2,2
12:43:29,2910,1336,2,2
12:43:29,2911,1337,2,2
12:43:29,2913,1338,2,2
12:43:29,2914,1339,2,2
12:43:29,2915,1340,2,2
12:43:29,2917,1341,2,2
12:43:29,2918,1342,2,2
12:43:29,2920,1343,2,2
12:43:29,2921,1344,2,2
12:43:29,2922,1345,2,2
12:43:29,2924,1346,2,2
12:43:29,2925,1347,2,2
12:43:29,2927,1348,2,2
12:43:29,2928,1349,2,2
12:43:29,2929,1350,2,2
12:43:29,2931,1351,2,2
12:43:29,2932,1352,2,2
12:43:29,2933,1353,2,2
12:43:29,2935,1354,2,2
12:43:29,2936,1355,2,2
12:43:29,2938,1356,2,2
12:43:29,2939,1357,2,2
12:43:29,2940,1358,2,2
12:43:29,2942,1359,2,2
12:43:29,2943,1360,2,2
12:43:29,2945,1361,2,2
12:43:29,2946,1362,2,2
12:43:29,2947,1363,2,2
12:43:29,2949,1364,2,2
12:43:29,2950,1365,2,2
12:43:29,2951,1366,2,2
12:43:29,2953,1367,2,2
12:43:29,2954,1368,2,2
12:43:29,2956,1369,2,2
12:43:29,2957,1370,2,2
12:43:29,2958,1371,2,2
12:43:29,2960,1372,2,2
12:43:29,2961,1373,2,2
12:43:29,2963,1374,2,2
12:43:29,2964,1375,2,2
12:43:29,2965,1376,2,2
12:43:29,2967,1377,2,2
12:43:29,2968,1378,2,2
12:43:29,2969,1379,2,2
12:43:29,2971,1380,2,2
12:43:29,2972,1381,2,2
12:43:29,2974,1382,2,2
12:43:29,2975,1383,2,2
12:43:29,2976,1384,2,2
12:43:29,2978,1385,2,2
12:43:29,2979,1386,2,2
12:43:29,2981,1387,2,2
12:43:29,2982,1388,2,2
12:43:29,2983,1389,2,2
12:43:29,2985,1390,2,2
12:43:29,2986,1391,2,2
12:43:29,2987,1392,2,2
12:43:29,2989,1393,2,2
12:43:29,2990,1394,2,2
12:43:29,2992,1395,2,2
12:43:29,2993,1396,2,2
12:43:29,2994,1397,2,2
12:43:29,2996,1398,2,2
12:43:29,2997,1399,2,2
12:43:29,2999,1400,2,2
12:43:29,3000,1401,2,2
12:43:29,3001,1402,2,2
12:43:29,3003,1403,2,2
12:43:29,3004,1404,2,2
12:43:29,3005,1405,2,2
12:43:29,3007,1406,2,2
12:43:29,3008,1407,2,2
12:43:29,3010,1408,2,2
12:43:29,3011,1409,2,2
12:43:29,3012,1410,2,2
12:43:29,3014,1411,2,2
12:43:29,3015,1412,2,2
12:43:29,3017,1413,2,2
12:43:29,3018,1414,2,2
12:43:29,3019,1415,2,2
12:43:29,3021,1416,2,2
12:43:29,3022,1417,2,2
12:43:29,3023,1418,2,2
12:43:29,3025,1419,2,2
12:43:29,3026,1420,2,2
12:43:29,3028,1421,2,2
12:43:29,3029,1422,2,2
12:43:29,3030,1423,2,2
12:43:29,3032,1424,2,2
12:43:29,3033,1425,2,2
12:43:29,3035,1426,2,2
12:43:29,3036,1427,2,2
12:43:29,3037,1428,2,2
12:43:29,3039,1429,2,2
12:43:29,3040,1430,2,2
12:43:29,3041,1431,2,2
12:43:29,3043,1432,2,2
12:43:29,3044,1433,2,2
12:43:29,3046,1434,2,2
12:43:29,3047,1435,2,2
12:43:29,3048,1436,2,2
12:43:29,3050,1437,2,2
12:43:29,3051,1438,2,2
12:43:29,3053,1439,2,2
12:43:29,3054,1440,2,2
12:43:29,3055,1441,2,2
12:43:29,3057,1442,2,2
12:43:29,3058,1443,2,2
12:43:29,3059,1444,2,2
12:43:29,3061,1445,2,2
12:43:29,3062,1446,2,2
12:43:29,3064,1447,2,2
12:43:29,3065,1448,2,2
12:43:29,3066,1449,2,2
12:43:29,3068,1450,2,2
12:43:29,3069,1451,2,2
12:43:29,3071,1452,2,2
12:43:29,3072,1453,2,2
12:43:29,3073,1454,2,2
12:43:29,3075,1455,2,2
12:43:29,3076,1456,2,2
12:43:29,3077,1457,2,2
12:43:29,3079,1458,2,2
12:43:29,3080,1459,2,2
12:43:29,3082,1460,2,2
12:43:29,3083,1461,2,2
12:43:29,3084,1462,2,2
12:43:29,3086,1463,2,2
12:43:29,3087,1464,2,2
12:43:29,3089,1465,2,2
12:43:29,3090,1466,2,2
12:43:29,3091,1467,2,2
12:43:29,3093,1468,2,2
12:43:29,3094,1469,2,2
12:43:29,3095,1470,2,2
12:43:29,3097,1471,2,2
12:43:29,3098,1472,2,2
12:43:29,3100,1473,2,2
12:43:29,3101,1474,2,2
12:43:29,3102,1475,2,2
12:43:29,3104,1476,2,2
12:43:29,3105,1477,2,2
12:43:29,3107,1478,2,2
12:43:29,3108,1479,2,2
12:43:29,3109,1480,2,2
12:43:29,3111,1481,2,2
12:43:29,3112,1482,2,2
12:43:29,3114,1483,2,2
12:43:29,3115,1484,2,2
12:43:29,3116,1485,2,2
12:43:29,3118,1486,2,2
12:43:29,3119,1487,2,2
12:43:29,3120,1488,2,2
12:43:29,3122,1489,2,2
12:43:29,3123,1490,2,2
12:43:29,3125,1491,2,2
12:43:29,3126,1492,2,2
12:43:29,3127,1493,2,2
12:43:29,3129,1494,2,2
12:43:29,3130,1495,2,2
12:43:29,3132,1496,2,2
12:43:29,3133,1497,2,2
12:43:29,3134,1498,2,2
12:43:29,3136,1499,2,2
12:43:29,3137,1500,2,2
12:43:30,3138,1501,2,2
12:43:30,3140,1502,2,2
12:43:30,3141,1503,2,2
12:43:30,3143,1504,2,2
12:43:30,3144,1505,2,2
12:43:30,3145,1506,2,2
12:43:30,3147,1507,2,2
12:43:30,3148,1508,2,2
12:43:30,3150,1509,2,2
12:43:30,3151,1510,2,2
12:43:30,3152,1511,2,2
12:43:30,3154,1512,2,2
12:43:30,3155,1513,2,2
12:43:30,3156,1514,2,2
12:43:30,3158,1515,2,2
12:43:30,3159,1516,2,2
12:43:30,3161,1517,2,2
12:43:30,3162,1518,2,2
12:43:30,3163,1519,2,2
12:43:30,3165,1520,2,2
12:43:30,3166,1521,2,2
12:43:30,3168,1522,2,2
12:43:30,3169,1523,2,2
12:43:30,3170,1524,2,2
12:43:30,3172,1525,2,2
12:43:30,3173,1526,2,2
12:43:30,3174,1527,2,2
12:43:30,3176,1528,2,2
12:43:30,3177,1529,2,2
12:43:30,3179,1530,2,2
12:43:30,3180,1531,2,2
12:43:30,3181,1532,2,2
12:43:30,3183,1533,2,2
12:43:30,3184,1534,2,2
12:43:30,3186,1535,2,2
12:43:30,3187,1536,2,2
12:43:30,3188,1537,2,2
12:43:30,3190,1538,2,2
12:43:30,3191,1539,2,2
12:43:30,3192,1540,2,2
12:43:30,3194,1541,2,2
12:43:30,3195,1542,2,2
12:43:30,3197,1543,2,2
12:43:30,3198,1544,2,2
12:43:30,3199,1545,2,2
12:43:30,3201,1546,2,2
12:43:30,3202,1547,2,2
12:43:30,3204,1548,2,2
12:43:30,3205,1549,2,2
12:43:30,3206,1550,2,2
12:43:30,3208,1551,2,2
12:43:30,3209,1552,2,2
12:43:30,3210,1553,2,2
12:43:30,3212,1554,2,2
12:43:30,3213,1555,2,2
12:43:30,3215,1556,2,2
12:43:30,3216,1557,2,2
12:43:30,3217,1558,2,2
12:43:30,3219,1559,2,2
12:43:30,3220,1560,2,2
12:43:30,3222,1561,2,2
12:43:30,3223,1562,2,2
12:43:30,3224,1563,2,2
12:43:30,3226,1564,2,2
12:43:30,3227,1565,2,2
12:43:30,3228,1566,2,2
12:43:30,3230,1567,2,2
12:43:30,3231,1568,2,2
12:43:30,3233,1569,2,2
12:43:30,3234,1570,2,2
12:43:30,3235,1571,2,2
12:43:30,3237,1572,2,2
12:43:30,3238,1573,2,2
12:43:30,3240,1574,2,2
12:43:30,3241,1575,2,2
12:43:30,3242,1576,2,2
12:43:30,3244,1577,2,2
12:43:30,3245,1578,2,2
12:43:30,3246,1579,2,2
12:43:30,3248,1580,2,2
12:43:30,3249,1581,2,2
12:43:30,3251,1582,2,2
12:43:30,3252,1583,2,2
12:43:30,3253,1584,2,2
12:43:30,3255,1585,2,2
12:43:30,3256,1586,2,2
12:43:30,3258,1587,2,2
12:43:30,3259,1588,2,2
12:43:30,3260,1589,2,2
12:43:30,3262,1590,2,2
12:43:30,3263,1591,2,2
12:43:30,3264,1592,2,2
12:43:30,3266,1593,2,2
12:43:30,3267,1594,2,2
12:43:30,3269,1595,2,2
12:43:30,3270,1596,2,2
12:43:30,3271,1597,2,2
12:43:30,3273,1598,2,2
12:43:30,3274,1599,2,2
12:43:30,3276,1600,2,2
12:43:30,3277,1601,2,2
12:43:30,3278,1602,2,2
12:43:30,3280,1603,2,2
12:43:30,3281,1604,2,2
12:43:30,3282,1605,2,2
12:43:30,3284,1606,2,2
12:43:30,3285,1607,2,2
12:43:30,3287,1608,2,2
12:43:30,3288,1609,2,2
12:43:30,3289,1610,2,2
12:43:30,3291,1611,2,2
12:43:30,3292,1612,2,2
12:43:30,3294,1613,2,2
12:43:30,3295,1614,2,2
12:43:30,3296,1615,2,2
12:43:30,3298,1616,2,2
12:43:30,3299,1617,2,2
12:43:30,3300,1618,2,2
12:43:30,3302,1619,2,2
12:43:30,3303,1620,2,2
12:43:30,3305,1621,2,2
12:43:30,3306,1622,2,2
12:43:30,3307,1623,2,2
12:43:30,3309,1624,2,2
12:43:30,3310,1625,2,2
12:43:30,3312,1626,2,2
12:43:30,3313,1627,2,2
12:43:30,3314,1628,2,2
12:43:30,3316,1629,2,2
12:43:30,3317,1630,2,2
12:43:30,3318,1631,2,2
12:43:30,3320,1632,2,2
12:43:30,3321,1633,2,2
12:43:30,3323,1634,2,2
12:43:30,3324,1635,2,2
12:43:30,3325,1636,2,2
12:43:30,3327,1637,2,2
12:43:30,3328,1638,2,2
12:43:30,3330,1639,2,2
12:43:30,3331,1640,2,2
12:43:30,3332,1641,2,2
12:43:30,3334,1642,2,2
12:43:30,3335,1643,2,2
12:43:30,3336,1644,2,2
12:43:30,3338,1645,2,2
12:43:30,3339,1646,2,2
12:43:30,3341,1647,2,2
12:43:30,3342,1648,2,2
12:43:30,3343,1649,2,2
12:43:30,3345,1650,2,2
12:43:30,3346,1651,2,2
12:43:30,3348,1652,2,2
12:43:30,3349,1653,2,2
12:43:30,3350,1654,2,2
12:43:30,3352,1655,2,2
12:43:30,3353,1656,2,2
12:43:30,3354,1657,2,2
12:43:30,3356,1658,2,2
12:43:30,3357,1659,2,2
12:43:30,3359,1660,2,2
12:43:30,3360,1661,2,2
12:43:30,3361,1662,2,2
12:43:30,3363,1663,2,2
12:43:30,3364,1664,2,2
12:43:30,3366,1665,2,2
12:43:30,3367,1666,2,2
12:43:30,3368,1667,2,2
12:43:30,3370,1668,2,2
12:43:30,3371,1669,2,2
12:43:30,3372,1670,2,2
12:43:30,3374,1671,2,2
12:43:30,3375,1672,2,2
12:43:30,3377,1673,2,2
12:43:30,3378,1674,2,2
12:43:30,3379,1675,2,2
12:43:30,3381,1676,2,2
12:43:30,3382,1677,2,2
12:43:30,3384,1678,2,2
12:43:30,3385,1679,2,2
12:43:30,3386,1680,2,2
12:43:30,3388,1681,2,2
12:43:30,3389,1682,2,2
12:43:30,3391,1683,2,2
12:43:30,3392,1684,2,2
12:43:30,3393,1685,2,2
12:43:30,3395,1686,2,2
12:43:30,3396,1687,2,2
12:43:30,3397,1688,2,2
12:43:30,3399,1689,2,2
12:43:30,3400,1690,2,2
12:43:30,3402,1691,2,2
12:43:30,3403,1692,2,2
12:43:30,3404,1693,2,2
12:43:30,3406,1694,2,2
12:43:30,3407,1695,2,2
12:43:30,3409,1696,2,2
12:43:30,3410,1697,2,2
12:43:30,3411,1698,2,2
12:43:30,3413,1699,2,2
12:43:30,3414,1700,2,2
12:43:30,3415,1701,2,2
12:43:30,3417,1702,2,2
12:43:30,3418,1703,2,2
12:43:30,3420,1704,2,2
12:43:30,3421,1705,2,2
12:43:30,3422,1706,2,2
12:43:30,3424,1707,2,2
12:43:30,3425,1708,2,2
12:43:30,3427,1709,2,2
12:43:30,3428,1710,2,2
12:43:30,3429,1711,2,2
12:43:30,3431,1712,2,2
12:43:30,3432,1713,2,2
12:43:30,3433,1714,2,2
12:43:30,3435,1715,2,2
12:43:30,3436,1716,2,2
12:43:30,3438,1717,2,2
12:43:30,3439,1718,2,2
12:43:30,3440,1719,2,2
12:43:30,3442,1720,2,2
12:43:30,3443,1721,2,2
12:43:30,3445,1722,2,2
12:43:30,3446,1723,2,2
12:43:30,3447,1724,2,2
12:43:30,3449,1725,2,2
12:43:30,3450,1726,2,2
12:43:30,3451,1727,2,2
12:43:30,3453,1728,2,2
12:43:30,3454,1729,2,2
12:43:30,3456,1730,2,2
12:43:30,3457,1731,2,2
12:43:30,3458,1732,2,2
12:43:30,3460,1733,2,2
12:43:30,3461,1734,2,2
12:43:30,3463,1735,2,2
12:43:30,3464,1736,2,2
12:43:30,3465,1737,2,2
12:43:30,3467,1738,2,2
12:43:30,3468,1739,2,2
12:43:30,3469,1740,2,2
12:43:30,3471,1741,2,2
12:43:30,3472,1742,2,2
12:43:30,3474,1743,2,2
12:43:30,3475,1744,2,2
12:43:30,3476,1745,2,2
12:43:30,3478,1746,2,2
12:43:30,3479,1747,2,2
12:43:30,3481,1748,2,2
12:43:30,3482,1749,2,2
12:43:30,3483,1750,2,2
12:43:30,3485,1751,2,2
12:43:30,3486,1752,2,2
12:43:30,3487,1753,2,2
12:43:30,3489,1754,2,2
12:43:30,3490,1755,2,2
12:43:30,3492,1756,2,2
12:43:30,3493,1757,2,2
12:43:30,3494,1758,2,2
12:43:30,3496,1759,2,2
12:43:30,3497,1760,2,2
12:43:30,3499,1761,2,2
12:43:30,3500,1762,2,2
12:43:30,3501,1763,2,2
12:43:30,3503,1764,2,2
12:43:30,3504,1765,2,2
12:43:30,3505,1766,2,2
12:43:30,3507,1767,2,2
12:43:30,3508,1768,2,2
12:43:30,3510,1769,2,2
12:43:30,3511,1770,2,2
12:43:30,3512,1771,2,2
12:43:30,3514,1772,2,2
12:43:30,3515,1773,2,2
12:43:30,3517,1774,2,2
12:43:30,3518,1775,2,2
12:43:30,3519,1776,2,2
12:43:30,3521,1777,2,2
12:43:30,3522,1778,2,2
12:43:30,3523,1779,2,2
12:43:30,3525,1780,2,2
12:43:30,3526,1781,2,2
12:43:30,3528,1782,2,2
12:43:30,3529,1783,2,2
12:43:30,3530,1784,2,2
12:43:30,3532,1785,2,2
12:43:30,3533,1786,2,2
12:43:30,3535,1787,2,2
12:43:30,3536,1788,2,2
12:43:30,3537,1789,2,2
12:43:30,3539,1790,2,2
12:43:30,3540,1791,2,2
12:43:30,3541,1792,2,2
12:43:30,3543,1793,2,2
12:43:30,3544,1794,2,2
12:43:30,3546,1795,2,2
12:43:30,3547,1796,2,2
12:43:30,3548,1797,2,2
12:43:30,3550,1798,2,2
12:43:30,3551,1799,2,2
12:43:30,3553,1800,2,2
12:43:30,3554,1801,2,2
12:43:30,3555,1802,2,2
12:43:30,3557,1803,2,2
12:43:30,3558,1804,2,2
12:43:30,3559,1805,2,2
12:43:30,3561,1806,2,2
