Index,Timestamp,Millis,Indicator
1102,11:39:33,1981,1
1103,11:39:33,1983,1
1104,11:39:33,1984,1
1105,11:39:33,1986,1
1106,11:39:33,1987,1
1107,11:39:33,1989,1
1108,11:39:33,1990,1
1109,11:39:33,1992,1
1110,11:39:33,1993,1
1111,11:39:33,1995,1
1112,11:39:33,1996,1
1113,11:39:33,1998,1
1114,11:39:33,1999,1
1115,11:39:33,2001,1
1116,11:39:33,2002,1
1117,11:39:33,2004,1
1118,11:39:33,2006,1
1119,11:39:33,2007,1
1120,11:39:33,2009,1
1121,11:39:33,2010,1
1122,11:39:33,2012,1
1123,11:39:33,2013,1
1124,11:39:33,2015,1
1125,11:39:33,2016,1
1126,11:39:33,2018,1
1127,11:39:33,2019,1
1128,11:39:33,2021,1
1129,11:39:33,2022,1
1130,11:39:33,2024,1
1131,11:39:33,2025,1
1132,11:39:33,2027,1
1133,11:39:33,2028,1
1134,11:39:33,2030,1
1135,11:39:33,2031,1
1136,11:39:33,2033,1
1137,11:39:33,2034,1
1138,11:39:33,2036,1
1139,11:39:33,2037,1
1140,11:39:33,2039,1
1141,11:39:33,2040,1
1142,11:39:33,2042,1
1143,11:39:33,2043,1
1144,11:39:33,2045,1
1145,11:39:33,2047,1
1146,11:39:33,2048,1
1147,11:39:33,2050,1
1148,11:39:33,2051,1
1149,11:39:33,2053,1
1150,11:39:33,2054,1
1151,11:39:33,2056,1
1152,11:39:33,2057,1
1153,11:39:33,2059,1
1154,11:39:33,2060,1
1155,11:39:33,2062,1
1156,11:39:33,2063,1
1157,11:39:33,2065,1
1158,11:39:33,2066,1
1159,11:39:33,2068,1
1160,11:39:33,2069,1
1161,11:39:33,2071,1
1162,11:39:33,2072,1
1163,11:39:33,2074,1
1164,11:39:33,2075,1
1165,11:39:33,2077,1
1166,11:39:33,2078,1
1167,11:39:33,2080,1
1168,11:39:33,2081,1
1169,11:39:33,2083,1
1170,11:39:33,2084,1
1171,11:39:33,2086,1
1172,11:39:33,2087,1
1173,11:39:33,2089,1
1174,11:39:33,2091,1
1175,11:39:33,2092,1
1176,11:39:33,2094,1
1177,11:39:33,2095,1
1178,11:39:33,2097,1
1179,11:39:33,2098,1
1180,11:39:33,2100,1
1181,11:39:33,2101,1
1182,11:39:33,2103,1
1183,11:39:33,2104,1
1184,11:39:33,2106,1
1185,11:39:33,2107,1
1186,11:39:33,2109,1
1187,11:39:33,2110,1
1188,11:39:33,2112,1
1189,11:39:33,2113,1
1190,11:39:33,2115,1
1191,11:39:33,2116,1
1192,11:39:33,2118,1
1193,11:39:33,2119,1
1194,11:39:33,2121,1
1195,11:39:33,2122,1
1196,11:39:33,2124,1
1197,11:39:33,2125,1
1198,11:39:33,2127,1
1199,11:39:33,2128,1
1200,11:39:33,2130,1
1201,11:39:33,2132,1
1202,11:39:33,2133,1
1203,11:39:33,2135,1
1204,11:39:33,2136,1
1205,11:39:33,2138,1
1206,11:39:33,2139,1
1207,11:39:33,2141,1
1208,11:39:33,2142,1
1209,11:39:33,2144,1
1210,11:39:33,2145,1
1211,11:39:33,2147,1
1212,11:39:33,2148,1
1213,11:39:33,2150,1
1214,11:39:33,2151,1
1215,11:39:33,2153,1
1216,11:39:33,2154,1
1217,11:39:33,2156,1
1218,11:39:33,2157,1
1219,11:39:33,2159,1
1220,11:39:33,2160,1
1221,11:39:33,2162,1
1222,11:39:33,2163,1
1223,11:39:33,2165,1
1224,11:39:33,2166,1
1225,11:39:33,2168,1
1226,11:39:33,2169,1
1227,11:39:33,2171,1
1228,11:39:33,2172,1
1229,11:39:33,2174,1
1230,11:39:33,2176,1
1231,11:39:33,2177,1
1232,11:39:33,2179,1
1233,11:39:33,2180,1
1234,11:39:33,2182,1
1235,11:39:33,2183,1
1236,11:39:33,2185,1
1237,11:39:33,2186,1
1238,11:39:33,2188,1
1239,11:39:33,2189,1
1240,11:39:33,2191,1
1241,11:39:33,2192,1
1242,11:39:33,2194,1
1243,11:39:33,2195,1
1244,11:39:33,2197,1
1245,11:39:33,2198,1
1246,11:39:33,2200,1
1247,11:39:33,2201,1
1248,11:39:33,2203,1
1249,11:39:33,2204,1
1250,11:39:33,2206,1
1251,11:39:33,2207,1
1252,11:39:33,2209,1
1253,11:39:33,2210,1
1254,11:39:33,2212,1
1255,11:39:33,2213,1
1256,11:39:33,2215,1
1257,11:39:33,2217,1
1258,11:39:33,2218,1
1259,11:39:33,2220,1
1260,11:39:33,2221,1
1261,11:39:33,2223,1
1262,11:39:33,2224,1
1263,11:39:33,2226,1
1264,11:39:33,2227,1
1265,11:39:33,2229,1
1266,11:39:33,2230,1
1267,11:39:33,2232,1
1268,11:39:33,2233,1
1269,11:39:33,2235,1
1270,11:39:33,2236,1
1271,11:39:33,2238,1
1272,11:39:33,2239,1
1273,11:39:33,2241,1
1274,11:39:33,2242,1
1275,11:39:33,2244,1
1276,11:39:33,2245,1
1277,11:39:33,2247,1
1278,11:39:33,2248,1
1279,11:39:33,2250,1
1280,11:39:33,2251,1
1281,11:39:33,2253,1
1282,11:39:33,2254,1
1283,11:39:33,2256,1
1284,11:39:33,2258,1
1285,11:39:33,2259,1
1286,11:39:33,2261,1
1287,11:39:33,2262,1
1288,11:39:33,2264,1
1289,11:39:33,2265,1
1290,11:39:33,2267,1
1291,11:39:33,2268,1
1292,11:39:33,2270,1
1293,11:39:33,2271,1
1294,11:39:33,2273,1
1295,11:39:33,2274,1
1296,11:39:33,2276,1
1297,11:39:33,2277,1
1298,11:39:33,2279,1
1299,11:39:33,2280,1
1300,11:39:33,2282,1
1301,11:39:33,2283,1
1302,11:39:33,2285,1
1303,11:39:33,2286,1
1304,11:39:33,2288,1
1305,11:39:33,2289,1
1306,11:39:33,2291,1
1307,11:39:33,2292,1
1308,11:39:33,2294,1
1309,11:39:33,2295,1
1310,11:39:33,2297,1
1311,11:39:33,2298,1
1312,11:39:33,2300,1
1313,11:39:33,2302,1
1314,11:39:33,2303,1
1315,11:39:33,2305,1
1316,11:39:33,2306,1
1317,11:39:33,2308,1
1318,11:39:33,2309,1
1319,11:39:33,2311,1
1320,11:39:33,2312,1
1321,11:39:33,2314,1
1322,11:39:33,2315,1
1323,11:39:33,2317,1
1324,11:39:33,2318,1
1325,11:39:33,2320,1
1326,11:39:33,2321,1
1327,11:39:33,2323,1
1328,11:39:33,2324,1
1329,11:39:33,2326,1
1330,11:39:33,2327,1
1331,11:39:33,2329,1
1332,11:39:33,2330,1
1333,11:39:33,2332,1
1334,11:39:33,2333,1
1335,11:39:33,2335,1
1336,11:39:33,2336,1
1337,11:39:33,2338,1
1338,11:39:33,2339,1
1339,11:39:33,2341,1
1340,11:39:33,2343,1
1341,11:39:33,2344,1
1342,11:39:33,2346,1
1343,11:39:33,2347,1
1344,11:39:33,2349,1
1345,11:39:33,2350,1
1346,11:39:33,2352,1
1347,11:39:33,2353,1
1348,11:39:33,2355,1
1349,11:39:33,2356,1
1350,11:39:33,2358,1
1351,11:39:33,2359,1
1352,11:39:33,2361,1
1353,11:39:33,2362,1
1354,11:39:33,2364,1
1355,11:39:33,2365,1
1356,11:39:33,2367,1
1357,11:39:33,2368,1
1358,11:39:33,2370,1
1359,11:39:33,2371,1
1360,11:39:33,2373,1
1361,11:39:33,2374,1
1362,11:39:33,2376,1
1363,11:39:33,2377,1
1364,11:39:33,2379,1
1365,11:39:33,2380,1
1366,11:39:33,2382,1
1367,11:39:33,2383,1
1368,11:39:33,2385,1
1369,11:39:33,2387,1
1370,11:39:33,2388,1
1371,11:39:33,2390,1
1372,11:39:33,2391,1
1373,11:39:33,2393,1
1374,11:39:33,2394,1
1375,11:39:33,2396,1
1376,11:39:33,2397,1
1377,11:39:33,2399,1
1378,11:39:33,2400,1
1379,11:39:33,2402,1
1380,11:39:33,2403,1
1381,11:39:33,2405,1
1382,11:39:33,2406,1
1383,11:39:33,2408,1
1384,11:39:33,2409,1
1385,11:39:33,2411,1
1386,11:39:33,2412,1
1387,11:39:33,2414,1
1388,11:39:33,2415,1
1389,11:39:33,2417,1
1390,11:39:33,2418,1
1391,11:39:33,2420,1
1392,11:39:33,2421,1
1393,11:39:33,2423,1
1394,11:39:33,2424,1
1395,11:39:33,2426,1
1396,11:39:33,2428,1
1397,11:39:33,2429,1
1398,11:39:33,2431,1
1399,11:39:33,2432,1
1400,11:39:33,2434,1
1401,11:39:33,2435,1
1402,11:39:33,2437,1
1403,11:39:33,2438,1
1404,11:39:33,2440,1
1405,11:39:33,2441,1
1406,11:39:33,2443,1
1407,11:39:33,2444,1
1408,11:39:33,2446,1
1409,11:39:33,2447,1
1410,11:39:33,2449,1
1411,11:39:33,2450,1
1412,11:39:33,2452,1
1413,11:39:33,2453,1
1414,11:39:33,2455,1
1415,11:39:33,2456,1
1416,11:39:33,2458,1
1417,11:39:33,2459,1
1418,11:39:33,2461,1
1419,11:39:33,2462,1
1420,11:39:33,2464,1
1421,11:39:33,2465,1
1422,11:39:33,2467,1
1423,11:39:33,2469,1
1424,11:39:33,2470,1
1425,11:39:33,2472,1
1426,11:39:33,2473,1
1427,11:39:33,2475,1
1428,11:39:33,2476,1
1429,11:39:33,2478,1
1430,11:39:33,2479,1
1431,11:39:33,2481,1
1432,11:39:33,2482,1
1433,11:39:33,2484,1
1434,11:39:33,2485,1
1435,11:39:33,2487,1
1436,11:39:33,2488,1
1437,11:39:33,2490,1
1438,11:39:33,2491,1
1439,11:39:33,2493,1
1440,11:39:33,2494,1
1441,11:39:33,2496,1
1442,11:39:33,2497,1
1443,11:39:33,2499,1
1444,11:39:33,2500,1
1445,11:39:33,2502,1
1446,11:39:33,2503,1
1447,11:39:33,2505,1
1448,11:39:33,2506,1
1449,11:39:33,2508,1
1450,11:39:33,2509,1
1451,11:39:33,2511,1
1452,11:39:33,2513,1
1453,11:39:33,2514,1
1454,11:39:33,2516,1
1455,11:39:33,2517,1
1456,11:39:33,2519,1
1457,11:39:33,2520,1
1458,11:39:33,2522,1
1459,11:39:33,2523,1
1460,11:39:33,2525,1
1461,11:39:33,2526,1
1462,11:39:33,2528,1
1463,11:39:33,2529,1
1464,11:39:33,2531,1
1465,11:39:33,2532,1
1466,11:39:33,2534,1
1467,11:39:33,2535,1
1468,11:39:33,2537,1
1469,11:39:33,2538,1
1470,11:39:33,2540,1
1471,11:39:33,2541,1
1472,11:39:33,2543,1
1473,11:39:33,2544,1
1474,11:39:33,2546,1
1475,11:39:33,2547,1
1476,11:39:33,2549,1
1477,11:39:33,2550,1
1478,11:39:33,2552,1
1479,11:39:33,2554,1
1480,11:39:33,2555,1
1481,11:39:33,2557,1
1482,11:39:33,2558,1
1483,11:39:33,2560,1
1484,11:39:33,2561,1
1485,11:39:33,2563,1
1486,11:39:33,2564,1
1487,11:39:33,2566,1
1488,11:39:33,2567,1
1489,11:39:33,2569,1
1490,11:39:33,2570,1
1491,11:39:33,2572,1
1492,11:39:33,2573,1
1493,11:39:33,2575,1
1494,11:39:33,2576,1
1495,11:39:33,2578,1
1496,11:39:33,2579,1
1497,11:39:33,2581,1
1498,11:39:33,2582,1
1499,11:39:33,2584,1
1500,11:39:33,2585,1
1501,11:39:33,2587,1
1502,11:39:33,2588,1
1503,11:39:33,2590,1
1504,11:39:33,2591,1
1505,11:39:33,2593,1
1506,11:39:33,2594,1
1507,11:39:33,2596,1
1508,11:39:33,2598,1
1509,11:39:33,2599,1
1510,11:39:33,2601,1
1511,11:39:33,2602,1
1512,11:39:33,2604,1
1513,11:39:33,2605,1
1514,11:39:33,2607,1
1515,11:39:33,2608,1
1516,11:39:33,2610,1
1517,11:39:33,2611,1
1518,11:39:33,2613,1
1519,11:39:33,2614,1
1520,11:39:33,2616,1
1521,11:39:33,2617,1
1522,11:39:33,2619,1
1523,11:39:33,2620,1
1524,11:39:33,2622,1
1525,11:39:33,2623,1
1526,11:39:33,2625,1
1527,11:39:33,2626,1
1528,11:39:33,2628,1
1529,11:39:33,2629,1
1530,11:39:33,2631,1
1531,11:39:33,2632,1
1532,11:39:33,2634,1
1533,11:39:33,2635,1
1534,11:39:33,2637,1
1535,11:39:33,2639,1
1536,11:39:33,2640,1
1537,11:39:33,2642,1
1538,11:39:33,2643,1
1539,11:39:33,2645,1
1540,11:39:33,2646,1
1541,11:39:33,2648,1
1542,11:39:33,2649,1
1543,11:39:33,2651,1
1544,11:39:33,2652,1
1545,11:39:33,2654,1
1546,11:39:33,2655,1
1547,11:39:33,2657,1
1548,11:39:33,2658,1
1549,11:39:33,2660,1
1550,11:39:33,2661,1
1551,11:39:33,2663,1
1552,11:39:33,2664,1
1553,11:39:33,2666,1
1554,11:39:33,2667,1
1555,11:39:33,2669,1
1556,11:39:33,2670,1
1557,11:39:33,2672,1
1558,11:39:33,2673,1
1559,11:39:33,2675,1
1560,11:39:33,2676,1
1561,11:39:33,2678,1
1562,11:39:33,2680,1
1563,11:39:33,2681,1
1564,11:39:33,2683,1
1565,11:39:33,2684,1
1566,11:39:33,2686,1
1567,11:39:33,2687,1
1568,11:39:33,2689,1
1569,11:39:33,2690,1
1570,11:39:33,2692,1
1571,11:39:33,2693,1
1572,11:39:33,2695,1
1573,11:39:33,2696,1
1574,11:39:34,2698,1
1575,11:39:34,2699,1
1576,11:39:34,2701,1
1577,11:39:34,2702,1
1578,11:39:34,2704,1
1579,11:39:34,2705,1
1580,11:39:34,2707,1
1581,11:39:34,2708,1
1582,11:39:34,2710,1
1583,11:39:34,2711,1
1584,11:39:34,2713,1
1585,11:39:34,2714,1
1586,11:39:34,2716,1
1587,11:39:34,2717,1
1588,11:39:34,2719,1
1589,11:39:34,2720,1
1590,11:39:34,2722,1
1591,11:39:34,2724,1
1592,11:39:34,2725,1
1593,11:39:34,2727,1
1594,11:39:34,2728,1
1595,11:39:34,2730,1
1596,11:39:34,2731,1
1597,11:39:34,2733,1
1598,11:39:34,2734,1
1599,11:39:34,2736,1
1600,11:39:34,2737,1
1601,11:39:34,2739,1
1602,11:39:34,2740,1
1603,11:39:34,2742,1
1604,11:39:34,2743,1
1605,11:39:34,2745,1
1606,11:39:34,2746,1
1607,11:39:34,2748,1
1608,11:39:34,2749,1
1609,11:39:34,2751,1
1610,11:39:34,2752,1
1611,11:39:34,2754,1
1612,11:39:34,2755,1
1613,11:39:34,2757,1
1614,11:39:34,2758,1
1615,11:39:34,2760,1
1616,11:39:34,2761,1
1617,11:39:34,2763,1
1618,11:39:34,2765,1
1619,11:39:34,2766,1
1620,11:39:34,2768,1
1621,11:39:34,2769,1
1622,11:39:34,2771,1
1623,11:39:34,2772,1
1624,11:39:34,2774,1
1625,11:39:34,2775,1
1626,11:39:34,2777,1
1627,11:39:34,2778,1
1628,11:39:34,2780,1
1629,11:39:34,2781,1
1630,11:39:34,2783,1
1631,11:39:34,2784,1
1632,11:39:34,2786,1
1633,11:39:34,2787,1
1634,11:39:34,2789,1
1635,11:39:34,2790,1
1636,11:39:34,2792,1
1637,11:39:34,2793,1
1638,11:39:34,2795,1
1639,11:39:34,2796,1
1640,11:39:34,2798,1
1641,11:39:34,2799,1
1642,11:39:34,2801,1
1643,11:39:34,2802,1
1644,11:39:34,2804,1
1645,11:39:34,2806,1
1646,11:39:34,2807,1
1647,11:39:34,2809,1
1648,11:39:34,2810,1
1649,11:39:34,2812,1
1650,11:39:34,2813,1
1651,11:39:34,2815,1
1652,11:39:34,2816,1
1653,11:39:34,2818,1
1654,11:39:34,2819,1
1655,11:39:34,2821,1
1656,11:39:34,2822,1
1657,11:39:34,2824,1
1658,11:39:34,2825,1
1659,11:39:34,2827,1
1660,11:39:34,2828,1
1661,11:39:34,2830,1
1662,11:39:34,2831,1
1663,11:39:34,2833,1
1664,11:39:34,2834,1
1665,11:39:34,2836,1
1666,11:39:34,2837,1
1667,11:39:34,2839,1
1668,11:39:34,2840,1
1669,11:39:34,2842,1
1670,11:39:34,2843,1
1671,11:39:34,2845,1
1672,11:39:34,2846,1
1673,11:39:34,2848,1
1674,11:39:34,2850,1
1675,11:39:34,2851,1
1676,11:39:34,2853,1
1677,11:39:34,2854,1
1678,11:39:34,2856,1
1679,11:39:34,2857,1
1680,11:39:34,2859,1
1681,11:39:34,2860,1
1682,11:39:34,2862,1
1683,11:39:34,2863,1
1684,11:39:34,2865,1
1685,11:39:34,2866,1
1686,11:39:34,2868,1
1687,11:39:34,2869,1
1688,11:39:34,2871,1
1689,11:39:34,2872,1
1690,11:39:34,2874,1
1691,11:39:34,2875,1
1692,11:39:34,2877,1
1693,11:39:34,2878,1
1694,11:39:34,2880,1
1695,11:39:34,2881,1
1696,11:39:34,2883,1
1697,11:39:34,2884,1
1698,11:39:34,2886,1
1699,11:39:34,2887,1
1700,11:39:34,2889,1
1701,11:39:34,2891,1
1702,11:39:34,2892,1
1703,11:39:34,2894,1
1704,11:39:34,2895,1
1705,11:39:34,2897,1
1706,11:39:34,2898,1
1707,11:39:34,2900,1
1708,11:39:34,2901,1
1709,11:39:34,2903,1
1710,11:39:34,2904,1
1711,11:39:34,2906,1
1712,11:39:34,2907,1
1713,11:39:34,2909,1
1714,11:39:34,2910,1
1715,11:39:34,2912,1
1716,11:39:34,2913,1
1717,11:39:34,2915,1
1718,11:39:34,2916,1
1719,11:39:34,2918,1
1720,11:39:34,2919,1
1721,11:39:34,2921,1
1722,11:39:34,2922,1
1723,11:39:34,2924,1
1724,11:39:34,2925,1
1725,11:39:34,2927,1
1726,11:39:34,2928,1
1727,11:39:34,2930,1
1728,11:39:34,2931,1
1729,11:39:34,2933,1
1730,11:39:34,2935,1
1731,11:39:34,2936,1
1732,11:39:34,2938,1
1733,11:39:34,2939,1
1734,11:39:34,2941,1
1735,11:39:34,2942,1
1736,11:39:34,2944,1
1737,11:39:34,2945,1
1738,11:39:34,2947,1
1739,11:39:34,2948,1
1740,11:39:34,2950,1
1741,11:39:34,2951,1
1742,11:39:34,2953,1
1743,11:39:34,2954,1
1744,11:39:34,2956,1
1745,11:39:34,2957,1
1746,11:39:34,2959,1
1747,11:39:34,2960,1
1748,11:39:34,2962,1
1749,11:39:34,2963,1
1750,11:39:34,2965,1
1751,11:39:34,2966,1
1752,11:39:34,2968,1
1753,11:39:34,2969,1
1754,11:39:34,2971,1
1755,11:39:34,2972,1
1756,11:39:34,2974,1
1757,11:39:34,2976,1
1758,11:39:34,2977,1
1759,11:39:34,2979,1
1760,11:39:34,2980,1
1761,11:39:34,2982,1
1762,11:39:34,2983,1
1763,11:39:34,2985,1
1764,11:39:34,2986,1
1765,11:39:34,2988,1
1766,11:39:34,2989,1
1767,11:39:34,2991,1
1768,11:39:34,2992,1
1769,11:39:34,2994,1
1770,11:39:34,2995,1
1771,11:39:34,2997,1
1772,11:39:34,2998,1
1773,11:39:34,3000,1
1774,11:39:34,3001,1
1775,11:39:34,3003,1
1776,11:39:34,3004,1
1777,11:39:34,3006,1
1778,11:39:34,3007,1
1779,11:39:34,3009,1
1780,11:39:34,3010,1
1781,11:39:34,3012,1
1782,11:39:34,3013,1
1783,11:39:34,3015,1
1784,11:39:34,3017,1
1785,11:39:34,3018,1
1786,11:39:34,3020,1
1787,11:39:34,3021,1
1788,11:39:34,3023,1
1789,11:39:34,3024,1
1790,11:39:34,3026,1
1791,11:39:34,3027,1
1792,11:39:34,3029,1
1793,11:39:34,3030,1
1794,11:39:34,3032,1
1795,11:39:34,3033,1
1796,11:39:34,3035,1
1797,11:39:34,3036,1
1798,11:39:34,3038,1
1799,11:39:34,3039,1
1800,11:39:34,3041,1
1801,11:39:34,3042,1
1802,11:39:34,3044,1
1803,11:39:34,3045,1
1804,11:39:34,3047,1
1805,11:39:34,3048,1
1806,11:39:34,3050,1
1807,11:39:34,3051,1
1808,11:39:34,3053,1
1809,11:39:34,3054,1
1810,11:39:34,3056,1
1811,11:39:34,3057,1
1812,11:39:34,3059,1
1813,11:39:34,3061,1
1814,11:39:34,3062,1
1815,11:39:34,3064,1
1816,11:39:34,3065,1
1817,11:39:34,3067,1
1818,11:39:34,3068,1
1819,11:39:34,3070,1
1820,11:39:34,3071,1
1821,11:39:34,3073,1
1822,11:39:34,3074,1
1823,11:39:34,3076,1
1824,11:39:34,3077,1
1825,11:39:34,3079,1
1826,11:39:34,3080,1
1827,11:39:34,3082,1
1828,11:39:34,3083,1
1829,11:39:34,3085,1
1830,11:39:34,3086,1
1831,11:39:34,3088,1
1832,11:39:34,3089,1
1833,11:39:34,3091,1
1834,11:39:34,3092,1
1835,11:39:34,3094,1
1836,11:39:34,3095,1
1837,11:39:34,3097,1
1838,11:39:34,3098,1
1839,11:39:34,3100,1
1840,11:39:34,3102,1
1841,11:39:34,3103,1
1842,11:39:34,3105,1
1843,11:39:34,3106,1
1844,11:39:34,3108,1
1845,11:39:34,3109,1
1846,11:39:34,3111,1
1847,11:39:34,3112,1
1848,11:39:34,3114,1
1849,11:39:34,3115,1
1850,11:39:34,3117,1
1851,11:39:34,3118,1
1852,11:39:34,3120,1
1853,11:39:34,3121,1
1854,11:39:34,3123,1
1855,11:39:34,3124,1
1856,11:39:34,3126,1
1857,11:39:34,3127,1
1858,11:39:34,3129,1
1859,11:39:34,3130,1
1860,11:39:34,3132,1
1861,11:39:34,3133,1
1862,11:39:34,3135,1
1863,11:39:34,3136,1
1864,11:39:34,3138,1
1865,11:39:34,3139,1
1866,11:39:34,3141,1
1867,11:39:34,3142,1
1868,11:39:34,3144,1
1869,11:39:34,3146,1
1870,11:39:34,3147,1
1871,11:39:34,3149,1
1872,11:39:34,3150,1
1873,11:39:34,3152,1
1874,11:39:34,3153,1
1875,11:39:34,3155,1
1876,11:39:34,3156,1
1877,11:39:34,3158,1
1878,11:39:34,3159,1
1879,11:39:34,3161,1
1880,11:39:34,3162,1
1881,11:39:34,3164,1
1882,11:39:34,3165,1
1883,11:39:34,3167,1
1884,11:39:34,3168,1
1885,11:39:34,3170,1
1886,11:39:34,3171,1
1887,11:39:34,3173,1
1888,11:39:34,3174,1
1889,11:39:34,3176,1
1890,11:39:34,3177,1
1891,11:39:34,3179,1
1892,11:39:34,3180,1
1893,11:39:34,3182,1
1894,11:39:34,3183,1
1895,11:39:34,3185,1
1896,11:39:34,3187,1
1897,11:39:34,3188,1
1898,11:39:34,3190,1
1899,11:39:34,3191,1
1900,11:39:34,3193,1
1901,11:39:34,3194,1
1902,11:39:34,3196,1
1903,11:39:34,3197,1
1904,11:39:34,3199,1
1905,11:39:34,3200,1
1906,11:39:34,3202,1
1907,11:39:34,3203,1
1908,11:39:34,3205,1
1909,11:39:34,3206,1
1910,11:39:34,3208,1
1911,11:39:34,3209,1
1912,11:39:34,3211,1
1913,11:39:34,3212,1
1914,11:39:34,3214,1
1915,11:39:34,3215,1
1916,11:39:34,3217,1
1917,11:39:34,3218,1
1918,11:39:34,3220,1
1919,11:39:34,3221,1
1920,11:39:34,3223,1
1921,11:39:34,3224,1
1922,11:39:34,3226,1
1923,11:39:34,3228,1
1924,11:39:34,3229,1
1925,11:39:34,3231,1
1926,11:39:34,3232,1
1927,11:39:34,3234,1
1928,11:39:34,3235,1
1929,11:39:34,3237,1
1930,11:39:34,3238,1
1931,11:39:34,3240,1
1932,11:39:34,3241,1
1933,11:39:34,3243,1
1934,11:39:34,3244,1
1935,11:39:34,3246,1
1936,11:39:34,3247,1
1937,11:39:34,3249,1
1938,11:39:34,3250,1
1939,11:39:34,3252,1
1940,11:39:34,3253,1
1941,11:39:34,3255,1
1942,11:39:34,3256,1
1943,11:39:34,3258,1
1944,11:39:34,3259,1
1945,11:39:34,3261,1
1946,11:39:34,3262,1
1947,11:39:34,3264,1
1948,11:39:34,3265,1
1949,11:39:34,3267,1
1950,11:39:34,3268,1
1951,11:39:34,3270,1
1952,11:39:34,3272,1
1953,11:39:34,3273,1
1954,11:39:34,3275,1
1955,11:39:34,3276,1
1956,11:39:34,3278,1
1957,11:39:34,3279,1
1958,11:39:34,3281,1
1959,11:39:34,3282,1
1960,11:39:34,3284,1
1961,11:39:34,3285,1
1962,11:39:34,3287,1
1963,11:39:34,3288,1
1964,11:39:34,3290,1
1965,11:39:34,3291,1
1966,11:39:34,3293,1
1967,11:39:34,3294,1
1968,11:39:34,3296,1
1969,11:39:34,3297,1
1970,11:39:34,3299,1
1971,11:39:34,3300,1
1972,11:39:34,3302,1
1973,11:39:34,3303,1
1974,11:39:34,3305,1
1975,11:39:34,3306,1
1976,11:39:34,3308,1
1977,11:39:34,3309,1
1978,11:39:34,3311,1
1979,11:39:34,3313,1
1980,11:39:34,3314,1
1981,11:39:34,3316,1
1982,11:39:34,3317,1
1983,11:39:34,3319,1
1984,11:39:34,3320,1
1985,11:39:34,3322,1
1986,11:39:34,3323,1
1987,11:39:34,3325,1
1988,11:39:34,3326,1
1989,11:39:34,3328,1
1990,11:39:34,3329,1
1991,11:39:34,3331,1
1992,11:39:34,3332,1
1993,11:39:34,3334,1
1994,11:39:34,3335,1
1995,11:39:34,3337,1
1996,11:39:34,3338,1
1997,11:39:34,3340,1
1998,11:39:34,3341,1
1999,11:39:34,3343,1
2000,11:39:34,3344,1
2001,11:39:34,3346,1
2002,11:39:34,3347,1
2003,11:39:34,3349,1
2004,11:39:34,3350,1
2005,11:39:34,3352,1
2006,11:39:34,3353,1
2007,11:39:34,3355,1
2008,11:39:34,3357,1
2009,11:39:34,3358,1
2010,11:39:34,3360,1
2011,11:39:34,3361,1
2012,11:39:34,3363,1
2013,11:39:34,3364,1
2014,11:39:34,3366,1
2015,11:39:34,3367,1
2016,11:39:34,3369,1
2017,11:39:34,3370,1
2018,11:39:34,3372,1
2019,11:39:34,3373,1
2020,11:39:34,3375,1
2021,11:39:34,3376,1
2022,11:39:34,3378,1
2023,11:39:34,3379,1
2024,11:39:34,3381,1
2025,11:39:34,3382,1
2026,11:39:34,3384,1
2027,11:39:34,3385,1
2028,11:39:34,3387,1
2029,11:39:34,3388,1
2030,11:39:34,3390,1
2031,11:39:34,3391,1
2032,11:39:34,3393,1
2033,11:39:34,3394,1
2034,11:39:34,3396,1
2035,11:39:34,3398,1
2036,11:39:34,3399,1
2037,11:39:34,3401,1
2038,11:39:34,3402,1
2039,11:39:34,3404,1
2040,11:39:34,3405,1
2041,11:39:34,3407,1
2042,11:39:34,3408,1
2043,11:39:34,3410,1
2044,11:39:34,3411,1
2045,11:39:34,3413,1
2046,11:39:34,3414,1
2047,11:39:34,3416,1
2048,11:39:34,3417,1
2049,11:39:34,3419,1
2050,11:39:34,3420,1
2051,11:39:34,3422,1
2052,11:39:34,3423,1
2053,11:39:34,3425,1
2054,11:39:34,3426,1
2055,11:39:34,3428,1
2056,11:39:34,3429,1
2057,11:39:34,3431,1
2058,11:39:34,3432,1
2059,11:39:34,3434,1
2060,11:39:34,3435,1
2061,11:39:34,3437,1
2062,11:39:34,3439,1
2063,11:39:34,3440,1
2064,11:39:34,3442,1
2065,11:39:34,3443,1
2066,11:39:34,3445,1
2067,11:39:34,3446,1
2068,11:39:34,3448,1
2069,11:39:34,3449,1
2070,11:39:34,3451,1
2071,11:39:34,3452,1
2072,11:39:34,3454,1
2073,11:39:34,3455,1
2074,11:39:34,3457,1
2075,11:39:34,3458,1
2076,11:39:34,3460,1
2077,11:39:34,3461,1
2078,11:39:34,3463,1
2079,11:39:34,3464,1
2080,11:39:34,3466,1
2081,11:39:34,3467,1
2082,11:39:34,3469,1
2083,11:39:34,3470,1
2084,11:39:34,3472,1
2085,11:39:34,3473,1
2086,11:39:34,3475,1
2087,11:39:34,3476,1
2088,11:39:34,3478,1
2089,11:39:34,3479,1
2090,11:39:34,3481,1
2091,11:39:34,3483,1
2092,11:39:34,3484,1
2093,11:39:34,3486,1
2094,11:39:34,3487,1
2095,11:39:34,3489,1
2096,11:39:34,3490,1
2097,11:39:34,3492,1
2098,11:39:34,3493,1
2099,11:39:34,3495,1
