Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
821,14:46:47,2326,1,3,1
822,14:46:47,2328,1,3,1
823,14:46:47,2329,1,3,1
824,14:46:47,2331,1,3,1
825,14:46:47,2332,1,3,1
826,14:46:47,2334,1,3,1
827,14:46:47,2335,1,3,1
828,14:46:47,2337,1,3,1
829,14:46:47,2339,1,3,1
830,14:46:47,2340,1,3,1
831,14:46:47,2342,1,3,1
832,14:46:47,2343,1,3,1
833,14:46:47,2345,1,3,1
834,14:46:47,2346,1,3,1
835,14:46:47,2348,1,3,1
836,14:46:47,2349,1,3,1
837,14:46:47,2351,1,3,1
838,14:46:47,2352,1,3,1
839,14:46:47,2354,1,3,1
840,14:46:47,2356,1,3,1
841,14:46:47,2357,1,3,1
842,14:46:47,2359,1,3,1
843,14:46:47,2360,1,3,1
844,14:46:47,2362,1,3,1
845,14:46:47,2363,1,3,1
846,14:46:47,2365,1,3,1
847,14:46:47,2366,1,3,1
848,14:46:47,2368,1,3,1
849,14:46:47,2369,1,3,1
850,14:46:47,2371,1,3,1
851,14:46:47,2372,1,3,1
852,14:46:47,2374,1,3,1
853,14:46:47,2376,1,3,1
854,14:46:47,2377,1,3,1
855,14:46:47,2379,1,3,1
856,14:46:47,2380,1,3,1
857,14:46:47,2382,1,3,1
858,14:46:47,2383,1,3,1
859,14:46:47,2385,1,3,1
860,14:46:47,2386,1,3,1
861,14:46:47,2388,1,3,1
862,14:46:47,2389,1,3,1
863,14:46:47,2391,1,3,1
864,14:46:47,2393,1,3,1
865,14:46:47,2394,1,3,1
866,14:46:47,2396,1,3,1
867,14:46:47,2397,1,3,1
868,14:46:47,2399,1,3,1
869,14:46:47,2400,1,3,1
870,14:46:47,2402,1,3,1
871,14:46:47,2403,1,3,1
872,14:46:47,2405,1,3,1
873,14:46:47,2406,1,3,1
874,14:46:47,2408,1,3,1
875,14:46:47,2410,1,3,1
876,14:46:47,2411,1,3,1
877,14:46:47,2413,1,3,1
878,14:46:47,2414,1,3,1
879,14:46:47,2416,1,3,1
880,14:46:47,2417,1,3,1
881,14:46:47,2419,1,3,1
882,14:46:47,2420,1,3,1
883,14:46:47,2422,1,3,1
884,14:46:47,2423,1,3,1
885,14:46:47,2425,1,3,1
886,14:46:47,2426,1,3,1
887,14:46:47,2428,1,3,1
888,14:46:47,2430,1,3,1
889,14:46:47,2431,1,3,1
890,14:46:47,2433,1,3,1
891,14:46:47,2434,1,3,1
892,14:46:47,2436,1,3,1
893,14:46:47,2437,1,3,1
894,14:46:47,2439,1,3,1
895,14:46:47,2440,1,3,1
896,14:46:47,2442,1,3,1
897,14:46:47,2443,1,3,1
898,14:46:47,2445,1,3,1
899,14:46:47,2447,1,3,1
900,14:46:47,2448,1,3,1
901,14:46:47,2450,1,3,1
902,14:46:47,2451,1,3,1
903,14:46:47,2453,1,3,1
904,14:46:47,2454,1,3,1
905,14:46:47,2456,1,3,1
906,14:46:47,2457,1,3,1
907,14:46:47,2459,1,3,1
908,14:46:47,2460,1,3,1
909,14:46:47,2462,1,3,1
910,14:46:47,2464,1,3,1
911,14:46:47,2465,1,3,1
912,14:46:47,2467,1,3,1
913,14:46:47,2468,1,3,1
914,14:46:47,2470,1,3,1
915,14:46:47,2471,1,3,1
916,14:46:47,2473,1,3,1
917,14:46:47,2474,1,3,1
918,14:46:47,2476,1,3,1
919,14:46:47,2477,1,3,1
920,14:46:47,2479,1,3,1
921,14:46:47,2480,1,3,1
922,14:46:47,2482,1,3,1
923,14:46:47,2484,1,3,1
924,14:46:47,2485,1,3,1
925,14:46:47,2487,1,3,1
926,14:46:47,2488,1,3,1
927,14:46:47,2490,1,3,1
928,14:46:47,2491,1,3,1
929,14:46:47,2493,1,3,1
930,14:46:47,2494,1,3,1
931,14:46:47,2496,1,3,1
932,14:46:47,2497,1,3,1
933,14:46:47,2499,1,3,1
934,14:46:47,2501,1,3,1
935,14:46:47,2502,1,3,1
936,14:46:47,2504,1,3,1
937,14:46:47,2505,1,3,1
938,14:46:47,2507,1,3,1
939,14:46:47,2508,1,3,1
940,14:46:47,2510,1,3,1
941,14:46:47,2511,1,3,1
942,14:46:47,2513,1,3,1
943,14:46:47,2514,1,3,1
944,14:46:47,2516,1,3,1
945,14:46:47,2518,1,3,1
946,14:46:47,2519,1,3,1
947,14:46:47,2521,1,3,1
948,14:46:47,2522,1,3,1
949,14:46:47,2524,1,3,1
950,14:46:47,2525,1,3,1
951,14:46:47,2527,1,3,1
952,14:46:47,2528,1,3,1
953,14:46:47,2530,1,3,1
954,14:46:47,2531,1,3,1
955,14:46:47,2533,1,3,1
956,14:46:47,2534,1,3,1
957,14:46:36,2536,1,1,1
958,14:46:47,2538,1,3,1
959,14:46:47,2539,1,3,1
960,14:46:47,2541,1,3,1
961,14:46:47,2542,1,3,1
962,14:46:47,2544,1,3,1
963,14:46:47,2545,1,3,1
964,14:46:47,2547,1,3,1
965,14:46:47,2548,1,3,1
966,14:46:47,2550,1,3,1
967,14:46:47,2551,1,3,1
968,14:46:47,2553,1,3,1
969,14:46:47,2555,1,3,1
970,14:46:47,2556,1,3,1
971,14:46:47,2558,1,3,1
972,14:46:47,2559,1,3,1
973,14:46:47,2561,1,3,1
974,14:46:47,2562,1,3,1
975,14:46:47,2564,1,3,1
976,14:46:47,2565,1,3,1
977,14:46:47,2567,1,3,1
978,14:46:47,2568,1,3,1
979,14:46:47,2570,1,3,1
980,14:46:47,2572,1,3,1
981,14:46:47,2573,1,3,1
982,14:46:47,2575,1,3,1
983,14:46:47,2576,1,3,1
984,14:46:47,2578,1,3,1
985,14:46:47,2579,1,3,1
986,14:46:47,2581,1,3,1
987,14:46:47,2582,1,3,1
988,14:46:47,2584,1,3,1
989,14:46:47,2585,1,3,1
990,14:46:47,2587,1,3,1
991,14:46:47,2589,1,3,1
992,14:46:47,2590,1,3,1
993,14:46:47,2592,1,3,1
994,14:46:47,2593,1,3,1
995,14:46:47,2595,1,3,1
996,14:46:47,2596,1,3,1
997,14:46:47,2598,1,3,1
998,14:46:47,2599,1,3,1
999,14:46:47,2601,1,3,1
1000,14:46:47,2602,1,3,1
1001,14:46:47,2604,1,3,1
1002,14:46:47,2605,1,3,1
1003,14:46:47,2607,1,3,1
1004,14:46:47,2609,1,3,1
1005,14:46:47,2610,1,3,1
1006,14:46:47,2612,1,3,1
1007,14:46:47,2613,1,3,1
1008,14:46:47,2615,1,3,1
1009,14:46:47,2616,1,3,1
1010,14:46:47,2618,1,3,1
1011,14:46:47,2619,1,3,1
1012,14:46:47,2621,1,3,1
1013,14:46:47,2622,1,3,1
1014,14:46:47,2624,1,3,1
1015,14:46:47,2626,1,3,1
1016,14:46:47,2627,1,3,1
1017,14:46:47,2629,1,3,1
1018,14:46:47,2630,1,3,1
1019,14:46:47,2632,1,3,1
1020,14:46:47,2633,1,3,1
1021,14:46:47,2635,1,3,1
1022,14:46:47,2636,1,3,1
1023,14:46:47,2638,1,3,1
1024,14:46:47,2639,1,3,1
1025,14:46:47,2641,1,3,1
1026,14:46:47,2643,1,3,1
1027,14:46:47,2644,1,3,1
1028,14:46:47,2646,1,3,1
1029,14:46:47,2647,1,3,1
1030,14:46:47,2649,1,3,1
1031,14:46:47,2650,1,3,1
1032,14:46:47,2652,1,3,1
1033,14:46:47,2653,1,3,1
1034,14:46:47,2655,1,3,1
1035,14:46:47,2656,1,3,1
1036,14:46:47,2658,1,3,1
1037,14:46:47,2659,1,3,1
1038,14:46:47,2661,1,3,1
1039,14:46:47,2663,1,3,1
1040,14:46:47,2664,1,3,1
1041,14:46:47,2666,1,3,1
1042,14:46:47,2667,1,3,1
1043,14:46:47,2669,1,3,1
1044,14:46:47,2670,1,3,1
1045,14:46:47,2672,1,3,1
1046,14:46:47,2673,1,3,1
1047,14:46:47,2675,1,3,1
1048,14:46:47,2676,1,3,1
1049,14:46:47,2678,1,3,1
1050,14:46:47,2680,1,3,1
1051,14:46:47,2681,1,3,1
1052,14:46:47,2683,1,3,1
1053,14:46:47,2684,1,3,1
1054,14:46:47,2686,1,3,1
1055,14:46:47,2687,1,3,1
1056,14:46:47,2689,1,3,1
1057,14:46:47,2690,1,3,1
1058,14:46:47,2692,1,3,1
1059,14:46:47,2693,1,3,1
1060,14:46:47,2695,1,3,1
1061,14:46:47,2697,1,3,1
1062,14:46:47,2698,1,3,1
1063,14:46:47,2700,1,3,1
1064,14:46:36,2701,1,1,1
1065,14:46:36,2703,1,1,1
1066,14:46:36,2704,1,1,1
1067,14:46:36,2706,1,1,1
1068,14:46:36,2707,1,1,1
1069,14:46:36,2709,1,1,1
1070,14:46:36,2710,1,1,1
1071,14:46:36,2712,1,1,1
1072,14:46:36,2713,1,1,1
1073,14:46:36,2715,1,1,1
1074,14:46:36,2717,1,1,1
1075,14:46:36,2718,1,1,1
1076,14:46:36,2720,1,1,1
1077,14:46:36,2721,1,1,1
1078,14:46:36,2723,1,1,1
1079,14:46:36,2724,1,1,1
1080,14:46:36,2726,1,1,1
1081,14:46:37,2727,1,1,1
1082,14:46:37,2729,1,1,1
1083,14:46:37,2730,1,1,1
1084,14:46:37,2732,1,1,1
1085,14:46:37,2734,1,1,1
1086,14:46:37,2735,1,1,1
1087,14:46:37,2737,1,1,1
1088,14:46:37,2738,1,1,1
1089,14:46:37,2740,1,1,1
1090,14:46:37,2741,1,1,1
1091,14:46:37,2743,1,1,1
1092,14:46:37,2744,1,1,1
1093,14:46:37,2746,1,1,1
1094,14:46:37,2747,1,1,1
1095,14:46:37,2749,1,1,1
1096,14:46:37,2751,1,1,1
1097,14:46:37,2752,1,1,1
1098,14:46:37,2754,1,1,1
1099,14:46:37,2755,1,1,1
1100,14:46:37,2757,1,1,1
1101,14:46:37,2758,1,1,1
1102,14:46:37,2760,1,1,1
1103,14:46:37,2761,1,1,1
1104,14:46:37,2763,1,1,1
1105,14:46:37,2764,1,1,1
1106,14:46:37,2766,1,1,1
1107,14:46:37,2767,1,1,1
1108,14:46:37,2769,1,1,1
1109,14:46:37,2771,1,1,1
1110,14:46:37,2772,1,1,1
1111,14:46:37,2774,1,1,1
1112,14:46:37,2775,1,1,1
1113,14:46:37,2777,1,1,1
1114,14:46:37,2778,1,1,1
1115,14:46:37,2780,1,1,1
1116,14:46:37,2781,1,1,1
1117,14:46:37,2783,1,1,1
1118,14:46:37,2784,1,1,1
1119,14:46:37,2786,1,1,1
1120,14:46:37,2788,1,1,1
1121,14:46:37,2789,1,1,1
1122,14:46:37,2791,1,1,1
1123,14:46:37,2792,1,1,1
1124,14:46:37,2794,1,1,1
1125,14:46:37,2795,1,1,1
1126,14:46:37,2797,1,1,1
1127,14:46:37,2798,1,1,1
1128,14:46:37,2800,1,1,1
1129,14:46:37,2801,1,1,1
1130,14:46:37,2803,1,1,1
1131,14:46:37,2805,1,1,1
1132,14:46:37,2806,1,1,1
1133,14:46:37,2808,1,1,1
1134,14:46:37,2809,1,1,1
1135,14:46:37,2811,1,1,1
1136,14:46:37,2812,1,1,1
1137,14:46:37,2814,1,1,1
1138,14:46:37,2815,1,1,1
1139,14:46:37,2817,1,1,1
1140,14:46:37,2818,1,1,1
1141,14:46:37,2820,1,1,1
1142,14:46:37,2821,1,1,1
1143,14:46:37,2823,1,1,1
1144,14:46:37,2825,1,1,1
1145,14:46:37,2826,1,1,1
1146,14:46:37,2828,1,1,1
1147,14:46:37,2829,1,1,1
1148,14:46:37,2831,1,1,1
1149,14:46:37,2832,1,1,1
1150,14:46:37,2834,1,1,1
1151,14:46:37,2835,1,1,1
1152,14:46:37,2837,1,1,1
1153,14:46:37,2838,1,1,1
1154,14:46:37,2840,1,1,1
1155,14:46:37,2842,1,1,1
1156,14:46:37,2843,1,1,1
1157,14:46:37,2845,1,1,1
1158,14:46:37,2846,1,1,1
1159,14:46:37,2848,1,1,1
1160,14:46:37,2849,1,1,1
1161,14:46:37,2851,1,1,1
1162,14:46:37,2852,1,1,1
1163,14:46:37,2854,1,1,1
1164,14:46:37,2855,1,1,1
1165,14:46:37,2857,1,1,1
1166,14:46:37,2859,1,1,1
1167,14:46:37,2860,1,1,1
1168,14:46:37,2862,1,1,1
1169,14:46:37,2863,1,1,1
1170,14:46:37,2865,1,1,1
1171,14:46:37,2866,1,1,1
1172,14:46:37,2868,1,1,1
1173,14:46:37,2869,1,1,1
1174,14:46:37,2871,1,1,1
1175,14:46:37,2872,1,1,1
1176,14:46:37,2874,1,1,1
1177,14:46:37,2875,1,1,1
1178,14:46:37,2877,1,1,1
1179,14:46:37,2879,1,1,1
1180,14:46:37,2880,1,1,1
1181,14:46:37,2882,1,1,1
1182,14:46:37,2883,1,1,1
1183,14:46:37,2885,1,1,1
1184,14:46:37,2886,1,1,1
1185,14:46:37,2888,1,1,1
1186,14:46:37,2889,1,1,1
1187,14:46:37,2891,1,1,1
1188,14:46:37,2892,1,1,1
1189,14:46:37,2894,1,1,1
1190,14:46:37,2896,1,1,1
1191,14:46:37,2897,1,1,1
1192,14:46:37,2899,1,1,1
1193,14:46:37,2900,1,1,1
1194,14:46:37,2902,1,1,1
1195,14:46:37,2903,1,1,1
1196,14:46:37,2905,1,1,1
1197,14:46:37,2906,1,1,1
1198,14:46:37,2908,1,1,1
1199,14:46:37,2909,1,1,1
1200,14:46:37,2911,1,1,1
1201,14:46:37,2913,1,1,1
1202,14:46:37,2914,1,1,1
1203,14:46:37,2916,1,1,1
1204,14:46:37,2917,1,1,1
1205,14:46:37,2919,1,1,1
1206,14:46:37,2920,1,1,1
1207,14:46:37,2922,1,1,1
1208,14:46:37,2923,1,1,1
1209,14:46:37,2925,1,1,1
1210,14:46:37,2926,1,1,1
1211,14:46:37,2928,1,1,1
1212,14:46:37,2930,1,1,1
1213,14:46:37,2931,1,1,1
1214,14:46:37,2933,1,1,1
1215,14:46:37,2934,1,1,1
1216,14:46:37,2936,1,1,1
1217,14:46:37,2937,1,1,1
1218,14:46:37,2939,1,1,1
1219,14:46:37,2940,1,1,1
1220,14:46:37,2942,1,1,1
1221,14:46:37,2943,1,1,1
1222,14:46:37,2945,1,1,1
1223,14:46:37,2946,1,1,1
1224,14:46:37,2948,1,1,1
1225,14:46:37,2950,1,1,1
1226,14:46:37,2951,1,1,1
1227,14:46:37,2953,1,1,1
1228,14:46:37,2954,1,1,1
1229,14:46:37,2956,1,1,1
1230,14:46:37,2957,1,1,1
1231,14:46:37,2959,1,1,1
1232,14:46:37,2960,1,1,1
1233,14:46:37,2962,1,1,1
1234,14:46:37,2963,1,1,1
1235,14:46:37,2965,1,1,1
1236,14:46:37,2967,1,1,1
1237,14:46:37,2968,1,1,1
1238,14:46:37,2970,1,1,1
1239,14:46:37,2971,1,1,1
1240,14:46:37,2973,1,1,1
1241,14:46:37,2974,1,1,1
1242,14:46:37,2976,1,1,1
1243,14:46:37,2977,1,1,1
1244,14:46:37,2979,1,1,1
1245,14:46:37,2980,1,1,1
1246,14:46:37,2982,1,1,1
1247,14:46:37,2984,1,1,1
1248,14:46:37,2985,1,1,1
1249,14:46:37,2987,1,1,1
1250,14:46:37,2988,1,1,1
1251,14:46:37,2990,1,1,1
1252,14:46:37,2991,1,1,1
1253,14:46:37,2993,1,1,1
1254,14:46:37,2994,1,1,1
1255,14:46:37,2996,1,1,1
1256,14:46:37,2997,1,1,1
1257,14:46:37,2999,1,1,1
1258,14:46:37,3000,1,1,1
1259,14:46:37,3002,1,1,1
1260,14:46:37,3004,1,1,1
1261,14:46:37,3005,1,1,1
1262,14:46:37,3007,1,1,1
1263,14:46:37,3008,1,1,1
1264,14:46:37,3010,1,1,1
1265,14:46:37,3011,1,1,1
1266,14:46:37,3013,1,1,1
1267,14:46:37,3014,1,1,1
1268,14:46:37,3016,1,1,1
1269,14:46:37,3017,1,1,1
1270,14:46:37,3019,1,1,1
1271,14:46:37,3021,1,1,1
1272,14:46:37,3022,1,1,1
1273,14:46:37,3024,1,1,1
1274,14:46:37,3025,1,1,1
1275,14:46:37,3027,1,1,1
1276,14:46:37,3028,1,1,1
1277,14:46:37,3030,1,1,1
1278,14:46:37,3031,1,1,1
1279,14:46:37,3033,1,1,1
1280,14:46:37,3034,1,1,1
1281,14:46:37,3036,1,1,1
1282,14:46:37,3038,1,1,1
1283,14:46:37,3039,1,1,1
1284,14:46:37,3041,1,1,1
1285,14:46:37,3042,1,1,1
1286,14:46:37,3044,1,1,1
1287,14:46:37,3045,1,1,1
1288,14:46:37,3047,1,1,1
1289,14:46:37,3048,1,1,1
1290,14:46:37,3050,1,1,1
1291,14:46:37,3051,1,1,1
1292,14:46:37,3053,1,1,1
1293,14:46:37,3054,1,1,1
1294,14:46:37,3056,1,1,1
1295,14:46:37,3058,1,1,1
1296,14:46:37,3059,1,1,1
1297,14:46:37,3061,1,1,1
1298,14:46:37,3062,1,1,1
1299,14:46:37,3064,1,1,1
1300,14:46:37,3065,1,1,1
1301,14:46:37,3067,1,1,1
1302,14:46:37,3068,1,1,1
1303,14:46:37,3070,1,1,1
1304,14:46:37,3071,1,1,1
1305,14:46:37,3073,1,1,1
1306,14:46:37,3075,1,1,1
1307,14:46:37,3076,1,1,1
1308,14:46:37,3078,1,1,1
1309,14:46:37,3079,1,1,1
1310,14:46:37,3081,1,1,1
1311,14:46:37,3082,1,1,1
1312,14:46:37,3084,1,1,1
1313,14:46:37,3085,1,1,1
1314,14:46:37,3087,1,1,1
1315,14:46:37,3088,1,1,1
1316,14:46:37,3090,1,1,1
1317,14:46:37,3092,1,1,1
1318,14:46:37,3093,1,1,1
1319,14:46:37,3095,1,1,1
1320,14:46:37,3096,1,1,1
1321,14:46:37,3098,1,1,1
1322,14:46:37,3099,1,1,1
1323,14:46:37,3101,1,1,1
1324,14:46:37,3102,1,1,1
1325,14:46:37,3104,1,1,1
1326,14:46:37,3105,1,1,1
1327,14:46:37,3107,1,1,1
1328,14:46:37,3108,1,1,1
1329,14:46:37,3110,1,1,1
1330,14:46:37,3112,1,1,1
1331,14:46:37,3113,1,1,1
1332,14:46:37,3115,1,1,1
1333,14:46:37,3116,1,1,1
1334,14:46:37,3118,1,1,1
1335,14:46:37,3119,1,1,1
1336,14:46:37,3121,1,1,1
1337,14:46:37,3122,1,1,1
1338,14:46:37,3124,1,1,1
1339,14:46:37,3125,1,1,1
1340,14:46:37,3127,1,1,1
1341,14:46:37,3129,1,1,1
1342,14:46:37,3130,1,1,1
1343,14:46:37,3132,1,1,1
1344,14:46:37,3133,1,1,1
1345,14:46:37,3135,1,1,1
1346,14:46:37,3136,1,1,1
1347,14:46:37,3138,1,1,1
1348,14:46:37,3139,1,1,1
1349,14:46:37,3141,1,1,1
1350,14:46:37,3142,1,1,1
1351,14:46:37,3144,1,1,1
1352,14:46:37,3146,1,1,1
1353,14:46:37,3147,1,1,1
1354,14:46:37,3149,1,1,1
1355,14:46:37,3150,1,1,1
1356,14:46:37,3152,1,1,1
1357,14:46:37,3153,1,1,1
1358,14:46:37,3155,1,1,1
1359,14:46:37,3156,1,1,1
1360,14:46:37,3158,1,1,1
1361,14:46:37,3159,1,1,1
1362,14:46:37,3161,1,1,1
1363,14:46:37,3162,1,1,1
1364,14:46:37,3164,1,1,1
1365,14:46:37,3166,1,1,1
1366,14:46:37,3167,1,1,1
1367,14:46:37,3169,1,1,1
1368,14:46:37,3170,1,1,1
1369,14:46:37,3172,1,1,1
1370,14:46:37,3173,1,1,1
1371,14:46:37,3175,1,1,1
1372,14:46:37,3176,1,1,1
1373,14:46:37,3178,1,1,1
1374,14:46:37,3179,1,1,1
1375,14:46:37,3181,1,1,1
1376,14:46:37,3183,1,1,1
1377,14:46:37,3184,1,1,1
1378,14:46:37,3186,1,1,1
1379,14:46:37,3187,1,1,1
1380,14:46:37,3189,1,1,1
1381,14:46:37,3190,1,1,1
1382,14:46:37,3192,1,1,1
1383,14:46:37,3193,1,1,1
1384,14:46:37,3195,1,1,1
1385,14:46:37,3196,1,1,1
1386,14:46:37,3198,1,1,1
1387,14:46:37,3200,1,1,1
1388,14:46:37,3201,1,1,1
1389,14:46:37,3203,1,1,1
1390,14:46:37,3204,1,1,1
1391,14:46:37,3206,1,1,1
1392,14:46:37,3207,1,1,1
1393,14:46:37,3209,1,1,1
1394,14:46:37,3210,1,1,1
1395,14:46:37,3212,1,1,1
1396,14:46:37,3213,1,1,1
1397,14:46:37,3215,1,1,1
1398,14:46:37,3217,1,1,1
1399,14:46:37,3218,1,1,1
1400,14:46:37,3220,1,1,1
1401,14:46:37,3221,1,1,1
1402,14:46:37,3223,1,1,1
1403,14:46:37,3224,1,1,1
1404,14:46:37,3226,1,1,1
1405,14:46:37,3227,1,1,1
1406,14:46:37,3229,1,1,1
1407,14:46:37,3230,1,1,1
1408,14:46:37,3232,1,1,1
1409,14:46:37,3233,1,1,1
1410,14:46:37,3235,1,1,1
1411,14:46:37,3237,1,1,1
1412,14:46:37,3238,1,1,1
1413,14:46:37,3240,1,1,1
1414,14:46:37,3241,1,1,1
1415,14:46:37,3243,1,1,1
1416,14:46:37,3244,1,1,1
1417,14:46:37,3246,1,1,1
1418,14:46:37,3247,1,1,1
1419,14:46:37,3249,1,1,1
1420,14:46:37,3250,1,1,1
1421,14:46:37,3252,1,1,1
1422,14:46:37,3254,1,1,1
1423,14:46:37,3255,1,1,1
1424,14:46:37,3257,1,1,1
1425,14:46:37,3258,1,1,1
1426,14:46:37,3260,1,1,1
1427,14:46:37,3261,1,1,1
1428,14:46:37,3263,1,1,1
1429,14:46:37,3264,1,1,1
1430,14:46:37,3266,1,1,1
1431,14:46:37,3267,1,1,1
1432,14:46:37,3269,1,1,1
1433,14:46:37,3271,1,1,1
1434,14:46:37,3272,1,1,1
1435,14:46:37,3274,1,1,1
1436,14:46:37,3275,1,1,1
1437,14:46:37,3277,1,1,1
1438,14:46:37,3278,1,1,1
1439,14:46:37,3280,1,1,1
1440,14:46:37,3281,1,1,1
1441,14:46:37,3283,1,1,1
1442,14:46:37,3284,1,1,1
1443,14:46:37,3286,1,1,1
1444,14:46:37,3287,1,1,1
1445,14:46:37,3289,1,1,1
1446,14:46:37,3291,1,1,1
1447,14:46:37,3292,1,1,1
1448,14:46:37,3294,1,1,1
1449,14:46:37,3295,1,1,1
1450,14:46:37,3297,1,1,1
1451,14:46:37,3298,1,1,1
1452,14:46:37,3300,1,1,1
1453,14:46:37,3301,1,1,1
1454,14:46:37,3303,1,1,1
1455,14:46:37,3304,1,1,1
1456,14:46:37,3306,1,1,1
1457,14:46:37,3308,1,1,1
1458,14:46:37,3309,1,1,1
1459,14:46:37,3311,1,1,1
1460,14:46:37,3312,1,1,1
1461,14:46:37,3314,1,1,1
1462,14:46:37,3315,1,1,1
1463,14:46:37,3317,1,1,1
1464,14:46:37,3318,1,1,1
1465,14:46:37,3320,1,1,1
1466,14:46:37,3321,1,1,1
1467,14:46:37,3323,1,1,1
1468,14:46:37,3325,1,1,1
1469,14:46:37,3326,1,1,1
1470,14:46:37,3328,1,1,1
1471,14:46:37,3329,1,1,1
1472,14:46:37,3331,1,1,1
1473,14:46:37,3332,1,1,1
1474,14:46:37,3334,1,1,1
1475,14:46:37,3335,1,1,1
1476,14:46:37,3337,1,1,1
1477,14:46:37,3338,1,1,1
1478,14:46:37,3340,1,1,1
1479,14:46:37,3341,1,1,1
1480,14:46:37,3343,1,1,1
1481,14:46:37,3345,1,1,1
1482,14:46:37,3346,1,1,1
1483,14:46:37,3348,1,1,1
1484,14:46:37,3349,1,1,1
1485,14:46:37,3351,1,1,1
1486,14:46:37,3352,1,1,1
1487,14:46:37,3354,1,1,1
1488,14:46:37,3355,1,1,1
1489,14:46:37,3357,1,1,1
1490,14:46:37,3358,1,1,1
1491,14:46:37,3360,1,1,1
1492,14:46:37,3362,1,1,1
1493,14:46:37,3363,1,1,1
1494,14:46:37,3365,1,1,1
1495,14:46:37,3366,1,1,1
1496,14:46:37,3368,1,1,1
1497,14:46:37,3369,1,1,1
1498,14:46:37,3371,1,1,1
1499,14:46:37,3372,1,1,1
1500,14:46:37,3374,1,1,1
1501,14:46:37,3375,1,1,1
1502,14:46:37,3377,1,1,1
1503,14:46:37,3379,1,1,1
1504,14:46:37,3380,1,1,1
1505,14:46:37,3382,1,1,1
1506,14:46:37,3383,1,1,1
1507,14:46:37,3385,1,1,1
1508,14:46:37,3386,1,1,1
1509,14:46:37,3388,1,1,1
1510,14:46:37,3389,1,1,1
1511,14:46:37,3391,1,1,1
1512,14:46:37,3392,1,1,1
1513,14:46:37,3394,1,1,1
1514,14:46:37,3395,1,1,1
1515,14:46:37,3397,1,1,1
1516,14:46:37,3399,1,1,1
1517,14:46:37,3400,1,1,1
1518,14:46:37,3402,1,1,1
1519,14:46:37,3403,1,1,1
1520,14:46:37,3405,1,1,1
1521,14:46:37,3406,1,1,1
1522,14:46:37,3408,1,1,1
1523,14:46:37,3409,1,1,1
1524,14:46:37,3411,1,1,1
1525,14:46:37,3412,1,1,1
1526,14:46:37,3414,1,1,1
1527,14:46:37,3416,1,1,1
1528,14:46:37,3417,1,1,1
1529,14:46:37,3419,1,1,1
1530,14:46:37,3420,1,1,1
1531,14:46:37,3422,1,1,1
1532,14:46:37,3423,1,1,1
1533,14:46:37,3425,1,1,1
1534,14:46:37,3426,1,1,1
1535,14:46:37,3428,1,1,1
1536,14:46:37,3429,1,1,1
1537,14:46:37,3431,1,1,1
1538,14:46:37,3433,1,1,1
1539,14:46:37,3434,1,1,1
1540,14:46:37,3436,1,1,1
1541,14:46:37,3437,1,1,1
1542,14:46:37,3439,1,1,1
1543,14:46:37,3440,1,1,1
1544,14:46:37,3442,1,1,1
1545,14:46:37,3443,1,1,1
1546,14:46:37,3445,1,1,1
1547,14:46:37,3446,1,1,1
1548,14:46:37,3448,1,1,1
1549,14:46:37,3449,1,1,1
1550,14:46:37,3451,1,1,1
1551,14:46:37,3453,1,1,1
1552,14:46:37,3454,1,1,1
1553,14:46:37,3456,1,1,1
1554,14:46:37,3457,1,1,1
1555,14:46:37,3459,1,1,1
1556,14:46:37,3460,1,1,1
1557,14:46:37,3462,1,1,1
1558,14:46:37,3463,1,1,1
1559,14:46:37,3465,1,1,1
1560,14:46:37,3466,1,1,1
1561,14:46:37,3468,1,1,1
1562,14:46:37,3470,1,1,1
1563,14:46:37,3471,1,1,1
1564,14:46:37,3473,1,1,1
1565,14:46:37,3474,1,1,1
1566,14:46:37,3476,1,1,1
1567,14:46:37,3477,1,1,1
1568,14:46:37,3479,1,1,1
1569,14:46:37,3480,1,1,1
1570,14:46:37,3482,1,1,1
1571,14:46:37,3483,1,1,1
1572,14:46:37,3485,1,1,1
1573,14:46:37,3487,1,1,1
1574,14:46:37,3488,1,1,1
1575,14:46:37,3490,1,1,1
1576,14:46:37,3491,1,1,1
1577,14:46:37,3493,1,1,1
1578,14:46:37,3494,1,1,1
1579,14:46:37,3496,1,1,1
1580,14:46:37,3497,1,1,1
1581,14:46:37,3499,1,1,1
1582,14:46:37,3500,1,1,1
1583,14:46:37,3502,1,1,1
1584,14:46:37,3503,1,1,1
1585,14:46:37,3505,1,1,1
1586,14:46:37,3507,1,1,1
1587,14:46:37,3508,1,1,1
1588,14:46:37,3510,1,1,1
1589,14:46:37,3511,1,1,1
1590,14:46:37,3513,1,1,1
1591,14:46:37,3514,1,1,1
1592,14:46:37,3516,1,1,1
1593,14:46:37,3517,1,1,1
1594,14:46:37,3519,1,1,1
1595,14:46:37,3520,1,1,1
1596,14:46:37,3522,1,1,1
1597,14:46:37,3524,1,1,1
1598,14:46:37,3525,1,1,1
1599,14:46:37,3527,1,1,1
1600,14:46:37,3528,1,1,1
1601,14:46:37,3530,1,1,1
1602,14:46:37,3531,1,1,1
1603,14:46:37,3533,1,1,1
1604,14:46:37,3534,1,1,1
1605,14:46:37,3536,1,1,1
1606,14:46:37,3537,1,1,1
