11:41:51,Timestamp,Index
11:42:21,2261,1286
11:42:21,2262,1287
11:42:21,2264,1288
11:42:21,2265,1289
11:42:21,2267,1290
11:42:21,2268,1291
11:42:21,2270,1292
11:42:21,2271,1293
11:42:21,2273,1294
11:42:21,2274,1295
11:42:21,2276,1296
11:42:21,2277,1297
11:42:21,2279,1298
11:42:21,2280,1299
11:42:21,2282,1300
11:42:21,2283,1301
11:42:21,2285,1302
11:42:21,2286,1303
11:42:21,2288,1304
11:42:21,2289,1305
11:42:21,2291,1306
11:42:21,2292,1307
11:42:21,2294,1308
11:42:21,2295,1309
11:42:21,2297,1310
11:42:21,2298,1311
11:42:21,2300,1312
11:42:21,2302,1313
11:42:21,2303,1314
11:42:21,2305,1315
11:42:21,2306,1316
11:42:21,2308,1317
11:42:21,2309,1318
11:42:21,2311,1319
11:42:21,2312,1320
11:42:21,2314,1321
11:42:21,2315,1322
11:42:21,2317,1323
11:42:21,2318,1324
11:42:21,2320,1325
11:42:21,2321,1326
11:42:21,2323,1327
11:42:21,2324,1328
11:42:21,2326,1329
11:42:21,2327,1330
11:42:21,2329,1331
11:42:21,2330,1332
11:42:21,2332,1333
11:42:21,2333,1334
11:42:21,2335,1335
11:42:21,2336,1336
11:42:21,2338,1337
11:42:21,2339,1338
11:42:21,2341,1339
11:42:21,2343,1340
11:42:21,2344,1341
11:42:21,2346,1342
11:42:21,2347,1343
11:42:21,2349,1344
11:42:21,2350,1345
11:42:21,2352,1346
11:42:21,2353,1347
11:42:21,2355,1348
11:42:21,2356,1349
11:42:21,2358,1350
11:42:21,2359,1351
11:42:21,2361,1352
11:42:21,2362,1353
11:42:21,2364,1354
11:42:21,2365,1355
11:42:21,2367,1356
11:42:21,2368,1357
11:42:21,2370,1358
11:42:21,2371,1359
11:42:21,2373,1360
11:42:21,2374,1361
11:42:21,2376,1362
11:42:21,2377,1363
11:42:21,2379,1364
11:42:21,2380,1365
11:42:21,2382,1366
11:42:21,2383,1367
11:42:21,2385,1368
11:42:21,2387,1369
11:42:21,2388,1370
11:42:21,2390,1371
11:42:21,2391,1372
11:42:21,2393,1373
11:42:21,2394,1374
11:42:21,2396,1375
11:42:21,2397,1376
11:42:21,2399,1377
11:42:21,2400,1378
11:42:21,2402,1379
11:42:21,2403,1380
11:42:21,2405,1381
11:42:21,2406,1382
11:42:21,2408,1383
11:42:21,2409,1384
11:42:21,2411,1385
11:42:21,2412,1386
11:42:21,2414,1387
11:42:21,2415,1388
11:42:21,2417,1389
11:42:21,2418,1390
11:42:21,2420,1391
11:42:21,2421,1392
11:42:21,2423,1393
11:42:21,2424,1394
11:42:21,2426,1395
11:42:21,2428,1396
11:42:21,2429,1397
11:42:21,2431,1398
11:42:21,2432,1399
11:42:21,2434,1400
11:42:21,2435,1401
11:42:21,2437,1402
11:42:21,2438,1403
11:42:21,2440,1404
11:42:21,2441,1405
11:42:21,2443,1406
11:42:21,2444,1407
11:42:21,2446,1408
11:42:21,2447,1409
11:42:21,2449,1410
11:42:21,2450,1411
11:42:21,2452,1412
11:42:21,2453,1413
11:42:21,2455,1414
11:42:21,2456,1415
11:42:21,2458,1416
11:42:21,2459,1417
11:42:21,2461,1418
11:42:21,2462,1419
11:42:21,2464,1420
11:42:21,2465,1421
11:42:21,2467,1422
11:42:21,2469,1423
11:42:21,2470,1424
11:42:21,2472,1425
11:42:21,2473,1426
11:42:21,2475,1427
11:42:21,2476,1428
11:42:21,2478,1429
11:42:21,2479,1430
11:42:21,2481,1431
11:42:21,2482,1432
11:42:21,2484,1433
11:42:21,2485,1434
11:42:21,2487,1435
11:42:21,2488,1436
11:42:21,2490,1437
11:42:21,2491,1438
11:42:21,2493,1439
11:42:21,2494,1440
11:42:21,2496,1441
11:42:21,2497,1442
11:42:21,2499,1443
11:42:21,2500,1444
11:42:21,2502,1445
11:42:21,2503,1446
11:42:21,2505,1447
11:42:21,2506,1448
11:42:21,2508,1449
11:42:21,2509,1450
11:42:21,2511,1451
11:42:21,2513,1452
11:42:21,2514,1453
11:42:21,2516,1454
11:42:21,2517,1455
11:42:21,2519,1456
11:42:21,2520,1457
11:42:21,2522,1458
11:42:21,2523,1459
11:42:21,2525,1460
11:42:21,2526,1461
11:42:21,2528,1462
11:42:21,2529,1463
11:42:21,2531,1464
11:42:21,2532,1465
11:42:21,2534,1466
11:42:21,2535,1467
11:42:21,2537,1468
11:42:21,2538,1469
11:42:21,2540,1470
11:42:21,2541,1471
11:42:21,2543,1472
11:42:21,2544,1473
11:42:21,2546,1474
11:42:21,2547,1475
11:42:21,2549,1476
11:42:21,2550,1477
11:42:21,2552,1478
11:42:21,2554,1479
11:42:21,2555,1480
11:42:21,2557,1481
11:42:21,2558,1482
11:42:21,2560,1483
11:42:21,2561,1484
11:42:21,2563,1485
11:42:21,2564,1486
11:42:21,2566,1487
11:42:21,2567,1488
11:42:21,2569,1489
11:42:21,2570,1490
11:42:21,2572,1491
11:42:21,2573,1492
11:42:21,2575,1493
11:42:21,2576,1494
11:42:21,2578,1495
11:42:21,2579,1496
11:42:21,2581,1497
11:42:21,2582,1498
11:42:21,2584,1499
11:42:21,2585,1500
11:42:21,2587,1501
11:42:21,2588,1502
11:42:21,2590,1503
11:42:21,2591,1504
11:42:21,2593,1505
11:42:21,2594,1506
11:42:21,2596,1507
11:42:21,2598,1508
11:42:21,2599,1509
11:42:21,2601,1510
11:42:21,2602,1511
11:42:21,2604,1512
11:42:21,2605,1513
11:42:21,2607,1514
11:42:21,2608,1515
11:42:21,2610,1516
11:42:21,2611,1517
11:42:21,2613,1518
11:42:21,2614,1519
11:42:21,2616,1520
11:42:21,2617,1521
11:42:21,2619,1522
11:42:21,2620,1523
11:42:21,2622,1524
11:42:21,2623,1525
11:42:21,2625,1526
11:42:21,2626,1527
11:42:21,2628,1528
11:42:21,2629,1529
11:42:21,2631,1530
11:42:21,2632,1531
11:42:21,2634,1532
11:42:21,2635,1533
11:42:21,2637,1534
11:42:21,2639,1535
11:42:21,2640,1536
11:42:21,2642,1537
11:42:21,2643,1538
11:42:21,2645,1539
11:42:21,2646,1540
11:42:21,2648,1541
11:42:21,2649,1542
11:42:21,2651,1543
11:42:21,2652,1544
11:42:21,2654,1545
11:42:21,2655,1546
11:42:21,2657,1547
11:42:21,2658,1548
11:42:21,2660,1549
11:42:21,2661,1550
11:42:21,2663,1551
11:42:21,2664,1552
11:42:21,2666,1553
11:42:21,2667,1554
11:42:21,2669,1555
11:42:21,2670,1556
11:42:21,2672,1557
11:42:21,2673,1558
11:42:21,2675,1559
11:42:21,2676,1560
11:42:21,2678,1561
11:42:21,2680,1562
11:42:21,2681,1563
11:42:21,2683,1564
11:42:21,2684,1565
11:42:21,2686,1566
11:42:21,2687,1567
11:42:21,2689,1568
11:42:21,2690,1569
11:42:21,2692,1570
11:42:21,2693,1571
11:42:21,2695,1572
11:42:21,2696,1573
11:42:21,2698,1574
11:42:21,2699,1575
11:42:21,2701,1576
11:42:21,2704,1578
11:42:21,2705,1579
11:42:21,2707,1580
11:42:21,2708,1581
11:42:21,2710,1582
11:42:21,2711,1583
11:42:21,2713,1584
11:42:21,2714,1585
11:42:21,2716,1586
11:42:21,2717,1587
11:42:21,2719,1588
11:42:21,2720,1589
11:42:21,2722,1590
11:42:21,2724,1591
11:42:21,2725,1592
11:42:21,2727,1593
11:42:21,2728,1594
11:42:21,2730,1595
11:42:21,2731,1596
11:42:21,2733,1597
11:42:21,2734,1598
11:42:21,2736,1599
11:42:21,2737,1600
11:42:21,2739,1601
11:42:21,2740,1602
11:42:21,2742,1603
11:42:21,2743,1604
11:42:21,2745,1605
11:42:21,2748,1607
11:42:21,2749,1608
11:42:21,2751,1609
11:42:21,2752,1610
11:42:21,2754,1611
11:42:21,2755,1612
11:42:21,2757,1613
11:42:21,2758,1614
11:42:21,2760,1615
11:42:21,2761,1616
11:42:21,2763,1617
11:42:21,2765,1618
11:42:21,2766,1619
11:42:21,2768,1620
11:42:21,2769,1621
11:42:21,2771,1622
11:42:21,2772,1623
11:42:21,2774,1624
11:42:21,2775,1625
11:42:21,2777,1626
11:42:21,2778,1627
11:42:21,2780,1628
11:42:21,2781,1629
11:42:21,2783,1630
11:42:21,2784,1631
11:42:21,2786,1632
11:42:21,2787,1633
11:42:21,2789,1634
11:42:21,2790,1635
11:42:21,2792,1636
11:42:21,2793,1637
11:42:21,2795,1638
11:42:21,2796,1639
11:42:21,2798,1640
11:42:21,2799,1641
11:42:21,2801,1642
11:42:21,2802,1643
11:42:21,2804,1644
11:42:21,2805,1645
11:42:21,2807,1646
11:42:21,2809,1647
11:42:21,2810,1648
11:42:21,2812,1649
11:42:21,2813,1650
11:42:21,2815,1651
11:42:21,2816,1652
11:42:21,2818,1653
11:42:21,2819,1654
11:42:21,2821,1655
11:42:21,2822,1656
11:42:21,2824,1657
11:42:21,2825,1658
11:42:21,2827,1659
11:42:21,2828,1660
11:42:21,2830,1661
11:42:21,2831,1662
11:42:21,2833,1663
11:42:21,2834,1664
11:42:21,2836,1665
11:42:21,2837,1666
11:42:21,2839,1667
11:42:21,2840,1668
11:42:22,2842,1669
11:42:22,2843,1670
11:42:22,2845,1671
11:42:22,2846,1672
11:42:22,2848,1673
11:42:22,2850,1674
11:42:22,2851,1675
11:42:22,2853,1676
11:42:22,2854,1677
11:42:22,2856,1678
11:42:22,2857,1679
11:42:22,2859,1680
11:42:22,2860,1681
11:42:22,2862,1682
11:42:22,2863,1683
11:42:22,2865,1684
11:42:22,2866,1685
11:42:22,2868,1686
11:42:22,2869,1687
11:42:22,2871,1688
11:42:22,2872,1689
11:42:22,2874,1690
11:42:22,2875,1691
11:42:22,2877,1692
11:42:22,2878,1693
11:42:22,2880,1694
11:42:22,2881,1695
11:42:22,2883,1696
11:42:22,2884,1697
11:42:22,2886,1698
11:42:22,2887,1699
11:42:22,2889,1700
11:42:22,2891,1701
11:42:22,2892,1702
11:42:22,2894,1703
11:42:22,2895,1704
11:42:22,2897,1705
11:42:22,2898,1706
11:42:22,2900,1707
11:42:22,2901,1708
11:42:22,2903,1709
11:42:22,2904,1710
11:42:22,2906,1711
11:42:22,2907,1712
11:42:22,2909,1713
11:42:22,2910,1714
11:42:22,2912,1715
11:42:22,2913,1716
11:42:22,2915,1717
11:42:22,2916,1718
11:42:22,2918,1719
11:42:22,2919,1720
11:42:22,2921,1721
11:42:22,2922,1722
11:42:22,2924,1723
11:42:22,2925,1724
11:42:22,2927,1725
11:42:22,2928,1726
11:42:22,2930,1727
11:42:22,2931,1728
11:42:22,2933,1729
11:42:22,2935,1730
11:42:22,2936,1731
11:42:22,2938,1732
11:42:22,2939,1733
11:42:22,2941,1734
11:42:22,2942,1735
11:42:22,2944,1736
11:42:22,2945,1737
11:42:22,2947,1738
11:42:22,2948,1739
11:42:22,2950,1740
11:42:22,2951,1741
11:42:22,2953,1742
11:42:22,2954,1743
11:42:22,2956,1744
11:42:22,2957,1745
11:42:22,2959,1746
11:42:22,2960,1747
11:42:22,2962,1748
11:42:22,2963,1749
11:42:22,2965,1750
11:42:22,2966,1751
11:42:22,2968,1752
11:42:22,2969,1753
11:42:22,2971,1754
11:42:22,2972,1755
11:42:22,2974,1756
11:42:22,2976,1757
11:42:22,2977,1758
11:42:22,2979,1759
11:42:22,2980,1760
11:42:22,2982,1761
11:42:22,2983,1762
11:42:22,2985,1763
11:42:22,2986,1764
11:42:22,2988,1765
11:42:22,2989,1766
11:42:22,2991,1767
11:42:22,2992,1768
11:42:22,2994,1769
11:42:22,2995,1770
11:42:22,2997,1771
11:42:22,2998,1772
11:42:22,3000,1773
11:42:22,3001,1774
11:42:22,3003,1775
11:42:22,3004,1776
11:42:22,3006,1777
11:42:22,3007,1778
11:42:22,3009,1779
11:42:22,3010,1780
11:42:22,3012,1781
11:42:22,3013,1782
11:42:22,3015,1783
11:42:22,3017,1784
11:42:22,3018,1785
11:42:22,3020,1786
11:42:22,3021,1787
11:42:22,3023,1788
11:42:22,3024,1789
11:42:22,3026,1790
11:42:22,3027,1791
11:42:22,3029,1792
11:42:22,3030,1793
11:42:22,3032,1794
11:42:22,3033,1795
11:42:22,3035,1796
11:42:22,3036,1797
11:42:22,3038,1798
11:42:22,3039,1799
11:42:22,3041,1800
11:42:22,3042,1801
11:42:22,3044,1802
11:42:22,3045,1803
11:42:22,3047,1804
11:42:22,3048,1805
11:42:22,3050,1806
11:42:22,3051,1807
11:42:22,3053,1808
11:42:22,3054,1809
11:42:22,3056,1810
11:42:22,3057,1811
11:42:22,3059,1812
11:42:22,3061,1813
11:42:22,3062,1814
11:42:22,3064,1815
11:42:22,3065,1816
11:42:22,3067,1817
11:42:22,3068,1818
11:42:22,3070,1819
11:42:22,3071,1820
11:42:22,3073,1821
11:42:22,3074,1822
11:42:22,3076,1823
11:42:22,3077,1824
11:42:22,3079,1825
11:42:22,3080,1826
11:42:22,3082,1827
11:42:22,3083,1828
11:42:22,3085,1829
11:42:22,3086,1830
11:42:22,3088,1831
11:42:22,3089,1832
11:42:22,3091,1833
11:42:22,3092,1834
11:42:22,3094,1835
11:42:22,3095,1836
11:42:22,3097,1837
11:42:22,3098,1838
11:42:22,3100,1839
11:42:22,3102,1840
11:42:22,3103,1841
11:42:22,3105,1842
11:42:22,3106,1843
11:42:22,3108,1844
11:42:22,3109,1845
11:42:22,3111,1846
11:42:22,3112,1847
11:42:22,3114,1848
11:42:22,3115,1849
11:42:22,3117,1850
11:42:22,3118,1851
11:42:22,3120,1852
11:42:22,3121,1853
11:42:22,3123,1854
11:42:22,3124,1855
11:42:22,3126,1856
11:42:22,3127,1857
11:42:22,3129,1858
11:42:22,3130,1859
11:42:22,3132,1860
11:42:22,3133,1861
11:42:22,3135,1862
11:42:22,3136,1863
11:42:22,3138,1864
11:42:22,3139,1865
11:42:22,3141,1866
11:42:22,3142,1867
11:42:22,3144,1868
11:42:22,3146,1869
11:42:22,3147,1870
11:42:22,3149,1871
11:42:22,3150,1872
11:42:22,3152,1873
11:42:22,3153,1874
11:42:22,3155,1875
11:42:22,3156,1876
11:42:22,3158,1877
11:42:22,3159,1878
11:42:22,3161,1879
11:42:22,3162,1880
11:42:22,3164,1881
11:42:22,3165,1882
11:42:22,3167,1883
11:42:22,3168,1884
11:42:22,3170,1885
11:42:22,3171,1886
11:42:22,3173,1887
11:42:22,3174,1888
11:42:22,3176,1889
11:42:22,3177,1890
11:42:22,3179,1891
11:42:22,3180,1892
11:42:22,3182,1893
11:42:22,3183,1894
11:42:22,3185,1895
11:42:22,3187,1896
11:42:22,3188,1897
11:42:22,3190,1898
11:42:22,3191,1899
11:42:22,3193,1900
11:42:22,3194,1901
11:42:22,3196,1902
11:42:22,3197,1903
11:42:22,3199,1904
11:42:22,3200,1905
11:42:22,3202,1906
11:42:22,3203,1907
11:42:22,3205,1908
11:42:22,3206,1909
11:42:22,3208,1910
11:42:22,3209,1911
11:42:22,3211,1912
11:42:22,3212,1913
11:42:22,3214,1914
11:42:22,3215,1915
11:42:22,3217,1916
11:42:22,3218,1917
11:42:22,3220,1918
11:42:22,3221,1919
11:42:22,3223,1920
11:42:22,3224,1921
11:42:22,3226,1922
11:42:22,3228,1923
11:42:22,3229,1924
11:42:22,3231,1925
11:42:22,3232,1926
11:42:22,3234,1927
11:42:22,3235,1928
11:42:22,3237,1929
11:42:22,3238,1930
11:42:22,3240,1931
11:42:22,3241,1932
11:42:22,3243,1933
11:42:22,3244,1934
11:42:22,3246,1935
11:42:22,3247,1936
11:42:22,3249,1937
11:42:22,3250,1938
11:42:22,3252,1939
11:42:22,3253,1940
11:42:22,3255,1941
11:42:22,3256,1942
11:42:22,3258,1943
11:42:22,3259,1944
11:42:22,3261,1945
11:42:22,3262,1946
11:42:22,3264,1947
11:42:22,3265,1948
11:42:22,3267,1949
11:42:22,3268,1950
11:42:22,3270,1951
11:42:22,3272,1952
11:42:22,3275,1954
11:42:22,3276,1955
11:42:22,3278,1956
11:42:22,3279,1957
11:42:22,3281,1958
11:42:22,3282,1959
11:42:22,3284,1960
11:42:22,3285,1961
11:42:22,3287,1962
11:42:22,3288,1963
11:42:22,3290,1964
11:42:22,3291,1965
11:42:22,3293,1966
11:42:22,3294,1967
11:42:22,3296,1968
11:42:22,3297,1969
11:42:22,3299,1970
11:42:22,3300,1971
11:42:22,3302,1972
11:42:22,3303,1973
11:42:22,3305,1974
11:42:22,3306,1975
11:42:22,3308,1976
11:42:22,3309,1977
11:42:22,3311,1978
11:42:22,3313,1979
11:42:22,3314,1980
11:42:22,3316,1981
11:42:22,3317,1982
11:42:22,3319,1983
11:42:22,3320,1984
11:42:22,3322,1985
11:42:22,3323,1986
11:42:22,3325,1987
11:42:22,3326,1988
11:42:22,3328,1989
11:42:22,3329,1990
11:42:22,3331,1991
11:42:22,3332,1992
11:42:22,3334,1993
11:42:22,3335,1994
11:42:22,3337,1995
11:42:22,3338,1996
11:42:22,3340,1997
11:42:22,3341,1998
11:42:22,3343,1999
11:42:22,3344,2000
11:42:22,3346,2001
11:42:22,3347,2002
11:42:22,3349,2003
11:42:22,3350,2004
11:42:22,3352,2005
11:42:22,3353,2006
11:42:22,3355,2007
11:42:22,3357,2008
11:42:22,3358,2009
11:42:22,3360,2010
11:42:22,3361,2011
11:42:22,3363,2012
11:42:22,3364,2013
11:42:22,3366,2014
11:42:22,3367,2015
11:42:22,3369,2016
11:42:22,3370,2017
11:42:22,3372,2018
11:42:22,3373,2019
11:42:22,3375,2020
11:42:22,3376,2021
11:42:22,3378,2022
11:42:22,3379,2023
11:42:22,3381,2024
11:42:22,3382,2025
11:42:22,3384,2026
11:42:22,3385,2027
11:42:22,3387,2028
11:42:22,3388,2029
11:42:22,3390,2030
11:42:22,3391,2031
11:42:22,3393,2032
11:42:22,3394,2033
11:42:22,3396,2034
11:42:22,3398,2035
11:42:22,3399,2036
11:42:22,3401,2037
11:42:22,3402,2038
11:42:22,3404,2039
11:42:22,3405,2040
11:42:22,3407,2041
11:42:22,3408,2042
11:42:22,3410,2043
11:42:22,3411,2044
11:42:22,3413,2045
11:42:22,3414,2046
11:42:22,3416,2047
11:42:22,3417,2048
11:42:22,3419,2049
11:42:22,3420,2050
11:42:22,3422,2051
11:42:22,3423,2052
11:42:22,3425,2053
11:42:22,3426,2054
11:42:22,3428,2055
11:42:22,3429,2056
11:42:22,3431,2057
11:42:22,3432,2058
11:42:22,3434,2059
11:42:22,3435,2060
11:42:22,3437,2061
11:42:22,3439,2062
11:42:22,3440,2063
11:42:22,3442,2064
11:42:22,3443,2065
11:42:22,3445,2066
11:42:22,3446,2067
11:42:22,3448,2068
11:42:22,3449,2069
11:42:22,3451,2070
11:42:22,3452,2071
11:42:22,3454,2072
11:42:22,3455,2073
11:42:22,3457,2074
11:42:22,3458,2075
11:42:22,3460,2076
11:42:22,3461,2077
11:42:22,3463,2078
11:42:22,3464,2079
11:42:22,3466,2080
11:42:22,3467,2081
11:42:22,3469,2082
11:42:22,3470,2083
11:42:22,3472,2084
11:42:22,3473,2085
11:42:22,3475,2086
11:42:22,3476,2087
11:42:22,3478,2088
11:42:22,3479,2089
11:42:22,3481,2090
11:42:22,3483,2091
11:42:22,3484,2092
11:42:22,3486,2093
11:42:22,3487,2094
11:42:22,3489,2095
11:42:22,3490,2096
11:42:22,3492,2097
11:42:22,3493,2098
11:42:22,3495,2099
11:42:22,3496,2100
11:42:22,3498,2101
11:42:22,3499,2102
11:42:22,3501,2103
11:42:22,3502,2104
11:42:22,3504,2105
11:42:22,3505,2106
11:42:22,3507,2107
11:42:22,3508,2108
11:42:22,3510,2109
11:42:22,3511,2110
11:42:22,3513,2111
11:42:22,3514,2112
11:42:22,3516,2113
11:42:22,3517,2114
11:42:22,3519,2115
11:42:22,3520,2116
11:42:22,3522,2117
11:42:22,3524,2118
11:42:22,3525,2119
11:42:22,3527,2120
11:42:22,3528,2121
11:42:22,3530,2122
11:42:22,3531,2123
11:42:22,3533,2124
11:42:22,3534,2125
11:42:22,3536,2126
11:42:22,3537,2127
11:42:22,3539,2128
11:42:22,3540,2129
11:42:22,3542,2130
11:42:22,3543,2131
11:42:22,3545,2132
11:42:22,3546,2133
11:42:22,3548,2134
11:42:22,3549,2135
11:42:22,3551,2136
11:42:22,3552,2137
11:42:22,3554,2138
11:42:22,3555,2139
11:42:22,3557,2140
11:42:22,3558,2141
11:42:22,3560,2142
11:42:22,3561,2143
11:42:22,3563,2144
11:42:22,3564,2145
11:42:22,3566,2146
11:42:22,3568,2147
11:42:22,3569,2148
11:42:22,3571,2149
11:42:22,3572,2150
11:42:22,3574,2151
11:42:22,3575,2152
11:42:22,3577,2153
11:42:22,3578,2154
11:42:22,3580,2155
11:42:22,3581,2156
11:42:22,3583,2157
11:42:22,3584,2158
11:42:22,3586,2159
11:42:22,3587,2160
11:42:22,3589,2161
11:42:22,3590,2162
11:42:22,3592,2163
11:42:22,3593,2164
11:42:22,3595,2165
11:42:22,3596,2166
11:42:22,3598,2167
11:42:22,3599,2168
11:42:22,3601,2169
11:42:22,3602,2170
11:42:22,3604,2171
11:42:22,3605,2172
11:42:22,3607,2173
11:42:22,3609,2174
11:42:22,3610,2175
11:42:22,3612,2176
11:42:22,3613,2177
11:42:22,3615,2178
11:42:22,3616,2179
11:42:22,3618,2180
11:42:22,3619,2181
11:42:22,3621,2182
11:42:22,3622,2183
11:42:22,3624,2184
11:42:22,3625,2185
11:42:22,3627,2186
11:42:22,3628,2187
11:42:22,3630,2188
11:42:22,3631,2189
11:42:22,3633,2190
11:42:22,3634,2191
11:42:22,3636,2192
11:42:22,3637,2193
11:42:22,3639,2194
11:42:22,3640,2195
11:42:22,3642,2196
11:42:22,3643,2197
11:42:22,3645,2198
11:42:22,3646,2199
11:42:22,3648,2200
11:42:22,3650,2201
11:42:22,3651,2202
11:42:22,3653,2203
11:42:22,3654,2204
11:42:22,3656,2205
11:42:22,3657,2206
11:42:22,3659,2207
11:42:22,3660,2208
11:42:22,3662,2209
11:42:22,3663,2210
11:42:22,3665,2211
11:42:22,3666,2212
11:42:22,3668,2213
11:42:22,3669,2214
11:42:22,3671,2215
11:42:22,3672,2216
11:42:22,3674,2217
11:42:22,3675,2218
11:42:22,3677,2219
11:42:22,3678,2220
11:42:22,3680,2221
11:42:22,3681,2222
11:42:22,3683,2223
11:42:22,3684,2224
11:42:22,3686,2225
11:42:22,3687,2226
11:42:22,3689,2227
11:42:22,3690,2228
11:42:22,3692,2229
11:42:22,3694,2230
11:42:22,3695,2231
11:42:22,3697,2232
11:42:22,3698,2233
11:42:22,3700,2234
11:42:22,3701,2235
11:42:22,3703,2236
11:42:22,3704,2237
11:42:22,3706,2238
11:42:22,3707,2239
11:42:22,3709,2240
11:42:22,3710,2241
11:42:22,3712,2242
11:42:22,3713,2243
11:42:22,3715,2244
11:42:22,3716,2245
11:42:22,3718,2246
11:42:22,3719,2247
11:42:22,3721,2248
11:42:22,3722,2249
11:42:22,3724,2250
11:42:22,3725,2251
11:42:22,3727,2252
11:42:22,3728,2253
11:42:22,3730,2254
11:42:22,3731,2255
11:42:22,3733,2256
11:42:22,3735,2257
11:42:22,3736,2258
11:42:22,3738,2259
11:42:22,3739,2260
11:42:22,3741,2261
11:42:22,3742,2262
11:42:22,3744,2263
11:42:22,3745,2264
11:42:22,3747,2265
11:42:22,3748,2266
11:42:22,3750,2267
11:42:22,3751,2268
11:42:22,3753,2269
11:42:22,3754,2270
11:42:22,3756,2271
11:42:22,3757,2272
11:42:22,3759,2273
11:42:22,3760,2274
11:42:22,3762,2275
11:42:22,3763,2276
11:42:22,3765,2277
11:42:22,3766,2278
11:42:22,3768,2279
11:42:22,3769,2280
11:42:22,3771,2281
11:42:22,3772,2282
11:42:22,3774,2283
11:42:22,3776,2284
11:42:22,3777,2285
11:42:22,3779,2286
11:42:22,3780,2287
11:42:22,3782,2288
11:42:22,3783,2289
11:42:22,3785,2290
11:42:22,3786,2291
11:42:22,3788,2292
11:42:22,3789,2293
11:42:22,3791,2294
11:42:22,3792,2295
11:42:22,3794,2296
11:42:22,3795,2297
11:42:22,3797,2298
11:42:22,3798,2299
11:42:22,3800,2300
11:42:22,3801,2301
11:42:22,3803,2302
11:42:22,3804,2303
11:42:22,3806,2304
11:42:22,3807,2305
11:42:22,3809,2306
11:42:22,3810,2307
11:42:22,3812,2308
11:42:22,3813,2309
11:42:23,3815,2310
11:42:23,3816,2311
11:42:23,3818,2312
11:42:23,3820,2313
11:42:23,3821,2314
11:42:23,3823,2315
11:42:23,3824,2316
11:42:23,3826,2317
11:42:23,3827,2318
11:42:23,3829,2319
11:42:23,3830,2320
11:42:23,3832,2321
11:42:23,3833,2322
11:42:23,3835,2323
11:42:23,3836,2324
11:42:23,3838,2325
11:42:23,3839,2326
11:42:23,3841,2327
11:42:23,3842,2328
11:42:23,3844,2329
11:42:23,3845,2330
11:42:23,3847,2331
11:42:23,3848,2332
11:42:23,3850,2333
11:42:23,3851,2334
11:42:23,3853,2335
11:42:23,3854,2336
11:42:23,3856,2337
11:42:23,3857,2338
11:42:23,3859,2339
11:42:23,3861,2340
11:42:23,3862,2341
11:42:23,3864,2342
11:42:23,3865,2343
11:42:23,3867,2344
11:42:23,3868,2345
11:42:23,3870,2346
11:42:23,3871,2347
11:42:23,3873,2348
11:42:23,3874,2349
11:42:23,3876,2350
11:42:23,3877,2351
11:42:23,3879,2352
11:42:23,3880,2353
11:42:23,3882,2354
11:42:23,3883,2355
11:42:23,3885,2356
11:42:23,3886,2357
11:42:23,3888,2358
11:42:23,3889,2359
11:42:23,3891,2360
11:42:23,3892,2361
11:42:23,3894,2362
11:42:23,3895,2363
11:42:23,3897,2364
11:42:23,3898,2365
11:42:23,3900,2366
11:42:23,3901,2367
11:42:23,3903,2368
11:42:23,3905,2369
11:42:23,3906,2370
11:42:23,3908,2371
11:42:23,3909,2372
11:42:23,3911,2373
11:42:23,3912,2374
11:42:23,3914,2375
11:42:23,3915,2376
11:42:23,3917,2377
11:42:23,3918,2378
11:42:23,3920,2379
11:42:23,3921,2380
11:42:23,3923,2381
11:42:23,3924,2382
11:42:23,3926,2383
11:42:23,3927,2384
11:42:23,3929,2385
11:42:23,3930,2386
11:42:23,3932,2387
11:42:23,3933,2388
11:42:23,3935,2389
11:42:23,3936,2390
11:42:23,3938,2391
11:42:23,3939,2392
11:42:23,3941,2393
11:42:23,3942,2394
11:42:23,3944,2395
11:42:23,3946,2396
11:42:23,3947,2397
11:42:23,3949,2398
11:42:23,3950,2399
11:42:23,3952,2400
11:42:23,3953,2401
11:42:23,3955,2402
11:42:23,3956,2403
11:42:23,3958,2404
11:42:23,3959,2405
11:42:23,3961,2406
11:42:23,3962,2407
11:42:23,3964,2408
11:42:23,3965,2409
11:42:23,3967,2410
11:42:23,3968,2411
11:42:23,3970,2412
11:42:23,3971,2413
11:42:23,3973,2414
11:42:23,3974,2415
11:42:23,3976,2416
11:42:23,3977,2417
11:42:23,3979,2418
11:42:23,3980,2419
11:42:23,3982,2420
11:42:23,3983,2421
11:42:23,3985,2422
11:42:23,3987,2423
11:42:23,3988,2424
11:42:23,3990,2425
11:42:23,3991,2426
11:42:23,3993,2427
11:42:23,3994,2428
11:42:23,3996,2429
11:42:23,3997,2430
11:42:23,3999,2431
11:42:23,4000,2432
11:42:23,4002,2433
11:42:23,4003,2434
11:42:23,4005,2435
11:42:23,4006,2436
11:42:23,4008,2437
11:42:23,4009,2438
11:42:23,4011,2439
11:42:23,4012,2440
11:42:23,4014,2441
11:42:23,4015,2442
11:42:23,4017,2443
11:42:23,4018,2444
11:42:23,4020,2445
11:42:23,4021,2446
11:42:23,4023,2447
11:42:23,4024,2448
11:42:23,4026,2449
11:42:23,4027,2450
11:42:23,4029,2451
11:42:23,4031,2452
11:42:23,4032,2453
