Timestamp,Millis,Index
17:23:01,3487,1277
17:23:01,3490,1278
17:23:01,3492,1279
17:23:01,3495,1280
17:23:01,3497,1281
17:23:01,3500,1282
17:23:01,3502,1283
17:23:01,3505,1284
17:23:01,3507,1285
17:23:01,3510,1286
17:23:01,3512,1287
17:23:01,3515,1288
17:23:01,3517,1289
17:23:01,3520,1290
17:23:01,3522,1291
17:23:01,3524,1292
17:23:01,3527,1293
17:23:01,3529,1294
17:23:01,3532,1295
17:23:01,3534,1296
17:23:01,3537,1297
17:23:01,3539,1298
17:23:01,3542,1299
17:23:01,3544,1300
17:23:01,3547,1301
17:23:01,3549,1302
17:23:01,3552,1303
17:23:01,3554,1304
17:23:01,3557,1305
17:23:01,3559,1306
17:23:01,3562,1307
17:23:01,3564,1308
17:23:01,3567,1309
17:23:02,3569,1310
17:23:02,3572,1311
17:23:02,3574,1312
17:23:02,3577,1313
17:23:02,3579,1314
17:23:02,3582,1315
17:23:02,3584,1316
17:23:02,3587,1317
17:23:02,3589,1318
17:23:02,3592,1319
17:23:02,3594,1320
17:23:02,3597,1321
17:23:02,3599,1322
17:23:02,3602,1323
17:23:02,3604,1324
17:23:02,3607,1325
17:23:02,3609,1326
17:23:02,3612,1327
17:23:02,3614,1328
17:23:02,3617,1329
17:23:02,3619,1330
17:23:02,3622,1331
17:23:02,3624,1332
17:23:02,3627,1333
17:23:02,3629,1334
17:23:02,3632,1335
17:23:02,3634,1336
17:23:02,3637,1337
17:23:02,3639,1338
17:23:02,3642,1339
17:23:02,3644,1340
17:23:02,3647,1341
17:23:02,3649,1342
17:23:02,3651,1343
17:23:02,3654,1344
17:23:02,3656,1345
17:23:02,3659,1346
17:23:02,3661,1347
17:23:02,3664,1348
17:23:02,3666,1349
17:23:02,3669,1350
17:23:02,3671,1351
17:23:02,3674,1352
17:23:02,3676,1353
17:23:02,3679,1354
17:23:02,3681,1355
17:23:02,3684,1356
17:23:02,3686,1357
17:23:02,3689,1358
17:23:02,3691,1359
17:23:02,3694,1360
17:23:02,3696,1361
17:23:02,3699,1362
17:23:02,3701,1363
17:23:02,3704,1364
17:23:02,3706,1365
17:23:02,3709,1366
17:23:02,3711,1367
17:23:02,3714,1368
17:23:02,3716,1369
17:23:02,3719,1370
17:23:02,3721,1371
17:23:02,3724,1372
17:23:02,3726,1373
17:23:02,3729,1374
17:23:02,3731,1375
17:23:02,3734,1376
17:23:02,3736,1377
17:23:02,3739,1378
17:23:02,3741,1379
17:23:02,3744,1380
17:23:02,3746,1381
17:23:02,3749,1382
17:23:02,3751,1383
17:23:02,3754,1384
17:23:02,3756,1385
17:23:02,3759,1386
17:23:02,3761,1387
17:23:02,3764,1388
17:23:02,3766,1389
17:23:02,3769,1390
17:23:02,3771,1391
17:23:02,3773,1392
17:23:02,3776,1393
17:23:02,3778,1394
17:23:02,3781,1395
17:23:02,3783,1396
17:23:02,3786,1397
17:23:02,3788,1398
17:23:02,3791,1399
17:23:02,3793,1400
17:23:02,3796,1401
17:23:02,3798,1402
17:23:02,3801,1403
17:23:02,3803,1404
17:23:02,3806,1405
17:23:02,3808,1406
17:23:02,3811,1407
17:23:02,3813,1408
17:23:02,3816,1409
17:23:02,3818,1410
17:23:02,3821,1411
17:23:02,3823,1412
17:23:02,3826,1413
17:23:02,3828,1414
17:23:02,3831,1415
17:23:02,3833,1416
17:23:02,3836,1417
17:23:02,3838,1418
17:23:02,3841,1419
17:23:02,3843,1420
17:23:02,3846,1421
17:23:02,3848,1422
17:23:02,3851,1423
17:23:02,3853,1424
17:23:02,3856,1425
17:23:02,3858,1426
17:23:02,3861,1427
17:23:02,3863,1428
17:23:02,3866,1429
17:23:02,3868,1430
17:23:02,3871,1431
17:23:02,3873,1432
17:23:02,3876,1433
17:23:02,3878,1434
17:23:02,3881,1435
17:23:02,3883,1436
17:23:02,3886,1437
17:23:02,3888,1438
17:23:02,3891,1439
17:23:02,3893,1440
17:23:02,3896,1441
17:23:02,3898,1442
17:23:02,3900,1443
17:23:02,3903,1444
17:23:02,3905,1445
17:23:02,3908,1446
17:23:02,3910,1447
17:23:02,3913,1448
17:23:02,3915,1449
17:23:02,3918,1450
17:23:02,3920,1451
17:23:02,3923,1452
17:23:02,3925,1453
17:23:02,3928,1454
17:23:02,3930,1455
17:23:02,3933,1456
17:23:02,3935,1457
17:23:02,3938,1458
17:23:02,3940,1459
17:23:02,3943,1460
17:23:02,3945,1461
17:23:02,3948,1462
17:23:02,3950,1463
17:23:02,3953,1464
17:23:02,3955,1465
17:23:02,3958,1466
17:23:02,3960,1467
17:23:02,3963,1468
17:23:02,3965,1469
17:23:02,3968,1470
17:23:02,3970,1471
17:23:02,3973,1472
17:23:02,3975,1473
17:23:02,3978,1474
17:23:02,3980,1475
17:23:02,3983,1476
17:23:02,3985,1477
17:23:02,3988,1478
17:23:02,3990,1479
17:23:02,3993,1480
17:23:02,3995,1481
17:23:02,3998,1482
17:23:02,4000,1483
17:23:02,4003,1484
17:23:02,4005,1485
17:23:02,4008,1486
17:23:02,4010,1487
17:23:02,4013,1488
17:23:02,4015,1489
17:23:02,4018,1490
17:23:02,4020,1491
17:23:02,4022,1492
17:23:02,4025,1493
17:23:02,4027,1494
17:23:02,4030,1495
17:23:02,4032,1496
17:23:02,4035,1497
17:23:02,4037,1498
17:23:02,4040,1499
17:23:02,4042,1500
17:23:02,4045,1501
17:23:02,4047,1502
17:23:02,4050,1503
17:23:02,4052,1504
17:23:02,4055,1505
17:23:02,4057,1506
17:23:02,4060,1507
17:23:02,4062,1508
17:23:02,4065,1509
17:23:02,4067,1510
17:23:02,4070,1511
17:23:02,4072,1512
17:23:02,4075,1513
17:23:02,4077,1514
17:23:02,4080,1515
17:23:02,4082,1516
17:23:02,4085,1517
17:23:02,4087,1518
17:23:02,4090,1519
17:23:02,4092,1520
17:23:02,4095,1521
17:23:02,4097,1522
17:23:02,4100,1523
17:23:02,4102,1524
17:23:02,4105,1525
17:23:02,4107,1526
17:23:02,4110,1527
17:23:02,4112,1528
17:23:02,4115,1529
17:23:02,4117,1530
17:23:02,4120,1531
17:23:02,4122,1532
17:23:02,4125,1533
17:23:02,4127,1534
17:23:02,4130,1535
17:23:02,4132,1536
17:23:02,4135,1537
17:23:02,4137,1538
17:23:02,4140,1539
17:23:02,4142,1540
17:23:02,4145,1541
17:23:02,4147,1542
17:23:02,4149,1543
17:23:02,4152,1544
17:23:02,4154,1545
17:23:02,4157,1546
17:23:02,4159,1547
17:23:02,4162,1548
17:23:02,4164,1549
17:23:02,4167,1550
17:23:02,4169,1551
17:23:02,4172,1552
17:23:02,4174,1553
17:23:02,4177,1554
17:23:02,4179,1555
17:23:02,4182,1556
17:23:02,4184,1557
17:23:02,4187,1558
17:23:02,4189,1559
17:23:02,4192,1560
17:23:02,4194,1561
17:23:02,4197,1562
17:23:02,4199,1563
17:23:02,4202,1564
17:23:02,4204,1565
17:23:02,4207,1566
17:23:02,4209,1567
17:23:02,4212,1568
17:23:02,4214,1569
17:23:02,4217,1570
17:23:02,4219,1571
17:23:02,4222,1572
17:23:02,4224,1573
17:23:02,4227,1574
17:23:02,4229,1575
17:23:02,4232,1576
17:23:02,4234,1577
17:23:02,4237,1578
17:23:02,4239,1579
17:23:02,4242,1580
17:23:02,4244,1581
17:23:02,4247,1582
17:23:02,4249,1583
17:23:02,4252,1584
17:23:02,4254,1585
17:23:02,4257,1586
17:23:02,4259,1587
17:23:02,4262,1588
17:23:02,4264,1589
17:23:02,4267,1590
17:23:02,4269,1591
17:23:02,4271,1592
17:23:02,4274,1593
17:23:02,4276,1594
17:23:02,4279,1595
17:23:02,4281,1596
17:23:02,4284,1597
17:23:02,4286,1598
17:23:02,4289,1599
17:23:02,4291,1600
17:23:02,4294,1601
17:23:02,4296,1602
17:23:02,4299,1603
17:23:02,4301,1604
17:23:02,4304,1605
17:23:02,4306,1606
17:23:02,4309,1607
17:23:02,4311,1608
17:23:02,4314,1609
17:23:02,4316,1610
17:23:02,4319,1611
17:23:02,4321,1612
17:23:02,4324,1613
17:23:02,4326,1614
17:23:02,4329,1615
17:23:02,4331,1616
17:23:02,4334,1617
17:23:02,4336,1618
17:23:02,4339,1619
17:23:02,4341,1620
17:23:02,4344,1621
17:23:02,4346,1622
17:23:02,4349,1623
17:23:02,4351,1624
17:23:02,4354,1625
17:23:02,4356,1626
17:23:02,4359,1627
17:23:02,4361,1628
17:23:02,4364,1629
17:23:02,4366,1630
17:23:02,4369,1631
17:23:02,4371,1632
17:23:02,4374,1633
17:23:02,4376,1634
17:23:02,4379,1635
17:23:02,4381,1636
17:23:02,4384,1637
17:23:02,4386,1638
17:23:02,4389,1639
17:23:02,4394,1641
17:23:02,4396,1642
17:23:02,4398,1643
17:23:02,4401,1644
17:23:02,4403,1645
17:23:02,4406,1646
17:23:02,4408,1647
17:23:02,4411,1648
17:23:02,4413,1649
17:23:02,4416,1650
17:23:02,4418,1651
17:23:02,4421,1652
17:23:02,4423,1653
17:23:02,4426,1654
17:23:02,4428,1655
17:23:02,4431,1656
17:23:02,4433,1657
17:23:02,4436,1658
17:23:02,4438,1659
17:23:02,4441,1660
17:23:02,4443,1661
17:23:02,4446,1662
17:23:02,4448,1663
17:23:02,4451,1664
17:23:02,4453,1665
17:23:02,4456,1666
17:23:02,4458,1667
17:23:02,4461,1668
17:23:02,4463,1669
17:23:02,4466,1670
17:23:02,4468,1671
17:23:02,4471,1672
17:23:02,4473,1673
17:23:02,4476,1674
17:23:02,4478,1675
17:23:02,4481,1676
17:23:02,4483,1677
17:23:02,4486,1678
17:23:02,4488,1679
17:23:02,4491,1680
17:23:02,4493,1681
17:23:02,4496,1682
17:23:02,4498,1683
17:23:02,4501,1684
17:23:02,4503,1685
17:23:02,4506,1686
17:23:02,4508,1687
17:23:02,4511,1688
17:23:02,4513,1689
17:23:02,4516,1690
17:23:02,4518,1691
17:23:02,4520,1692
17:23:02,4523,1693
17:23:02,4525,1694
17:23:02,4528,1695
17:23:02,4530,1696
17:23:02,4533,1697
17:23:02,4535,1698
17:23:02,4538,1699
17:23:02,4540,1700
17:23:02,4543,1701
17:23:02,4545,1702
17:23:02,4548,1703
17:23:02,4550,1704
17:23:02,4553,1705
17:23:02,4555,1706
17:23:02,4558,1707
17:23:02,4560,1708
17:23:02,4563,1709
17:23:02,4565,1710
17:23:03,4568,1711
17:23:03,4570,1712
17:23:03,4573,1713
17:23:03,4575,1714
17:23:03,4578,1715
17:23:03,4580,1716
17:23:03,4583,1717
17:23:03,4585,1718
17:23:03,4588,1719
17:23:03,4590,1720
17:23:03,4593,1721
17:23:03,4595,1722
17:23:03,4598,1723
17:23:03,4600,1724
17:23:03,4603,1725
17:23:03,4605,1726
17:23:03,4608,1727
17:23:03,4610,1728
17:23:03,4613,1729
17:23:03,4615,1730
17:23:03,4618,1731
17:23:03,4620,1732
17:23:03,4623,1733
17:23:03,4625,1734
17:23:03,4628,1735
17:23:03,4630,1736
17:23:03,4633,1737
17:23:03,4635,1738
17:23:03,4638,1739
17:23:03,4640,1740
17:23:03,4643,1741
17:23:03,4645,1742
17:23:03,4647,1743
17:23:03,4650,1744
17:23:03,4652,1745
17:23:03,4655,1746
17:23:03,4657,1747
17:23:03,4660,1748
17:23:03,4662,1749
17:23:03,4665,1750
17:23:03,4667,1751
17:23:03,4670,1752
17:23:03,4672,1753
17:23:03,4675,1754
17:23:03,4677,1755
17:23:03,4680,1756
17:23:03,4682,1757
17:23:03,4685,1758
17:23:03,4687,1759
17:23:03,4690,1760
17:23:03,4692,1761
17:23:03,4695,1762
17:23:03,4697,1763
17:23:03,4700,1764
17:23:03,4702,1765
17:23:03,4705,1766
17:23:03,4707,1767
17:23:03,4710,1768
17:23:03,4712,1769
17:23:03,4715,1770
17:23:03,4717,1771
17:23:03,4720,1772
17:23:03,4722,1773
17:23:03,4725,1774
17:23:03,4727,1775
17:23:03,4730,1776
17:23:03,4732,1777
17:23:03,4735,1778
17:23:03,4737,1779
17:23:03,4740,1780
17:23:03,4742,1781
17:23:03,4745,1782
17:23:03,4747,1783
17:23:03,4750,1784
17:23:03,4752,1785
17:23:03,4755,1786
17:23:03,4757,1787
17:23:03,4760,1788
17:23:03,4762,1789
17:23:03,4765,1790
17:23:03,4767,1791
17:23:03,4769,1792
17:23:03,4772,1793
17:23:03,4774,1794
17:23:03,4777,1795
17:23:03,4779,1796
17:23:03,4782,1797
17:23:03,4784,1798
17:23:03,4792,1801
17:23:03,4794,1802
17:23:03,4797,1803
17:23:03,4799,1804
17:23:03,4802,1805
17:23:03,4804,1806
17:23:03,4807,1807
17:23:03,4809,1808
17:23:03,4812,1809
17:23:03,4814,1810
17:23:03,4817,1811
17:23:03,4819,1812
17:23:03,4822,1813
17:23:03,4824,1814
17:23:03,4827,1815
17:23:03,4834,1818
17:23:03,4837,1819
17:23:03,4839,1820
17:23:03,4842,1821
17:23:03,4844,1822
17:23:03,4847,1823
17:23:03,4849,1824
17:23:03,4852,1825
17:23:03,4854,1826
17:23:03,4857,1827
17:23:03,4859,1828
17:23:03,4862,1829
17:23:03,4864,1830
17:23:03,4867,1831
17:23:03,4869,1832
17:23:03,4872,1833
17:23:03,4874,1834
17:23:03,4877,1835
17:23:03,4879,1836
17:23:03,4882,1837
17:23:03,4884,1838
17:23:03,4887,1839
17:23:03,4889,1840
17:23:03,4892,1841
17:23:03,4894,1842
17:23:03,4896,1843
17:23:03,4899,1844
17:23:03,4901,1845
17:23:03,4904,1846
17:23:03,4906,1847
17:23:03,4909,1848
17:23:03,4911,1849
17:23:03,4914,1850
17:23:03,4916,1851
17:23:03,4919,1852
17:23:03,4921,1853
17:23:03,4924,1854
17:23:03,4926,1855
17:23:03,4929,1856
17:23:03,4931,1857
17:23:03,4934,1858
17:23:03,4936,1859
17:23:03,4939,1860
17:23:03,4941,1861
17:23:03,4944,1862
17:23:03,4946,1863
17:23:03,4949,1864
17:23:03,4951,1865
17:23:03,4954,1866
17:23:03,4956,1867
17:23:03,4959,1868
17:23:03,4961,1869
17:23:03,4964,1870
17:23:03,4966,1871
17:23:03,4969,1872
17:23:03,4971,1873
17:23:03,4974,1874
17:23:03,4976,1875
17:23:03,4979,1876
17:23:03,4981,1877
17:23:03,4984,1878
17:23:03,4986,1879
17:23:03,4989,1880
17:23:03,4991,1881
17:23:03,4994,1882
17:23:03,4996,1883
17:23:03,5001,1885
17:23:03,5004,1886
17:23:03,5006,1887
17:23:03,5009,1888
17:23:03,5011,1889
17:23:03,5014,1890
17:23:03,5016,1891
17:23:03,5018,1892
17:23:03,5021,1893
17:23:03,5023,1894
17:23:03,5026,1895
17:23:03,5028,1896
17:23:03,5031,1897
17:23:03,5033,1898
17:23:03,5036,1899
17:23:03,5038,1900
17:23:03,5041,1901
17:23:03,5043,1902
17:23:03,5046,1903
17:23:03,5048,1904
17:23:03,5051,1905
17:23:03,5053,1906
17:23:03,5056,1907
17:23:03,5058,1908
17:23:03,5061,1909
17:23:03,5063,1910
17:23:03,5066,1911
17:23:03,5068,1912
17:23:03,5071,1913
17:23:03,5073,1914
17:23:03,5076,1915
17:23:03,5078,1916
17:23:03,5081,1917
17:23:03,5083,1918
17:23:03,5086,1919
17:23:03,5088,1920
17:23:03,5091,1921
17:23:03,5093,1922
17:23:03,5096,1923
17:23:03,5098,1924
17:23:03,5101,1925
17:23:03,5103,1926
17:23:03,5106,1927
17:23:03,5108,1928
17:23:03,5111,1929
17:23:03,5113,1930
17:23:03,5116,1931
17:23:03,5118,1932
17:23:03,5121,1933
17:23:03,5123,1934
17:23:03,5126,1935
17:23:03,5128,1936
17:23:03,5131,1937
17:23:03,5133,1938
17:23:03,5136,1939
17:23:03,5138,1940
17:23:03,5141,1941
17:23:03,5143,1942
17:23:03,5145,1943
17:23:03,5148,1944
17:23:03,5150,1945
17:23:03,5153,1946
17:23:03,5155,1947
17:23:03,5158,1948
17:23:03,5160,1949
17:23:03,5163,1950
17:23:03,5165,1951
17:23:03,5168,1952
17:23:03,5170,1953
17:23:03,5173,1954
17:23:03,5175,1955
17:23:03,5178,1956
17:23:03,5180,1957
17:23:03,5183,1958
17:23:03,5185,1959
17:23:03,5188,1960
17:23:03,5190,1961
17:23:03,5193,1962
17:23:03,5195,1963
17:23:03,5198,1964
17:23:03,5200,1965
17:23:03,5203,1966
17:23:03,5205,1967
17:23:03,5208,1968
17:23:03,5210,1969
17:23:03,5213,1970
17:23:03,5215,1971
17:23:03,5218,1972
17:23:03,5223,1974
17:23:03,5225,1975
17:23:03,5228,1976
17:23:03,5230,1977
17:23:03,5233,1978
17:23:03,5240,1981
17:23:03,5243,1982
17:23:03,5245,1983
17:23:03,5248,1984
17:23:03,5250,1985
17:23:03,5253,1986
17:23:03,5255,1987
17:23:03,5258,1988
17:23:03,5260,1989
17:23:03,5263,1990
17:23:03,5265,1991
17:23:03,5267,1992
17:23:03,5270,1993
17:23:03,5272,1994
17:23:03,5275,1995
17:23:03,5277,1996
17:23:03,5280,1997
17:23:03,5282,1998
17:23:03,5285,1999
17:23:03,5287,2000
17:23:03,5290,2001
17:23:03,5292,2002
17:23:03,5295,2003
17:23:03,5297,2004
17:23:03,5300,2005
17:23:03,5302,2006
17:23:03,5305,2007
17:23:03,5307,2008
17:23:03,5310,2009
17:23:03,5312,2010
17:23:03,5315,2011
17:23:03,5317,2012
17:23:03,5320,2013
17:23:03,5322,2014
17:23:03,5325,2015
17:23:03,5327,2016
17:23:03,5330,2017
17:23:03,5332,2018
17:23:03,5335,2019
17:23:03,5337,2020
17:23:03,5340,2021
17:23:03,5342,2022
17:23:03,5345,2023
17:23:03,5347,2024
17:23:03,5350,2025
17:23:03,5352,2026
17:23:03,5355,2027
17:23:03,5357,2028
17:23:03,5360,2029
17:23:03,5362,2030
17:23:03,5365,2031
17:23:03,5367,2032
17:23:03,5370,2033
17:23:03,5372,2034
17:23:03,5375,2035
17:23:03,5377,2036
17:23:03,5380,2037
17:23:03,5382,2038
17:23:03,5385,2039
17:23:03,5387,2040
17:23:03,5390,2041
17:23:03,5392,2042
17:23:03,5394,2043
17:23:03,5397,2044
17:23:03,5399,2045
17:23:03,5402,2046
17:23:03,5404,2047
17:23:03,5407,2048
17:23:03,5409,2049
17:23:03,5412,2050
17:23:03,5414,2051
17:23:03,5417,2052
17:23:03,5419,2053
17:23:03,5422,2054
17:23:03,5424,2055
17:23:03,5427,2056
17:23:03,5429,2057
17:23:03,5432,2058
17:23:03,5434,2059
17:23:03,5437,2060
17:23:03,5439,2061
17:23:03,5442,2062
17:23:03,5444,2063
17:23:03,5447,2064
17:23:03,5449,2065
17:23:03,5452,2066
17:23:03,5454,2067
17:23:03,5457,2068
17:23:03,5459,2069
17:23:03,5462,2070
17:23:03,5464,2071
17:23:03,5467,2072
17:23:03,5469,2073
17:23:03,5472,2074
17:23:03,5474,2075
17:23:03,5477,2076
17:23:03,5479,2077
17:23:03,5482,2078
17:23:03,5484,2079
17:23:03,5487,2080
17:23:03,5489,2081
17:23:03,5492,2082
17:23:03,5494,2083
17:23:03,5497,2084
17:23:03,5499,2085
17:23:03,5502,2086
17:23:03,5504,2087
17:23:03,5507,2088
17:23:03,5509,2089
17:23:03,5512,2090
17:23:03,5514,2091
17:23:03,5516,2092
17:23:03,5519,2093
17:23:03,5521,2094
17:23:03,5524,2095
17:23:03,5526,2096
17:23:03,5529,2097
17:23:03,5531,2098
17:23:03,5534,2099
17:23:03,5536,2100
17:23:03,5539,2101
17:23:03,5541,2102
17:23:03,5544,2103
17:23:03,5546,2104
17:23:03,5549,2105
17:23:03,5551,2106
17:23:03,5554,2107
17:23:03,5556,2108
17:23:03,5559,2109
17:23:03,5561,2110
17:23:03,5564,2111
17:23:03,5566,2112
17:23:04,5569,2113
17:23:04,5571,2114
17:23:04,5574,2115
17:23:04,5576,2116
17:23:04,5579,2117
17:23:04,5581,2118
17:23:04,5584,2119
17:23:04,5586,2120
17:23:04,5589,2121
17:23:04,5591,2122
17:23:04,5594,2123
17:23:04,5596,2124
17:23:04,5599,2125
17:23:04,5601,2126
17:23:04,5604,2127
17:23:04,5606,2128
17:23:04,5609,2129
17:23:04,5611,2130
17:23:04,5614,2131
17:23:04,5616,2132
17:23:04,5619,2133
17:23:04,5621,2134
17:23:04,5624,2135
17:23:04,5626,2136
17:23:04,5629,2137
17:23:04,5631,2138
17:23:04,5634,2139
17:23:04,5636,2140
17:23:04,5639,2141
17:23:04,5641,2142
17:23:04,5643,2143
17:23:04,5646,2144
17:23:04,5648,2145
17:23:04,5651,2146
17:23:04,5653,2147
17:23:04,5656,2148
17:23:04,5658,2149
17:23:04,5661,2150
17:23:04,5663,2151
17:23:04,5666,2152
17:23:04,5668,2153
17:23:04,5671,2154
17:23:04,5673,2155
17:23:04,5676,2156
17:23:04,5678,2157
17:23:04,5681,2158
17:23:04,5683,2159
17:23:04,5686,2160
17:23:04,5688,2161
17:23:04,5691,2162
17:23:04,5693,2163
17:23:04,5696,2164
17:23:04,5698,2165
17:23:04,5701,2166
17:23:04,5703,2167
17:23:04,5706,2168
17:23:04,5708,2169
17:23:04,5711,2170
17:23:04,5713,2171
17:23:04,5716,2172
17:23:04,5718,2173
17:23:04,5721,2174
17:23:04,5723,2175
17:23:04,5726,2176
17:23:04,5728,2177
17:23:04,5731,2178
17:23:04,5733,2179
17:23:04,5736,2180
17:23:04,5738,2181
17:23:04,5741,2182
17:23:04,5743,2183
17:23:04,5746,2184
17:23:04,5748,2185
17:23:04,5751,2186
17:23:04,5753,2187
17:23:04,5756,2188
17:23:04,5758,2189
17:23:04,5761,2190
17:23:04,5763,2191
17:23:04,5765,2192
17:23:04,5768,2193
17:23:04,5770,2194
17:23:04,5773,2195
17:23:04,5775,2196
17:23:04,5778,2197
17:23:04,5780,2198
17:23:04,5783,2199
17:23:04,5785,2200
17:23:04,5788,2201
17:23:04,5790,2202
17:23:04,5793,2203
17:23:04,5795,2204
17:23:04,5798,2205
17:23:04,5800,2206
17:23:04,5803,2207
17:23:04,5805,2208
17:23:04,5808,2209
17:23:04,5810,2210
17:23:04,5813,2211
17:23:04,5815,2212
17:23:04,5818,2213
17:23:04,5820,2214
17:23:04,5823,2215
17:23:04,5825,2216
17:23:04,5828,2217
17:23:04,5830,2218
17:23:04,5833,2219
17:23:04,5835,2220
17:23:04,5838,2221
17:23:04,5840,2222
17:23:04,5843,2223
17:23:04,5845,2224
17:23:04,5848,2225
17:23:04,5850,2226
17:23:04,5853,2227
17:23:04,5855,2228
17:23:04,5858,2229
17:23:04,5860,2230
17:23:04,5863,2231
17:23:04,5865,2232
17:23:04,5868,2233
17:23:04,5870,2234
17:23:04,5873,2235
17:23:04,5875,2236
17:23:04,5878,2237
17:23:04,5880,2238
17:23:04,5883,2239
17:23:04,5885,2240
17:23:04,5888,2241
17:23:04,5890,2242
17:23:04,5892,2243
17:23:04,5895,2244
17:23:04,5897,2245
17:23:04,5900,2246
17:23:04,5902,2247
17:23:04,5905,2248
17:23:04,5907,2249
17:23:04,5910,2250
17:23:04,5912,2251
17:23:04,5915,2252
17:23:04,5917,2253
17:23:04,5920,2254
17:23:04,5922,2255
17:23:04,5925,2256
17:23:04,5927,2257
17:23:04,5930,2258
17:23:04,5932,2259
17:23:04,5935,2260
17:23:04,5937,2261
17:23:04,5940,2262
17:23:04,5942,2263
17:23:04,5945,2264
17:23:04,5947,2265
17:23:04,5950,2266
17:23:04,5952,2267
17:23:04,5955,2268
17:23:04,5957,2269
17:23:04,5960,2270
17:23:04,5962,2271
17:23:04,5965,2272
17:23:04,5967,2273
17:23:04,5970,2274
17:23:04,5972,2275
17:23:04,5975,2276
17:23:04,5977,2277
17:23:04,5980,2278
17:23:04,5982,2279
17:23:04,5985,2280
17:23:04,5987,2281
17:23:04,5990,2282
17:23:04,5992,2283
17:23:04,5995,2284
17:23:04,5997,2285
17:23:04,6000,2286
17:23:04,6002,2287
17:23:04,6005,2288
17:23:04,6007,2289
17:23:04,6010,2290
17:23:04,6012,2291
17:23:04,6014,2292
17:23:04,6017,2293
17:23:04,6019,2294
17:23:04,6022,2295
17:23:04,6024,2296
17:23:04,6027,2297
17:23:04,6029,2298
17:23:04,6032,2299
17:23:04,6034,2300
17:23:04,6037,2301
17:23:04,6039,2302
17:23:04,6042,2303
17:23:04,6044,2304
17:23:04,6047,2305
17:23:04,6049,2306
17:23:04,6052,2307
17:23:04,6054,2308
17:23:04,6057,2309
17:23:04,6059,2310
17:23:04,6062,2311
17:23:04,6064,2312
17:23:04,6067,2313
17:23:04,6069,2314
17:23:04,6072,2315
17:23:04,6074,2316
17:23:04,6077,2317
17:23:04,6079,2318
17:23:04,6082,2319
17:23:04,6084,2320
17:23:04,6087,2321
17:23:04,6089,2322
17:23:04,6092,2323
17:23:04,6094,2324
17:23:04,6097,2325
17:23:04,6099,2326
17:23:04,6102,2327
17:23:04,6104,2328
17:23:04,6107,2329
17:23:04,6109,2330
17:23:04,6112,2331
17:23:04,6114,2332
17:23:04,6117,2333
17:23:04,6119,2334
17:23:04,6122,2335
17:23:04,6124,2336
17:23:04,6127,2337
17:23:04,6129,2338
17:23:04,6132,2339
17:23:04,6134,2340
17:23:04,6137,2341
17:23:04,6139,2342
17:23:04,6141,2343
17:23:04,6144,2344
17:23:04,6146,2345
17:23:04,6149,2346
17:23:04,6151,2347
17:23:04,6154,2348
17:23:04,6156,2349
17:23:04,6159,2350
17:23:04,6161,2351
17:23:04,6164,2352
17:23:04,6166,2353
17:23:04,6169,2354
17:23:04,6171,2355
17:23:04,6174,2356
17:23:04,6176,2357
17:23:04,6179,2358
17:23:04,6181,2359
17:23:04,6184,2360
17:23:04,6186,2361
17:23:04,6189,2362
17:23:04,6191,2363
17:23:04,6194,2364
17:23:04,6196,2365
17:23:04,6199,2366
17:23:04,6201,2367
17:23:04,6204,2368
17:23:04,6206,2369
17:23:04,6209,2370
17:23:04,6211,2371
17:23:04,6214,2372
17:23:04,6216,2373
17:23:04,6219,2374
17:23:04,6221,2375
17:23:04,6224,2376
17:23:04,6226,2377
17:23:04,6229,2378
17:23:04,6231,2379
17:23:04,6234,2380
17:23:04,6236,2381
17:23:04,6239,2382
17:23:04,6241,2383
17:23:04,6244,2384
17:23:04,6246,2385
17:23:04,6249,2386
17:23:04,6251,2387
17:23:04,6254,2388
17:23:04,6256,2389
17:23:04,6259,2390
17:23:04,6261,2391
17:23:04,6263,2392
17:23:04,6266,2393
17:23:04,6268,2394
17:23:04,6271,2395
17:23:04,6273,2396
17:23:04,6276,2397
17:23:04,6278,2398
17:23:04,6281,2399
17:23:04,6283,2400
17:23:04,6286,2401
17:23:04,6288,2402
17:23:04,6291,2403
17:23:04,6293,2404
17:23:04,6296,2405
17:23:04,6298,2406
17:23:04,6301,2407
17:23:04,6303,2408
17:23:04,6306,2409
17:23:04,6308,2410
17:23:04,6311,2411
17:23:04,6313,2412
17:23:04,6316,2413
17:23:04,6318,2414
17:23:04,6321,2415
17:23:04,6323,2416
17:23:04,6326,2417
17:23:04,6328,2418
17:23:04,6331,2419
17:23:04,6333,2420
17:23:04,6336,2421
17:23:04,6338,2422
17:23:04,6341,2423
17:23:04,6343,2424
17:23:04,6346,2425
17:23:04,6348,2426
17:23:04,6351,2427
17:23:04,6353,2428
17:23:04,6356,2429
17:23:04,6358,2430
17:23:04,6361,2431
17:23:04,6363,2432
17:23:04,6366,2433
17:23:04,6368,2434
17:23:04,6371,2435
17:23:04,6373,2436
17:23:04,6376,2437
17:23:04,6378,2438
17:23:04,6381,2439
17:23:04,6383,2440
17:23:04,6386,2441
17:23:04,6388,2442
17:23:04,6390,2443
17:23:04,6393,2444
17:23:04,6395,2445
17:23:04,6398,2446
17:23:04,6400,2447
17:23:04,6403,2448
17:23:04,6405,2449
17:23:04,6408,2450
