Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
733,17:55:48,2173,1,0,0,1
734,17:55:48,2174,1,0,0,1
735,17:55:48,2176,1,0,0,1
736,17:55:48,2177,1,0,0,1
737,17:55:48,2179,1,0,0,1
738,17:55:48,2180,1,0,0,1
739,17:55:48,2181,1,0,0,0
740,17:55:48,2183,1,0,0,1
741,17:55:48,2185,1,0,0,1
742,17:55:48,2186,1,0,0,1
743,17:55:48,2188,1,0,0,1
744,17:55:48,2190,1,0,0,1
745,17:55:48,2191,1,0,0,1
746,17:55:48,2193,1,0,0,1
747,17:55:48,2194,1,0,0,1
748,17:55:48,2196,1,0,0,1
749,17:55:48,2197,1,0,0,1
750,17:55:48,2199,1,0,0,1
751,17:55:48,2200,1,0,0,1
752,17:55:48,2202,1,0,0,1
753,17:55:48,2203,1,0,0,1
754,17:55:48,2205,1,0,0,1
755,17:55:48,2206,1,0,0,1
756,17:55:48,2208,1,0,0,1
757,17:55:48,2209,1,0,0,1
758,17:55:48,2211,1,0,0,1
759,17:55:48,2212,1,0,0,1
760,17:55:48,2214,1,0,0,1
761,17:55:48,2215,1,0,0,0
762,17:55:48,2217,1,0,0,1
763,17:55:48,2218,1,0,0,0
764,17:55:48,2220,1,0,0,1
765,17:55:48,2221,1,0,0,1
766,17:55:48,2223,1,0,0,1
767,17:55:48,2224,1,0,0,1
768,17:55:48,2226,1,0,0,1
769,17:55:48,2227,1,0,0,1
770,17:55:48,2229,1,0,0,1
771,17:55:48,2231,1,0,0,1
772,17:55:48,2232,1,0,0,1
773,17:55:48,2234,1,0,0,1
774,17:55:48,2235,1,0,0,1
775,17:55:48,2237,1,0,0,1
776,17:55:48,2238,1,0,0,1
777,17:55:48,2240,1,0,0,1
778,17:55:48,2241,1,0,0,1
779,17:55:48,2243,1,0,0,1
780,17:55:48,2244,1,0,0,1
781,17:55:48,2246,1,0,0,1
782,17:55:48,2247,1,0,0,1
783,17:55:48,2249,1,0,0,1
784,17:55:48,2250,1,0,0,1
785,17:55:48,2252,1,0,0,1
786,17:55:48,2253,1,0,0,1
787,17:55:48,2255,1,0,0,1
788,17:55:48,2256,1,0,0,1
789,17:55:48,2258,1,0,0,1
790,17:55:48,2259,1,0,0,1
791,17:55:48,2261,1,0,0,1
792,17:55:48,2262,1,0,0,1
793,17:55:48,2264,1,0,0,1
794,17:55:48,2265,1,0,0,1
795,17:55:48,2267,1,0,0,1
796,17:55:48,2269,1,0,0,1
797,17:55:48,2270,1,0,0,1
798,17:55:48,2272,1,0,0,1
799,17:55:48,2273,1,0,0,1
800,17:55:48,2275,1,0,0,1
801,17:55:48,2276,1,0,0,1
802,17:55:48,2278,1,0,0,1
803,17:55:48,2279,1,0,0,1
804,17:55:48,2281,1,0,0,1
805,17:55:48,2282,1,0,0,1
806,17:55:48,2284,1,0,0,1
807,17:55:48,2285,1,0,0,1
808,17:55:48,2287,1,0,0,1
809,17:55:48,2288,1,0,0,1
810,17:55:48,2290,1,0,0,1
811,17:55:48,2291,1,0,0,1
812,17:55:48,2293,1,0,0,1
813,17:55:48,2294,1,0,0,1
814,17:55:48,2296,1,0,0,1
815,17:55:48,2297,1,0,0,1
816,17:55:48,2299,1,0,0,1
817,17:55:48,2300,1,0,0,1
818,17:55:48,2302,1,0,0,1
819,17:55:48,2303,1,0,0,1
820,17:55:48,2305,1,0,0,1
821,17:55:48,2306,1,0,0,1
822,17:55:48,2308,1,0,0,1
823,17:55:48,2310,1,0,0,1
824,17:55:48,2311,1,0,0,1
825,17:55:48,2313,1,0,0,1
826,17:55:48,2314,1,0,0,1
827,17:55:48,2316,1,0,0,1
828,17:55:48,2317,1,0,0,1
829,17:55:48,2319,1,0,0,1
830,17:55:48,2320,1,0,0,1
831,17:55:48,2322,1,0,0,1
832,17:55:48,2323,1,0,0,1
833,17:55:48,2325,1,0,0,1
834,17:55:48,2326,1,0,0,1
835,17:55:48,2328,1,0,0,1
836,17:55:48,2329,1,0,0,1
837,17:55:48,2331,1,0,0,1
838,17:55:48,2332,1,0,0,1
839,17:55:48,2334,1,0,0,1
840,17:55:48,2335,1,0,0,1
841,17:55:48,2337,1,0,0,1
842,17:55:48,2338,1,0,0,1
843,17:55:48,2340,1,0,0,1
844,17:55:48,2341,1,0,0,1
845,17:55:48,2343,1,0,0,1
846,17:55:48,2344,1,0,0,1
847,17:55:48,2345,1,0,0,0
848,17:55:48,2347,1,0,0,1
849,17:55:48,2349,1,0,0,1
850,17:55:48,2351,1,0,0,1
851,17:55:48,2352,1,0,0,1
852,17:55:48,2354,1,0,0,1
853,17:55:48,2355,1,0,0,1
854,17:55:48,2357,1,0,0,1
855,17:55:48,2358,1,0,0,1
856,17:55:48,2360,1,0,0,1
857,17:55:48,2361,1,0,0,1
858,17:55:48,2363,1,0,0,1
859,17:55:48,2364,1,0,0,1
860,17:55:48,2366,1,0,0,1
861,17:55:48,2367,1,0,0,1
862,17:55:48,2369,1,0,0,1
863,17:55:48,2370,1,0,0,1
864,17:55:48,2372,1,0,0,1
865,17:55:48,2373,1,0,0,1
866,17:55:48,2375,1,0,0,1
867,17:55:48,2376,1,0,0,1
868,17:55:48,2378,1,0,0,1
869,17:55:48,2379,1,0,0,1
870,17:55:48,2381,1,0,0,1
871,17:55:48,2382,1,0,0,1
872,17:55:48,2384,1,0,0,1
873,17:55:48,2385,1,0,0,1
874,17:55:48,2387,1,0,0,1
875,17:55:48,2389,1,0,0,1
876,17:55:48,2390,1,0,0,1
877,17:55:48,2392,1,0,0,1
878,17:55:48,2393,1,0,0,1
879,17:55:48,2395,1,0,0,1
880,17:55:48,2396,1,0,0,1
881,17:55:48,2398,1,0,0,1
882,17:55:48,2399,1,0,0,1
883,17:55:48,2401,1,0,0,1
884,17:55:48,2402,1,0,0,1
885,17:55:48,2404,1,0,0,1
886,17:55:48,2405,1,0,0,1
887,17:55:48,2407,1,0,0,1
888,17:55:48,2408,1,0,0,1
889,17:55:48,2410,1,0,0,1
890,17:55:48,2411,1,0,0,1
891,17:55:48,2413,1,0,0,1
892,17:55:48,2414,1,0,0,1
893,17:55:48,2416,1,0,0,1
894,17:55:48,2417,1,0,0,1
895,17:55:48,2419,1,0,0,1
896,17:55:48,2420,1,0,0,1
897,17:55:48,2422,1,0,0,1
898,17:55:48,2423,1,0,0,1
899,17:55:48,2425,1,0,0,1
900,17:55:48,2426,1,0,0,1
901,17:55:48,2428,1,0,0,1
902,17:55:48,2430,1,0,0,1
903,17:55:48,2431,1,0,0,1
904,17:55:48,2433,1,0,0,1
905,17:55:48,2434,1,0,0,1
906,17:55:48,2436,1,0,0,1
907,17:55:48,2437,1,0,0,1
908,17:55:48,2439,1,0,0,1
909,17:55:48,2440,1,0,0,1
910,17:55:48,2442,1,0,0,1
911,17:55:48,2443,1,0,0,1
912,17:55:48,2445,1,0,0,1
913,17:55:48,2446,1,0,0,1
914,17:55:48,2448,1,0,0,1
915,17:55:48,2449,1,0,0,1
916,17:55:48,2451,1,0,0,1
917,17:55:48,2452,1,0,0,1
918,17:55:48,2454,1,0,0,1
919,17:55:48,2455,1,0,0,1
920,17:55:48,2457,1,0,0,1
921,17:55:48,2458,1,0,0,1
922,17:55:48,2460,1,0,0,1
923,17:55:48,2461,1,0,0,1
924,17:55:48,2463,1,0,0,1
925,17:55:48,2464,1,0,0,1
926,17:55:48,2466,1,0,0,1
927,17:55:48,2467,1,0,0,1
928,17:55:48,2469,1,0,0,1
929,17:55:48,2471,1,0,0,1
930,17:55:48,2472,1,0,0,1
931,17:55:48,2474,1,0,0,1
932,17:55:48,2475,1,0,0,1
933,17:55:48,2477,1,0,0,1
934,17:55:48,2478,1,0,0,1
935,17:55:48,2480,1,0,0,1
936,17:55:48,2481,1,0,0,1
937,17:55:48,2483,1,0,0,1
938,17:55:48,2484,1,0,0,1
939,17:55:48,2486,1,0,0,1
940,17:55:48,2487,1,0,0,1
941,17:55:48,2489,1,0,0,1
942,17:55:48,2490,1,0,0,1
943,17:55:48,2492,1,0,0,1
944,17:55:48,2493,1,0,0,1
945,17:55:48,2495,1,0,0,1
946,17:55:48,2496,1,0,0,1
947,17:55:48,2498,1,0,0,1
948,17:55:48,2499,1,0,0,1
949,17:55:48,2501,1,0,0,1
950,17:55:48,2502,1,0,0,1
951,17:55:48,2504,1,0,0,1
952,17:55:48,2505,1,0,0,1
953,17:55:48,2507,1,0,0,1
954,17:55:48,2509,1,0,0,1
955,17:55:48,2510,1,0,0,1
956,17:55:48,2512,1,0,0,1
957,17:55:48,2513,1,0,0,1
958,17:55:48,2515,1,0,0,1
959,17:55:48,2516,1,0,0,1
960,17:55:48,2518,1,0,0,1
961,17:55:48,2519,1,0,0,1
962,17:55:48,2521,1,0,0,1
963,17:55:48,2522,1,0,0,1
964,17:55:48,2524,1,0,0,1
965,17:55:48,2525,1,0,0,1
966,17:55:48,2527,1,0,0,1
967,17:55:48,2528,1,0,0,1
968,17:55:48,2530,1,0,0,1
969,17:55:48,2531,1,0,0,1
970,17:55:48,2533,1,0,0,1
971,17:55:48,2534,1,0,0,1
972,17:55:48,2536,1,0,0,1
973,17:55:48,2537,1,0,0,1
974,17:55:48,2539,1,0,0,1
975,17:55:48,2540,1,0,0,1
976,17:55:48,2542,1,0,0,1
977,17:55:48,2543,1,0,0,1
978,17:55:48,2545,1,0,0,1
979,17:55:48,2546,1,0,0,1
980,17:55:48,2548,1,0,0,1
981,17:55:48,2550,1,0,0,1
982,17:55:48,2551,1,0,0,1
983,17:55:48,2553,1,0,0,1
984,17:55:48,2554,1,0,0,1
985,17:55:48,2556,1,0,0,1
986,17:55:48,2557,1,0,0,1
987,17:55:48,2559,1,0,0,1
988,17:55:48,2560,1,0,0,1
989,17:55:48,2562,1,0,0,1
990,17:55:48,2563,1,0,0,1
991,17:55:48,2565,1,0,0,1
992,17:55:48,2566,1,0,0,1
993,17:55:48,2568,1,0,0,1
994,17:55:48,2569,1,0,0,1
995,17:55:48,2571,1,0,0,1
996,17:55:48,2572,1,0,0,1
997,17:55:48,2574,1,0,0,1
998,17:55:48,2575,1,0,0,1
999,17:55:48,2577,1,0,0,1
1000,17:55:48,2578,1,0,0,1
1001,17:55:48,2580,1,0,0,1
1002,17:55:48,2581,1,0,0,1
1003,17:55:48,2583,1,0,0,1
1004,17:55:48,2584,1,0,0,1
1005,17:55:48,2586,1,0,0,1
1006,17:55:48,2588,1,0,0,1
1007,17:55:48,2589,1,0,0,1
1008,17:55:48,2591,1,0,0,1
1009,17:55:48,2592,1,0,0,1
1010,17:55:48,2594,1,0,0,1
1011,17:55:48,2595,1,0,0,1
1012,17:55:48,2597,1,0,0,1
1013,17:55:48,2598,1,0,0,1
1014,17:55:48,2600,1,0,0,1
1015,17:55:48,2601,1,0,0,1
1016,17:55:48,2603,1,0,0,1
1017,17:55:48,2604,1,0,0,1
1018,17:55:48,2606,1,0,0,1
1019,17:55:48,2607,1,0,0,1
1020,17:55:48,2609,1,0,0,1
1021,17:55:48,2610,1,0,0,1
1022,17:55:48,2612,1,0,0,1
1023,17:55:48,2613,1,0,0,1
1024,17:55:48,2615,1,0,0,1
1025,17:55:48,2616,1,0,0,1
1026,17:55:48,2618,1,0,0,1
1027,17:55:48,2619,1,0,0,1
1028,17:55:48,2621,1,0,0,1
1029,17:55:48,2622,1,0,0,1
1030,17:55:48,2624,1,0,0,1
1031,17:55:48,2625,1,0,0,1
1032,17:55:48,2627,1,0,0,1
1033,17:55:48,2629,1,0,0,1
1034,17:55:48,2630,1,0,0,1
1035,17:55:48,2632,1,0,0,1
1036,17:55:48,2633,1,0,0,1
1037,17:55:48,2635,1,0,0,1
1038,17:55:48,2636,1,0,0,1
1039,17:55:48,2638,1,0,0,1
1040,17:55:48,2639,1,0,0,1
1041,17:55:48,2641,1,0,0,1
1042,17:55:48,2642,1,0,0,1
1043,17:55:48,2644,1,0,0,1
1044,17:55:48,2645,1,0,0,1
1045,17:55:48,2647,1,0,0,1
1046,17:55:48,2648,1,0,0,1
1047,17:55:48,2650,1,0,0,1
1048,17:55:48,2651,1,0,0,1
1049,17:55:48,2653,1,0,0,1
1050,17:55:48,2654,1,0,0,1
1051,17:55:48,2656,1,0,0,1
1052,17:55:48,2657,1,0,0,1
1053,17:55:48,2659,1,0,0,1
1054,17:55:48,2660,1,0,0,1
1055,17:55:48,2662,1,0,0,1
1056,17:55:48,2663,1,0,0,1
1057,17:55:48,2665,1,0,0,1
1058,17:55:48,2666,1,0,0,1
1059,17:55:48,2668,1,0,0,1
1060,17:55:48,2670,1,0,0,1
1061,17:55:48,2671,1,0,0,1
1062,17:55:48,2673,1,0,0,1
1063,17:55:48,2674,1,0,0,1
1064,17:55:48,2676,1,0,0,1
1065,17:55:48,2677,1,0,0,1
1066,17:55:49,2679,1,0,0,1
1067,17:55:49,2680,1,0,0,1
1068,17:55:49,2682,1,0,0,1
1069,17:55:49,2683,1,0,0,1
1070,17:55:49,2685,1,0,0,1
1071,17:55:49,2686,1,0,0,1
1072,17:55:49,2688,1,0,0,1
1073,17:55:49,2689,1,0,0,1
1074,17:55:49,2691,1,0,0,1
1075,17:55:49,2692,1,0,0,1
1076,17:55:49,2694,1,0,0,1
1077,17:55:49,2695,1,0,0,1
1078,17:55:49,2697,1,0,0,1
1079,17:55:49,2698,1,0,0,1
1080,17:55:49,2700,1,0,0,1
1081,17:55:49,2701,1,0,0,1
1082,17:55:49,2703,1,0,0,1
1083,17:55:49,2704,1,0,0,1
1084,17:55:49,2706,1,0,0,1
1085,17:55:49,2708,1,0,0,1
1086,17:55:49,2709,1,0,0,1
1087,17:55:49,2711,1,0,0,1
1088,17:55:49,2712,1,0,0,1
1089,17:55:49,2714,1,0,0,1
1090,17:55:49,2715,1,0,0,1
1091,17:55:49,2717,1,0,0,1
1092,17:55:49,2718,1,0,0,1
1093,17:55:49,2720,1,0,0,1
1094,17:55:49,2721,1,0,0,1
1095,17:55:49,2723,1,0,0,1
1096,17:55:49,2724,1,0,0,1
1097,17:55:49,2726,1,0,0,1
1098,17:55:49,2727,1,0,0,1
1099,17:55:49,2729,1,0,0,1
1100,17:55:49,2730,1,0,0,0
1101,17:55:49,2732,1,0,0,1
1102,17:55:49,2733,1,0,0,1
1103,17:55:49,2735,1,0,0,1
1104,17:55:49,2736,1,0,0,1
1105,17:55:49,2738,1,0,0,1
1106,17:55:49,2739,1,0,0,1
1107,17:55:49,2741,1,0,0,1
1108,17:55:49,2742,1,0,0,1
1109,17:55:49,2744,1,0,0,1
1110,17:55:49,2745,1,0,0,1
1111,17:55:49,2747,1,0,0,1
1112,17:55:49,2749,1,0,0,1
1113,17:55:49,2750,1,0,0,1
1114,17:55:49,2752,1,0,0,1
1115,17:55:49,2753,1,0,0,1
1116,17:55:49,2755,1,0,0,1
1117,17:55:49,2756,1,0,0,1
1118,17:55:49,2758,1,0,0,1
1119,17:55:49,2759,1,0,0,1
1120,17:55:49,2761,1,0,0,1
1121,17:55:49,2762,1,0,0,1
1122,17:55:49,2764,1,0,0,1
1123,17:55:49,2765,1,0,0,1
1124,17:55:49,2767,1,0,0,1
1125,17:55:49,2768,1,0,0,1
1126,17:55:49,2770,1,0,0,1
1127,17:55:49,2771,1,0,0,1
1128,17:55:49,2773,1,0,0,1
1129,17:55:49,2774,1,0,0,1
1130,17:55:49,2776,1,0,0,1
1131,17:55:49,2777,1,0,0,1
1132,17:55:49,2779,1,0,0,1
1133,17:55:49,2780,1,0,0,1
1134,17:55:49,2782,1,0,0,1
1135,17:55:49,2783,1,0,0,1
1136,17:55:49,2785,1,0,0,1
1137,17:55:49,2786,1,0,0,1
1138,17:55:49,2788,1,0,0,1
1139,17:55:49,2790,1,0,0,1
1140,17:55:49,2791,1,0,0,1
1141,17:55:49,2793,1,0,0,1
1142,17:55:49,2794,1,0,0,1
1143,17:55:49,2796,1,0,0,1
1144,17:55:49,2797,1,0,0,1
1145,17:55:49,2799,1,0,0,1
1146,17:55:49,2800,1,0,0,1
1147,17:55:49,2802,1,0,0,1
1148,17:55:49,2803,1,0,0,1
1149,17:55:49,2805,1,0,0,1
1150,17:55:49,2806,1,0,0,1
1151,17:55:49,2808,1,0,0,1
1152,17:55:49,2809,1,0,0,1
1153,17:55:49,2811,1,0,0,1
1154,17:55:49,2812,1,0,0,1
1155,17:55:49,2814,1,0,0,1
1156,17:55:49,2815,1,0,0,1
1157,17:55:49,2817,1,0,0,1
1158,17:55:49,2818,1,0,0,1
1159,17:55:49,2820,1,0,0,1
1160,17:55:49,2821,1,0,0,1
1161,17:55:49,2823,1,0,0,1
1162,17:55:49,2824,1,0,0,1
1163,17:55:49,2826,1,0,0,1
1164,17:55:49,2828,1,0,0,1
1165,17:55:49,2829,1,0,0,1
1166,17:55:49,2831,1,0,0,1
1167,17:55:49,2832,1,0,0,1
1168,17:55:49,2834,1,0,0,1
1169,17:55:49,2835,1,0,0,1
1170,17:55:49,2837,1,0,0,1
1171,17:55:49,2838,1,0,0,1
1172,17:55:49,2840,1,0,0,1
1173,17:55:49,2841,1,0,0,1
1174,17:55:49,2843,1,0,0,1
1175,17:55:49,2844,1,0,0,1
1176,17:55:49,2846,1,0,0,1
1177,17:55:49,2847,1,0,0,1
1178,17:55:49,2849,1,0,0,1
1179,17:55:49,2850,1,0,0,1
1180,17:55:49,2852,1,0,0,1
1181,17:55:49,2853,1,0,0,1
1182,17:55:49,2855,1,0,0,1
1183,17:55:49,2856,1,0,0,1
1184,17:55:49,2858,1,0,0,1
1185,17:55:49,2859,1,0,0,1
1186,17:55:49,2861,1,0,0,1
1187,17:55:49,2862,1,0,0,1
1188,17:55:49,2864,1,0,0,1
1189,17:55:49,2865,1,0,0,1
1190,17:55:49,2867,1,0,0,1
1191,17:55:49,2869,1,0,0,1
1192,17:55:49,2870,1,0,0,1
1193,17:55:49,2871,1,0,0,0
1194,17:55:49,2873,1,0,0,1
1195,17:55:49,2875,1,0,0,1
1196,17:55:49,2876,1,0,0,1
1197,17:55:49,2878,1,0,0,1
1198,17:55:49,2879,1,0,0,1
1199,17:55:49,2881,1,0,0,1
1200,17:55:49,2882,1,0,0,1
1201,17:55:49,2884,1,0,0,1
1202,17:55:49,2885,1,0,0,1
1203,17:55:49,2887,1,0,0,1
1204,17:55:49,2888,1,0,0,1
1205,17:55:49,2890,1,0,0,1
1206,17:55:49,2891,1,0,0,1
1207,17:55:49,2893,1,0,0,1
1208,17:55:49,2894,1,0,0,1
1209,17:55:49,2896,1,0,0,1
1210,17:55:49,2897,1,0,0,1
1211,17:55:49,2899,1,0,0,1
1212,17:55:49,2900,1,0,0,1
1213,17:55:49,2902,1,0,0,1
1214,17:55:49,2903,1,0,0,1
1215,17:55:49,2905,1,0,0,1
1216,17:55:49,2906,1,0,0,1
1217,17:55:49,2908,1,0,0,1
1218,17:55:49,2910,1,0,0,1
1219,17:55:49,2911,1,0,0,1
1220,17:55:49,2913,1,0,0,1
1221,17:55:49,2914,1,0,0,1
1222,17:55:49,2916,1,0,0,1
1223,17:55:49,2917,1,0,0,1
1224,17:55:49,2919,1,0,0,1
1225,17:55:49,2920,1,0,0,1
1226,17:55:49,2922,1,0,0,1
1227,17:55:49,2923,1,0,0,1
1228,17:55:49,2925,1,0,0,1
1229,17:55:49,2926,1,0,0,1
1230,17:55:49,2928,1,0,0,1
1231,17:55:49,2929,1,0,0,1
1232,17:55:49,2931,1,0,0,1
1233,17:55:49,2932,1,0,0,1
1234,17:55:49,2934,1,0,0,1
1235,17:55:49,2935,1,0,0,1
1236,17:55:49,2937,1,0,0,1
1237,17:55:49,2938,1,0,0,1
1238,17:55:49,2940,1,0,0,1
1239,17:55:49,2941,1,0,0,1
1240,17:55:49,2943,1,0,0,1
1241,17:55:49,2944,1,0,0,1
1242,17:55:49,2946,1,0,0,1
1243,17:55:49,2948,1,0,0,1
1244,17:55:49,2949,1,0,0,1
1245,17:55:49,2951,1,0,0,1
1246,17:55:49,2952,1,0,0,1
1247,17:55:49,2954,1,0,0,1
1248,17:55:49,2955,1,0,0,1
1249,17:55:49,2957,1,0,0,1
1250,17:55:49,2958,1,0,0,1
1251,17:55:49,2960,1,0,0,1
1252,17:55:49,2961,1,0,0,1
1253,17:55:49,2963,1,0,0,1
1254,17:55:49,2964,1,0,0,1
1255,17:55:49,2966,1,0,0,1
1256,17:55:49,2967,1,0,0,1
1257,17:55:49,2969,1,0,0,1
1258,17:55:49,2970,1,0,0,1
1259,17:55:49,2972,1,0,0,1
1260,17:55:49,2973,1,0,0,1
1261,17:55:49,2975,1,0,0,1
1262,17:55:49,2976,1,0,0,1
1263,17:55:49,2978,1,0,0,1
1264,17:55:49,2979,1,0,0,1
1265,17:55:49,2981,1,0,0,1
1266,17:55:49,2982,1,0,0,1
1267,17:55:49,2984,1,0,0,1
1268,17:55:49,2985,1,0,0,1
1269,17:55:49,2987,1,0,0,1
1270,17:55:49,2989,1,0,0,1
1271,17:55:49,2990,1,0,0,1
1272,17:55:49,2992,1,0,0,1
1273,17:55:49,2993,1,0,0,1
1274,17:55:49,2995,1,0,0,1
1275,17:55:49,2996,1,0,0,1
1276,17:55:49,2998,1,0,0,1
1277,17:55:49,2999,1,0,0,1
1278,17:55:49,3001,1,0,0,1
1279,17:55:49,3002,1,0,0,1
1280,17:55:49,3004,1,0,0,1
1281,17:55:49,3005,1,0,0,1
1282,17:55:49,3007,1,0,0,1
1283,17:55:49,3008,1,0,0,1
1284,17:55:49,3010,1,0,0,1
1285,17:55:49,3011,1,0,0,1
1286,17:55:49,3013,1,0,0,1
1287,17:55:49,3014,1,0,0,1
1288,17:55:49,3016,1,0,0,1
1289,17:55:49,3017,1,0,0,1
1290,17:55:49,3019,1,0,0,1
1291,17:55:49,3020,1,0,0,1
1292,17:55:49,3022,1,0,0,1
1293,17:55:49,3023,1,0,0,1
1294,17:55:49,3025,1,0,0,1
1295,17:55:49,3026,1,0,0,1
1296,17:55:49,3028,1,0,0,1
1297,17:55:49,3030,1,0,0,1
1298,17:55:49,3031,1,0,0,1
1299,17:55:49,3033,1,0,0,1
1300,17:55:49,3034,1,0,0,1
1301,17:55:49,3036,1,0,0,1
1302,17:55:49,3037,1,0,0,1
1303,17:55:49,3039,1,0,0,1
1304,17:55:49,3040,1,0,0,1
1305,17:55:49,3042,1,0,0,1
1306,17:55:49,3043,1,0,0,1
1307,17:55:49,3045,1,0,0,1
1308,17:55:49,3046,1,0,0,1
1309,17:55:49,3048,1,0,0,1
1310,17:55:49,3049,1,0,0,1
1311,17:55:49,3051,1,0,0,1
1312,17:55:49,3052,1,0,0,1
1313,17:55:49,3054,1,0,0,1
1314,17:55:49,3055,1,0,0,1
1315,17:55:49,3057,1,0,0,1
1316,17:55:49,3058,1,0,0,1
1317,17:55:49,3060,1,0,0,1
1318,17:55:49,3061,1,0,0,1
1319,17:55:49,3063,1,0,0,1
1320,17:55:49,3064,1,0,0,1
1321,17:55:49,3066,1,0,0,1
1322,17:55:49,3068,1,0,0,1
1323,17:55:49,3069,1,0,0,1
1324,17:55:49,3071,1,0,0,1
1325,17:55:49,3072,1,0,0,1
1326,17:55:49,3074,1,0,0,1
1327,17:55:49,3075,1,0,0,1
1328,17:55:49,3077,1,0,0,1
1329,17:55:49,3078,1,0,0,1
1330,17:55:49,3080,1,0,0,1
1331,17:55:49,3081,1,0,0,1
1332,17:55:49,3083,1,0,0,1
1333,17:55:49,3084,1,0,0,1
1334,17:55:49,3086,1,0,0,1
1335,17:55:49,3087,1,0,0,1
1336,17:55:49,3089,1,0,0,1
1337,17:55:49,3090,1,0,0,1
1338,17:55:49,3092,1,0,0,1
1339,17:55:49,3093,1,0,0,1
1340,17:55:49,3095,1,0,0,1
1341,17:55:49,3096,1,0,0,1
1342,17:55:49,3098,1,0,0,1
1343,17:55:49,3099,1,0,0,1
1344,17:55:49,3101,1,0,0,1
1345,17:55:49,3102,1,0,0,1
1346,17:55:49,3104,1,0,0,1
1347,17:55:49,3105,1,0,0,1
1348,17:55:49,3107,1,0,0,1
1349,17:55:49,3109,1,0,0,1
1350,17:55:49,3110,1,0,0,1
1351,17:55:49,3112,1,0,0,1
1352,17:55:49,3113,1,0,0,1
1353,17:55:49,3115,1,0,0,1
1354,17:55:49,3116,1,0,0,0
1355,17:55:49,3118,1,0,0,1
1356,17:55:49,3119,1,0,0,1
1357,17:55:49,3121,1,0,0,1
1358,17:55:49,3122,1,0,0,1
1359,17:55:49,3124,1,0,0,1
1360,17:55:49,3125,1,0,0,1
1361,17:55:49,3127,1,0,0,1
1362,17:55:49,3128,1,0,0,1
1363,17:55:49,3130,1,0,0,1
1364,17:55:49,3131,1,0,0,1
1365,17:55:49,3133,1,0,0,1
1366,17:55:49,3134,1,0,0,1
1367,17:55:49,3136,1,0,0,1
1368,17:55:49,3137,1,0,0,1
1369,17:55:49,3139,1,0,0,1
1370,17:55:49,3140,1,0,0,1
1371,17:55:49,3142,1,0,0,1
1372,17:55:49,3143,1,0,0,1
1373,17:55:49,3145,1,0,0,1
1374,17:55:49,3146,1,0,0,1
1375,17:55:49,3148,1,0,0,1
1376,17:55:49,3150,1,0,0,1
1377,17:55:49,3151,1,0,0,1
1378,17:55:49,3153,1,0,0,1
1379,17:55:49,3154,1,0,0,1
1380,17:55:49,3156,1,0,0,1
1381,17:55:49,3157,1,0,0,1
1382,17:55:49,3159,1,0,0,1
1383,17:55:49,3160,1,0,0,1
1384,17:55:49,3162,1,0,0,1
1385,17:55:49,3163,1,0,0,1
1386,17:55:49,3165,1,0,0,1
1387,17:55:49,3166,1,0,0,1
1388,17:55:49,3168,1,0,0,1
1389,17:55:49,3169,1,0,0,1
1390,17:55:49,3171,1,0,0,1
1391,17:55:49,3172,1,0,0,1
1392,17:55:49,3174,1,0,0,1
1393,17:55:49,3175,1,0,0,1
1394,17:55:49,3177,1,0,0,1
1395,17:55:49,3178,1,0,0,1
1396,17:55:49,3180,1,0,0,1
1397,17:55:49,3181,1,0,0,1
1398,17:55:49,3183,1,0,0,1
1399,17:55:49,3184,1,0,0,1
1400,17:55:49,3186,1,0,0,1
1401,17:55:49,3188,1,0,0,1
1402,17:55:49,3189,1,0,0,1
1403,17:55:49,3191,1,0,0,1
1404,17:55:49,3192,1,0,0,1
1405,17:55:49,3194,1,0,0,1
1406,17:55:49,3195,1,0,0,1
1407,17:55:49,3197,1,0,0,1
1408,17:55:49,3198,1,0,0,1
1409,17:55:49,3200,1,0,0,1
1410,17:55:49,3201,1,0,0,1
1411,17:55:49,3203,1,0,0,1
1412,17:55:49,3204,1,0,0,1
1413,17:55:49,3206,1,0,0,1
1414,17:55:49,3207,1,0,0,1
1415,17:55:49,3209,1,0,0,1
1416,17:55:49,3210,1,0,0,1
1417,17:55:49,3212,1,0,0,1
1418,17:55:49,3213,1,0,0,1
1419,17:55:49,3215,1,0,0,1
1420,17:55:49,3216,1,0,0,1
1421,17:55:49,3218,1,0,0,1
1422,17:55:49,3219,1,0,0,1
1423,17:55:49,3221,1,0,0,1
1424,17:55:49,3222,1,0,0,1
1425,17:55:49,3224,1,0,0,1
1426,17:55:49,3225,1,0,0,1
1427,17:55:49,3227,1,0,0,1
1428,17:55:49,3229,1,0,0,1
1429,17:55:49,3230,1,0,0,1
1430,17:55:49,3232,1,0,0,1
1431,17:55:49,3233,1,0,0,1
1432,17:55:49,3235,1,0,0,1
1433,17:55:49,3236,1,0,0,1
1434,17:55:49,3238,1,0,0,1
1435,17:55:49,3239,1,0,0,1
1436,17:55:49,3241,1,0,0,1
1437,17:55:49,3242,1,0,0,1
1438,17:55:49,3244,1,0,0,1
1439,17:55:49,3245,1,0,0,1
1440,17:55:49,3247,1,0,0,1
1441,17:55:49,3248,1,0,0,1
1442,17:55:49,3250,1,0,0,1
1443,17:55:49,3251,1,0,0,1
